246	226	94	114
242	237	99	107
243	241	100	106
244	243	100	106
245	244	100	106
248	246	99	105
249	247	100	106
251	247	99	106
250	247	99	107
250	248	100	106
252	247	99	106
254	247	99	106
257	245	100	107
260	244	100	106
264	242	100	107
267	241	100	106
267	240	100	107
267	236	101	108
272	232	101	107
279	235	101	106
274	233	101	108
267	226	100	109
270	216	101	110
276	210	102	109
291	205	102	108
309	203	102	109
320	208	103	108
317	212	102	108
307	215	103	109
295	219	102	110
276	223	102	109
258	220	103	108
256	212	101	111
269	208	103	109
287	204	103	110
309	204	102	111
328	209	103	110
334	217	104	110
323	229	103	110
296	238	102	111
266	244	102	108
242	232	105	111
236	216	103	113
255	206	103	113
276	200	104	112
295	203	104	111
317	207	105	111
323	215	105	111
304	223	105	111
286	223	104	110
273	214	104	113
273	204	104	115
287	202	105	111
311	205	105	111
324	211	106	111
329	215	105	110
311	215	104	110
275	215	102	111
237	206	104	112
211	194	107	116
213	183	106	116
236	169	106	116
256	163	107	114
270	172	108	113
286	191	107	115
286	216	105	116
275	238	105	116
262	240	107	114
255	225	106	116
254	206	107	114
259	201	108	113
272	210	108	113
277	233	105	115
265	261	105	117
254	273	105	113
240	257	105	119
232	220	104	117
245	180	106	118
258	166	109	113
277	183	108	114
293	214	106	114
284	252	104	115
266	277	105	115
237	279	105	113
217	251	107	118
219	210	106	120
235	199	108	117
261	218	105	114
289	247	104	115
297	276	105	117
282	293	105	117
252	292	105	115
228	264	106	117
230	229	106	117
261	221	105	116
293	233	106	114
324	249	106	113
340	258	107	113
333	263	106	113
301	263	105	113
260	260	105	115
221	250	105	117
178	239	106	117
161	227	108	121
186	211	108	121
227	194	107	120
255	183	106	118
291	171	107	117
299	162	110	117
283	159	109	115
263	157	108	116
247	152	110	120
252	146	109	120
273	156	107	118
308	174	107	117
330	191	108	116
337	196	109	114
323	195	106	115
281	193	105	115
226	186	108	115
179	172	109	120
162	170	111	118
187	178	108	119
234	186	108	118
274	200	109	118
314	208	107	115
338	203	110	117
324	203	108	116
294	193	109	118
253	175	108	119
218	150	111	121
224	131	110	122
244	131	112	119
261	154	110	120
278	186	109	118
286	214	107	119
270	239	107	119
247	245	107	115
229	233	109	119
222	207	108	118
243	184	109	117
265	177	109	116
279	193	110	116
288	219	107	117
285	261	106	117
280	291	105	118
280	300	108	117
278	281	106	118
283	236	106	118
293	179	108	116
290	139	109	118
284	136	109	120
275	175	107	118
280	243	105	115
298	301	106	119
306	332	108	117
313	314	106	119
314	262	106	117
302	201	108	119
295	156	109	119
293	155	109	119
288	199	107	117
293	263	107	119
311	305	108	118
315	315	108	118
305	285	107	118
304	234	106	118
304	185	108	118
299	169	108	116
291	186	108	119
290	232	107	120
291	284	107	123
286	309	106	121
276	309	108	120
279	289	109	121
273	270	108	117
270	256	108	117
270	257	109	117
251	266	109	117
231	282	108	122
209	297	109	122
191	308	110	118
191	308	108	121
217	301	108	120
246	297	107	120
273	295	108	117
306	290	108	116
323	286	110	116
316	280	108	117
293	272	109	117
254	260	107	118
219	249	107	119
192	244	110	119
180	238	110	120
194	231	110	120
226	225	108	120
265	220	108	117
310	213	109	117
339	208	109	117
350	207	110	117
340	203	109	118
309	202	108	116
273	196	107	117
232	185	109	118
216	164	111	122
237	148	110	123
271	154	110	118
300	164	110	118
327	170	111	118
330	168	110	119
300	164	109	117
265	157	109	119
237	148	112	121
221	146	113	120
240	156	111	120
280	173	110	118
307	193	110	118
326	205	112	117
334	215	112	118
316	225	111	117
287	238	109	119
258	247	110	118
242	236	110	121
240	214	110	121
270	198	109	119
305	204	110	116
336	217	110	116
363	222	112	117
359	218	109	118
317	208	109	117
269	191	110	120
241	172	112	121
237	155	111	121
264	149	110	120
290	163	111	119
314	185	110	119
341	199	111	118
337	209	111	118
304	209	109	117
259	198	110	120
212	177	111	120
168	158	113	123
146	146	116	127
154	137	116	128
184	132	113	125
218	146	113	121
251	166	112	121
286	195	111	120
308	225	112	121
318	249	110	120
292	267	110	121
245	277	110	119
207	268	110	122
176	243	114	123
188	211	112	123
224	187	112	120
253	188	111	118
275	212	112	120
297	236	112	118
300	255	111	118
278	265	111	117
243	252	109	121
208	214	111	124
205	166	111	126
231	144	113	121
268	153	112	121
299	191	111	120
325	224	111	119
334	247	111	118
306	255	109	119
253	249	110	119
197	227	112	122
168	193	113	128
184	166	114	125
228	148	112	125
264	156	113	120
295	173	111	119
313	187	113	119
312	198	112	120
295	211	113	120
271	210	111	119
222	186	113	121
208	161	115	125
239	149	112	127
288	158	113	122
330	174	114	121
357	193	115	120
358	196	114	120
333	186	113	120
299	176	113	121
250	162	113	123
203	154	114	124
194	153	115	125
212	153	116	124
248	158	113	122
287	170	114	122
333	181	113	121
377	186	114	120
392	192	115	119
382	187	113	122
350	180	112	120
298	166	112	120
234	151	111	121
170	139	115	125
124	137	116	127
102	144	119	126
116	150	117	124
157	155	112	123
206	159	112	121
263	166	110	121
318	177	112	119
360	187	114	121
378	194	115	119
372	192	113	121
344	186	113	119
304	175	112	121
263	160	113	123
246	150	115	126
251	156	114	123
283	167	113	122
320	182	113	122
351	195	114	121
372	204	116	121
377	211	115	119
365	225	114	120
354	246	113	122
347	268	111	121
335	271	112	121
326	245	113	122
309	197	114	126
291	144	115	125
294	105	115	126
289	93	117	126
280	114	115	127
277	162	113	124
277	219	111	124
283	260	113	123
288	280	113	121
285	267	111	124
284	232	110	123
287	177	112	123
297	130	115	125
291	115	115	123
279	127	115	124
270	176	112	124
269	230	110	125
266	268	111	125
263	272	111	123
275	231	111	126
290	183	112	126
286	160	115	122
304	153	115	122
306	162	115	122
286	175	115	124
269	183	114	123
261	163	114	126
268	141	115	125
281	145	117	125
296	175	114	123
327	212	112	121
334	234	113	122
319	246	112	120
294	230	114	123
272	177	114	126
255	130	115	128
266	134	115	124
298	178	113	123
327	216	111	121
337	235	113	121
312	232	111	120
278	197	112	125
260	142	114	125
265	118	116	124
290	140	115	125
318	182	112	122
337	209	113	123
328	222	112	120
292	217	111	120
