197	203	170	149
186	203	177	155
195	205	171	156
211	207	171	155
225	206	171	154
236	204	174	156
250	203	170	156
264	205	172	153
262	196	172	153
233	180	162	153
191	176	162	151
158	179	170	150
148	174	171	150
166	168	166	154
200	177	164	151
251	184	154	149
299	190	158	151
309	196	169	150
289	202	158	148
238	204	152	143
186	203	157	146
159	196	168	148
156	184	167	147
162	174	168	151
181	174	164	149
191	174	166	149
202	176	166	149
215	183	168	148
222	204	160	145
223	233	160	144
236	262	162	146
242	268	166	148
234	255	164	146
220	242	163	144
201	228	164	144
191	204	160	143
194	180	163	146
209	192	161	141
231	219	159	146
251	243	162	142
258	248	164	146
257	241	160	143
244	210	161	143
214	184	152	138
171	175	148	144
132	182	160	142
125	197	159	143
132	208	161	144
144	209	158	142
168	207	153	142
194	205	154	143
215	210	158	140
238	227	158	138
263	246	161	141
282	251	155	144
286	250	161	145
270	240	154	142
217	220	145	137
162	190	158	143
179	196	151	142
220	193	150	144
242	192	155	142
262	202	158	139
272	211	158	141
277	235	151	136
267	255	156	140
249	265	161	145
248	266	157	144
252	259	156	141
236	251	153	135
212	242	155	142
202	238	158	144
209	230	153	143
223	223	153	143
232	214	150	136
228	187	153	134
239	162	153	139
255	162	154	141
269	190	151	138
270	228	150	137
267	257	152	139
249	272	157	144
225	268	150	142
195	244	152	136
171	216	151	136
160	191	151	138
166	173	154	142
183	185	152	136
194	214	149	136
196	249	149	136
192	273	154	137
190	269	156	139
198	255	154	140
213	237	150	137
226	210	155	140
223	219	154	137
213	223	157	140
211	216	156	138
200	201	154	136
178	183	153	137
160	175	156	141
177	185	151	139
218	206	145	135
240	213	155	138
239	228	152	140
216	246	148	138
172	254	144	138
129	245	154	137
125	217	150	136
133	190	154	139
166	186	148	140
211	201	146	136
236	207	154	139
241	202	155	139
236	189	155	138
213	173	152	137
179	160	153	141
162	170	158	139
161	170	153	137
177	150	153	138
237	142	141	136
280	136	150	140
290	132	157	141
283	132	154	141
254	139	150	140
214	170	150	136
191	198	152	137
186	213	155	140
188	213	155	140
198	199	150	139
213	178	154	139
229	161	157	142
233	162	159	141
231	175	155	138
214	179	156	141
189	168	153	140
167	147	156	138
150	133	157	142
126	140	157	138
123	162	154	138
147	170	152	141
179	167	150	143
213	158	150	142
253	164	152	140
274	182	157	138
270	195	155	139
251	198	156	142
232	197	152	143
204	199	149	140
165	201	151	140
144	197	160	142
164	190	151	142
192	179	154	141
208	157	155	135
211	126	156	138
227	108	155	144
248	123	160	140
259	148	154	138
265	163	158	140
266	167	161	141
266	167	162	141
264	171	162	141
256	179	157	139
233	198	158	138
211	215	161	141
213	221	159	142
223	211	155	139
232	190	156	138
235	172	158	140
244	159	158	146
256	167	163	141
260	181	158	142
246	191	157	143
218	209	159	140
206	219	160	144
198	222	161	144
188	223	161	143
191	219	159	141
209	197	158	139
248	177	150	139
287	163	154	145
302	159	162	147
292	168	155	141
259	175	149	143
211	177	150	144
164	185	157	143
149	195	163	143
159	200	158	143
186	193	154	144
212	177	158	140
233	157	159	142
268	158	155	144
299	163	157	144
317	169	164	143
312	177	154	143
263	170	147	145
200	162	144	143
158	161	161	144
173	158	155	147
206	154	158	145
207	147	162	144
201	151	163	141
212	189	156	137
225	237	158	139
241	275	157	139
246	294	161	146
241	292	161	145
230	266	159	140
214	233	162	141
201	205	161	141
207	186	159	144
237	182	154	145
269	185	157	144
286	191	166	144
287	201	163	144
280	210	163	144
257	220	166	143
241	225	167	145
240	220	162	144
229	206	163	143
216	194	163	143
199	178	162	138
196	154	161	144
208	152	158	147
239	165	159	142
251	181	161	140
258	212	159	137
272	235	158	138
266	253	161	142
244	265	159	141
222	263	160	146
203	255	160	145
193	242	159	141
193	215	157	140
203	183	159	141
216	150	157	140
243	118	162	143
269	118	164	145
278	129	166	142
288	139	165	141
293	158	159	141
282	177	161	140
270	197	162	143
248	214	167	144
227	229	164	142
209	233	163	145
190	224	155	142
153	204	163	142
148	188	161	144
180	173	161	146
210	157	162	146
228	149	161	147
240	163	166	143
240	183	161	142
224	191	162	143
204	192	163	146
205	198	159	143
240	199	153	143
265	192	164	143
276	178	162	142
286	161	167	145
304	153	164	145
312	150	165	143
296	160	163	143
259	183	164	142
235	194	163	143
237	200	163	145
233	202	161	143
211	201	159	143
198	204	163	145
213	206	156	145
251	203	158	141
317	198	145	137
372	188	152	144
403	187	165	145
399	193	156	143
354	198	145	138
288	196	149	143
241	209	155	138
214	209	161	145
209	209	165	144
212	205	165	145
206	200	165	144
208	195	165	143
231	194	155	144
262	197	154	143
295	202	157	144
300	195	169	145
293	192	163	145
272	195	153	144
219	188	163	142
169	166	162	141
144	143	162	143
156	118	162	145
161	98	168	149
150	124	161	139
134	172	161	139
127	215	161	141
130	244	163	142
141	251	165	147
140	246	169	146
144	245	168	147
155	245	166	147
173	221	161	143
186	189	162	142
191	159	166	149
202	162	167	147
216	179	166	148
225	197	165	151
215	201	171	148
208	186	166	142
206	154	167	146
221	138	164	149
233	125	167	147
219	114	172	149
212	112	172	149
220	105	169	148
222	90	171	152
219	131	164	138
212	200	162	137
210	231	168	148
212	232	171	151
207	225	173	151
204	212	171	150
205	196	169	147
204	168	168	148
202	141	170	150
214	126	171	156
231	129	170	154
261	131	167	155
282	125	173	155
281	125	174	154
276	134	175	154
270	143	176	157
262	145	173	157
230	155	176	152
196	179	179	155
179	206	174	156
174	214	179	161
175	217	180	158
170	214	177	155
166	195	180	158
169	192	179	157
182	194	179	159
204	198	176	159
235	195	173	158
273	185	179	161
319	179	178	159
333	168	180	159
322	157	186	161
300	152	176	161
259	153	175	163
216	149	181	163
193	147	185	165
188	151	184	163
175	150	186	166
164	158	186	165
164	164	187	166
182	164	184	167
208	155	187	167
232	145	190	167
263	143	186	166
284	130	187	166
286	107	195	172
271	108	189	171
260	119	188	169
262	146	189	166
262	183	186	162
250	218	189	166
234	231	195	176
224	229	195	173
212	214	198	173
207	201	199	175
205	190	200	175
204	176	201	178
198	166	202	176
190	150	204	181
187	151	203	180
192	173	203	180
209	191	206	185
