123	87	132	176
119	82	137	187
119	82	138	187
119	82	138	185
120	83	137	185
122	82	138	187
123	83	138	186
123	83	139	185
125	83	139	186
126	83	139	185
127	83	138	186
127	82	138	187
129	82	138	189
131	81	138	188
131	81	139	188
133	82	139	188
134	81	138	188
135	81	139	188
136	80	140	189
136	80	141	189
136	80	141	187
135	80	142	188
134	80	141	187
133	79	141	188
130	79	142	189
126	78	142	188
125	78	142	190
123	77	142	188
120	78	143	190
119	78	143	189
119	77	143	190
118	77	144	192
117	78	144	191
119	78	143	190
119	79	145	190
121	80	144	192
121	78	146	193
122	79	145	191
122	79	146	192
122	78	146	192
122	79	147	190
123	80	147	191
123	79	147	190
124	79	147	190
124	79	147	192
125	78	147	192
125	78	148	193
125	77	148	194
126	76	148	192
126	77	149	194
126	76	149	191
129	76	148	194
130	76	149	193
131	75	148	193
131	75	148	193
133	75	148	193
133	75	149	193
133	74	148	193
133	74	148	193
133	74	148	194
133	74	149	193
132	74	149	193
132	73	148	192
130	73	149	194
129	73	149	192
128	73	148	193
127	73	149	191
127	74	148	193
125	73	149	191
125	74	149	191
125	73	149	191
125	73	149	193
125	74	149	192
125	74	149	191
125	73	150	190
126	73	150	189
125	73	150	188
125	73	153	188
122	72	156	188
124	72	155	189
125	73	156	188
126	72	157	188
127	73	157	188
127	74	157	188
128	76	156	187
130	75	155	188
129	77	156	188
129	77	156	188
130	78	156	189
131	77	156	189
133	78	156	188
132	78	157	189
133	78	156	189
133	78	157	191
134	79	156	189
134	80	157	189
135	79	156	189
135	80	157	189
134	79	157	190
134	79	157	190
133	78	156	190
134	78	156	191
134	77	154	189
135	78	153	189
135	77	153	189
136	78	152	189
137	77	151	190
139	77	149	189
140	78	149	193
143	76	146	190
142	77	147	194
145	77	145	191
145	77	146	193
149	77	144	191
151	77	144	194
153	76	144	192
156	77	142	194
160	76	142	193
162	75	142	192
166	75	141	192
170	75	141	192
174	73	141	192
179	73	141	191
182	72	140	191
187	70	140	192
191	70	140	189
195	68	139	187
200	67	139	190
204	66	139	188
208	66	138	188
213	64	137	186
217	63	137	186
223	63	138	186
227	62	138	186
232	62	137	183
237	63	136	183
242	63	135	182
246	64	135	183
250	65	135	182
254	64	135	180
259	66	135	181
263	65	135	181
267	67	135	179
273	68	135	178
278	69	134	176
282	71	134	176
289	71	134	177
293	73	134	174
299	75	134	175
304	77	133	175
310	76	134	175
317	75	133	174
324	76	134	175
331	75	134	175
338	75	134	175
345	74	134	176
352	74	134	176
360	73	134	176
366	72	134	176
372	72	134	176
378	71	133	176
384	70	134	176
390	71	134	175
395	70	135	177
400	69	135	178
404	69	134	178
407	70	134	177
410	68	134	179
412	69	135	178
415	70	134	177
417	72	134	177
418	73	133	177
419	75	133	178
421	77	134	177
422	79	133	176
424	79	133	178
423	81	133	177
423	82	133	177
422	81	133	178
421	83	134	177
421	83	133	178
419	83	131	178
417	83	132	178
415	83	131	178
412	84	132	178
411	84	132	178
409	83	132	178
407	83	131	179
406	82	132	179
404	82	130	180
403	82	132	178
401	82	131	179
399	82	131	179
398	82	133	178
396	82	131	180
395	83	132	178
394	84	133	179
394	85	133	178
392	85	133	180
391	86	133	180
390	87	133	180
388	89	134	180
386	92	135	181
382	95	135	187
377	99	137	184
373	102	138	187
368	107	140	185
364	112	141	186
360	115	142	188
363	120	138	187
363	122	136	185
368	124	130	188
367	128	130	186
363	129	131	186
357	132	136	184
356	133	136	183
352	136	138	183
350	139	139	179
350	140	138	179
351	142	136	180
348	144	137	179
349	146	137	180
349	149	137	178
350	151	136	178
349	152	136	180
350	155	136	179
351	157	135	178
352	159	135	177
352	160	134	178
353	163	134	178
353	164	134	176
353	166	135	179
353	167	134	178
354	168	135	177
353	168	134	177
353	169	134	176
353	168	135	177
353	169	134	176
352	169	134	177
351	169	135	176
351	170	135	177
350	170	134	176
348	170	135	176
347	170	135	177
345	168	135	177
344	168	136	179
344	165	136	181
343	163	135	179
343	162	136	180
341	161	136	179
340	160	136	180
340	159	137	181
339	158	138	182
338	156	138	181
335	155	138	182
334	154	139	181
332	154	139	180
329	153	140	181
327	151	140	183
324	151	141	183
321	151	142	184
318	151	142	186
313	152	143	189
309	152	145	191
305	151	145	193
301	152	146	194
297	153	146	195
294	154	147	197
291	155	147	197
288	156	147	199
284	156	148	198
280	157	149	199
277	158	148	200
272	155	148	200
268	155	149	201
263	154	150	202
258	150	149	204
252	150	150	202
246	148	151	203
241	147	151	205
236	145	152	205
232	141	152	207
227	140	153	208
223	136	154	209
219	135	155	209
216	130	155	211
211	129	157	211
208	123	158	215
204	122	159	213
201	118	159	215
197	116	160	215
193	114	161	216
193	110	161	219
191	109	162	219
188	106	163	218
187	106	164	219
185	104	164	221
182	103	165	220
180	102	165	222
180	102	165	222
178	101	166	223
176	100	166	223
175	101	165	220
172	100	165	223
170	100	165	222
168	101	164	220
167	100	163	220
164	99	163	220
164	97	161	218
162	98	161	216
160	97	160	215
160	95	159	215
158	95	159	215
157	93	157	213
156	94	157	213
154	93	157	213
153	92	156	212
153	92	155	210
150	88	155	211
148	90	155	209
147	87	155	210
144	87	156	210
145	85	155	211
144	85	155	210
143	84	155	209
143	84	155	210
143	83	155	208
142	81	154	208
142	79	154	207
141	78	153	205
141	79	152	203
140	79	152	202
140	79	152	199
140	80	151	199
139	82	151	197
139	83	150	196
138	84	151	197
137	86	151	197
137	86	150	199
138	88	150	197
138	89	151	197
138	89	152	197
139	89	152	197
140	89	153	197
142	89	153	197
143	90	154	196
144	90	153	197
146	91	154	198
148	91	154	199
151	91	153	199
155	92	154	198
157	92	152	199
160	93	153	198
162	93	153	198
163	93	153	198
164	94	154	201
165	94	154	199
165	94	154	201
165	93	156	200
161	95	160	200
156	94	164	201
