40	199	61	103
37	194	62	111
37	194	62	111
37	192	62	112
37	192	62	112
37	190	62	112
36	189	62	112
35	189	62	113
35	188	62	113
35	187	62	112
34	185	62	113
34	182	62	112
34	178	62	113
33	175	62	113
34	170	62	113
35	164	62	115
34	157	63	115
35	151	63	115
36	144	63	115
38	137	63	116
40	131	63	117
42	124	64	118
45	117	64	119
47	109	65	123
52	104	65	122
55	99	65	123
60	94	66	124
65	88	68	125
72	83	67	128
79	77	67	131
86	75	68	129
93	69	68	132
102	63	69	135
112	59	69	136
120	55	70	136
129	52	70	135
138	50	71	136
149	45	68	139
157	43	70	140
167	42	70	141
177	39	70	141
186	37	70	142
195	35	69	143
204	34	68	141
214	33	67	143
221	35	68	141
229	37	68	140
236	38	67	140
243	38	66	140
249	41	65	139
254	43	65	137
259	45	65	136
263	48	65	138
267	49	65	140
271	52	65	137
275	55	65	134
279	59	65	133
281	63	66	132
285	67	65	132
288	71	66	133
292	75	67	133
296	81	67	131
301	84	66	133
306	89	66	134
310	93	65	133
315	97	66	133
319	102	67	134
324	109	67	132
329	114	66	130
334	120	67	129
339	125	66	131
343	130	67	131
348	139	66	127
351	145	66	127
355	153	66	125
358	159	65	124
360	165	65	123
364	171	65	123
365	179	64	122
366	183	64	121
368	186	63	121
368	193	63	117
368	196	63	117
368	200	63	115
366	201	62	116
366	202	62	115
366	201	61	114
365	202	61	113
365	201	61	113
364	200	61	113
364	197	61	113
364	195	61	113
365	192	61	114
366	189	62	115
366	184	63	116
367	181	62	117
368	178	63	118
369	173	64	119
369	169	64	120
370	163	65	122
370	157	65	124
369	150	66	126
369	145	66	127
368	140	67	128
366	136	68	129
364	129	68	132
361	125	68	134
356	122	69	133
352	119	69	134
348	116	69	134
342	115	70	136
337	113	70	137
329	112	71	137
322	111	72	138
316	111	72	139
308	109	71	140
301	108	72	141
293	108	72	145
286	109	74	145
280	109	73	144
273	110	74	145
266	109	76	148
260	110	75	148
253	110	77	150
246	111	78	152
242	113	78	153
236	115	81	156
232	116	81	157
228	118	81	162
224	120	82	164
223	122	81	166
220	124	82	166
219	127	82	165
218	129	82	164
218	133	82	164
218	136	81	164
220	140	81	162
222	143	81	161
224	147	81	158
229	149	79	154
234	150	77	150
240	151	75	150
245	151	75	146
250	151	74	145
256	151	72	143
262	152	72	139
268	152	71	138
274	151	70	137
280	153	69	133
285	155	70	131
290	158	68	129
296	159	68	128
300	160	67	126
304	162	67	124
308	164	66	122
312	166	65	120
315	167	64	119
318	169	63	118
319	171	65	116
320	174	64	115
322	174	64	113
323	176	64	111
324	175	65	111
327	174	63	111
329	175	63	110
331	175	62	111
333	173	65	111
336	172	66	111
338	172	66	112
341	170	65	113
346	168	65	114
350	166	65	116
354	166	65	116
357	164	65	117
361	165	66	118
366	164	65	119
370	163	65	120
374	162	66	120
378	163	66	120
383	162	65	119
386	161	67	119
390	159	66	119
395	158	66	118
399	156	66	118
402	154	66	117
406	152	66	118
410	150	65	117
414	149	64	116
417	146	63	115
420	143	64	117
423	142	64	117
427	140	63	115
430	139	63	113
433	138	62	112
435	139	61	111
437	138	62	112
439	139	63	112
442	140	62	114
445	141	62	113
447	143	61	113
449	145	61	110
450	146	61	108
452	145	61	108
454	144	60	110
456	142	59	110
458	138	59	110
457	133	59	110
459	129	58	109
458	124	59	108
457	119	59	110
456	113	59	112
453	108	60	113
450	100	60	115
447	92	60	117
442	84	60	120
435	78	61	123
426	74	63	124
418	69	64	125
409	65	63	125
396	58	65	129
381	52	68	132
368	47	67	133
351	44	65	132
334	40	70	132
317	36	71	132
302	34	71	133
287	32	68	135
268	28	70	137
251	26	69	135
231	23	71	137
215	20	68	136
197	16	72	139
182	15	72	136
167	15	74	135
155	13	72	135
140	12	73	136
130	10	75	135
116	10	77	136
104	10	77	136
93	12	78	137
84	13	78	138
72	17	81	140
67	20	77	140
60	25	75	139
53	31	76	137
47	37	76	138
42	44	77	136
37	51	75	136
34	60	74	134
29	65	74	133
26	73	74	131
23	81	74	130
20	87	74	129
17	94	72	126
15	100	71	126
13	106	70	125
12	110	69	125
11	119	67	119
10	125	66	117
8	129	67	115
5	133	68	114
6	137	68	113
5	138	68	114
4	144	68	110
10	147	62	109
10	150	63	109
12	154	62	109
13	157	61	108
15	162	61	108
16	166	61	108
18	171	61	109
20	174	61	109
23	178	60	109
24	183	60	109
27	186	62	110
29	192	62	110
30	196	62	110
32	199	62	109
33	203	62	107
36	206	61	105
38	207	61	108
41	210	60	110
42	213	60	106
44	215	59	105
46	217	59	104
47	221	58	102
49	224	58	101
50	226	58	102
51	228	58	102
52	230	58	100
52	231	58	98
54	232	58	98
54	233	59	99
55	234	59	99
56	234	58	99
56	235	58	98
57	235	59	99
58	236	58	98
59	236	57	98
60	237	57	99
62	238	57	102
62	239	58	104
63	241	58	104
64	242	58	103
65	242	58	103
64	243	58	104
66	243	58	105
65	245	59	105
66	247	58	104
66	249	58	102
66	251	57	100
66	254	56	99
66	256	55	98
66	258	55	95
68	260	53	93
68	263	52	91
68	264	52	91
69	264	50	90
69	266	50	90
70	266	49	91
70	264	49	94
71	265	48	94
71	266	50	94
71	269	50	89
71	269	50	89
72	273	51	89
73	269	52	93
74	272	54	91
76	277	53	88
78	279	49	87
79	274	53	90
82	279	43	84
85	282	52	82
86	266	52	89
89	287	46	62
90	283	48	50
92	284	47	60
94	284	52	58
95	284	54	59
99	282	53	65
101	283	57	66
101	281	52	72
102	282	56	77
99	275	60	97
144	236	54	89
116	252	71	113
133	229	48	96
107	266	65	87
92	258	64	95
133	244	45	92
122	230	64	102
122	257	59	98
101	271	58	83
96	259	70	99
89	259	57	82
93	251	68	108
96	280	48	64
91	281	44	50
91	283	42	48
89	283	43	49
85	279	47	50
83	279	43	65
79	276	49	68
78	278	47	67
76	277	45	71
75	261	46	91
72	266	48	87
69	263	51	90
67	261	51	90
65	258	52	93
65	252	53	96
64	247	54	97
63	242	56	97
62	235	56	96
62	228	56	99
61	219	58	102
60	209	60	101
59	202	59	103
59	193	60	106
58	184	61	108
58	174	62	109
59	168	62	109
60	160	62	111
60	154	63	116
62	148	63	119
63	142	63	115
66	135	63	117
70	131	63	115
74	127	63	114
79	121	63	115
84	117	63	115
91	113	63	116
99	107	62	117
107	103	61	118
117	101	62	117
127	98	62	117
138	98	64	116
149	97	62	116
160	99	60	117
173	99	61	116
185	100	62	114
197	101	62	115
210	103	62	115
223	105	60	114
233	105	63	119
244	107	62	122
256	111	62	119
263	114	65	126
272	117	64	125
281	121	63	126
286	127	65	128
289	132	67	128
293	140	68	125
300	147	64	124
303	154	64	124
303	158	63	123
303	163	64	122
301	168	64	121
300	171	64	118
297	175	64	118
294	177	63	117
291	178	63	115
287	180	64	114
284	182	63	112
280	183	63	111
277	184	62	111
274	185	62	110
273	186	62	108
271	186	60	109
269	188	60	110
268	190	60	108
