146	150	32	73
146	148	35	71
146	150	36	71
146	150	36	71
146	150	36	71
147	150	35	71
146	149	36	71
148	150	35	71
146	150	36	71
146	151	36	70
146	151	35	71
147	151	36	71
147	150	36	71
147	150	36	71
148	150	35	71
147	151	36	71
148	150	36	71
148	150	36	71
147	150	36	71
147	150	36	71
146	151	35	71
148	150	35	72
147	149	36	72
149	150	35	71
148	149	36	71
149	150	35	71
148	149	36	71
149	150	36	71
149	150	36	71
149	150	36	71
150	150	36	71
150	150	36	71
149	150	36	71
149	150	36	71
149	151	36	71
148	150	36	72
148	151	35	71
147	152	35	71
146	153	36	71
146	152	36	71
145	153	36	71
145	152	36	71
145	152	36	71
145	151	36	71
146	151	36	71
146	152	36	71
145	151	36	72
144	151	36	71
145	151	36	72
144	152	35	71
144	152	36	71
144	153	35	71
143	153	36	71
143	151	35	72
144	152	35	71
143	151	35	72
143	152	35	71
143	152	35	71
143	152	35	71
143	153	36	71
143	153	35	71
144	153	35	71
144	154	36	71
145	153	36	71
145	154	35	71
144	153	36	71
145	153	36	71
144	153	35	71
145	153	36	71
145	153	36	71
145	152	35	72
145	153	35	71
146	153	35	71
145	152	35	71
145	153	35	71
144	152	35	71
145	152	35	71
144	152	35	71
145	152	35	71
144	153	35	70
143	153	35	71
144	152	35	71
144	152	35	71
145	151	35	71
146	152	35	71
146	151	35	71
146	153	35	71
147	151	35	71
147	152	35	71
148	152	35	71
147	152	35	71
148	153	35	71
147	153	36	71
148	153	35	72
150	154	35	71
148	154	36	72
150	154	36	71
150	154	36	71
150	156	36	71
150	156	36	72
152	155	35	72
151	156	36	71
151	154	36	72
151	155	36	71
151	154	36	72
151	154	36	72
151	154	36	72
150	154	36	71
150	153	37	72
151	154	36	71
151	154	36	71
151	154	36	71
151	154	36	72
151	154	36	72
151	154	36	72
152	154	36	71
154	154	35	71
153	154	36	71
154	152	37	72
155	153	36	71
154	153	36	71
153	153	36	72
154	153	36	72
153	153	37	72
152	154	37	72
152	154	36	71
153	153	36	71
152	152	37	72
152	152	37	72
151	153	37	71
152	153	36	71
151	153	37	71
151	152	36	72
151	152	36	72
151	152	36	72
152	151	35	72
152	150	36	72
152	151	35	71
152	151	36	71
152	151	35	71
151	150	35	72
151	151	35	71
151	151	35	71
151	151	36	71
