110	111	37	116
111	108	38	117
111	109	38	116
111	112	38	112
110	112	38	111
110	113	38	110
110	116	36	106
110	117	36	104
111	113	35	106
114	113	34	106
115	113	34	107
119	116	35	106
121	118	35	105
123	118	35	105
123	119	33	103
123	119	33	103
123	119	33	102
120	121	33	100
116	122	35	99
113	122	35	99
109	120	35	100
107	122	33	97
105	120	33	96
105	122	30	95
103	121	30	96
102	123	30	95
102	123	30	94
101	122	29	96
102	122	27	93
100	116	27	93
98	114	28	92
98	115	28	91
95	113	29	91
93	112	30	89
94	112	29	87
96	111	29	85
98	110	27	85
97	103	27	87
95	102	27	85
93	101	28	87
86	105	27	85
78	104	27	85
74	102	27	85
75	102	26	81
73	105	27	86
72	111	27	86
57	111	29	85
67	109	30	83
67	98	29	82
70	86	28	81
70	83	28	81
72	84	27	79
82	88	25	83
84	107	26	84
94	124	24	82
105	135	25	80
106	133	25	80
114	120	25	80
123	99	26	81
127	94	31	82
124	103	34	83
120	119	34	83
119	130	40	82
110	146	36	81
93	152	31	79
100	130	30	79
92	110	28	80
90	106	24	81
91	108	25	82
87	117	25	80
90	126	25	80
105	133	25	80
108	121	26	80
122	103	25	79
132	94	26	79
139	84	26	80
133	84	28	81
128	97	30	78
124	115	31	77
117	122	30	77
95	121	28	79
96	107	28	78
85	97	28	79
89	101	25	79
92	112	24	77
93	115	24	80
110	125	24	79
121	126	24	78
123	114	24	78
132	103	25	79
137	102	28	78
136	103	27	78
135	112	29	76
135	125	30	78
130	134	30	76
117	124	28	79
120	114	26	80
116	109	25	79
115	111	25	79
113	114	23	78
112	118	24	78
116	120	24	78
121	125	26	78
119	128	24	77
114	123	25	79
112	109	25	78
113	109	26	77
112	110	26	77
111	113	25	76
114	121	25	76
105	124	25	74
89	114	24	73
95	96	25	76
76	81	25	75
69	79	26	75
66	84	24	75
65	94	24	74
75	101	28	75
106	113	25	74
118	113	24	75
129	107	26	75
159	94	26	70
178	100	28	74
179	111	27	73
183	123	27	73
181	131	28	73
176	133	27	73
146	138	25	74
140	125	26	74
129	115	26	73
124	119	25	72
118	119	25	72
116	119	24	72
118	124	25	72
124	133	25	72
126	130	27	74
134	113	27	74
134	101	26	74
148	90	25	72
148	86	26	71
148	90	24	71
148	100	24	72
133	111	22	71
117	111	24	71
112	105	25	71
111	90	24	73
108	87	25	71
118	91	25	71
122	97	25	70
126	99	24	71
135	108	23	72
140	114	25	72
142	117	26	69
150	102	27	70
156	95	26	69
153	94	25	69
148	99	25	70
144	110	24	71
134	121	23	70
116	125	23	70
114	112	23	68
107	104	23	68
105	95	23	69
118	96	22	69
123	101	24	70
140	110	25	71
146	113	26	70
154	120	27	70
163	108	27	69
177	91	27	68
185	86	26	68
176	92	26	69
174	97	25	69
172	106	23	70
149	112	23	65
146	113	22	68
127	101	24	67
116	93	23	68
115	93	23	66
115	97	23	69
120	104	24	69
132	114	24	68
150	121	24	67
159	115	24	66
167	106	24	66
183	95	23	67
181	97	23	68
172	101	23	70
168	109	23	69
157	120	22	63
139	123	22	63
125	119	22	68
108	99	23	67
98	89	22	68
97	90	23	68
100	90	23	69
105	93	23	68
114	102	24	66
125	99	24	66
137	87	22	65
149	71	22	66
156	69	22	67
156	67	22	68
152	71	22	68
144	86	21	66
129	103	20	63
105	114	22	67
103	111	21	66
88	103	22	65
73	98	22	67
77	101	23	67
75	105	23	66
87	109	24	66
93	110	23	66
98	109	23	65
113	94	23	65
133	74	22	63
148	68	22	66
146	75	21	66
148	85	21	66
139	101	21	63
115	102	21	63
104	102	21	64
84	88	23	64
75	85	22	64
64	85	22	64
64	90	23	64
66	99	25	62
83	106	25	65
97	102	24	62
103	98	24	64
125	89	24	63
146	76	23	63
152	76	22	64
146	90	21	63
133	105	21	59
122	113	21	63
98	118	20	63
93	115	20	62
83	104	18	62
79	97	20	63
86	95	21	62
92	95	22	63
99	101	23	64
117	102	22	61
117	93	21	61
122	91	22	62
134	79	22	63
140	72	21	63
142	69	20	59
