570	270	244	124
569	271	241	124
566	273	243	125
563	274	244	126
559	274	247	125
556	275	250	126
553	275	250	127
551	276	248	126
550	273	240	127
543	270	245	130
541	267	244	133
538	265	249	136
535	261	250	138
534	260	249	139
534	257	251	137
539	255	248	140
538	255	245	136
535	252	253	138
531	252	255	134
535	250	254	125
541	248	251	124
557	247	236	123
563	247	234	122
557	249	238	117
556	245	243	116
549	241	248	115
546	235	247	112
544	230	244	110
540	225	248	109
536	220	247	113
532	214	252	120
530	210	252	122
525	203	255	126
524	197	256	131
520	192	261	132
515	185	266	136
513	179	266	137
512	174	267	136
507	168	272	138
507	163	274	140
509	159	278	139
501	153	298	140
508	147	294	142
501	142	311	140
503	135	312	142
499	130	320	145
502	123	317	144
501	114	312	149
497	108	321	154
504	101	321	153
521	97	308	154
528	92	312	154
538	87	305	155
554	84	302	155
552	82	308	153
549	80	312	156
543	79	339	156
542	76	331	156
539	73	331	162
534	72	338	159
533	71	343	165
529	66	346	164
521	65	351	167
520	62	349	171
515	60	353	176
514	60	353	176
508	59	362	178
503	56	369	182
504	56	371	184
499	58	381	185
497	56	381	187
497	55	385	193
495	55	391	194
489	53	399	199
487	53	406	200
484	53	406	204
486	54	400	204
484	53	407	210
481	54	415	212
483	55	419	209
478	59	457	211
478	61	454	212
476	61	462	211
478	62	467	212
496	63	450	214
521	63	435	219
541	65	413	215
538	67	425	216
535	67	430	226
531	69	438	228
524	69	452	218
523	68	450	224
519	69	454	222
515	71	458	228
512	74	462	221
501	74	472	231
500	78	467	237
497	83	468	235
489	82	474	239
482	83	465	243
479	85	464	245
474	89	463	247
466	93	472	246
460	94	467	248
456	98	460	251
449	102	469	252
445	113	465	245
436	113	474	253
434	118	473	250
437	122	472	253
423	134	476	248
420	135	477	249
426	146	488	244
419	152	481	246
421	164	474	237
431	173	470	232
429	177	460	233
440	180	462	237
461	179	446	251
454	185	456	258
449	186	463	263
441	196	471	257
432	203	471	258
423	204	474	262
417	206	485	264
406	203	478	265
399	203	475	270
389	200	480	275
376	199	478	272
368	193	478	277
359	191	473	277
356	188	467	276
344	186	467	278
340	183	470	280
329	182	480	280
326	179	482	282
323	177	489	283
319	175	489	283
319	175	488	284
314	174	485	282
310	170	488	289
302	169	498	288
299	165	495	291
294	166	510	291
291	167	522	298
284	166	550	296
288	171	564	293
297	169	574	298
346	166	556	299
373	166	544	300
393	169	543	300
397	169	551	302
405	176	546	301
395	170	555	315
394	177	557	320
386	169	562	327
385	175	561	328
374	172	569	340
375	176	567	343
362	178	576	356
358	176	582	368
351	173	589	375
345	178	589	378
338	173	596	383
327	169	609	391
324	176	597	383
332	165	586	398
325	176	603	389
324	178	601	389
321	176	610	396
326	175	615	402
322	177	623	398
325	185	615	392
329	189	607	394
322	192	605	390
334	192	617	394
338	193	624	393
340	207	648	380
360	203	645	392
371	204	644	397
363	201	660	412
362	209	655	403
359	218	668	400
349	223	673	395
341	223	665	394
333	214	668	403
324	213	654	400
313	203	670	404
305	194	653	400
300	180	645	402
294	166	624	400
284	153	630	401
275	139	611	398
268	125	613	402
258	111	627	403
255	101	621	401
250	92	624	402
243	83	630	397
251	77	611	394
241	76	614	390
230	70	618	388
243	67	604	388
246	64	596	390
246	62	606	391
249	62	624	389
257	64	636	388
265	62	652	388
292	67	650	384
313	70	646	382
341	69	647	380
375	72	618	379
392	75	613	375
389	72	629	377
393	72	635	373
384	72	647	376
384	71	649	371
379	70	630	364
375	69	638	365
374	67	627	371
370	65	637	373
366	60	625	381
366	56	609	377
363	53	615	389
354	48	607	382
353	44	610	386
352	36	592	386
346	35	595	384
355	31	572	397
355	28	573	401
362	24	557	408
359	23	554	404
367	20	544	400
368	17	541	393
371	17	537	390
375	20	537	390
370	19	539	375
376	15	554	379
370	4	577	393
404	13	561	383
404	16	573	387
403	7	603	409
402	19	612	406
392	16	645	407
394	14	645	419
395	27	642	409
401	29	628	408
396	22	630	402
396	17	634	405
393	10	633	396
396	5	636	394
389	0	636	385
389	0	640	370
390	4	638	351
385	3	641	339
376	0	645	330
378	0	641	316
377	0	645	305
378	2	650	288
381	0	654	275
385	0	657	264
381	0	672	258
372	2	684	242
370	0	689	237
374	0	684	231
384	1	676	225
384	2	670	217
388	0	658	211
394	0	643	207
407	0	631	202
432	0	606	204
456	0	580	200
496	0	544	198
521	0	588	209
535	0	651	216
556	1	635	221
582	0	608	226
573	0	616	238
580	0	599	242
527	0	639	265
573	0	594	274
452	1	690	297
430	0	708	321
428	0	706	336
424	2	697	353
414	0	702	372
410	0	714	388
407	0	715	400
408	2	706	410
408	12	700	418
410	23	703	417
399	27	718	423
396	33	742	427
387	34	743	431
387	35	752	435
381	33	755	445
381	27	766	450
375	19	803	472
363	13	839	482
362	14	836	480
365	7	843	497
359	8	866	503
360	6	874	511
350	8	912	517
321	17	950	512
298	43	981	499
281	60	993	481
260	61	1016	488
243	83	1026	470
225	83	1019	481
211	79	1015	500
190	75	1017	511
171	78	1005	517
158	77	1002	527
150	87	975	529
