762	338	111	37
759	338	111	37
756	338	111	37
755	338	112	37
755	339	112	37
753	338	111	37
752	338	112	37
750	339	112	37
749	339	112	37
748	339	111	37
748	339	112	37
747	341	112	37
745	340	112	37
745	342	112	37
744	341	112	37
743	343	112	37
743	342	112	37
743	343	111	37
742	343	112	37
741	345	112	36
742	345	112	37
744	346	112	37
744	346	113	37
746	347	112	36
745	348	113	37
747	349	112	36
748	350	113	36
750	349	113	37
749	350	114	36
752	351	113	36
753	351	113	36
754	351	112	36
756	353	113	36
756	352	113	36
756	353	113	36
758	353	113	36
760	354	113	36
761	354	113	36
762	355	113	36
763	355	113	36
763	355	114	36
765	356	114	36
764	356	114	36
766	356	113	36
768	357	113	36
767	357	114	36
767	357	114	36
769	357	113	36
768	357	114	37
770	358	114	36
770	357	115	36
771	357	114	36
770	357	115	36
770	358	115	36
769	358	115	36
769	358	115	36
769	359	115	36
767	358	115	36
768	359	115	36
767	359	116	36
766	360	115	35
767	359	115	36
766	360	115	36
765	361	115	35
764	361	116	35
765	362	115	35
764	361	115	36
765	362	115	35
764	362	115	36
765	363	115	36
765	362	116	36
766	364	116	35
766	364	116	35
766	365	116	35
767	365	116	34
766	366	116	34
766	365	116	34
766	365	116	35
766	367	116	34
766	368	116	34
766	368	116	34
765	369	116	34
766	368	116	34
767	369	116	34
768	369	116	34
768	370	116	34
769	370	116	34
771	369	116	34
771	370	116	34
772	370	117	34
772	370	117	34
774	369	118	34
775	369	117	35
775	369	117	34
775	369	116	34
775	369	117	34
775	368	117	34
776	368	118	35
776	368	117	34
776	367	118	35
776	367	118	35
777	367	118	35
778	367	119	35
779	365	118	35
780	365	119	35
781	365	119	36
781	364	119	35
783	364	119	35
785	363	119	36
785	362	118	36
787	362	118	36
788	361	119	36
788	361	119	36
789	361	118	36
790	360	119	36
792	359	119	36
792	359	119	36
794	357	118	37
794	358	119	37
794	357	119	37
796	355	119	37
797	356	120	37
798	355	120	37
798	355	119	37
798	355	120	37
800	354	119	37
801	354	119	37
801	352	120	37
804	352	118	38
805	351	120	38
805	351	119	37
804	351	120	38
805	351	120	38
804	350	120	38
804	350	119	37
804	349	120	37
804	349	120	37
804	348	120	37
805	347	120	38
805	347	120	37
805	347	121	37
805	346	121	38
805	346	121	38
806	345	121	38
806	345	121	38
808	344	120	38
807	344	120	38
809	345	120	38
808	344	121	38
808	344	121	38
810	344	121	39
810	344	121	39
811	344	121	39
813	343	121	39
812	344	121	38
815	344	121	39
816	344	120	39
817	343	121	39
818	343	121	39
820	343	121	39
820	343	121	39
822	342	121	39
823	342	121	39
824	342	121	39
826	341	121	40
827	341	122	40
828	342	122	40
829	342	122	40
831	342	121	40
832	343	122	40
834	342	122	40
835	343	122	39
836	342	122	40
837	341	122	40
838	341	122	40
840	342	122	40
842	342	122	40
843	342	123	40
842	342	124	40
845	342	121	40
845	342	123	40
848	341	122	40
849	341	122	40
851	341	122	40
851	341	122	40
852	341	122	40
854	341	122	40
855	341	122	40
856	341	123	41
859	341	122	41
858	341	123	41
861	341	122	41
862	341	122	41
863	341	122	41
864	340	123	41
866	340	124	41
866	340	124	41
869	339	124	41
870	340	123	40
874	340	123	41
878	340	121	40
880	340	123	41
876	341	127	40
881	341	124	41
883	341	125	41
884	341	127	41
886	341	128	41
891	341	126	41
892	343	125	40
895	342	124	41
897	342	124	41
900	341	124	41
904	341	124	41
906	340	124	41
906	341	125	40
908	341	124	41
911	340	125	41
913	340	125	41
915	340	126	41
918	339	127	41
918	340	126	41
921	339	126	41
923	340	126	41
927	338	125	41
929	338	125	41
932	338	125	41
931	338	125	41
934	337	126	41
937	336	126	41
939	337	125	41
942	336	125	41
944	334	125	41
943	335	126	41
946	335	126	41
949	334	126	41
950	333	126	41
952	333	126	41
954	333	126	41
954	333	126	41
956	333	126	41
955	333	127	41
955	333	127	41
955	333	127	41
955	333	127	42
955	333	127	41
954	332	127	41
955	333	127	41
955	332	127	42
955	333	128	41
957	333	128	42
956	332	129	42
960	333	127	41
958	333	129	41
962	332	128	41
961	332	131	41
964	333	129	41
964	332	129	42
966	333	128	41
965	332	131	41
965	332	131	41
968	331	130	41
971	331	129	41
971	331	128	41
973	331	129	41
974	332	128	41
975	331	127	41
976	331	127	41
978	330	127	41
978	331	128	41
979	330	127	41
981	329	127	41
980	328	128	42
983	327	127	42
984	327	127	42
984	328	127	42
