642	123	79	69
648	125	80	69
656	130	81	69
662	132	82	70
671	137	82	70
676	142	84	71
684	147	84	70
688	155	86	72
691	163	87	73
694	172	88	73
695	182	88	74
696	190	88	75
697	196	89	75
696	200	89	74
693	202	92	74
690	205	92	73
688	209	91	73
686	212	90	71
685	216	90	70
684	218	92	71
683	220	92	71
682	223	93	71
680	226	94	71
679	227	95	71
680	229	95	71
679	228	96	71
679	226	98	70
681	223	99	70
684	221	101	70
687	221	102	70
691	221	104	71
696	220	105	70
701	219	105	71
705	218	106	70
710	215	107	70
712	214	108	70
717	212	108	70
720	210	107	70
725	207	109	70
728	205	110	69
734	204	109	69
737	204	110	69
743	204	109	68
746	204	110	68
750	204	110	69
751	203	109	67
753	203	108	66
752	201	106	67
747	199	104	67
743	197	102	67
740	195	101	66
738	194	100	65
736	193	99	64
736	193	98	63
735	192	96	63
732	191	95	62
730	189	93	62
727	187	92	63
724	185	90	62
721	184	90	61
720	181	87	61
716	178	86	62
713	176	86	61
711	172	84	60
708	167	83	60
705	162	82	60
704	158	80	59
702	154	80	59
699	149	79	59
697	145	77	58
694	141	76	58
691	137	75	57
689	134	74	56
687	130	73	55
685	128	73	55
683	124	73	55
682	120	72	55
682	117	71	55
683	113	71	54
683	112	71	54
685	111	70	54
687	108	70	54
688	105	70	53
687	104	70	53
686	102	68	52
685	100	67	52
685	103	66	52
684	107	66	51
682	111	66	50
682	113	64	51
680	115	64	50
680	115	64	50
679	116	63	49
679	116	63	50
680	116	62	49
681	116	62	49
682	117	62	48
683	118	61	48
685	118	61	48
687	119	61	48
688	119	61	48
689	120	60	47
688	119	60	47
689	120	60	48
687	120	60	47
684	119	61	46
682	119	61	46
680	117	61	47
677	117	59	47
675	117	59	45
673	117	60	46
670	116	59	46
668	115	60	46
665	115	60	46
663	114	60	45
663	114	60	45
663	114	59	45
665	114	60	44
667	113	60	45
670	113	60	45
674	113	59	45
677	114	60	46
679	113	60	46
680	113	61	46
680	113	61	46
680	112	61	46
681	112	60	46
680	111	60	46
681	110	59	46
681	108	59	46
680	110	59	45
679	110	58	43
675	110	58	43
674	111	57	42
672	110	56	41
671	112	56	39
668	111	55	39
664	114	56	35
661	115	57	34
656	118	57	30
652	121	54	24
650	128	50	19
644	134	48	14
641	137	47	13
639	140	42	10
635	142	40	10
633	145	39	10
631	145	39	10
630	147	38	10
627	147	38	10
626	147	38	10
621	149	44	14
609	149	65	27
614	150	87	29
606	135	129	57
581	130	166	64
616	152	124	39
608	152	134	37
607	153	131	37
605	153	128	38
604	153	114	39
602	153	58	40
606	151	89	42
599	150	54	43
601	149	53	42
598	149	54	42
595	150	50	43
597	150	53	40
598	146	52	41
602	141	50	41
599	134	51	42
601	129	54	42
603	123	55	42
604	118	56	42
609	113	57	41
611	110	58	41
615	105	58	41
617	99	59	42
622	96	59	41
625	91	61	41
625	86	62	41
629	79	62	42
630	73	63	44
631	68	64	43
631	65	65	43
632	64	64	41
628	61	65	42
626	60	64	42
621	60	65	44
618	59	65	44
613	58	65	44
605	57	65	44
600	57	66	45
593	57	65	46
587	57	66	46
581	56	65	47
576	57	66	47
574	56	66	48
570	58	66	49
566	59	66	49
558	63	66	49
552	70	66	50
544	79	65	52
538	90	65	52
528	104	65	53
523	117	65	54
518	129	64	54
514	132	65	52
512	134	65	51
510	135	64	52
510	135	63	53
511	137	62	52
512	139	63	52
514	141	62	50
513	143	63	50
512	144	63	50
508	147	62	50
504	162	59	49
500	178	59	51
496	192	59	52
491	204	55	51
488	215	53	51
481	228	49	56
477	234	43	43
471	239	34	39
471	237	61	44
462	244	89	42
466	255	79	41
427	250	173	59
391	271	202	67
449	280	86	47
453	293	54	19
452	303	65	23
448	313	77	36
447	323	81	49
442	332	83	51
435	342	85	50
429	354	86	51
424	363	87	53
418	373	88	53
412	380	90	53
405	375	90	53
400	369	91	54
394	362	92	54
392	357	93	54
398	356	91	53
409	354	91	53
420	354	91	53
433	351	90	54
452	349	88	54
470	348	87	54
488	346	86	54
505	345	85	54
522	345	84	54
538	345	82	53
553	344	82	52
567	341	80	52
584	332	81	53
600	322	82	52
615	310	81	51
627	297	81	50
636	284	82	50
644	273	81	49
651	264	80	49
657	256	80	48
663	248	80	48
667	241	82	47
671	234	80	46
676	228	79	45
680	221	75	45
685	212	74	45
689	203	75	45
694	193	74	45
700	183	75	44
706	173	74	44
712	167	75	43
715	159	76	43
720	151	75	44
723	144	76	43
730	136	73	43
734	130	74	42
741	125	73	42
747	121	73	41
754	117	72	41
757	113	72	41
759	110	72	41
762	106	71	41
762	104	71	41
762	102	70	41
761	97	69	41
756	93	67	41
752	89	65	39
746	84	63	40
741	82	63	40
735	78	62	41
730	76	61	40
724	74	60	40
720	72	60	39
716	69	59	40
715	66	56	40
713	66	55	40
713	64	54	40
713	64	54	40
716	64	53	41
716	64	52	40
716	63	51	40
715	63	50	40
715	62	50	40
715	62	49	40
716	61	48	39
