129	246	404	303
129	243	408	311
125	244	414	313
117	242	422	312
110	239	431	314
112	240	437	311
113	243	442	315
116	244	451	314
117	240	451	316
122	241	457	313
126	244	461	315
127	245	463	312
134	249	469	309
139	249	470	304
137	224	723	336
149	262	480	296
156	268	486	297
161	273	483	291
177	239	737	338
593	273	293	287
656	266	217	295
633	266	237	293
616	266	260	295
651	266	229	300
612	270	267	299
620	277	266	299
616	280	268	295
619	281	265	296
627	282	266	297
627	281	265	297
620	287	268	300
609	291	281	304
616	295	280	301
578	295	303	300
628	297	256	303
669	291	211	313
654	297	225	306
667	272	209	327
665	267	209	331
658	258	217	339
648	260	226	343
600	263	270	348
600	255	269	356
615	240	250	371
635	229	226	383
642	228	214	387
637	232	220	385
651	233	212	386
655	224	213	392
651	215	224	401
655	210	220	408
656	216	221	397
660	226	225	387
662	227	216	388
667	236	206	377
669	253	207	362
675	264	204	349
679	270	196	343
677	274	206	339
656	329	209	284
725	299	316	303
679	306	222	310
687	277	197	334
694	277	185	337
692	272	185	341
689	269	187	345
684	269	185	344
673	269	185	346
661	272	187	342
645	273	188	340
637	275	188	340
630	279	191	342
623	287	198	338
605	286	202	338
595	288	201	335
567	285	206	334
534	286	197	330
515	288	196	329
516	289	213	328
514	290	227	325
504	287	242	325
505	280	249	331
504	285	257	326
496	278	265	333
492	277	271	330
491	274	276	330
479	269	290	335
475	261	297	344
477	256	300	341
474	259	307	335
474	257	308	330
465	254	317	335
477	254	307	337
474	254	311	333
472	254	318	336
473	257	326	338
471	253	324	340
468	252	329	341
469	249	330	339
461	244	332	342
458	243	336	343
448	238	343	345
440	242	347	340
434	245	350	338
430	244	352	339
422	248	353	339
415	250	356	337
411	251	355	336
408	252	356	333
408	254	357	332
408	259	361	327
469	251	665	324
779	257	293	323
776	257	293	324
777	256	294	326
667	261	401	323
758	253	312	330
772	257	297	327
770	257	296	330
764	257	296	327
756	257	300	332
724	263	320	323
739	260	299	329
733	260	301	330
739	263	298	332
736	267	301	329
736	263	303	328
735	260	299	330
737	264	297	328
732	262	302	328
738	264	292	326
738	266	294	325
741	266	291	326
744	267	285	327
741	264	289	328
737	265	290	328
738	262	291	329
736	264	287	326
733	265	292	328
734	269	295	323
731	276	297	317
350	313	400	288
346	309	401	290
341	310	403	292
342	312	400	294
708	304	310	293
703	304	310	291
706	306	303	288
471	299	511	312
340	315	391	289
331	316	401	288
335	317	398	289
339	319	399	288
334	318	403	291
337	316	402	292
347	315	401	291
347	312	440	292
336	312	406	293
338	311	409	296
342	311	404	296
341	305	414	298
342	306	407	299
338	305	413	301
343	305	408	302
338	301	416	304
335	295	418	309
341	285	411	317
338	279	415	320
339	279	413	322
343	278	414	327
349	280	416	326
346	277	426	326
353	270	423	328
364	267	420	335
354	267	433	334
352	263	442	338
355	257	450	340
360	256	447	339
522	291	613	296
367	253	459	346
378	245	463	350
