908	161	89	253
907	160	88	255
907	160	87	254
908	160	88	254
906	163	88	253
906	162	89	253
905	163	90	254
905	163	89	253
905	164	88	253
905	164	89	253
905	164	88	252
905	166	88	253
904	165	89	254
903	166	89	253
903	165	90	253
904	166	93	253
904	165	90	253
903	166	96	253
902	166	92	253
903	166	101	253
900	167	102	254
900	169	99	253
901	173	101	249
899	178	99	245
898	187	97	235
898	212	96	208
897	218	96	201
896	224	94	195
895	223	94	196
896	225	92	195
896	225	94	195
897	227	106	193
895	215	110	206
895	171	118	251
902	219	105	202
895	159	138	262
901	171	108	252
901	170	129	253
905	175	109	246
905	180	101	244
902	177	121	246
906	183	100	241
904	180	121	242
908	181	101	243
905	183	117	240
908	204	101	220
905	207	103	217
905	194	111	230
908	188	112	237
901	192	118	232
910	194	111	231
913	191	109	233
909	190	115	235
909	192	107	232
910	192	109	232
910	207	102	217
909	194	114	231
911	189	104	236
911	190	109	235
912	201	107	225
908	226	105	198
911	194	109	233
911	230	103	195
909	182	111	245
911	230	99	196
909	185	116	242
911	232	100	194
908	174	133	253
910	229	104	197
909	198	107	229
911	199	104	227
910	187	105	240
909	191	107	237
908	189	105	239
909	187	108	241
910	187	107	242
909	185	105	244
910	191	103	239
910	184	107	245
909	184	107	246
910	181	106	248
912	181	104	250
912	179	105	252
911	179	102	252
911	179	101	252
913	189	103	243
910	181	103	251
912	174	100	257
912	171	101	260
912	166	103	266
912	162	104	269
912	163	103	270
913	163	102	271
915	163	100	270
915	166	98	268
916	167	97	266
917	169	97	263
917	171	96	263
918	171	96	263
920	171	95	262
919	173	95	262
920	171	94	262
920	172	94	263
921	172	94	262
922	172	92	263
922	171	93	264
922	172	93	264
922	172	93	263
923	174	92	262
923	173	94	262
923	175	94	261
924	175	94	261
926	177	93	259
927	178	90	257
929	178	88	258
931	180	86	255
932	181	85	255
933	181	85	255
934	182	84	255
934	182	84	254
935	182	84	254
936	181	84	255
936	181	84	255
938	181	84	257
938	182	84	255
939	183	83	255
941	185	82	252
941	189	82	250
941	186	81	249
941	187	82	250
939	186	83	250
940	186	82	249
938	187	82	240
930	185	89	239
927	187	92	234
927	187	91	233
929	187	89	235
929	188	90	233
924	188	94	233
919	188	100	234
912	195	104	228
907	200	108	223
900	204	111	220
892	205	117	218
892	207	116	217
886	209	119	214
880	207	125	215
878	203	125	218
876	202	124	212
871	199	129	210
864	195	135	211
863	190	134	216
860	189	136	219
858	189	138	219
856	190	141	218
855	190	137	218
853	192	141	216
852	193	141	216
851	195	140	208
850	194	133	203
847	194	117	197
843	195	121	197
841	197	118	196
845	200	106	192
847	204	102	190
849	207	94	187
850	208	91	184
851	211	84	180
855	213	78	174
852	214	77	173
849	213	78	175
846	214	78	173
844	214	77	172
844	214	76	172
843	213	78	170
843	212	83	168
842	211	84	163
842	209	88	164
840	206	95	167
839	204	97	170
838	203	99	170
836	204	105	168
836	204	96	168
835	209	109	162
833	234	86	138
830	218	109	153
831	221	112	149
832	221	125	149
836	224	125	146
840	225	131	144
841	225	134	143
842	226	130	141
843	226	136	142
845	227	143	138
847	227	144	136
847	227	149	137
848	222	160	143
849	214	168	151
850	209	179	156
851	204	187	162
856	202	191	161
863	201	195	176
868	203	195	162
873	201	197	183
879	205	194	183
884	207	191	172
876	207	205	159
877	210	208	154
883	215	204	149
890	218	200	139
901	222	191	137
913	230	170	129
911	231	182	124
913	234	186	125
923	235	192	125
946	234	187	129
971	235	163	130
979	238	156	126
977	238	154	129
932	240	189	139
933	240	201	138
984	242	167	130
966	248	189	127
1006	250	149	126
924	250	201	137
921	253	203	139
922	250	126	146
919	245	130	149
917	242	134	153
917	241	134	155
916	237	135	160
916	233	140	164
915	229	140	169
915	226	138	173
929	222	263	179
929	225	287	224
772	216	291	188
830	224	253	181
911	221	151	181
914	216	140	178
912	215	137	176
913	216	133	181
912	216	125	184
910	217	130	184
910	216	129	178
913	220	193	180
910	220	190	182
927	226	265	178
800	221	421	234
637	238	179	157
579	222	154	170
581	225	170	166
577	224	163	171
579	224	163	167
577	222	157	171
576	225	162	171
577	226	166	163
576	223	161	170
576	224	164	171
576	225	156	170
575	225	160	171
574	226	160	171
574	227	162	171
575	227	161	170
574	226	163	172
573	226	158	173
571	230	210	168
461	157	253	301
578	227	214	181
570	227	171	171
573	226	155	174
571	228	155	170
571	229	152	171
571	230	152	170
572	230	149	170
572	231	153	169
572	234	152	167
571	235	149	165
572	236	148	166
570	238	157	158
569	241	155	156
569	244	153	159
571	246	148	157
569	249	143	154
568	252	158	147
567	254	151	149
568	257	158	139
567	258	153	145
566	261	150	138
566	266	162	130
567	266	145	138
566	268	164	135
562	254	193	177
376	176	391	375
852	257	152	155
838	268	143	148
873	256	185	159
832	271	137	145
861	257	211	156
821	270	147	147
848	259	123	151
848	258	180	149
843	261	210	149
815	269	157	147
833	261	214	149
832	265	212	144
812	268	173	147
820	263	161	150
811	268	163	148
804	270	173	144
804	272	172	144
797	273	182	145
797	274	181	144
791	277	183	143
793	278	174	144
791	276	178	145
786	276	180	147
783	275	184	149
776	276	191	147
769	285	197	142
767	277	198	146
765	275	198	151
761	273	201	155
757	273	203	157
752	273	208	157
752	276	206	149
745	278	214	153
747	278	211	150
746	281	215	148
752	281	210	145
759	282	198	150
757	286	204	147
757	288	196	148
760	292	201	145
759	295	201	142
764	302	200	139
765	307	199	134
766	312	193	129
777	316	176	127
754	323	193	119
753	329	199	115
756	331	196	112
755	336	199	108
752	339	201	105
753	338	200	107
750	338	203	108
750	337	205	109
741	335	210	112
795	272	209	159
803	273	206	150
799	274	210	152
563	275	156	161
564	275	152	161
564	275	153	162
563	275	149	163
564	275	153	163
564	275	153	163
564	275	147	163
