647	544	93	85
648	540	91	84
651	537	92	84
653	535	92	84
656	533	92	84
661	530	92	84
662	528	91	85
663	528	92	85
658	525	93	85
654	526	94	85
649	532	92	85
643	532	93	85
634	537	93	86
626	541	93	86
619	544	93	85
611	542	93	85
605	545	93	85
606	543	92	84
602	536	92	85
604	533	93	85
604	528	92	84
606	523	91	85
604	522	93	86
604	520	93	86
607	525	94	86
608	524	93	85
611	526	93	86
614	526	94	86
616	524	92	84
620	527	93	85
624	526	93	85
626	527	93	86
631	533	94	86
637	539	94	86
639	546	94	86
645	552	94	86
653	559	94	85
659	560	93	86
668	570	94	85
675	573	94	85
678	578	94	87
678	583	94	86
678	585	93	86
675	581	93	85
673	578	93	86
667	576	93	85
661	573	93	85
652	574	93	85
643	570	93	85
636	565	93	85
631	556	93	85
631	549	93	85
631	540	92	84
636	535	92	85
640	530	93	85
653	527	93	85
666	530	93	86
677	529	92	86
686	530	93	86
694	535	94	85
700	537	94	86
703	538	93	87
708	538	93	86
711	534	92	85
711	529	92	85
712	521	92	86
710	513	92	85
709	511	93	86
706	508	92	85
700	505	93	86
696	509	93	86
694	513	93	87
690	522	94	87
681	533	93	86
663	543	94	87
648	553	94	85
638	559	95	87
631	563	94	87
629	568	94	87
628	570	93	86
627	570	93	86
628	568	93	86
629	569	93	87
632	567	93	86
637	569	94	86
646	570	94	86
651	573	94	86
659	574	94	86
662	582	94	87
664	591	94	87
667	596	95	87
668	600	94	88
668	604	94	87
672	599	93	86
668	584	93	87
668	571	94	86
667	559	93	85
660	547	93	85
655	539	93	86
644	533	93	86
637	529	95	86
632	525	94	86
622	529	94	87
611	529	94	87
601	533	95	87
593	536	94	87
591	541	94	87
586	543	94	88
583	549	94	88
583	550	94	87
586	553	94	87
586	550	94	86
587	551	94	87
592	552	94	86
600	549	94	86
610	550	94	86
621	550	94	87
637	554	94	87
645	554	94	87
653	554	94	87
661	558	94	86
665	556	94	86
673	554	94	87
679	549	94	86
686	545	94	87
693	543	94	87
699	545	95	87
704	545	94	87
708	552	95	88
708	559	95	89
710	563	95	88
715	568	95	87
719	570	95	87
720	567	94	87
716	571	95	88
714	573	94	87
713	565	94	86
712	551	95	86
714	526	95	86
718	504	95	86
720	491	95	87
725	481	95	86
727	473	94	87
727	469	94	87
729	467	94	86
728	464	94	87
725	459	95	87
722	458	95	88
721	458	95	87
715	461	95	87
709	467	95	88
699	474	95	88
684	478	95	87
673	478	96	87
669	479	95	88
669	478	95	87
667	485	96	89
667	504	95	89
665	533	96	90
662	559	96	89
662	582	95	89
659	598	96	89
659	611	96	89
660	619	97	88
661	626	97	89
659	635	97	83
660	640	96	78
659	644	96	73
659	643	97	74
659	633	96	85
662	624	96	87
