44	184	240	139
34	185	232	133
40	185	222	132
51	191	214	128
70	195	203	126
94	199	191	123
112	202	183	122
133	207	173	119
156	211	163	117
176	212	155	115
194	212	146	115
211	212	138	114
231	212	131	114
250	212	128	112
268	214	125	110
284	213	121	109
300	214	119	109
312	215	117	107
321	215	116	106
327	216	113	103
333	216	111	102
339	217	108	100
344	217	108	98
348	217	108	98
349	216	111	97
351	217	111	96
352	218	112	95
352	218	113	93
351	219	115	92
350	219	116	91
343	219	118	90
338	218	119	90
337	218	120	89
335	219	122	87
333	217	123	87
331	216	125	86
333	216	126	85
335	217	127	84
335	216	128	83
337	216	128	82
340	216	129	82
342	216	131	81
346	215	130	81
350	216	126	80
352	216	124	79
355	215	131	79
354	217	131	77
356	218	133	78
357	219	134	77
358	221	133	76
358	223	134	75
359	223	134	75
361	221	134	77
361	220	134	78
363	221	133	75
365	220	133	77
364	219	135	75
367	218	135	76
368	217	137	77
370	219	136	75
371	218	136	74
374	220	136	71
378	219	137	71
380	217	138	73
384	217	138	72
389	218	139	71
392	217	139	72
396	217	140	72
400	218	141	72
403	218	141	73
405	218	141	73
404	221	142	71
407	219	142	73
410	218	143	74
412	218	144	75
414	216	145	76
417	214	146	77
420	214	146	75
422	212	146	75
427	213	145	73
431	210	144	74
425	209	156	75
433	204	151	79
442	203	146	78
447	203	146	78
452	201	146	83
456	201	145	85
461	199	145	86
465	198	145	86
469	197	141	87
472	199	132	82
475	196	145	88
477	200	147	88
481	203	147	84
483	200	148	86
487	200	147	85
489	197	149	85
490	199	150	84
493	198	149	84
496	199	150	79
503	196	145	81
495	193	154	83
497	193	151	81
501	189	153	80
504	186	152	80
506	188	152	74
508	188	150	71
510	189	150	69
514	188	151	71
519	188	151	72
524	190	149	69
527	196	147	61
527	197	146	59
529	199	144	54
536	200	141	52
544	200	143	56
547	198	141	60
550	197	139	64
553	197	137	64
557	195	134	64
559	196	131	63
564	196	127	63
570	195	124	63
573	195	121	63
577	195	117	62
581	196	115	62
585	196	111	62
590	195	107	61
595	197	104	60
600	196	100	61
604	194	95	62
609	195	92	60
614	195	88	59
619	195	83	58
623	195	79	58
626	194	76	58
630	194	73	58
631	193	70	58
633	194	69	57
634	193	67	57
636	193	65	56
634	190	65	59
633	191	63	59
632	191	62	58
630	191	62	58
629	191	63	57
627	193	65	57
630	196	65	57
630	197	68	58
628	198	71	59
624	200	74	60
623	200	77	61
618	198	81	61
613	198	85	63
610	197	88	64
606	195	92	65
602	193	96	67
597	192	100	69
591	191	105	70
584	190	110	72
577	189	116	74
571	189	120	75
564	188	125	77
557	187	129	80
549	188	134	82
543	187	139	84
534	186	145	86
526	187	149	88
519	186	156	93
511	185	161	96
502	183	168	100
495	183	175	104
485	183	181	107
475	184	187	111
466	182	195	115
452	183	203	118
438	181	213	123
427	177	223	128
413	175	234	133
398	175	243	136
383	168	257	143
370	160	270	151
358	156	281	156
345	156	295	154
327	142	309	167
318	136	322	171
307	133	335	171
296	127	349	175
294	116	363	187
295	117	365	188
304	117	369	188
313	112	371	193
318	113	372	191
322	114	375	190
326	114	377	190
324	115	377	191
325	120	379	189
324	123	381	191
319	129	380	192
330	137	361	191
307	142	384	192
299	146	385	192
287	151	388	192
287	160	386	185
274	159	388	187
257	158	387	190
255	158	387	192
240	162	388	192
226	160	388	196
217	161	389	198
201	163	372	198
184	166	389	193
174	164	389	193
157	158	391	196
140	156	389	197
131	152	392	197
126	150	390	197
116	149	392	195
115	150	392	194
118	147	392	197
110	146	392	199
97	147	387	202
90	152	392	201
85	157	392	204
79	160	390	206
73	166	386	205
75	168	385	206
73	171	385	206
64	172	382	207
76	180	376	201
79	178	375	207
83	177	370	210
88	184	364	206
92	183	361	210
100	184	351	210
103	180	342	217
114	179	336	218
131	173	322	228
140	173	312	230
166	175	295	234
190	174	283	236
214	173	272	242
238	178	252	239
258	177	247	238
277	174	237	244
290	171	233	248
293	168	234	251
290	172	233	250
280	162	246	257
276	161	253	258
262	148	267	272
264	154	274	265
268	151	285	269
252	153	300	268
243	154	320	272
241	153	327	270
224	159	337	262
237	158	328	254
254	165	313	240
242	166	322	234
242	167	323	226
242	173	320	219
243	183	316	207
251	183	311	199
251	182	307	194
255	179	306	192
261	172	299	191
265	179	289	181
263	178	290	176
270	176	287	171
279	169	280	168
288	166	276	164
292	170	273	157
296	168	271	154
297	170	271	151
297	174	270	147
300	175	267	143
304	179	264	141
303	183	262	137
304	186	258	134
303	184	258	136
297	172	261	148
291	171	266	148
281	169	269	148
278	169	273	148
271	169	276	147
265	165	278	148
258	161	282	150
251	162	284	148
245	161	285	147
239	160	286	147
233	163	285	144
229	162	287	145
224	165	287	142
225	167	286	140
223	169	284	139
219	172	282	138
218	175	280	137
216	175	275	136
214	177	272	138
212	182	270	136
208	184	265	135
203	185	260	133
202	187	258	133
198	190	251	129
189	191	246	126
182	192	243	124
177	190	237	124
171	188	231	122
168	186	226	121
164	185	220	119
161	184	213	118
163	187	206	116
