356	154	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
356	153	50	31
360	154	50	32
363	156	50	32
365	158	50	31
366	159	50	31
366	158	50	31
368	153	50	31
368	149	50	31
369	147	50	32
370	143	50	31
372	138	50	31
376	137	50	32
377	135	49	31
378	135	50	32
379	133	50	32
380	130	50	32
382	128	50	32
383	128	50	32
384	127	50	32
385	126	50	32
386	126	50	32
386	126	49	32
385	126	49	32
385	126	49	32
384	125	49	32
383	124	50	32
382	123	50	32
381	122	49	32
379	121	50	32
378	120	49	32
376	118	50	33
374	117	50	32
373	116	50	33
372	115	50	32
370	114	50	32
369	114	49	32
367	114	50	32
367	114	49	32
367	114	49	32
367	115	49	33
367	115	49	33
366	116	50	32
365	117	50	32
365	117	50	32
364	117	50	32
364	116	50	32
364	117	50	33
363	117	50	32
362	116	50	33
362	116	51	32
361	116	50	33
361	116	50	33
359	116	51	33
359	116	50	33
358	114	50	33
357	112	50	33
357	111	50	32
356	107	50	32
356	106	50	32
355	104	50	32
354	101	50	32
355	97	50	32
356	95	50	31
357	94	50	29
359	93	50	28
359	91	49	29
361	87	48	29
362	84	47	30
363	84	47	27
364	83	45	26
363	82	44	21
361	80	49	26
361	77	45	25
358	76	47	26
356	68	46	33
354	68	44	31
348	67	44	31
344	64	42	33
341	63	43	33
337	64	46	32
335	64	36	31
322	69	47	34
317	71	50	33
312	75	48	32
304	79	50	32
299	81	49	33
295	79	50	35
292	89	50	27
287	91	50	27
284	92	50	28
281	93	50	27
278	94	50	28
275	94	50	28
273	94	50	30
271	93	50	32
269	95	49	31
268	96	50	32
266	97	50	33
265	98	50	33
264	99	50	33
263	100	50	33
262	101	50	32
261	102	50	33
259	103	50	33
259	103	50	34
257	103	50	33
255	103	50	33
253	103	50	33
250	103	50	34
246	105	50	33
242	105	50	34
237	106	50	34
232	107	50	34
227	105	50	34
223	103	50	34
218	101	50	34
213	99	51	34
208	97	51	35
202	97	50	34
196	96	50	35
190	94	50	35
184	95	50	35
177	95	50	35
171	94	50	35
163	97	50	35
153	98	51	34
144	97	50	35
136	97	50	35
129	96	50	35
121	96	50	36
114	95	50	35
107	95	49	35
