48	280	710	370
61	282	716	366
77	283	720	364
98	286	705	359
106	285	695	360
137	282	687	363
160	285	672	376
186	281	648	374
184	278	657	359
256	274	597	359
247	271	606	360
273	272	579	359
267	271	592	360
255	267	704	361
284	257	662	378
262	243	599	390
263	260	706	368
281	241	617	390
275	234	635	392
282	235	649	397
290	227	661	398
296	236	646	390
296	232	605	399
294	226	615	405
292	219	630	409
303	219	598	412
317	219	615	409
334	249	606	382
310	233	640	396
348	225	609	403
390	241	579	386
401	248	569	380
397	252	498	377
401	248	502	378
395	247	514	379
403	249	507	373
408	248	512	377
398	254	537	372
413	262	531	360
408	270	564	352
412	267	568	353
417	271	578	346
414	272	553	346
421	278	561	338
416	277	576	341
416	277	574	339
417	276	578	339
410	274	588	342
416	276	564	336
413	275	560	335
421	281	551	329
420	282	577	334
419	282	559	332
423	281	575	334
428	281	570	348
421	280	578	357
430	282	583	357
422	281	590	372
424	281	573	361
444	281	580	372
458	283	572	342
492	277	545	345
495	272	543	360
501	273	521	369
498	272	541	362
502	271	533	363
511	267	546	355
511	266	546	374
509	266	559	375
511	268	562	375
501	267	564	376
513	266	560	366
509	269	567	363
509	270	569	360
511	270	571	358
518	271	563	357
517	270	563	360
518	269	566	357
519	269	566	357
517	271	569	360
516	270	573	362
518	269	580	366
521	270	578	362
519	269	578	356
521	267	574	356
522	269	581	360
520	267	591	354
521	266	595	361
520	267	598	357
521	268	604	356
520	271	611	351
525	272	615	357
523	275	626	362
525	276	633	346
524	275	634	349
524	271	635	359
524	271	645	366
521	270	655	371
523	267	659	377
521	270	657	380
523	268	656	375
521	268	660	384
517	264	665	370
522	258	661	385
517	262	667	377
520	259	680	393
515	260	683	370
519	256	671	384
521	255	672	368
518	255	680	361
522	256	672	393
520	257	675	382
519	261	669	373
518	252	675	407
516	249	686	411
516	250	688	397
519	249	680	403
521	248	676	396
519	249	675	407
520	246	678	410
520	244	671	410
517	243	675	401
519	240	669	404
519	235	675	408
524	239	659	412
517	232	665	411
519	233	670	417
518	230	676	418
519	224	660	430
516	225	666	428
516	224	664	430
516	222	657	428
519	227	656	420
515	223	660	418
521	221	646	439
518	220	652	433
519	222	666	431
515	220	647	431
519	223	643	427
513	223	644	431
516	221	635	427
513	223	636	424
516	221	633	423
511	220	639	424
514	218	631	429
513	216	630	431
513	217	625	425
510	217	626	430
514	219	621	425
512	219	622	423
511	222	617	418
512	220	614	423
510	221	616	416
509	219	615	422
511	219	612	418
511	219	611	421
511	220	610	421
506	220	615	423
510	219	610	417
512	220	606	419
510	219	608	423
511	226	607	417
505	225	615	418
508	225	608	412
510	225	602	416
512	225	599	419
506	225	605	419
510	225	599	419
512	225	594	420
513	224	591	420
513	224	591	422
509	227	593	419
514	227	590	418
513	223	587	422
508	225	591	418
513	230	580	415
511	228	578	422
513	230	573	417
514	229	568	421
513	229	569	422
511	232	566	419
513	225	560	429
512	228	561	425
513	226	556	429
513	227	555	427
514	228	554	426
514	228	554	425
512	229	553	426
508	225	556	429
507	226	558	425
506	226	557	426
502	226	560	428
506	228	554	424
502	226	557	429
508	228	552	426
502	226	558	428
507	228	552	427
501	226	560	429
505	226	554	430
505	226	553	429
508	227	548	432
509	226	549	430
508	228	551	430
510	226	552	430
512	223	552	439
509	221	554	434
507	217	560	440
512	215	553	441
509	213	554	445
515	217	549	441
517	217	545	443
513	218	556	444
511	221	564	445
512	221	562	443
512	220	562	444
511	222	565	442
510	223	567	442
510	229	569	435
507	229	575	436
508	228	577	434
509	228	574	436
510	231	578	435
514	234	577	433
521	231	573	433
520	234	580	434
519	233	581	431
520	233	581	432
520	231	583	432
516	234	588	431
515	231	594	434
515	235	593	434
516	230	593	435
514	234	594	432
513	234	599	438
518	232	592	438
516	234	598	435
518	232	594	436
517	234	599	435
518	234	595	435
516	234	599	435
519	237	599	431
520	235	596	433
519	235	597	433
518	236	599	432
518	236	599	433
516	237	602	432
516	238	603	431
516	237	605	430
513	239	609	429
513	240	608	428
514	240	607	429
512	242	608	428
513	241	606	429
513	242	605	427
510	242	607	426
510	246	609	423
512	247	607	424
508	247	609	425
512	249	607	426
508	246	614	426
508	243	614	429
507	242	616	431
509	242	614	432
509	241	615	432
507	241	617	433
507	240	618	431
508	245	623	428
506	250	623	421
507	250	620	421
507	250	620	421
508	251	618	420
499	252	626	420
500	255	628	418
504	253	625	418
501	252	628	421
501	253	631	419
497	253	633	421
501	253	626	422
499	254	627	418
500	254	626	416
501	255	625	414
496	254	624	414
502	254	617	416
504	254	612	415
495	254	620	415
503	254	611	417
492	254	624	415
500	252	615	419
499	256	613	408
492	259	620	405
502	255	604	410
490	260	617	402
503	256	599	406
487	260	616	402
501	257	598	405
490	259	606	402
496	259	601	403
485	260	610	403
491	259	603	403
486	259	605	402
476	259	614	404
536	259	552	400
582	261	505	395
638	258	449	393
639	258	447	402
684	254	399	401
729	255	352	405
758	253	317	403
774	249	297	403
795	244	277	408
577	251	488	400
479	249	597	400
474	250	599	391
471	250	593	384
471	247	589	390
458	236	607	407
463	239	605	401
458	237	644	406
470	294	635	342
494	300	590	332
509	287	335	351
543	266	335	376
532	271	336	368
554	252	344	398
558	246	375	410
581	240	377	412
638	232	354	411
577	225	441	421
469	229	546	414
597	225	446	423
588	222	474	419
480	220	596	436
547	219	530	420
484	223	601	421
492	218	589	426
480	219	605	424
483	221	601	421
478	222	606	422
485	222	596	423
479	224	603	420
486	223	597	426
490	225	594	419
476	226	610	422
488	227	600	418
475	226	617	423
490	231	600	422
471	226	619	417
482	228	608	426
485	228	606	409
482	231	613	417
482	228	613	416
482	231	617	426
478	231	616	421
479	228	619	417
482	226	616	432
480	230	615	424
476	226	627	431
476	232	621	422
478	227	625	437
478	232	615	414
468	228	628	430
470	229	626	424
473	230	626	430
460	231	629	415
471	226	625	437
461	230	628	410
458	227	634	427
458	226	631	427
455	224	633	424
448	221	637	434
447	222	639	432
449	221	631	429
440	217	643	431
442	213	644	439
429	207	648	438
439	205	634	446
435	206	639	448
426	203	642	440
429	203	640	444
422	207	642	434
416	205	650	438
412	208	650	430
409	203	653	437
404	207	658	431
394	205	658	434
395	202	652	438
399	202	646	432
393	205	652	436
384	204	662	433
393	206	645	431
398	207	637	431
404	205	634	435
409	208	622	426
415	209	618	426
415	206	617	429
407	210	618	424
397	208	632	424
401	211	621	424
396	210	625	418
373	211	644	423
391	209	626	424
360	213	652	423
348	210	663	429
360	214	648	422
351	212	654	427
360	220	645	422
345	216	661	422
339	218	662	422
357	220	645	425
356	218	643	424
347	218	651	428
351	219	646	423
361	217	637	429
358	219	638	426
357	218	642	433
358	222	636	423
344	221	653	432
358	224	637	422
341	222	655	428
356	224	639	420
