562	415	18	22
560	414	18	22
559	413	17	22
558	412	18	23
557	411	18	21
556	412	17	22
556	411	18	22
556	410	17	20
555	411	17	18
554	410	18	18
552	410	18	16
552	410	18	16
552	410	18	15
552	409	18	15
552	409	17	16
551	408	18	16
551	408	17	17
551	407	17	18
551	408	17	17
551	407	17	16
551	407	17	17
550	406	17	17
551	407	17	17
551	407	18	18
551	406	17	17
551	406	17	17
552	404	17	17
552	403	17	18
553	402	17	19
553	403	17	19
554	403	17	19
555	402	17	20
556	402	17	19
558	402	16	18
559	401	16	17
560	402	16	17
561	402	16	16
562	402	17	17
564	402	16	16
565	401	17	16
567	401	17	17
567	401	17	17
568	401	17	17
569	400	17	18
572	400	17	17
573	400	17	15
575	400	16	15
576	400	17	11
578	400	16	12
578	399	17	10
579	399	17	10
580	399	16	10
580	399	16	10
581	399	17	10
582	399	17	10
582	399	17	12
582	399	16	14
582	399	16	15
582	399	16	15
582	399	16	15
581	398	16	14
580	398	16	13
580	398	16	14
579	398	16	15
579	398	16	14
578	398	16	14
576	398	16	14
576	398	15	15
575	398	15	16
573	397	16	16
572	398	16	16
571	397	16	16
569	397	16	17
568	397	15	16
565	397	16	16
563	397	16	17
562	396	16	18
560	396	16	16
558	396	17	16
556	397	17	17
554	396	17	15
555	397	16	15
553	397	16	15
552	397	16	16
550	396	19	16
549	396	19	16
548	396	20	17
548	396	20	17
545	397	21	17
546	398	21	16
545	398	18	15
543	398	19	16
542	397	20	16
541	398	21	16
542	397	18	16
542	398	18	17
542	398	18	16
543	397	18	17
540	398	20	16
539	397	20	17
538	397	22	16
535	398	25	15
533	397	28	16
535	397	27	17
535	397	27	17
536	397	27	17
533	397	30	18
531	398	34	18
533	398	33	20
528	398	39	26
534	398	34	18
535	398	34	20
532	398	38	25
538	398	34	17
530	399	43	34
534	398	40	22
531	399	44	23
529	398	47	24
544	399	32	16
550	398	29	15
554	399	26	13
556	399	26	13
555	399	26	13
559	399	24	13
558	398	30	14
559	398	29	14
561	399	27	12
561	400	28	13
562	399	27	13
566	399	23	12
566	399	23	12
566	399	24	13
569	400	21	12
570	400	21	12
569	399	21	12
566	399	25	13
568	400	24	14
570	399	23	15
572	399	21	16
571	399	21	17
570	399	23	17
571	399	23	18
571	399	23	18
573	399	21	18
573	399	22	19
573	399	21	19
572	398	21	20
572	399	22	21
570	399	23	22
570	399	23	23
569	400	23	24
569	398	23	24
568	399	25	25
565	398	26	26
563	398	29	27
559	397	33	28
558	400	34	27
564	397	28	26
567	396	24	27
566	402	25	24
566	401	24	24
564	401	28	26
563	398	20	20
564	397	19	20
561	398	20	18
560	398	20	19
556	398	18	18
554	397	19	18
554	397	18	18
552	398	19	17
552	398	19	16
549	397	19	16
546	397	21	17
541	398	26	15
540	397	27	17
546	398	19	16
545	398	17	17
543	398	17	17
541	397	18	18
540	398	20	19
540	398	19	19
539	398	19	18
538	397	20	18
539	398	19	16
537	398	20	16
536	397	19	15
536	398	19	14
536	397	21	14
532	395	21	17
535	397	19	14
532	397	22	14
533	395	21	17
532	397	21	15
532	395	25	17
531	397	21	16
532	398	20	15
531	397	21	18
530	397	21	19
531	398	20	17
531	397	20	17
529	398	22	18
530	397	24	18
528	397	26	19
526	396	27	22
527	398	28	20
528	398	29	23
532	399	27	18
531	399	28	18
534	400	27	15
532	400	29	15
537	401	27	15
535	401	31	15
537	402	30	16
545	402	24	15
548	402	23	14
548	403	23	12
549	403	25	13
552	402	24	13
553	402	26	13
552	403	27	13
557	403	25	13
558	404	25	12
558	403	26	13
559	404	28	13
558	404	29	13
562	404	27	12
561	405	37	13
562	405	36	13
566	405	31	13
574	406	23	12
576	406	23	12
577	407	23	12
579	407	23	11
578	407	23	11
577	407	26	12
577	407	28	14
576	407	30	14
576	408	29	16
579	408	29	15
579	408	29	15
579	407	31	15
579	408	31	15
581	407	30	15
583	408	31	17
588	409	27	16
588	408	26	15
589	409	26	18
588	409	31	19
583	409	44	22
584	409	35	21
591	409	26	20
592	409	25	21
589	410	28	23
592	409	25	23
591	409	26	25
593	409	24	25
593	408	24	25
592	408	25	28
588	409	32	29
588	409	30	29
583	410	37	31
588	410	32	29
589	409	31	29
591	408	27	30
592	408	24	27
596	408	20	24
596	409	18	20
596	409	18	20
596	409	18	19
595	410	17	19
594	409	17	19
593	410	18	19
591	410	19	18
590	410	19	19
590	410	19	19
588	410	19	19
586	409	20	21
585	409	19	20
583	410	20	19
580	410	21	20
581	410	20	19
579	410	22	19
576	411	23	20
574	411	24	19
571	411	25	21
570	411	27	17
568	411	31	17
566	411	26	17
563	411	29	21
558	411	34	23
555	410	37	24
555	411	37	23
550	410	41	23
556	411	33	22
556	411	26	17
552	412	32	23
551	410	33	25
552	411	32	24
551	411	33	26
550	411	32	24
549	411	34	25
547	410	27	21
547	410	24	22
547	410	24	23
546	410	26	22
545	409	24	21
542	410	23	22
542	410	23	22
541	410	31	24
540	411	34	24
539	412	28	22
541	410	23	21
540	411	20	20
539	411	30	23
536	411	35	25
532	412	34	20
533	412	29	21
539	411	23	17
545	410	20	17
543	408	22	17
543	409	22	17
544	409	23	18
545	409	23	18
546	409	25	18
546	409	27	18
543	410	31	26
542	410	31	27
543	410	34	28
543	409	35	20
547	409	33	21
552	410	30	16
554	409	30	16
554	409	30	16
555	409	31	15
540	409	49	34
530	408	61	21
534	409	59	19
534	409	62	24
533	409	61	19
536	410	61	21
539	410	62	23
539	408	64	19
569	408	41	16
573	409	40	14
573	410	39	14
577	409	32	14
582	408	28	13
582	408	29	14
581	408	31	15
581	409	32	15
585	408	29	15
590	408	26	14
591	407	25	14
596	407	21	14
593	407	26	16
593	407	25	15
593	406	26	16
595	406	25	16
595	406	25	17
595	406	27	19
595	405	26	18
594	406	27	19
596	406	27	19
593	403	29	22
595	404	28	21
596	403	27	22
598	403	26	22
596	402	27	23
598	401	26	23
593	401	30	25
596	401	26	24
597	400	26	25
599	402	25	25
599	401	24	26
598	399	25	28
597	400	27	28
599	399	22	25
598	398	21	21
598	399	21	20
597	400	20	19
595	400	20	19
594	400	22	19
592	400	22	19
590	401	25	19
590	400	24	21
588	400	23	20
585	400	24	20
584	400	25	22
582	399	26	19
580	398	28	22
581	399	27	20
578	399	29	22
575	397	28	16
570	398	30	16
567	397	36	21
571	396	31	20
569	397	40	22
573	398	27	18
574	398	27	20
571	397	25	19
570	397	27	20
569	396	27	20
570	396	28	20
569	396	26	18
568	396	24	18
568	395	23	17
568	396	28	19
567	396	33	21
565	396	33	20
565	396	28	16
568	395	27	19
566	396	26	19
565	396	26	19
567	394	28	20
567	396	26	18
565	394	25	19
568	392	24	18
571	393	21	16
574	393	19	15
574	393	21	14
573	393	22	15
577	394	19	14
578	394	20	15
581	394	19	13
582	393	19	14
584	394	19	13
585	394	18	13
585	394	19	13
586	394	20	13
587	394	21	13
587	394	22	13
592	394	21	12
591	394	21	12
592	394	24	13
592	392	27	15
589	394	33	15
598	395	23	12
599	395	20	11
599	395	23	11
597	396	24	11
601	395	22	11
604	396	21	11
606	396	20	12
606	395	20	12
603	396	23	12
605	396	23	13
604	395	26	14
607	395	24	14
606	396	25	14
607	395	24	14
609	396	23	14
609	395	23	15
611	396	22	16
609	395	25	19
608	396	28	18
607	396	28	19
608	392	29	21
609	395	29	20
609	393	30	21
608	394	32	22
608	391	30	24
605	393	33	24
607	396	34	22
608	392	30	26
610	392	27	25
612	392	25	26
611	391	23	26
612	392	26	28
613	391	18	22
613	392	18	20
611	391	18	18
612	394	17	16
611	391	18	19
609	394	17	17
607	391	19	19
605	394	20	17
602	396	20	16
601	397	22	16
602	397	22	15
598	397	24	15
595	397	28	16
593	397	31	18
591	397	32	15
588	397	33	15
588	397	36	18
586	397	37	20
584	398	34	18
581	398	40	20
579	397	40	19
576	398	45	20
575	397	45	20
570	398	46	18
565	398	53	20
560	396	57	20
572	399	47	18
572	399	41	17
566	398	32	15
564	400	31	14
563	400	40	16
562	398	29	16
560	398	28	17
561	398	27	17
559	397	28	18
559	398	23	16
559	398	27	18
557	398	27	18
555	398	29	19
555	398	30	20
555	397	23	17
553	398	22	19
554	398	23	19
550	397	23	18
553	399	22	17
553	398	23	17
551	399	23	19
543	399	33	23
543	400	31	20
546	400	24	19
547	400	23	18
549	400	21	16
551	400	20	15
555	400	18	14
554	400	19	15
555	400	19	15
555	400	21	16
551	400	26	16
557	401	21	16
559	401	23	15
560	400	24	15
558	401	27	15
560	401	25	15
562	401	25	14
564	402	25	14
565	402	27	14
570	402	24	14
569	402	27	13
560	403	37	18
573	402	25	13
578	403	22	12
578	403	25	12
580	403	24	12
583	404	25	12
582	404	25	12
582	401	30	15
584	400	31	17
585	398	32	18
580	405	33	14
590	405	26	13
591	405	23	12
592	404	24	12
594	404	21	12
594	405	22	13
592	404	25	14
594	405	24	14
593	405	25	14
595	405	22	15
598	405	21	15
597	405	20	17
598	405	19	16
593	404	24	17
595	405	24	17
597	406	23	17
596	407	26	17
597	409	26	16
598	407	25	17
598	408	26	17
598	408	26	17
597	405	26	18
595	405	28	21
595	403	23	19
597	404	20	18
598	404	20	17
598	404	19	15
598	404	18	15
598	404	18	15
599	405	19	15
599	405	18	14
599	405	18	15
599	405	19	15
600	406	20	14
599	406	21	15
599	405	22	14
600	405	22	14
599	405	23	14
597	405	24	16
600	403	23	18
606	403	18	17
606	404	18	15
606	404	18	15
606	405	20	13
604	406	23	14
607	405	23	16
603	406	29	17
605	406	29	18
607	405	27	17
604	406	32	17
608	407	32	16
618	407	24	14
611	408	33	16
618	408	29	14
615	407	32	14
613	408	37	15
627	408	25	14
631	408	24	14
634	409	24	13
636	408	25	13
628	409	35	13
615	408	49	16
644	409	22	13
643	409	26	13
646	409	27	13
650	408	28	13
653	409	32	14
651	409	34	14
654	409	39	14
657	410	25	12
661	410	22	11
661	410	24	11
662	410	23	11
663	410	24	12
661	410	29	14
666	410	24	13
662	410	30	16
666	410	28	16
667	410	27	16
664	411	32	17
666	410	30	17
665	410	33	19
669	411	30	19
659	411	43	21
661	410	40	20
667	411	35	19
670	411	33	21
670	410	35	21
671	411	36	22
674	409	34	24
679	409	30	24
682	412	27	23
678	412	29	22
683	412	23	22
685	411	21	21
687	410	19	21
687	411	19	21
688	410	19	22
687	409	21	23
685	408	20	18
685	410	20	16
685	409	20	16
685	410	20	16
683	410	21	16
684	410	21	17
682	409	21	17
679	410	24	17
680	410	23	17
678	410	25	16
674	409	32	17
671	410	34	16
667	410	40	18
678	406	29	19
662	409	42	17
682	409	24	17
681	409	23	16
681	409	26	19
682	409	26	21
682	408	30	22
682	409	30	22
682	410	24	19
683	409	23	20
683	410	28	21
684	409	29	22
684	410	36	23
684	409	35	22
686	410	34	23
687	410	32	22
687	410	35	22
688	410	30	20
689	410	27	20
691	410	27	19
693	410	26	20
696	410	24	15
703	410	19	14
707	409	18	15
706	409	18	15
708	410	19	15
711	410	20	14
711	411	23	15
709	410	29	16
708	411	33	16
708	410	34	16
710	410	36	16
715	411	34	16
716	411	36	17
724	412	32	15
728	412	33	15
731	412	30	15
723	412	41	17
731	412	36	16
727	412	45	17
736	413	38	16
754	413	24	13
747	412	31	14
732	413	51	18
737	413	52	16
736	412	58	20
738	411	61	21
737	411	63	23
752	414	62	17
759	415	48	14
775	413	29	13
780	414	26	13
785	414	25	13
784	414	25	13
786	414	26	14
789	413	25	15
794	414	24	15
796	413	21	16
797	413	24	17
796	413	24	17
799	414	27	16
800	412	24	20
804	414	25	17
806	416	25	16
801	413	31	20
801	410	31	23
805	413	31	20
809	412	31	21
807	413	34	22
812	417	32	17
816	418	33	19
815	416	29	20
817	414	36	23
817	411	28	23
819	409	29	23
818	412	31	23
819	411	29	18
819	412	30	17
818	412	30	17
816	412	32	16
815	411	36	17
811	410	40	19
811	408	40	20
823	411	29	18
820	411	30	21
822	412	30	21
823	412	30	21
824	412	31	21
823	412	32	20
824	412	31	20
825	412	26	19
826	412	25	19
826	412	25	20
825	413	23	18
826	413	22	18
825	413	22	18
824	413	24	18
822	413	25	19
821	413	24	18
821	414	24	18
822	414	23	18
817	416	36	20
819	415	33	19
816	416	38	21
816	416	36	20
815	416	35	19
816	416	29	16
817	417	27	15
822	416	22	16
817	416	28	17
818	416	27	17
823	416	23	16
828	416	20	17
823	416	27	16
827	416	25	15
831	416	24	15
831	417	28	16
831	417	29	15
831	417	19	15
832	418	15	13
834	418	15	13
833	418	14	12
830	420	19	14
828	419	20	15
829	419	19	15
828	420	18	15
828	421	19	15
829	421	20	17
828	422	22	19
823	421	26	22
826	420	25	22
827	422	25	21
826	423	28	22
828	421	26	23
829	421	26	23
827	419	21	19
828	420	20	17
827	421	20	18
826	421	19	17
827	424	21	14
825	424	21	15
826	424	22	15
825	424	22	15
823	424	30	16
823	424	21	15
819	425	22	15
819	425	22	16
820	424	22	17
817	426	29	15
815	426	25	15
812	427	41	17
810	427	27	14
808	427	35	15
808	428	29	15
806	428	30	15
803	428	30	14
800	428	31	14
798	429	36	16
795	428	42	17
794	429	48	17
791	429	54	18
788	429	35	15
785	429	36	16
781	430	57	17
779	430	43	16
775	430	55	17
771	430	43	16
767	430	50	18
764	430	46	16
759	430	48	17
760	430	49	16
757	431	50	17
753	431	46	17
749	431	54	18
746	431	43	16
743	431	57	17
743	431	48	16
740	432	52	17
737	431	60	19
733	432	63	19
729	432	54	18
728	432	50	18
725	432	46	17
721	433	52	17
724	433	44	17
724	432	39	17
722	433	41	19
720	433	42	18
720	433	46	20
716	433	46	20
715	433	46	20
714	433	43	19
712	432	40	20
711	433	37	21
710	433	37	21
709	433	35	21
706	434	29	21
706	433	26	20
705	435	26	20
705	435	25	20
702	434	24	20
701	435	21	19
699	435	18	19
698	435	19	19
696	434	18	18
695	435	19	18
695	435	19	19
692	435	19	19
690	435	19	19
