233	150	156	47
229	149	159	47
231	147	159	47
233	147	160	47
232	147	160	47
232	148	160	46
233	148	161	46
232	149	160	46
232	149	160	46
230	147	161	46
230	147	161	46
230	150	161	46
229	148	161	46
228	148	162	47
229	149	161	47
229	149	159	47
229	149	160	47
230	150	159	47
228	147	157	48
230	146	156	48
231	144	156	49
232	143	156	50
233	143	156	50
234	142	155	51
238	137	158	52
237	132	157	53
239	129	157	53
237	126	159	54
237	127	159	54
235	125	158	54
229	125	160	55
222	125	158	56
218	122	160	57
218	123	162	57
217	123	161	56
217	123	160	57
218	128	158	58
220	133	154	59
221	142	153	57
223	143	153	57
224	142	153	58
230	146	151	55
234	143	152	56
235	150	151	55
240	149	153	56
247	148	153	57
247	147	153	58
251	145	153	57
250	138	153	58
252	137	154	59
259	139	153	58
260	139	154	62
261	139	155	63
254	137	157	64
244	123	156	68
246	122	159	64
250	127	158	69
254	133	158	69
255	132	158	69
255	131	159	70
258	131	158	69
263	128	160	69
265	123	159	70
266	122	159	71
266	122	159	72
264	125	163	73
263	126	161	72
261	124	161	75
258	123	164	75
259	120	163	76
260	119	163	78
260	115	164	79
261	111	165	80
259	112	165	82
259	113	164	80
259	113	164	82
259	115	164	80
256	118	163	82
255	119	163	84
252	118	164	86
250	119	165	85
251	117	164	86
251	120	163	83
251	118	164	85
253	122	164	86
256	123	164	86
260	126	164	84
261	128	166	84
260	124	167	86
267	127	165	85
270	128	164	82
270	129	164	83
271	130	164	84
270	132	166	83
270	131	166	83
270	134	166	82
272	138	166	83
272	137	167	81
274	137	167	82
276	134	167	86
275	138	168	83
277	131	168	82
282	129	171	85
283	131	173	82
286	131	172	80
284	132	174	80
284	131	173	81
285	133	173	79
277	137	178	77
277	135	178	76
278	137	177	78
281	138	177	75
279	139	179	75
284	138	178	74
285	141	178	76
275	142	189	82
287	143	177	73
281	144	183	80
289	145	176	73
289	146	177	75
289	147	179	74
289	148	179	73
285	146	181	75
287	147	181	74
285	147	181	75
216	121	259	140
156	175	164	93
159	173	158	96
157	173	158	96
154	173	157	99
154	173	160	97
153	173	158	97
151	173	156	98
151	173	156	98
149	173	156	98
148	171	157	99
149	171	156	100
146	171	157	99
146	166	202	103
142	170	158	98
143	169	157	100
290	156	176	75
288	156	174	75
289	156	174	77
290	155	174	76
290	156	175	77
294	155	173	77
293	155	173	78
294	154	172	76
294	154	174	79
297	157	175	78
298	158	172	76
299	158	172	75
299	158	172	74
299	159	172	74
303	156	171	73
