137	320	233	191
130	322	235	191
130	322	232	195
125	324	233	196
119	325	233	198
118	326	231	199
115	327	230	201
112	328	230	201
113	331	228	202
109	331	227	202
106	332	229	202
106	332	227	205
101	334	230	205
105	336	227	207
99	337	230	210
97	338	233	211
101	339	230	211
97	341	231	210
99	342	232	212
101	343	231	213
104	344	228	211
105	344	229	210
100	343	232	211
100	343	231	212
99	345	232	215
98	347	232	215
99	350	231	215
103	352	229	214
105	352	229	216
108	353	228	213
109	354	231	215
112	355	230	215
114	355	229	212
114	354	228	214
114	354	230	216
113	353	229	214
115	353	229	213
112	350	230	211
116	346	227	212
115	344	230	211
117	339	228	214
117	335	228	214
116	333	229	213
116	329	228	212
112	326	230	212
109	322	230	215
109	319	229	213
105	317	229	215
104	317	229	213
101	315	230	214
100	315	230	212
96	310	230	212
92	306	230	211
87	301	230	211
81	298	231	212
76	298	233	212
74	298	232	212
72	298	230	213
71	300	230	214
70	300	230	215
71	303	230	215
71	305	230	214
71	306	230	215
72	308	230	211
71	309	231	214
71	311	232	212
71	311	231	212
71	313	231	211
71	314	230	210
73	314	230	213
74	314	229	213
72	317	234	208
73	317	232	211
74	318	232	209
74	318	232	211
74	319	232	209
75	319	232	210
77	319	232	209
77	320	232	211
78	320	232	211
78	321	232	211
79	322	231	210
81	324	231	209
83	325	232	207
86	325	231	207
89	325	230	207
92	324	231	207
93	324	230	207
95	324	231	207
96	323	230	208
96	323	231	208
96	323	231	208
97	323	231	208
97	322	230	209
96	320	231	208
97	320	231	208
96	319	231	208
96	319	228	208
96	316	223	210
97	312	218	215
97	310	220	215
95	308	226	221
98	307	221	220
96	304	226	225
90	304	228	224
87	304	228	227
88	304	224	224
85	302	206	228
85	296	177	231
84	293	151	235
84	291	155	238
84	288	133	243
82	289	132	243
81	287	132	243
84	285	126	246
84	283	125	245
83	284	125	242
84	286	124	242
82	290	126	239
83	292	124	237
84	293	120	238
85	294	116	237
87	296	113	238
85	296	115	238
81	296	119	237
78	296	122	236
74	295	126	236
70	293	129	239
