480	260	260	314
476	255	264	322
474	255	265	322
473	255	265	323
470	256	267	322
470	254	266	324
469	253	267	323
467	254	268	323
466	254	269	323
463	254	270	320
462	254	269	321
461	256	269	321
461	256	269	321
459	258	272	320
457	259	273	323
456	259	274	321
453	261	276	320
452	261	276	321
449	263	278	322
450	266	276	322
446	267	283	322
446	269	285	320
441	275	286	318
433	275	295	316
433	279	292	316
433	282	294	315
431	284	295	313
428	287	299	313
425	290	301	310
426	294	300	307
424	297	302	305
423	300	302	302
422	302	303	300
423	302	302	301
420	305	306	297
421	309	307	294
422	309	304	294
422	310	304	291
424	308	303	289
424	312	304	284
424	310	304	286
423	313	306	279
423	314	305	274
422	314	305	269
421	312	306	267
421	313	308	267
420	317	309	265
418	315	308	266
419	318	308	265
418	320	308	261
417	318	312	254
417	318	311	265
417	320	311	259
415	321	311	267
416	323	309	263
417	325	310	262
414	331	309	253
415	327	310	259
413	328	312	249
413	335	313	248
411	334	315	245
412	328	316	250
412	329	312	244
412	329	321	252
411	332	315	252
407	331	319	245
406	330	319	248
406	330	319	253
406	330	313	245
402	332	321	245
398	333	321	244
400	331	315	252
394	333	327	258
393	333	335	267
389	335	345	275
391	336	341	282
391	336	346	292
386	335	356	302
380	337	362	302
378	338	370	308
374	338	380	316
370	336	385	325
365	340	381	321
361	337	395	328
358	342	402	334
351	338	415	346
350	335	416	351
344	332	421	355
341	332	433	360
336	328	437	369
330	325	452	374
322	320	468	390
321	313	459	394
315	306	478	406
307	302	493	408
308	296	494	413
296	289	508	423
296	271	521	442
296	253	525	445
304	233	524	447
310	216	525	428
311	204	523	429
314	196	522	428
315	189	523	420
317	193	520	421
309	191	533	426
313	191	532	423
310	195	534	426
313	196	533	422
314	200	526	417
312	204	529	419
314	207	528	421
309	212	533	420
314	215	526	418
307	217	533	417
310	218	533	415
308	217	532	419
311	220	533	416
307	219	533	428
304	221	540	420
303	221	546	421
300	224	549	420
299	223	544	418
298	223	549	421
297	224	553	426
289	224	559	421
282	229	564	368
287	229	562	317
267	229	587	311
274	229	574	355
282	233	564	359
279	238	570	362
275	239	564	409
279	244	563	427
275	247	569	428
274	250	571	429
272	250	572	435
272	254	572	431
272	255	573	431
270	257	574	430
272	255	570	430
267	259	578	431
270	257	570	433
269	257	571	432
268	257	573	436
268	257	573	437
269	253	571	443
267	253	572	438
269	252	571	438
269	249	569	432
266	249	572	436
267	248	572	425
261	245	578	422
267	244	571	413
265	242	570	405
269	241	569	401
263	240	575	392
270	238	572	385
266	237	574	388
260	237	579	382
267	238	573	372
268	237	572	364
270	237	567	362
275	237	564	348
262	238	580	342
273	239	573	340
263	239	577	347
272	240	567	304
267	240	575	335
254	239	586	334
267	238	582	303
279	238	570	329
250	239	598	303
277	239	567	304
267	240	578	342
268	239	571	344
273	240	571	338
265	240	577	342
276	240	564	349
280	236	563	330
254	238	590	327
272	239	572	325
270	238	579	339
259	238	585	348
277	240	568	333
261	239	583	343
277	239	570	328
261	239	589	333
282	238	566	331
267	240	585	331
286	239	567	331
272	240	584	340
287	240	572	330
266	240	591	338
288	240	571	331
265	240	594	331
290	240	569	324
271	241	589	328
293	240	571	328
263	242	597	328
285	243	585	321
268	244	598	324
293	245	575	320
271	246	599	321
286	246	586	319
271	248	602	325
273	249	598	322
274	251	600	320
277	252	597	322
