415	286	74	221
415	283	75	222
417	282	76	223
419	281	76	225
421	280	77	225
423	280	79	226
424	280	80	227
426	280	81	227
428	281	84	227
429	280	86	229
429	279	92	231
429	280	100	231
427	280	112	232
426	280	126	231
425	279	127	233
425	278	124	235
426	278	108	237
427	280	112	233
424	282	117	234
426	281	121	235
426	279	125	237
427	276	135	244
433	274	144	246
450	274	137	246
476	274	131	247
476	274	137	247
476	273	145	248
478	270	159	250
481	267	175	255
504	264	178	247
527	264	199	252
631	285	147	224
598	284	175	239
578	281	193	243
579	285	185	242
577	289	183	245
598	290	171	231
608	292	167	224
637	292	153	250
633	294	165	248
646	297	159	245
644	304	163	239
667	319	142	225
682	312	128	231
700	308	112	236
705	302	107	244
705	299	109	246
686	299	129	246
692	294	124	253
686	284	132	263
680	280	138	268
677	278	142	271
679	277	142	273
675	275	149	275
683	269	144	281
693	264	142	287
684	263	158	289
708	264	138	284
729	264	120	287
734	267	116	283
730	269	121	281
731	266	120	285
728	259	124	293
726	252	126	302
725	246	122	309
725	239	115	316
728	237	107	315
721	233	117	315
717	231	120	316
711	231	125	316
704	233	123	315
691	237	138	311
689	241	137	311
687	243	141	310
690	242	139	311
697	239	136	314
712	239	121	317
727	242	106	312
732	245	104	308
733	251	103	303
733	258	102	296
732	263	102	293
724	262	111	294
714	259	132	298
708	255	152	304
702	254	173	310
699	252	190	315
697	255	205	312
696	257	222	310
683	264	241	309
676	269	253	303
666	272	265	300
668	272	261	302
676	270	249	305
684	267	236	309
685	263	226	317
680	262	218	319
663	260	211	324
653	258	211	323
647	254	182	330
640	248	162	336
624	240	227	342
631	236	165	350
610	229	194	361
588	226	207	360
585	224	196	362
587	220	202	372
577	223	223	375
538	228	247	376
570	234	196	372
556	240	195	369
547	240	159	372
556	229	153	385
552	225	150	391
538	223	150	391
546	230	134	386
530	232	142	387
511	234	156	386
512	232	151	388
531	230	133	391
502	229	168	395
504	219	196	406
478	213	235	408
489	216	237	411
465	219	229	409
463	224	256	409
460	228	273	404
457	233	264	398
458	234	259	398
459	230	250	405
463	223	256	414
464	218	242	422
477	218	209	422
498	217	176	423
515	218	164	427
525	222	150	423
529	228	140	417
528	230	156	413
527	227	163	417
515	221	194	425
512	213	188	425
511	208	203	431
507	202	205	440
505	201	215	443
513	204	205	442
526	207	195	442
534	210	181	439
533	215	170	433
525	216	170	433
505	212	236	438
513	209	189	439
512	205	167	444
511	203	181	443
512	208	148	435
508	214	179	431
496	221	158	424
495	224	166	426
477	216	202	432
