197	216	106	39
182	211	106	39
171	193	105	39
160	177	104	38
144	168	101	39
113	161	103	38
84	161	103	38
73	168	102	38
69	176	103	38
66	179	102	38
75	185	100	36
91	192	100	36
102	205	99	36
105	225	99	34
109	242	98	35
121	251	98	33
127	256	98	32
131	261	96	32
135	263	98	31
142	255	95	31
150	247	96	30
159	241	95	32
159	236	92	32
155	235	92	33
150	234	91	32
144	234	90	32
135	239	90	30
130	240	89	30
127	240	87	32
121	241	89	32
121	243	86	31
128	243	87	31
141	242	84	32
151	239	84	31
152	237	82	31
151	233	83	31
148	229	83	31
151	222	82	28
154	216	83	30
159	214	80	30
160	212	79	31
159	213	79	29
156	214	80	29
153	218	79	30
151	224	79	29
151	225	77	29
161	227	78	30
166	230	77	28
168	232	77	29
178	234	77	30
187	234	74	30
190	233	74	30
191	231	73	30
193	231	74	30
194	227	74	30
196	225	73	29
196	224	73	29
192	224	74	29
191	224	71	29
186	225	70	29
183	226	70	29
180	228	67	28
172	231	68	29
168	235	67	29
162	239	67	27
158	239	66	30
159	240	68	29
171	241	67	30
189	234	65	30
207	223	64	31
215	215	64	29
218	209	64	30
218	205	65	30
219	201	64	30
219	199	65	31
208	199	64	30
197	197	62	31
194	199	62	29
198	198	62	31
197	200	63	32
193	202	62	32
190	205	60	31
186	207	61	32
184	209	60	31
180	211	59	33
175	212	60	34
175	212	59	35
174	213	57	34
172	213	58	34
168	210	58	36
167	203	57	36
169	193	57	36
171	185	57	36
173	179	56	35
171	175	56	36
170	168	57	37
170	168	55	36
168	167	55	36
165	166	54	36
159	165	55	37
155	165	52	37
149	164	53	39
145	165	52	39
141	166	50	39
136	166	50	40
137	168	52	40
146	167	49	41
154	168	47	43
166	172	50	42
183	176	48	40
197	176	45	43
204	179	46	42
208	181	46	42
213	183	46	41
218	186	45	39
222	181	45	43
224	180	45	43
224	179	44	43
222	177	45	44
222	175	43	44
219	174	43	44
218	174	43	43
214	175	43	43
211	175	43	43
207	176	41	43
203	176	43	44
202	177	44	44
202	181	42	43
200	184	41	43
199	182	42	43
203	179	42	43
203	175	42	44
201	175	41	42
199	166	41	43
196	158	42	42
195	154	41	44
193	150	40	42
200	145	40	43
211	141	40	45
218	137	40	45
222	137	39	45
222	137	39	45
222	138	39	44
221	138	40	45
217	141	41	45
215	145	40	44
212	147	39	44
208	152	39	45
204	157	39	44
200	159	39	45
197	163	38	44
195	167	40	44
193	174	40	43
191	176	38	45
190	180	38	44
198	185	38	44
201	188	38	45
203	191	38	43
208	192	38	44
212	195	39	43
214	197	39	43
214	198	39	42
214	197	39	42
213	193	39	43
211	191	40	41
211	190	39	41
212	189	39	41
211	189	39	41
209	190	40	40
207	191	39	40
207	191	39	40
204	193	40	40
202	195	39	39
200	198	39	38
198	200	39	39
198	203	39	38
200	206	39	38
208	208	39	38
217	209	39	37
223	213	39	36
233	215	39	35
246	212	39	34
256	207	39	33
259	207	39	32
260	208	39	32
260	209	39	31
260	209	40	31
260	208	39	31
259	209	40	30
258	209	39	29
258	211	39	28
255	212	40	27
245	215	40	25
233	216	40	24
222	219	40	23
210	222	40	22
200	224	40	22
194	228	40	21
189	230	40	20
185	228	40	18
190	219	40	18
204	212	40	18
224	208	39	16
238	204	40	15
251	200	40	16
263	196	40	17
273	192	40	18
279	190	40	18
282	192	41	20
288	191	41	21
296	189	42	21
301	186	41	22
304	183	41	23
306	179	41	23
304	175	41	24
294	170	41	25
278	168	41	27
270	176	41	28
263	185	42	29
250	194	42	29
230	204	41	30
215	206	42	31
205	205	42	32
198	204	42	33
193	202	41	34
189	199	42	34
192	187	42	35
203	170	42	36
207	160	42	37
207	152	41	37
208	147	42	37
209	142	42	39
210	147	41	39
210	154	42	40
210	158	41	41
210	160	42	42
209	163	42	43
198	169	43	44
187	174	42	45
180	175	42	46
177	177	42	46
174	179	41	46
172	178	42	47
171	176	42	48
192	171	41	48
211	160	41	49
224	152	41	49
234	147	41	50
245	143	40	50
252	149	41	50
258	157	41	50
260	158	40	50
262	158	40	50
260	157	40	50
259	155	40	51
259	150	39	51
242	145	38	52
212	143	39	51
185	154	38	52
160	171	37	51
