978	496	56	25
965	512	55	24
952	519	57	23
944	513	58	24
934	513	60	25
926	523	63	24
925	523	63	21
929	518	53	24
943	518	40	18
946	472	44	54
945	410	49	113
949	427	48	93
948	394	52	111
928	403	85	110
907	422	121	107
859	455	172	102
832	493	195	90
788	491	223	96
747	499	242	93
711	494	255	104
675	484	264	118
644	474	271	128
607	479	293	128
576	497	317	114
547	504	342	117
507	512	381	123
470	517	409	134
439	511	436	154
416	503	452	176
409	478	442	216
399	469	437	231
418	472	411	231
435	470	382	232
455	468	350	231
471	463	321	231
482	458	289	227
494	456	250	225
507	456	216	221
519	444	185	223
526	448	165	205
531	434	149	212
532	425	139	203
543	416	113	194
552	414	113	195
552	418	116	178
546	422	119	171
531	423	121	162
518	424	121	152
511	424	115	140
509	409	100	135
510	398	81	131
508	387	69	124
504	377	61	120
505	366	57	119
510	374	51	105
519	381	48	99
534	373	48	107
556	380	43	101
578	384	43	106
596	382	48	119
611	395	54	120
620	402	63	122
640	421	62	127
667	437	66	130
688	439	51	123
706	454	48	95
725	458	62	90
745	459	71	89
756	465	74	95
765	459	76	100
766	443	79	101
768	431	94	104
766	425	101	101
763	420	105	100
765	412	106	100
769	403	106	102
766	394	104	105
756	383	100	111
746	378	93	118
736	384	89	120
730	393	88	122
721	402	86	121
710	406	86	122
699	409	85	124
690	409	81	127
683	410	76	128
678	418	73	127
677	430	76	123
674	438	80	117
674	445	84	114
674	446	89	111
677	437	91	113
681	433	91	114
688	427	89	116
697	418	86	119
702	411	87	121
707	405	85	122
710	400	87	121
712	399	90	121
717	407	93	119
719	420	100	115
720	432	107	114
717	433	110	113
711	433	113	113
704	433	118	115
704	430	116	117
714	428	116	122
725	430	113	122
732	436	110	121
743	446	111	120
756	457	115	118
766	461	122	118
779	461	123	118
787	462	128	116
794	462	134	115
800	460	138	115
806	462	142	113
808	462	146	111
809	459	148	110
807	457	153	108
799	456	159	106
790	455	160	105
781	457	161	105
769	456	165	104
760	457	167	103
750	462	172	104
745	466	170	105
741	470	171	106
738	474	169	105
737	481	169	103
736	486	177	101
734	491	178	100
727	494	178	99
722	494	184	97
715	492	184	96
712	495	190	95
711	498	194	95
707	503	196	95
703	505	193	92
699	504	192	93
695	500	191	94
693	494	193	96
693	497	192	93
695	498	193	92
697	501	191	88
696	501	193	87
695	498	193	88
693	496	192	86
693	493	190	87
692	486	189	88
692	482	191	91
694	479	190	93
695	480	188	93
694	479	184	95
694	477	182	96
693	473	183	97
693	470	182	97
692	466	176	98
692	463	176	100
693	463	171	99
692	464	174	97
691	464	175	96
689	463	171	96
683	462	168	97
676	463	170	96
671	464	167	97
669	472	171	96
666	477	172	94
660	479	174	92
658	480	173	91
655	479	173	92
658	478	173	95
662	479	173	97
672	480	169	98
685	489	170	95
690	492	175	92
695	486	180	90
699	490	178	92
704	503	180	95
714	515	183	89
719	510	187	79
716	493	192	77
713	491	195	71
715	485	195	71
715	475	196	72
714	464	191	79
714	453	180	83
714	443	171	91
717	437	164	93
720	433	161	95
721	432	161	94
723	431	161	94
722	433	160	93
720	439	163	94
713	447	167	92
705	451	171	93
695	453	174	92
682	453	179	91
670	454	182	92
660	458	186	92
650	460	189	93
641	462	190	94
635	465	194	96
631	471	197	98
629	475	199	99
628	482	203	99
625	488	205	98
623	489	207	99
619	489	209	101
615	489	211	102
613	486	214	105
610	486	217	108
609	485	217	111
611	489	219	114
613	492	221	115
613	493	224	115
611	495	230	116
613	496	233	117
614	498	239	118
616	502	241	118
616	508	246	119
615	514	247	119
610	514	247	123
604	508	248	127
602	502	246	132
605	500	248	136
612	503	253	135
618	505	257	132
617	506	255	131
612	503	254	134
609	503	252	134
605	499	251	139
608	497	247	140
610	495	247	140
612	495	243	138
603	489	254	143
607	492	251	143
611	495	253	146
614	497	256	145
622	499	257	146
624	498	257	145
624	496	260	144
623	496	256	141
621	495	255	142
620	493	252	143
619	491	249	143
616	491	246	143
614	490	242	144
612	488	240	145
606	488	237	146
600	489	237	147
598	493	239	147
598	497	244	148
601	499	247	147
608	500	250	144
615	500	255	142
619	499	257	140
620	493	260	143
620	491	255	151
621	491	250	153
629	489	249	154
640	486	253	156
651	495	259	154
663	506	266	149
673	516	269	146
677	520	275	150
680	517	282	156
681	515	283	159
688	518	282	164
695	525	285	165
704	532	289	162
707	533	297	160
705	534	300	155
697	533	301	155
686	528	301	158
678	522	297	161
669	511	293	165
665	505	289	170
661	508	291	173
661	509	287	178
661	512	284	178
660	516	285	177
660	519	293	176
665	521	301	175
668	522	306	175
670	527	307	175
672	530	309	176
671	532	308	177
669	531	306	178
667	532	304	179
665	534	307	181
664	538	309	177
664	541	309	177
659	541	311	177
652	539	311	178
647	536	310	180
643	533	307	185
641	531	305	186
643	528	301	189
648	528	302	190
652	532	304	185
655	533	307	183
