516	275	200	176
518	273	203	176
524	274	204	176
530	273	203	175
540	272	204	175
550	272	204	175
557	271	204	176
568	272	205	175
579	271	204	175
589	271	204	175
603	271	204	176
618	271	205	176
632	271	205	177
647	270	204	177
661	269	204	176
675	270	204	176
687	269	206	176
701	268	206	176
714	268	206	175
725	267	208	176
733	268	209	175
739	266	211	176
743	266	213	176
749	267	212	175
752	266	213	176
754	267	214	176
755	266	215	177
754	265	214	177
754	265	214	176
753	266	216	176
749	265	219	177
747	264	219	177
748	264	219	176
748	266	220	175
749	267	221	173
747	267	226	174
746	268	230	174
745	269	236	172
744	270	240	171
747	270	241	169
748	270	243	168
750	269	243	169
749	269	248	167
750	270	247	169
751	270	247	169
749	272	251	168
750	271	250	168
747	272	253	168
746	274	254	168
739	275	259	165
735	277	264	163
733	278	268	160
731	279	265	157
731	284	263	155
731	286	262	154
730	287	257	152
727	288	261	152
726	287	249	148
725	290	242	145
727	290	230	147
728	292	215	148
729	293	210	143
734	297	206	136
732	298	213	137
739	299	212	136
741	300	217	135
743	299	221	135
744	299	228	137
751	302	229	136
755	298	234	144
760	297	235	145
767	304	237	145
776	305	233	145
785	305	225	142
793	307	215	146
795	305	211	151
793	298	205	160
802	309	193	155
801	308	195	159
804	320	195	149
803	322	200	149
801	323	203	148
800	331	204	144
801	336	205	138
799	339	209	136
800	341	207	137
798	342	209	140
797	343	212	140
797	344	215	140
796	344	218	141
796	345	221	142
798	346	221	145
799	346	218	145
801	347	212	147
801	347	209	149
803	347	202	153
803	347	192	153
803	348	189	146
802	354	189	144
799	358	191	140
794	360	195	136
788	357	198	141
779	357	204	142
767	353	209	142
757	353	212	142
746	351	217	142
734	348	221	144
722	349	222	144
709	347	225	146
698	348	223	147
687	348	221	149
678	351	221	147
670	354	216	145
666	358	210	146
659	361	203	145
654	365	197	143
650	368	193	143
643	370	193	142
636	371	196	141
631	373	197	139
626	372	202	141
621	373	203	141
619	376	208	140
614	375	211	143
614	378	211	142
611	375	214	147
611	378	215	146
610	378	219	145
609	381	219	145
607	382	221	144
605	380	221	147
603	380	224	149
603	382	225	148
603	383	223	149
602	382	220	147
599	383	216	149
598	384	198	148
597	388	190	142
595	389	184	142
593	394	183	137
590	395	184	136
589	400	184	132
585	402	186	131
581	401	189	134
580	401	189	133
579	399	191	136
579	398	192	137
580	397	193	139
581	395	194	142
582	391	199	145
585	390	198	148
588	389	199	147
590	387	199	150
593	387	199	150
596	386	198	149
598	386	200	150
600	384	200	151
603	387	201	148
606	385	200	150
610	388	201	148
612	386	200	149
613	387	201	147
615	387	203	149
615	387	205	147
615	388	206	145
615	388	207	145
616	389	205	144
614	389	208	142
614	391	210	141
614	392	205	141
612	390	200	143
613	396	192	137
613	395	183	138
612	398	174	134
612	400	172	133
610	400	174	132
610	402	174	130
609	402	176	129
608	402	176	128
607	403	178	128
604	403	181	129
602	402	185	130
601	402	187	129
600	402	189	127
599	401	192	128
597	401	195	128
597	401	194	128
596	401	195	129
594	399	193	132
595	400	192	128
593	401	188	129
593	402	180	127
592	403	170	125
592	404	163	125
592	405	162	122
592	406	162	122
591	406	162	123
588	406	165	122
585	406	167	120
582	407	169	118
578	408	176	118
574	408	181	118
571	409	184	116
568	408	185	117
565	409	189	117
561	407	189	118
558	407	186	118
554	406	189	117
548	404	183	118
543	402	175	118
536	401	167	117
528	399	162	118
522	398	164	118
513	396	171	117
507	396	173	115
498	396	179	115
493	396	182	114
485	397	188	112
478	399	191	111
471	400	196	109
465	400	198	110
462	399	193	110
459	396	193	111
458	395	185	111
457	392	174	112
456	390	166	112
458	387	162	113
458	385	164	112
459	384	162	112
459	384	162	113
455	384	167	112
457	383	166	112
455	382	171	112
452	381	177	114
449	379	186	116
450	378	186	117
449	376	192	122
447	376	195	122
446	376	197	122
446	376	195	125
446	376	199	125
446	376	193	127
446	377	185	126
443	376	181	127
439	376	179	128
441	376	171	127
440	376	174	126
438	373	176	128
440	373	175	130
435	371	179	129
437	372	177	130
433	370	181	132
433	371	181	131
432	372	183	132
430	371	184	132
431	369	182	137
435	371	178	133
433	373	180	133
432	371	183	136
435	371	182	139
436	372	183	141
437	373	183	142
438	375	183	141
439	378	180	142
438	380	174	142
441	385	162	142
440	389	158	138
440	392	152	140
441	394	149	140
440	396	147	141
440	395	144	141
440	395	142	141
439	395	141	141
439	397	140	140
440	398	139	139
441	400	138	139
442	402	136	138
442	403	136	137
443	403	136	136
443	400	133	137
443	398	132	138
446	397	129	132
448	396	125	131
448	389	124	135
448	391	124	129
448	390	123	128
448	385	121	129
448	384	119	129
450	384	115	132
451	383	114	127
453	379	112	128
453	377	110	133
454	375	109	127
451	373	112	127
457	378	110	121
457	367	110	129
455	368	110	130
455	366	108	128
455	364	103	131
453	360	99	133
451	357	92	134
452	357	86	132
454	359	78	128
455	369	75	120
449	354	79	136
451	355	77	133
451	372	77	115
445	349	83	136
446	357	79	128
439	343	86	139
440	351	83	131
438	344	84	135
433	346	87	134
432	347	87	132
433	348	85	129
429	344	89	134
427	340	90	137
424	343	93	133
425	342	90	134
423	341	91	134
421	342	92	133
419	343	93	132
418	342	94	134
418	342	94	134
420	342	93	134
419	342	94	134
421	343	93	133
423	343	93	132
424	341	93	136
427	342	92	134
430	343	91	133
429	344	93	134
429	344	94	136
430	344	95	142
430	342	96	144
425	343	101	158
425	343	102	155
416	341	108	166
407	342	113	173
399	343	118	181
389	345	125	191
376	348	131	203
366	348	134	220
354	359	139	220
334	347	151	248
320	381	157	235
284	344	189	291
271	357	200	297
270	360	206	283
274	356	208	290
279	353	211	293
290	336	211	307
300	339	211	306
314	330	209	312
328	326	210	305
341	326	212	299
360	322	210	303
374	306	211	312
391	313	212	292
405	298	214	303
420	289	219	308
437	287	219	309
446	273	225	309
454	281	230	298
468	271	228	310
476	276	229	296
480	271	231	302
485	272	232	307
489	274	234	308
492	275	235	304
499	276	233	309
504	276	233	304
505	277	234	304
506	276	235	308
509	279	232	303
510	278	233	302
514	283	232	302
512	280	233	305
512	283	232	307
509	283	232	305
506	282	234	309
503	283	235	307
501	284	232	310
498	283	233	308
500	287	232	305
499	285	234	303
503	287	233	302
503	288	234	302
505	290	235	299
507	291	234	301
509	290	234	305
509	287	234	312
511	291	235	300
513	292	235	299
514	290	235	302
515	289	235	300
516	286	235	301
517	286	234	299
518	284	235	308
517	283	233	302
516	282	235	302
517	281	233	303
516	281	232	304
514	281	233	300
509	278	236	303
506	280	235	305
502	278	235	307
495	277	237	312
491	275	237	310
486	274	236	314
479	274	235	313
473	274	235	308
466	273	235	313
460	273	236	318
452	274	236	323
447	273	235	313
439	274	235	318
434	275	233	307
426	275	237	313
419	276	236	309
413	276	234	310
409	279	235	305
403	280	234	306
398	277	236	309
392	281	235	307
390	278	232	308
383	280	234	310
381	279	231	307
375	280	234	307
371	280	235	305
365	283	234	305
363	280	234	307
360	284	234	302
356	283	234	304
351	283	235	306
348	282	234	305
346	282	234	303
343	283	234	303
339	284	234	302
339	281	230	302
335	282	232	303
334	283	232	302
334	282	232	301
333	282	233	306
333	282	233	307
334	281	235	309
335	280	234	309
343	282	235	316
358	278	237	313
368	279	235	310
378	278	235	315
393	278	236	319
402	278	233	321
404	275	237	324
417	279	237	318
438	280	240	312
456	280	239	311
468	282	237	313
475	281	238	312
484	284	238	310
491	284	237	306
497	284	234	311
504	283	226	314
508	282	226	313
510	281	233	314
513	278	241	315
514	272	248	321
514	268	250	324
515	264	252	326
516	258	253	327
517	254	246	329
515	251	244	331
513	249	251	330
516	246	247	331
515	245	247	333
516	244	251	332
514	243	256	332
522	243	249	331
520	245	253	328
520	245	253	331
519	244	254	332
524	245	246	330
520	245	250	329
520	247	251	326
521	246	250	326
522	246	253	324
524	244	253	324
527	244	245	324
526	242	240	323
526	240	237	323
527	239	247	324
530	240	261	321
530	239	272	322
532	237	265	323
535	236	254	324
537	235	246	324
540	235	249	324
543	235	248	323
546	236	248	321
547	235	244	321
550	234	238	321
550	233	232	320
552	230	225	324
554	233	223	320
556	233	216	318
557	234	216	317
556	236	214	316
554	236	216	314
551	239	217	309
553	240	213	308
549	243	213	307
547	244	218	305
547	246	217	304
546	248	218	302
547	254	219	295
545	254	221	295
545	258	225	289
544	258	225	289
545	259	220	288
547	255	221	290
551	260	221	286
550	257	224	288
554	255	222	288
557	252	222	290
560	252	221	289
562	249	221	290
565	252	222	287
565	250	222	288
567	250	222	287
569	251	221	285
569	248	224	288
572	247	221	287
574	246	221	287
574	244	221	288
575	242	220	288
575	241	221	287
576	241	222	287
574	240	225	287
572	239	226	287
570	240	228	286
564	240	233	285
561	241	235	284
558	242	236	282
554	242	240	282
551	241	244	283
548	241	241	283
549	242	241	281
548	241	242	280
546	240	245	280
547	240	242	278
546	241	243	279
547	240	245	278
546	237	246	281
544	240	244	277
543	239	243	279
544	240	258	276
543	241	249	273
543	236	262	277
542	238	249	273
543	237	259	274
542	236	258	275
543	237	257	274
542	239	265	271
540	238	248	269
539	239	253	271
538	240	251	268
538	240	250	267
538	239	249	268
538	239	244	268
538	238	250	268
538	239	247	268
538	237	243	267
541	236	236	269
543	237	235	267
545	237	241	267
546	236	228	268
544	236	235	269
544	235	230	269
544	235	234	270
543	234	230	268
545	233	230	268
544	231	228	268
543	232	231	268
546	231	226	266
544	230	226	267
546	229	228	267
545	228	234	266
545	228	225	265
544	227	223	266
546	226	222	267
545	226	222	265
546	226	220	264
545	226	220	264
546	224	220	263
547	224	217	262
547	224	216	262
547	225	214	260
549	227	213	258
553	229	210	253
555	231	207	248
556	237	212	243
527	242	237	246
539	236	222	251
577	253	180	231
571	256	190	227
565	262	195	220
558	265	198	218
528	261	238	223
486	221	268	265
471	218	314	267
456	220	330	260
424	198	290	273
393	188	283	280
354	186	292	275
323	187	316	268
270	190	349	263
175	178	425	292
127	174	470	311
135	187	367	304
126	198	324	293
106	202	313	295
102	217	329	277
94	228	359	274
97	232	390	276
121	233	408	280
146	227	412	289
182	219	382	295
232	219	334	289
295	285	314	218
332	292	290	217
377	295	228	195
432	293	157	180
481	308	126	125
529	314	95	101
574	318	69	89
609	290	101	105
637	317	77	63
613	335	84	133
539	327	223	183
415	182	524	395
530	294	295	214
351	86	353	633
356	202	923	380
904	310	266	215
865	316	269	199
845	314	277	201
850	306	251	206
826	301	231	207
805	304	236	200
794	309	270	197
778	315	241	188
760	317	285	190
760	319	276	188
762	319	287	190
754	327	274	181
763	335	271	177
767	337	278	179
765	336	211	166
778	318	289	197
782	322	289	190
777	331	291	177
775	330	297	179
766	333	290	173
756	330	279	177
743	327	277	184
729	326	290	182
720	307	291	208
706	310	301	203
698	311	303	197
688	327	291	184
689	334	261	174
660	337	276	174
653	341	281	173
642	345	286	170
631	352	294	163
616	359	301	156
607	358	268	154
591	320	272	191
520	284	308	226
569	345	263	165
492	213	216	224
463	198	138	290
510	243	110	266
508	215	83	273
516	182	39	213
526	253	33	133
535	250	24	80
541	252	22	47
546	253	20	38
554	254	19	35
561	253	19	37
568	255	19	35
575	256	19	35
585	258	18	33
593	262	18	32
602	263	18	30
608	266	17	29
615	269	16	27
622	272	16	26
627	278	16	25
609	261	49	32
552	275	91	60
464	226	120	208
459	229	129	224
453	231	144	231
444	230	164	242
437	232	174	244
432	234	181	241
425	233	190	251
426	238	192	256
426	239	192	264
423	236	201	275
428	240	197	274
422	236	203	283
426	240	207	275
423	239	219	274
427	244	218	269
426	250	226	269
421	253	238	279
421	252	245	277
429	257	243	281
423	260	250	281
421	262	257	279
418	266	258	280
412	264	274	279
409	266	281	290
408	267	288	292
403	269	297	292
400	267	305	292
397	273	311	285
388	275	323	283
388	276	327	284
382	278	337	288
380	281	341	285
374	281	349	289
370	284	355	288
366	284	361	288
362	289	366	292
356	294	368	290
353	297	368	288
351	297	365	297
343	303	344	292
338	307	339	291
330	310	326	293
320	311	319	287
314	320	310	285
308	328	299	279
290	336	302	271
270	344	312	272
256	348	314	280
245	354	312	286
237	358	310	291
226	362	317	293
218	369	318	295
216	374	312	296
216	378	311	294
218	383	308	295
212	386	315	295
219	392	309	284
214	395	316	289
221	401	305	290
222	410	289	278
227	414	282	275
234	417	281	286
240	422	277	272
248	419	265	281
254	418	250	296
264	417	242	289
268	414	236	286
271	413	233	287
273	409	230	291
277	403	231	295
285	398	229	297
289	394	228	297
295	389	228	288
299	387	229	276
302	383	227	273
303	376	231	277
309	374	231	273
313	364	229	277
317	362	229	285
318	352	231	274
321	346	228	275
326	334	228	273
327	332	227	270
329	323	226	273
332	317	226	271
334	310	228	272
338	305	227	277
339	300	228	276
342	296	228	279
348	291	225	281
351	286	226	280
351	283	229	278
354	277	228	276
358	272	226	278
359	271	230	274
364	271	228	274
367	269	232	275
369	270	229	273
371	269	226	274
373	270	217	274
374	271	209	278
370	269	201	272
368	268	188	272
366	267	179	269
368	268	166	268
364	267	169	272
363	271	173	262
360	269	180	267
358	267	183	269
357	261	186	277
352	258	191	279
350	257	194	282
346	255	199	280
345	252	200	274
343	251	204	300
342	246	207	287
340	247	209	280
337	247	214	289
336	247	216	306
331	244	219	313
327	250	222	307
326	246	214	312
324	251	204	304
323	251	202	304
322	250	204	301
321	250	203	301
320	253	200	300
318	250	201	305
315	250	202	302
313	251	204	304
310	253	205	303
309	256	204	306
308	255	205	311
306	255	209	305
302	257	215	301
298	254	226	303
295	247	211	313
290	247	199	316
286	243	199	317
285	247	199	311
283	245	202	315
281	241	238	316
282	241	226	305
280	241	227	315
279	241	229	305
279	242	226	306
279	242	223	306
279	243	215	304
280	245	203	307
281	248	198	295
283	248	201	297
284	250	198	298
286	250	199	295
287	251	198	301
288	250	198	300
289	251	196	301
291	249	194	304
293	251	201	300
294	252	198	292
297	250	202	288
298	251	203	283
299	251	201	282
302	251	208	285
306	249	215	285
308	247	214	288
312	246	215	293
316	246	211	297
320	246	215	303
323	248	203	305
328	249	214	297
330	247	210	299
335	246	216	302
339	246	201	302
344	244	203	302
346	244	200	301
351	242	203	303
353	241	205	301
359	243	201	298
364	240	209	299
366	240	202	300
372	237	220	301
375	239	228	301
382	249	224	285
383	262	230	272
388	277	231	238
394	291	227	217
401	297	244	223
408	277	246	250
410	306	250	205
417	307	253	219
417	306	261	211
407	303	278	197
389	300	297	219
389	297	290	222
389	291	256	229
397	288	216	226
393	284	185	229
389	278	170	248
388	279	170	242
387	272	158	249
388	258	141	260
387	249	135	266
391	237	127	281
393	235	120	278
381	223	130	285
405	214	107	294
374	211	141	307
416	209	107	304
420	211	110	305
405	207	131	304
437	210	106	300
423	204	130	307
453	206	109	300
426	204	146	296
468	202	111	303
468	204	119	265
472	201	122	263
473	202	128	224
482	205	124	220
489	205	125	308
452	208	169	240
458	209	171	239
500	212	132	240
488	211	149	302
472	214	167	216
523	214	123	208
528	216	121	204
493	215	160	205
499	215	158	204
506	215	153	209
514	212	149	206
522	213	144	207
528	211	141	207
531	212	144	207
533	211	147	208
533	212	150	221
536	209	153	231
538	208	154	307
542	205	154	282
543	206	158	291
549	204	156	301
551	204	158	296
549	202	164	300
546	201	169	299
546	200	172	299
547	202	176	301
552	201	174	298
560	201	169	299
568	198	163	300
576	197	159	301
581	199	158	303
583	197	158	302
585	200	158	298
586	197	158	300
588	199	158	299
590	197	159	301
591	199	160	298
593	198	158	302
595	196	160	301
597	196	159	299
597	195	159	301
594	195	161	300
595	195	159	299
594	193	160	303
590	193	158	303
586	192	159	298
579	191	159	297
571	192	159	298
564	191	158	296
554	190	158	299
546	191	158	298
538	191	158	298
532	191	156	298
524	190	155	301
515	191	155	299
500	191	159	301
489	189	162	307
484	191	156	304
480	193	153	308
479	193	146	312
474	189	140	302
464	185	141	309
462	181	138	334
475	180	120	335
474	181	115	328
468	186	116	300
465	189	123	303
463	197	112	267
460	208	115	255
458	215	117	258
461	236	121	241
462	242	125	289
461	252	139	285
482	257	130	283
483	269	125	268
484	260	139	272
481	257	148	279
481	245	147	302
484	239	146	308
485	234	143	299
484	235	147	298
482	232	146	300
481	232	147	302
475	238	152	298
462	235	156	306
448	237	150	304
441	243	147	313
453	247	130	318
448	252	127	315
450	255	125	317
437	262	123	309
433	264	130	311
432	275	128	311
441	274	119	315
442	290	116	301
442	299	116	300
447	308	106	300
449	305	102	308
449	308	102	306
