214	192	86	74
212	190	86	73
213	187	87	73
215	187	86	73
214	189	86	73
214	188	86	72
214	189	86	73
213	189	85	73
214	190	84	72
214	190	84	72
213	193	83	72
211	193	83	72
212	190	82	72
212	190	81	72
212	191	80	72
213	190	80	71
214	186	79	71
214	188	78	71
213	189	76	71
213	188	76	72
212	186	75	72
211	187	74	71
210	190	74	72
209	192	74	72
208	191	74	72
208	192	74	73
207	194	74	72
209	193	74	72
210	193	74	72
209	194	74	72
209	192	74	72
209	194	74	73
208	194	74	73
208	194	75	73
209	194	74	73
209	194	74	72
213	193	72	73
212	193	71	73
213	193	69	71
215	195	66	72
216	194	65	72
216	191	64	74
217	193	63	72
216	189	63	76
215	190	62	74
216	189	63	77
215	189	63	79
214	191	64	78
215	191	63	77
214	190	63	77
214	190	62	76
215	191	63	74
215	194	66	73
214	195	71	73
215	187	72	78
215	190	62	76
216	187	65	79
216	186	69	79
215	185	63	77
212	184	67	75
209	183	71	75
209	185	74	77
209	185	74	76
209	185	74	76
209	185	74	75
208	187	74	75
209	187	74	78
209	190	75	76
210	190	74	76
211	190	74	75
212	190	74	75
212	186	75	78
210	187	77	78
210	187	76	79
210	188	76	79
210	187	76	78
210	188	76	78
208	188	77	77
209	188	76	77
209	189	76	76
208	191	76	76
210	189	75	77
209	188	76	77
208	189	76	76
207	189	76	77
207	188	75	76
206	188	76	76
207	187	75	77
208	185	75	77
207	186	75	77
206	185	76	76
205	185	76	76
205	186	76	77
205	186	75	76
205	185	75	76
205	183	75	75
204	182	75	76
202	184	76	76
202	186	76	75
203	184	76	75
202	184	75	75
203	184	75	75
203	185	76	74
204	186	76	74
204	185	76	75
203	187	76	75
203	186	76	75
202	187	75	74
202	188	75	74
202	186	75	74
202	187	75	75
202	187	75	75
203	188	74	76
201	187	75	76
201	186	74	76
201	186	75	76
201	185	75	76
201	185	75	77
201	186	75	76
201	185	75	75
202	185	74	76
201	186	74	75
202	185	73	76
203	184	73	76
199	184	74	76
199	185	74	77
200	185	74	76
200	183	74	76
200	185	74	74
199	185	74	75
200	185	74	75
199	186	74	75
199	186	74	75
199	182	74	76
198	184	74	76
199	186	74	76
199	188	74	75
198	188	74	76
198	188	74	76
198	188	74	75
200	187	74	75
199	185	74	76
200	188	75	76
200	189	74	75
201	186	74	75
200	185	74	75
199	188	74	76
199	187	75	75
199	186	75	76
197	188	75	75
198	186	74	75
198	183	75	76
198	185	74	76
198	184	75	76
196	188	74	76
196	187	74	76
196	187	73	76
196	188	74	76
197	187	75	76
197	189	75	76
198	187	75	76
198	186	76	76
198	188	75	76
198	188	75	76
198	189	75	76
199	188	75	76
200	188	75	76
199	187	75	76
199	188	75	76
199	188	75	76
200	189	75	76
198	190	75	76
197	191	75	76
199	190	75	75
199	191	75	75
200	191	74	75
201	190	74	75
202	187	75	75
201	187	74	76
201	188	74	76
202	188	74	75
201	187	73	75
201	187	73	75
201	185	73	76
201	186	73	77
202	187	73	76
203	183	72	76
203	184	73	76
202	185	72	75
203	187	72	76
204	185	72	76
204	185	72	76
204	185	72	76
203	186	72	76
204	186	72	76
205	186	71	76
204	186	71	75
204	187	72	75
203	189	71	76
203	188	71	76
203	188	71	77
203	188	71	77
204	189	72	77
207	188	72	76
207	186	72	77
206	186	72	76
205	186	72	77
205	187	72	78
205	187	72	78
205	187	72	78
208	184	72	77
207	183	72	78
206	184	73	78
206	184	73	78
206	183	73	78
206	185	74	78
207	187	74	78
207	187	74	78
208	187	74	77
208	187	74	78
208	190	75	78
209	189	74	77
209	186	74	78
209	186	74	77
209	186	74	78
210	188	75	78
211	187	74	78
211	187	74	78
211	188	74	78
211	192	74	78
212	192	74	79
212	193	74	78
214	195	73	78
215	196	73	78
214	199	73	78
216	199	72	77
218	197	72	77
218	198	72	78
218	198	73	78
218	198	73	78
220	196	72	77
219	195	73	78
218	197	73	78
220	198	73	79
223	197	73	78
224	196	73	77
226	195	73	77
226	195	73	78
228	194	73	78
227	194	73	78
228	193	73	77
228	193	73	79
227	195	72	79
228	194	72	78
228	194	72	79
228	195	71	78
229	195	71	78
230	194	70	77
231	194	71	78
231	195	70	78
232	197	70	78
233	196	69	77
234	196	69	77
235	195	69	77
236	196	70	78
235	198	69	78
237	196	69	78
237	197	69	77
235	198	70	78
235	199	70	77
236	199	70	78
234	200	70	78
236	199	70	78
237	200	70	78
238	200	70	78
238	200	70	78
239	200	70	78
238	200	71	78
237	200	71	79
237	201	71	78
238	201	71	78
238	200	71	77
237	201	71	77
239	201	71	77
237	200	71	77
238	200	71	77
238	200	71	78
238	201	71	77
240	201	71	77
239	202	70	77
239	206	71	77
239	205	71	77
240	204	70	77
239	203	70	77
239	205	70	77
239	203	70	76
239	202	70	77
238	204	69	77
237	205	69	77
238	203	69	77
238	203	69	77
237	204	69	77
237	203	69	78
236	206	69	78
236	207	69	77
236	208	69	77
235	208	70	77
235	207	70	77
234	208	70	77
234	208	70	77
235	206	70	77
235	207	70	77
235	208	70	77
233	206	70	77
233	207	70	77
234	207	70	76
232	208	71	77
233	207	70	77
232	206	71	77
232	207	71	77
232	208	71	77
232	206	71	76
231	206	71	77
229	207	72	77
230	207	72	77
230	206	72	77
228	206	73	77
228	207	73	77
228	208	73	77
230	207	73	77
229	206	73	77
228	207	73	78
228	205	73	77
228	205	73	78
228	207	73	78
229	205	73	77
230	205	73	77
229	207	73	78
228	207	73	78
228	207	73	77
229	207	73	77
230	208	72	77
230	208	73	77
229	208	73	77
229	208	73	77
229	208	73	77
229	207	73	77
228	207	73	77
230	206	73	77
229	206	73	77
229	205	73	77
229	204	73	80
230	204	73	79
229	206	73	79
229	204	73	79
228	204	72	80
228	205	72	80
227	205	72	79
229	202	72	79
228	203	72	80
228	203	72	80
229	205	72	79
229	203	72	79
230	203	72	79
231	203	71	79
230	204	71	80
231	204	71	79
232	203	71	79
231	203	71	79
231	204	71	79
231	205	71	79
233	204	70	78
234	203	70	79
234	203	70	79
234	202	70	79
233	203	70	79
234	204	70	79
235	203	69	79
235	203	69	79
236	204	69	79
236	203	69	78
234	205	69	79
235	204	69	78
235	203	69	79
234	204	70	79
234	203	70	79
232	203	71	79
232	202	71	79
231	201	71	79
232	201	71	79
232	201	71	79
232	201	71	79
232	201	71	80
232	201	71	79
232	200	71	80
233	200	71	80
233	201	71	80
232	202	71	80
232	202	71	80
232	202	71	80
234	202	71	79
233	202	71	79
232	201	71	80
232	202	71	80
233	200	71	79
232	201	71	79
230	202	71	79
231	204	71	79
232	201	71	79
231	201	71	79
231	202	71	79
231	202	71	79
230	202	72	80
229	202	71	79
228	203	71	80
230	202	71	79
231	202	71	79
230	204	71	80
229	203	71	79
229	204	71	79
230	204	71	80
231	205	72	78
230	205	72	78
231	205	72	78
231	204	71	78
232	204	72	78
232	205	72	79
231	205	72	79
231	205	72	78
232	205	72	79
232	206	72	78
232	205	72	78
233	204	73	78
233	206	73	79
233	206	74	79
233	206	75	80
231	207	75	79
232	207	75	79
233	207	75	78
232	207	75	79
232	207	74	79
232	207	74	78
234	206	74	77
233	205	75	78
232	205	75	79
232	206	74	79
233	207	74	77
233	207	74	78
234	209	74	78
235	208	75	78
235	205	75	78
234	206	74	78
234	207	74	78
234	207	74	77
234	204	74	77
234	207	74	78
233	206	74	77
232	206	74	78
232	205	74	77
233	206	74	78
232	205	74	78
231	205	75	78
231	205	75	78
231	206	74	78
231	207	74	78
232	206	74	78
232	207	74	79
232	208	74	79
234	207	74	79
232	209	74	78
232	211	74	78
233	211	74	78
233	211	74	77
232	211	74	78
232	212	74	78
232	211	74	78
232	211	74	78
231	214	75	77
231	212	74	77
231	211	75	77
231	211	75	77
230	212	75	77
231	211	75	77
232	210	75	77
232	210	75	78
231	211	74	78
231	211	74	78
231	211	74	77
232	209	74	78
231	210	75	78
232	210	75	78
232	208	74	78
232	209	74	78
231	210	73	79
231	211	72	78
233	210	70	78
233	212	69	78
231	212	69	77
232	212	68	77
232	212	68	77
232	211	68	77
230	212	69	76
230	211	69	77
229	211	69	77
229	212	69	77
229	213	70	79
229	212	69	79
228	212	69	79
228	214	69	79
230	215	69	78
230	214	69	77
230	217	69	76
231	218	69	76
232	216	68	76
232	217	68	76
232	218	68	76
231	215	68	77
231	216	68	76
231	218	68	76
231	216	68	76
231	214	68	77
230	217	69	77
231	217	69	77
231	214	69	78
231	217	69	76
231	215	69	77
230	214	69	77
230	216	69	77
231	215	69	77
229	213	69	78
228	216	69	77
229	215	69	77
229	215	69	77
227	213	69	77
226	214	69	77
226	214	69	77
226	215	69	77
226	214	70	77
227	215	69	77
227	217	69	75
227	216	69	74
227	214	69	75
227	216	69	75
228	215	69	76
