456	346	203	285
449	328	204	286
445	310	204	284
446	292	205	283
449	277	206	281
452	262	206	281
456	252	209	279
462	241	210	280
467	231	212	282
472	225	214	280
479	217	216	282
488	208	214	285
493	203	214	286
497	201	215	284
502	201	213	282
503	201	212	280
508	202	206	283
512	206	201	283
510	210	202	285
509	218	201	285
509	227	203	286
513	244	204	291
519	251	197	288
513	252	201	292
517	257	197	290
506	257	208	292
509	260	206	293
508	260	206	292
511	259	202	296
512	257	200	296
510	254	200	299
504	253	203	298
506	252	200	300
502	250	202	301
505	248	199	298
504	245	200	301
503	242	199	302
503	242	199	303
502	239	198	305
503	237	196	305
499	237	199	303
499	236	198	304
500	235	195	304
497	235	197	301
496	233	197	302
493	233	198	302
493	234	196	306
491	236	197	302
490	239	197	300
490	242	196	301
489	245	196	298
490	247	198	298
490	250	197	294
492	257	197	295
493	258	196	292
493	262	198	287
493	268	198	283
492	267	199	284
494	271	197	283
492	274	196	284
491	276	200	279
492	278	201	277
492	279	201	278
493	280	201	280
494	280	197	277
494	278	201	278
495	276	199	280
494	273	202	282
497	266	199	290
499	259	197	293
501	248	200	305
506	240	201	313
506	232	206	321
509	211	203	342
516	194	193	360
518	183	191	367
520	161	189	388
524	145	184	402
528	134	178	423
533	129	173	427
534	124	167	439
539	114	158	448
546	101	149	463
550	93	145	481
552	93	141	481
553	93	140	485
559	102	136	485
563	110	134	493
565	124	132	491
568	132	126	492
572	143	118	496
572	156	114	499
575	169	112	505
578	182	108	499
581	189	105	496
580	191	107	498
582	193	106	496
582	195	106	491
583	196	109	498
584	196	108	497
587	199	107	497
590	200	107	496
593	202	107	494
596	203	105	491
599	204	103	488
601	201	103	490
603	205	102	485
606	202	101	492
608	205	102	486
610	206	102	487
612	208	102	484
613	209	103	485
614	208	103	484
617	210	102	483
619	209	102	485
621	208	101	486
622	209	101	485
619	208	104	488
612	210	109	486
599	210	115	488
594	209	113	488
587	214	110	487
584	218	110	485
580	218	111	486
571	222	113	485
564	225	112	480
561	225	109	481
561	226	109	481
560	226	108	482
559	227	110	479
557	227	111	479
558	226	108	480
558	222	108	483
560	214	109	492
560	206	109	500
561	196	109	508
563	195	109	505
566	188	108	507
568	186	108	498
573	175	105	502
576	176	106	500
577	177	107	499
579	174	108	505
581	175	108	498
583	173	107	502
586	172	104	499
590	166	102	505
594	167	100	498
594	166	100	497
595	160	102	499
595	160	105	490
597	150	104	491
598	144	106	495
601	139	105	490
604	134	102	499
606	133	103	498
607	133	101	496
608	134	100	493
608	134	101	492
608	134	103	491
606	140	104	485
605	137	105	490
603	141	109	487
602	139	109	491
602	137	109	494
599	139	113	491
599	143	114	488
598	142	116	490
597	143	117	492
592	146	123	488
589	150	129	484
589	154	131	480
580	154	142	479
574	160	149	472
569	163	157	474
568	173	162	460
563	182	170	454
560	188	175	458
557	199	181	448
553	207	186	437
550	210	191	433
548	214	193	428
540	219	198	423
542	244	193	401
538	245	198	400
533	260	198	382
516	273	205	369
506	297	207	349
506	303	201	343
506	310	198	338
502	316	198	331
502	331	199	316
501	342	197	303
503	348	192	297
504	344	192	300
504	345	190	297
502	345	192	295
502	335	193	304
504	332	192	305
502	319	193	317
503	316	194	320
503	307	195	327
506	293	191	340
507	282	189	354
511	267	182	367
509	262	185	373
511	252	180	384
512	237	181	396
510	228	182	404
512	209	180	428
517	202	175	436
512	195	179	442
519	182	169	452
521	170	167	460
523	165	162	460
521	153	164	473
526	145	158	483
527	139	156	482
525	133	159	480
528	129	158	485
531	130	155	479
532	128	155	489
530	128	159	490
531	132	157	487
529	132	163	488
536	138	158	471
531	140	164	480
537	142	162	470
538	145	164	472
537	149	168	470
536	155	174	465
534	167	179	458
534	173	184	453
533	181	190	447
533	185	196	447
532	189	199	445
525	196	209	429
531	203	207	423
533	224	207	404
530	224	214	407
528	237	219	400
532	238	217	400
529	245	221	393
528	254	225	380
531	244	221	388
534	282	221	353
533	271	222	358
534	269	218	361
534	273	216	356
530	283	217	343
527	282	216	344
522	280	217	347
516	277	217	352
513	270	217	359
508	259	216	373
504	254	216	377
500	245	215	386
496	241	212	388
490	234	210	396
488	229	207	400
487	216	203	409
485	205	200	418
484	196	198	429
485	187	191	438
490	176	182	449
491	153	175	471
481	146	185	477
490	144	170	474
480	137	177	484
458	133	197	482
471	128	181	489
462	132	187	481
485	128	160	488
488	124	154	495
482	123	159	500
473	118	167	508
464	129	175	494
482	126	157	493
483	128	154	498
479	123	156	507
483	129	152	505
483	131	152	502
482	130	154	504
479	122	158	513
484	133	156	505
479	126	163	510
484	135	160	503
479	135	165	504
492	137	154	503
484	134	164	509
489	142	162	498
488	140	164	503
497	138	157	505
498	142	156	500
500	138	157	503
506	138	151	500
500	139	159	503
504	139	157	498
506	138	156	503
507	139	155	503
506	137	156	503
504	137	158	503
503	138	159	498
504	137	158	502
503	140	159	498
500	140	161	501
501	141	160	498
503	140	157	499
504	137	155	505
504	136	156	502
506	135	153	502
504	133	155	504
500	136	155	499
503	135	151	504
502	134	151	508
499	134	154	506
493	134	158	501
496	138	154	496
495	136	154	503
491	139	158	497
491	140	155	497
491	137	154	504
490	141	154	499
488	142	154	502
485	140	155	502
486	146	153	502
488	149	151	500
483	148	155	508
485	152	151	499
487	153	149	502
487	159	147	501
484	165	150	498
487	166	147	496
483	167	149	496
488	168	144	499
478	168	155	497
485	168	147	498
481	172	150	500
483	172	147	498
481	172	147	502
480	175	147	498
485	180	144	495
477	182	149	499
481	185	145	496
478	184	148	498
479	187	146	499
473	188	153	500
477	188	147	499
477	188	147	501
478	191	145	496
475	191	148	498
473	194	146	499
469	194	148	495
469	198	146	492
467	199	146	493
467	199	145	493
469	199	143	490
462	204	147	492
462	201	145	500
459	205	148	495
458	206	148	490
461	210	145	491
459	211	145	488
459	209	144	490
459	212	144	488
457	210	146	490
457	212	146	486
456	212	144	491
455	211	145	487
457	214	142	486
452	212	147	490
455	213	144	487
452	211	147	489
454	213	144	485
449	209	148	497
452	210	144	487
446	208	150	499
449	210	146	488
444	207	151	492
448	206	145	485
442	202	151	494
447	202	145	488
437	198	153	491
440	196	148	494
436	192	149	496
433	192	150	493
432	189	150	494
431	187	150	494
428	186	152	495
430	185	147	494
425	183	152	490
428	180	147	495
426	178	149	492
426	177	147	494
429	175	144	493
431	172	144	493
431	169	145	496
435	166	144	497
435	164	145	494
438	162	145	497
441	159	142	496
444	158	143	496
444	154	143	498
447	152	142	496
445	152	144	495
447	151	142	491
444	148	146	495
449	144	142	496
444	144	147	496
447	140	143	494
443	138	148	493
447	134	142	494
443	134	148	494
448	129	142	495
443	126	146	499
445	125	143	491
442	124	146	499
444	123	144	493
442	121	145	498
440	119	146	498
438	118	147	499
442	122	141	499
437	120	147	501
436	120	147	499
437	121	144	496
437	120	145	497
436	118	145	497
440	118	142	496
437	116	144	499
435	116	146	495
440	114	141	492
434	111	147	498
437	110	143	493
428	110	152	498
431	108	149	500
435	109	143	494
436	107	144	499
434	105	144	497
439	105	142	498
436	100	143	502
440	100	142	498
437	99	143	498
441	98	143	497
440	95	142	499
442	95	143	499
443	94	141	499
442	91	143	498
445	90	143	499
445	87	141	500
445	91	143	498
443	86	143	500
444	91	144	497
441	89	146	498
445	91	145	494
445	89	142	496
446	86	139	497
445	85	143	498
446	85	139	497
444	84	142	498
443	86	144	496
443	86	141	497
441	85	145	499
441	86	145	496
438	85	150	495
442	87	145	492
438	85	149	497
440	79	151	501
438	83	149	495
440	84	147	499
434	83	152	496
438	86	147	494
436	84	148	501
438	86	148	495
434	88	151	497
435	90	149	495
435	93	148	496
436	94	148	501
436	97	145	498
436	98	149	499
437	102	147	494
436	100	148	500
437	100	150	497
437	103	147	495
436	103	146	499
436	104	149	499
436	106	146	496
435	105	148	503
434	108	148	501
433	110	150	497
433	109	149	498
434	109	146	499
435	111	150	496
437	110	144	500
434	110	146	503
432	110	147	497
435	112	143	498
434	112	145	500
433	111	147	497
433	112	144	498
432	112	145	497
432	113	144	496
429	116	145	496
428	116	147	496
424	116	151	496
427	124	146	492
421	121	151	502
425	124	149	500
421	122	151	501
421	123	154	501
420	124	151	499
426	128	147	497
417	120	156	504
427	130	146	493
417	120	157	506
431	130	144	501
421	129	155	498
432	130	144	499
430	125	148	500
433	129	146	504
432	129	149	500
434	129	147	496
432	129	153	495
438	129	145	496
434	127	153	495
442	126	143	496
438	124	152	502
434	122	155	501
439	122	153	502
444	121	149	502
438	119	156	502
446	118	149	504
448	118	149	501
444	117	154	500
442	117	157	500
443	116	157	505
445	117	155	505
447	117	151	506
449	119	149	499
452	120	143	508
445	124	152	498
451	125	143	501
444	127	151	500
449	129	145	500
443	131	151	499
450	131	144	498
445	136	150	499
449	136	144	499
447	140	150	501
448	142	147	499
446	145	150	501
448	150	148	496
447	152	151	499
455	160	143	496
450	166	151	494
454	173	147	492
450	181	154	492
456	186	145	494
456	189	146	499
456	187	151	496
464	192	143	493
457	193	151	495
465	194	146	496
460	197	150	495
467	199	145	498
464	204	148	500
469	204	145	490
467	209	149	489
467	212	145	490
468	212	144	494
468	213	143	489
465	216	147	492
471	216	140	484
467	217	145	494
465	216	146	488
462	220	148	484
465	222	144	482
463	225	144	482
462	228	145	479
464	229	144	481
460	234	147	477
462	237	145	475
460	239	149	473
460	243	148	471
462	243	147	472
461	245	148	469
464	245	145	469
464	246	147	470
468	246	145	469
467	247	145	467
466	246	147	468
467	245	146	468
467	241	145	472
469	238	144	477
470	237	142	478
468	234	143	479
467	231	144	482
465	228	147	483
470	227	140	486
466	225	145	484
464	220	147	485
463	214	149	483
466	203	147	490
464	191	149	494
468	179	145	491
466	170	148	493
468	159	146	493
468	149	146	493
464	139	147	495
463	132	148	497
462	127	147	500
463	122	145	500
456	120	148	499
455	118	150	502
453	115	148	499
449	112	151	502
452	110	144	500
449	107	146	500
448	106	145	499
449	103	146	499
447	102	145	498
447	97	147	500
447	95	143	499
447	93	148	502
446	89	144	500
445	86	147	500
442	82	146	502
443	81	146	503
439	78	148	507
440	78	146	504
439	76	148	508
435	76	150	505
438	77	146	504
434	79	150	504
