365	155	156	192
365	154	158	189
367	154	156	191
369	156	154	191
371	160	162	190
374	166	162	190
377	173	167	189
384	182	170	192
404	201	161	195
411	216	174	199
426	236	179	199
442	254	173	203
463	275	172	206
485	290	162	205
500	308	176	206
526	322	192	215
560	339	233	211
580	310	293	275
583	190	301	432
604	200	362	455
578	186	360	483
575	269	491	438
543	261	471	458
513	268	541	420
506	272	545	386
479	298	423	411
455	299	339	388
897	296	345	235
920	262	345	244
946	258	331	233
961	252	316	221
979	236	298	222
995	218	281	220
1011	206	265	221
1018	192	259	224
1022	183	255	228
1024	178	252	226
1026	175	249	228
1024	176	252	233
1016	184	262	233
1005	197	273	230
991	210	288	230
965	229	312	226
947	243	329	226
890	260	380	242
882	261	356	276
866	285	305	237
839	248	289	285
788	311	401	236
741	307	375	254
687	313	398	247
688	330	348	228
668	341	231	202
635	323	217	222
601	327	212	204
573	319	210	203
543	319	205	193
514	303	199	195
492	284	190	198
476	272	180	192
452	253	178	193
435	238	174	192
420	219	168	193
404	202	166	190
392	184	163	189
385	169	159	187
372	151	163	194
365	140	158	188
357	128	159	189
350	116	159	191
347	106	157	194
341	101	159	195
339	97	157	197
340	96	156	195
340	97	156	196
342	100	156	194
345	104	161	197
349	115	161	195
356	127	162	194
363	140	166	192
372	157	167	191
383	174	180	184
399	191	186	185
425	204	171	195
435	223	177	167
456	238	166	206
493	242	165	211
460	129	121	254
451	140	133	219
461	124	123	243
453	118	151	239
441	107	139	242
451	116	123	229
454	118	119	228
456	122	122	226
455	119	123	232
457	122	115	227
461	96	131	257
456	134	125	216
470	126	111	234
482	156	106	204
492	172	103	165
500	179	100	154
508	214	98	139
527	205	94	186
520	209	116	243
552	221	101	266
570	236	97	256
587	241	97	269
605	251	97	276
626	254	104	281
619	250	144	285
663	261	121	292
706	237	200	267
730	260	180	295
772	252	178	303
969	233	307	268
946	248	331	264
833	245	275	294
857	245	330	279
849	246	301	289
815	229	309	316
792	250	327	297
757	291	360	257
689	322	291	219
684	317	253	220
657	314	216	208
604	302	200	200
571	300	218	189
554	273	191	202
537	261	179	196
519	242	173	194
519	240	175	199
499	228	171	192
484	209	168	191
454	175	169	187
445	160	164	186
434	140	164	189
431	128	159	188
426	116	154	186
420	104	156	188
416	95	156	191
414	88	154	191
411	85	154	189
411	82	154	191
410	82	152	190
411	83	154	191
413	88	153	193
416	95	153	192
419	103	154	193
424	114	158	193
428	129	162	189
437	140	164	192
446	155	167	191
460	169	171	186
466	186	198	192
491	203	175	186
510	217	145	203
537	189	135	245
546	190	146	243
549	163	146	263
480	148	154	234
486	142	128	215
485	135	117	221
496	133	98	222
488	123	101	223
482	123	102	214
480	128	103	207
482	114	106	220
486	116	102	218
484	118	110	211
489	128	108	214
489	132	109	215
495	138	105	213
505	137	106	241
521	150	101	228
516	159	107	223
524	161	112	196
562	189	85	222
559	197	115	259
592	211	112	258
609	223	131	265
604	224	170	273
647	231	181	265
667	239	199	279
687	237	204	287
706	240	226	272
732	213	277	270
775	203	319	287
821	194	431	258
837	193	418	287
848	193	339	299
838	174	347	319
828	120	310	348
770	218	402	276
765	236	313	255
738	246	250	241
707	240	243	232
678	237	243	230
654	238	243	216
626	227	214	213
599	221	212	208
574	208	198	205
559	190	181	205
538	179	180	199
525	164	171	198
509	148	166	195
496	129	166	195
485	112	160	194
475	99	158	191
464	83	153	188
443	67	153	187
431	51	153	187
424	41	150	196
413	32	150	195
404	25	151	194
396	20	152	193
391	18	153	193
379	18	164	195
382	19	158	197
384	24	157	196
391	32	156	194
404	44	152	194
410	60	157	194
426	78	157	195
436	97	160	198
449	116	165	199
460	139	170	205
476	163	179	207
493	173	171	238
509	206	179	209
534	230	192	211
570	246	178	191
599	262	179	159
533	112	115	207
529	105	114	176
536	94	107	159
535	86	111	171
536	80	125	195
544	85	140	210
547	95	192	237
552	80	189	263
550	100	244	371
579	91	287	391
579	243	630	258
555	166	692	381
557	208	707	375
547	137	434	458
544	258	388	369
529	159	383	461
536	204	336	452
507	185	302	517
490	188	267	358
484	233	234	456
468	259	223	453
457	271	202	438
445	272	186	418
432	250	177	395
423	287	157	364
427	252	161	344
442	40	142	391
398	274	146	305
404	250	121	304
399	245	116	185
379	236	117	171
371	267	107	115
362	277	90	86
355	265	86	83
346	258	83	73
336	243	84	66
333	230	80	68
326	212	83	67
318	206	85	68
318	204	80	66
316	197	79	65
313	195	77	61
311	188	77	64
313	187	77	62
313	181	75	64
308	182	78	61
308	179	78	62
310	182	78	56
313	184	82	61
332	190	71	65
331	196	82	63
334	207	78	63
336	215	81	67
333	228	82	67
335	244	84	70
339	255	82	74
340	270	83	76
351	289	84	77
360	303	86	79
366	320	87	75
372	323	89	80
379	328	90	76
388	333	94	80
402	331	92	97
409	323	108	118
377	226	159	153
582	127	134	189
581	139	142	174
590	156	141	166
598	167	144	175
606	181	148	179
612	190	155	188
622	186	164	207
633	208	166	207
638	228	176	199
647	240	183	197
657	252	195	210
666	267	205	207
674	275	217	212
688	288	238	216
700	299	243	219
707	317	243	205
716	303	248	212
720	297	279	211
725	286	309	213
730	276	307	217
735	263	295	223
740	239	328	234
738	231	350	235
734	216	364	242
724	197	390	256
727	199	360	255
724	202	355	254
737	200	346	253
740	204	337	252
739	217	357	247
733	223	350	251
725	239	352	256
719	255	330	252
714	266	305	245
704	279	300	250
695	302	264	219
694	292	236	246
682	293	245	240
679	299	234	239
674	326	222	203
662	305	217	221
666	308	203	215
665	300	181	206
662	293	170	197
657	291	164	188
656	279	154	190
652	270	147	178
648	258	139	172
642	244	137	166
635	226	135	170
629	214	135	156
628	197	131	154
625	183	130	151
622	169	127	150
617	152	126	151
615	136	124	153
615	127	125	157
613	117	122	157
610	110	128	152
612	103	116	150
608	97	119	160
607	93	115	164
604	88	115	164
603	94	116	159
603	94	116	158
602	100	116	153
601	105	118	156
603	116	117	157
601	127	118	151
601	138	120	156
601	151	120	158
603	165	122	164
607	184	122	162
607	197	125	168
610	213	127	172
611	231	128	170
611	244	134	174
607	263	142	174
608	280	151	172
613	290	148	184
612	297	155	194
609	307	165	190
611	314	173	198
616	315	180	225
612	313	198	223
616	314	206	222
615	327	216	209
616	352	222	182
617	306	232	224
613	318	243	202
609	285	247	228
606	272	255	224
605	252	259	231
603	235	264	233
596	216	267	237
589	193	277	250
580	157	297	279
574	130	290	306
570	161	285	279
566	166	292	269
560	185	273	253
561	132	257	308
557	216	254	229
560	223	251	232
566	249	241	220
571	249	233	229
578	273	222	215
579	301	217	198
583	328	208	180
591	343	199	171
600	352	189	163
606	342	180	173
611	341	172	172
617	318	160	193
622	303	151	199
625	298	145	184
629	296	138	178
633	291	134	163
635	274	129	168
638	266	126	159
640	254	122	152
640	238	118	151
640	224	117	148
637	208	115	148
634	193	111	142
634	179	108	147
633	164	106	144
631	153	105	143
631	140	102	139
631	127	102	142
631	121	101	139
630	113	101	138
628	109	103	138
628	105	101	139
625	102	102	140
621	101	102	140
619	101	101	141
617	102	101	141
616	107	101	140
614	115	101	139
613	124	102	140
610	135	103	142
606	146	105	146
603	158	109	149
600	178	112	148
601	197	110	148
599	214	109	154
597	236	111	146
591	248	115	164
585	262	122	171
581	275	127	171
576	287	133	164
574	301	133	159
572	301	135	172
565	305	142	176
559	307	144	195
551	337	153	164
544	330	159	171
539	315	162	182
531	327	169	171
524	330	181	158
518	314	185	166
512	288	190	183
505	271	197	192
500	261	202	200
500	248	201	211
516	136	131	266
518	153	138	267
509	152	146	275
515	165	155	321
502	189	203	277
503	261	210	197
502	254	209	215
505	219	203	255
509	282	208	205
510	295	204	205
518	327	196	184
524	332	193	191
530	351	186	186
535	371	184	179
541	393	180	164
549	409	174	154
555	407	167	163
564	388	157	186
570	429	153	139
574	415	151	154
581	385	138	180
586	372	132	185
591	365	129	192
594	357	126	171
595	348	123	162
602	331	116	165
603	319	114	168
606	312	110	158
607	296	107	143
609	282	105	143
607	266	104	144
607	249	103	144
609	236	101	141
607	222	101	143
608	210	100	140
607	199	99	139
607	191	98	136
606	183	98	136
605	175	98	136
605	170	98	139
606	167	99	144
607	164	98	142
606	165	98	146
605	167	98	150
604	173	98	149
604	177	98	143
602	185	98	135
602	193	99	138
601	201	100	141
600	213	100	145
597	225	101	146
595	237	103	149
592	251	106	150
591	267	106	151
587	279	110	153
581	296	114	151
578	305	116	161
577	318	122	172
571	330	132	166
567	337	137	167
563	349	145	169
558	357	146	169
552	367	148	194
546	392	162	169
542	379	173	180
536	407	176	153
532	394	177	167
528	392	180	164
525	392	185	159
521	379	190	166
517	359	197	178
514	337	203	189
514	322	208	195
510	310	213	198
510	292	211	206
511	282	213	207
510	267	214	210
511	269	219	209
510	269	220	211
508	263	222	217
507	262	223	208
508	257	225	216
507	260	222	199
508	255	219	197
511	255	213	193
514	255	209	194
519	272	204	182
522	290	196	171
526	306	186	161
530	310	182	151
537	316	173	144
536	309	170	149
540	300	158	157
545	277	147	168
548	259	142	178
550	246	140	175
551	226	133	183
553	219	128	177
556	215	125	158
557	193	119	167
558	186	115	163
559	175	113	155
560	162	111	152
559	151	110	151
559	139	109	150
558	129	109	149
559	118	107	149
560	107	106	149
561	97	106	149
562	97	105	143
564	96	104	140
562	90	104	144
563	88	105	141
564	85	104	140
565	84	104	138
565	86	103	137
564	89	104	145
563	96	105	143
564	111	105	150
563	123	107	154
567	134	102	171
569	155	103	153
568	172	108	149
570	187	107	151
572	205	110	151
573	227	110	152
574	245	111	153
574	260	116	157
573	276	118	160
573	289	119	166
573	305	119	168
569	320	125	164
564	329	130	171
549	336	137	187
544	345	141	190
542	353	143	182
535	379	154	177
527	398	170	165
523	400	174	159
519	412	181	154
514	405	186	162
511	395	193	166
508	382	198	176
503	370	202	183
497	349	209	200
493	338	216	205
491	330	220	213
491	325	223	218
488	324	226	217
488	317	227	220
490	325	226	214
491	328	227	216
492	332	224	216
493	349	222	206
498	360	218	204
504	367	213	207
509	389	210	195
514	401	205	193
523	424	197	181
524	441	194	170
530	455	187	162
534	456	181	163
539	445	173	171
546	431	162	185
550	420	156	191
554	411	149	205
555	416	147	190
558	391	141	188
559	392	136	167
559	380	130	159
558	355	123	170
554	342	121	162
554	333	117	150
554	311	113	155
552	295	111	151
551	278	111	152
549	263	109	149
548	249	108	147
546	235	108	148
545	221	106	146
539	212	104	140
536	199	105	141
535	191	105	141
533	184	106	142
532	180	105	140
531	176	105	138
530	175	107	137
530	176	107	139
529	179	107	137
529	182	106	138
529	188	107	139
530	195	108	145
532	203	106	143
532	213	109	152
534	226	108	149
536	241	109	153
537	256	110	152
537	272	111	153
538	289	111	154
538	303	113	157
538	318	116	164
537	331	120	168
537	350	120	169
535	361	124	177
534	385	126	162
532	384	130	179
529	393	135	199
525	400	140	200
522	409	147	194
516	421	155	201
513	440	166	182
507	436	175	185
502	448	182	175
498	457	188	166
494	449	194	169
490	436	200	177
486	422	205	183
482	405	212	194
479	388	215	205
475	373	221	214
475	363	224	220
473	359	227	222
474	352	227	223
474	354	227	219
475	359	226	215
476	367	224	210
479	373	221	210
480	381	220	208
485	400	213	197
491	412	207	192
493	430	206	182
500	443	198	175
505	454	192	167
509	459	186	164
515	446	178	172
519	432	172	186
527	444	162	177
534	433	152	185
539	411	144	204
542	395	142	215
547	385	137	202
550	385	133	173
555	373	126	167
558	359	122	157
560	344	118	152
563	325	117	150
564	310	114	149
566	290	111	151
566	273	111	150
566	259	110	148
566	243	108	147
566	227	106	148
566	214	106	143
567	203	105	144
568	191	104	141
567	182	104	139
567	174	103	139
568	168	103	138
567	165	103	139
567	163	103	139
567	163	103	138
567	166	103	140
568	167	104	140
568	174	103	144
568	182	104	144
568	189	105	145
569	202	104	145
570	214	107	146
572	231	107	146
573	246	111	146
575	261	112	153
575	274	112	140
571	292	117	152
562	304	136	171
559	315	144	169
561	333	137	173
561	352	143	169
562	358	140	179
559	364	141	191
557	376	145	186
554	384	148	191
547	418	157	178
543	424	167	168
539	422	173	164
534	418	180	170
530	415	187	170
525	414	194	168
521	402	200	175
517	386	206	184
513	369	211	194
510	349	216	205
507	338	220	207
505	323	223	221
505	305	226	231
504	315	227	218
503	302	230	232
504	309	228	227
506	312	228	225
511	323	221	214
510	332	223	212
515	348	217	203
520	361	210	198
523	381	206	186
529	398	200	176
534	409	193	169
542	404	184	176
545	408	179	172
553	403	172	175
557	412	165	164
565	374	152	195
570	384	148	167
575	380	140	161
579	369	135	160
581	363	132	148
581	347	131	150
582	327	127	154
587	309	122	152
590	293	116	153
591	278	114	149
593	262	112	148
593	247	110	146
595	231	108	148
595	215	107	147
595	201	106	147
596	188	106	145
