473	74	169	200
470	74	171	199
469	71	170	203
471	74	169	199
472	72	169	202
471	70	170	202
470	70	170	202
471	71	170	201
472	72	170	199
472	67	170	203
473	69	169	200
475	71	169	198
475	68	169	201
477	65	168	202
478	66	168	202
478	65	170	201
481	62	168	201
481	61	170	201
483	60	169	201
486	60	168	199
489	59	167	200
492	56	167	202
495	54	169	204
499	54	168	205
501	51	170	205
503	52	171	204
506	50	171	205
507	49	174	206
508	49	175	206
510	45	178	209
516	45	179	209
516	43	184	210
515	40	188	213
521	46	187	208
519	38	192	214
520	47	192	195
525	41	195	210
522	35	201	219
522	39	200	213
519	40	197	211
516	36	193	218
510	40	192	209
509	38	192	215
504	40	192	212
501	40	192	212
497	39	192	212
494	41	197	212
491	40	196	212
487	42	202	210
482	32	199	219
482	33	206	219
478	32	208	218
475	31	211	221
472	31	212	219
471	30	213	219
469	28	214	222
464	26	214	225
463	24	215	225
460	24	218	225
458	25	218	222
454	20	216	228
451	20	220	225
446	19	222	227
446	18	222	228
441	16	224	230
440	16	225	228
436	14	228	231
434	13	229	231
430	13	231	231
429	13	230	231
424	13	232	233
423	12	228	233
420	9	228	236
417	9	229	237
414	7	229	236
411	7	232	238
411	8	230	236
409	5	230	238
406	5	231	240
404	5	230	236
401	4	233	239
399	4	233	239
396	4	234	238
393	3	235	239
392	2	235	240
391	3	233	239
386	2	236	240
384	1	237	238
383	1	238	239
378	2	236	239
376	1	241	240
374	1	244	240
372	0	247	239
369	0	246	242
368	0	244	240
366	0	243	242
363	0	246	240
361	0	243	240
357	0	244	237
357	2	243	235
356	0	243	239
353	0	244	238
352	0	243	238
350	0	244	236
347	0	245	238
346	0	245	237
348	0	242	235
345	0	243	237
344	0	241	236
340	0	241	238
336	0	243	237
335	0	240	237
333	0	241	238
331	0	240	243
325	0	242	240
323	0	242	245
318	1	241	242
316	1	242	240
318	1	239	244
308	0	243	244
302	2	244	246
301	1	244	246
296	1	247	250
291	1	250	255
291	7	246	263
282	5	252	258
285	9	253	260
286	10	251	260
286	9	252	261
288	8	253	260
290	9	254	258
293	6	253	256
296	4	254	256
303	1	250	250
309	1	251	247
309	1	251	245
318	0	253	241
312	4	257	237
327	0	251	241
313	2	258	237
310	2	263	235
307	0	266	236
306	0	264	235
306	1	263	233
308	0	261	234
307	0	262	235
305	1	263	235
301	0	264	236
296	2	267	234
292	1	270	236
290	1	269	235
291	1	266	236
289	2	267	236
287	0	267	237
286	1	266	236
285	2	266	236
285	0	266	238
282	2	265	237
290	1	257	238
284	1	262	237
285	0	258	237
282	0	258	238
280	0	255	238
281	1	256	236
283	1	253	241
280	0	253	240
279	1	252	239
278	0	252	242
277	3	250	241
275	1	249	240
274	0	250	245
274	1	249	248
272	4	248	245
280	8	240	242
277	10	242	240
277	8	240	241
278	12	238	240
283	15	230	240
285	21	229	234
290	25	226	230
289	24	225	232
292	30	222	228
293	34	221	226
298	40	217	226
301	45	212	221
307	48	213	221
312	53	208	220
315	57	207	218
318	61	203	217
323	65	203	215
327	67	199	216
329	71	199	214
335	75	194	214
336	79	193	212
339	81	192	212
341	84	190	210
342	85	189	211
345	89	187	209
346	89	187	210
348	92	184	207
351	92	183	209
348	91	183	210
352	96	179	205
354	94	178	208
354	94	177	206
352	95	176	206
354	95	176	206
352	96	176	204
352	97	175	204
352	96	173	203
351	96	173	202
352	97	170	202
350	96	172	202
350	96	170	201
351	97	169	200
350	97	170	199
350	96	171	198
349	95	172	199
350	95	172	200
352	97	172	197
350	95	175	198
352	95	172	198
354	94	170	198
354	96	168	198
355	95	170	197
357	95	168	198
358	95	169	198
359	95	169	198
360	94	169	197
364	98	170	193
366	96	166	195
369	98	167	194
370	95	163	194
371	93	166	196
374	97	166	194
375	95	163	196
378	94	168	195
379	93	165	196
381	94	171	195
383	93	167	195
383	91	165	197
385	93	184	194
389	95	165	193
388	91	172	195
393	90	163	197
394	90	163	196
395	89	164	196
396	87	163	197
398	88	165	196
399	87	162	197
400	87	163	196
402	85	163	197
403	85	164	197
405	86	164	196
405	84	164	198
407	84	164	198
407	83	164	199
409	82	164	199
410	82	166	199
414	84	164	199
413	81	165	199
414	81	166	200
414	80	166	202
417	80	167	201
418	79	167	201
419	78	167	201
421	79	166	201
422	78	168	201
424	80	167	200
425	78	167	199
427	78	167	201
428	78	167	201
428	76	166	202
431	76	167	201
431	77	167	201
433	76	167	202
434	75	168	202
434	74	168	202
436	73	169	203
435	73	169	205
438	73	169	203
439	72	169	203
440	72	169	203
442	71	169	204
442	70	170	204
444	69	170	205
444	69	170	205
446	68	170	205
447	67	171	205
448	67	170	206
449	67	170	205
450	67	170	205
452	66	170	204
453	66	170	206
455	65	169	206
456	65	170	206
458	63	170	207
459	62	170	208
462	63	169	207
465	64	170	207
467	65	168	207
469	64	169	206
472	64	168	207
474	61	167	208
475	61	169	207
478	64	169	205
480	62	168	207
483	64	168	204
486	64	168	205
488	64	168	204
491	65	169	204
493	66	168	204
495	66	168	204
498	65	168	204
500	66	167	204
501	67	167	204
503	66	167	205
505	69	167	204
507	71	166	203
507	71	167	203
509	72	166	203
510	72	166	203
512	74	167	203
513	73	166	203
514	75	167	202
514	74	166	202
516	75	165	201
517	75	165	202
519	77	165	202
518	75	165	204
520	76	166	204
520	76	166	204
521	75	166	205
521	75	167	205
522	74	166	205
526	75	165	204
526	75	165	204
528	74	165	205
528	73	166	205
529	74	164	204
530	75	164	203
531	75	165	203
531	73	166	203
532	72	165	204
533	72	165	204
534	74	164	203
534	72	166	203
535	71	166	205
536	71	166	204
537	70	166	204
538	71	167	203
539	70	166	204
540	71	166	203
541	69	166	205
541	68	166	205
545	70	165	204
544	69	166	204
546	69	166	204
547	67	166	204
548	67	166	204
549	68	165	205
550	68	165	204
551	69	165	203
552	68	166	203
555	69	165	204
555	68	165	203
556	69	165	204
558	71	167	204
558	72	166	204
558	74	167	204
560	76	167	204
561	79	166	203
563	82	165	203
563	86	165	204
565	90	165	203
566	94	165	204
566	99	165	204
566	103	165	205
567	109	167	204
567	115	166	203
568	120	166	202
569	128	166	203
570	135	166	201
570	140	166	202
570	148	165	201
570	155	165	201
570	160	166	203
572	170	164	202
571	174	165	205
570	179	166	202
571	183	165	204
572	186	166	202
573	188	166	204
573	191	166	204
574	194	166	203
573	194	168	204
572	194	169	206
571	193	171	206
572	190	171	205
572	185	172	204
572	179	172	207
572	172	173	208
572	165	174	208
571	160	174	208
571	153	176	210
570	147	177	210
570	139	178	212
570	130	177	212
570	127	176	209
569	119	178	213
567	114	177	211
568	110	177	211
567	105	177	211
568	97	177	214
570	98	175	209
570	87	178	215
569	82	177	213
568	80	178	213
568	76	180	215
568	74	179	216
569	73	179	216
568	73	180	215
568	70	180	215
568	71	179	216
567	70	182	214
566	68	181	217
566	67	184	216
566	66	183	217
564	65	185	217
565	66	185	217
564	65	186	217
564	65	186	217
564	64	187	215
564	63	187	219
565	63	188	215
564	60	184	220
563	59	187	219
564	58	189	221
563	58	188	220
562	59	189	219
561	58	190	220
562	57	190	220
562	57	189	221
561	56	190	221
562	55	190	220
562	56	191	222
563	56	191	219
562	56	192	220
563	54	193	222
561	54	194	224
561	54	195	224
562	53	195	225
562	51	196	226
562	56	198	220
563	53	197	224
563	53	197	224
564	54	196	224
564	53	195	225
565	52	196	224
565	52	196	225
565	52	196	225
564	50	197	228
564	51	196	227
565	52	194	225
566	53	197	226
566	55	196	222
567	52	198	224
567	54	196	223
567	55	196	223
567	53	198	225
567	54	198	225
568	52	200	226
568	56	201	222
569	55	199	225
570	51	198	228
570	53	198	225
571	53	196	224
572	53	197	226
573	51	197	227
574	53	196	225
574	53	197	226
574	52	198	226
575	52	197	226
576	53	196	224
576	53	196	226
577	52	199	225
578	55	197	223
576	53	198	226
578	55	198	224
578	54	201	226
579	54	202	225
578	56	202	224
578	57	203	223
579	55	203	225
580	56	202	225
581	56	202	224
580	58	203	221
582	58	200	222
583	59	201	221
584	59	201	222
585	56	200	224
584	57	199	223
585	60	200	221
586	61	200	221
586	60	197	219
586	57	199	224
586	58	196	222
587	58	199	224
587	61	199	219
588	57	197	224
586	60	196	218
590	59	195	222
588	61	196	220
590	58	195	225
588	61	195	220
588	61	196	221
588	63	196	219
590	64	196	219
589	61	195	222
589	63	193	218
589	64	195	219
589	65	195	217
590	62	195	221
589	65	191	216
589	63	195	220
589	67	192	215
589	64	195	220
589	68	193	215
588	64	195	221
588	68	193	215
590	65	193	219
589	69	193	215
588	70	195	215
589	71	193	214
592	71	192	216
591	72	191	214
591	74	192	214
591	75	192	213
592	75	193	214
592	77	190	211
591	76	193	213
592	77	192	212
592	78	189	210
593	79	190	210
594	75	191	216
593	76	190	214
593	78	191	212
593	77	190	213
593	79	192	211
593	78	190	212
593	80	188	209
595	76	189	214
593	79	187	210
593	78	188	212
593	81	189	209
593	81	189	210
592	78	188	211
591	81	189	208
593	81	187	209
594	81	186	208
594	81	186	208
594	82	184	207
594	82	186	209
594	83	186	207
593	83	185	206
594	83	185	206
593	84	185	205
595	84	183	206
594	84	182	203
594	81	182	206
594	82	183	204
594	82	183	205
593	82	184	205
591	83	183	205
591	83	182	205
591	82	183	203
591	82	182	205
591	83	180	204
591	83	182	203
592	84	179	204
592	85	181	201
592	85	179	201
591	86	180	201
593	86	179	199
593	87	179	199
593	86	179	200
593	87	178	199
593	85	178	200
592	86	179	198
593	89	178	196
594	90	177	196
594	88	177	198
595	89	177	197
596	91	177	196
596	91	178	196
597	92	177	197
597	92	177	197
598	91	176	198
599	92	177	197
599	93	177	197
600	94	178	197
600	95	178	197
601	96	177	197
602	95	178	195
602	95	178	196
602	98	178	194
603	98	176	194
603	99	177	193
605	100	177	192
605	100	177	193
605	102	177	191
607	103	176	191
608	103	176	191
609	103	175	190
610	103	175	190
610	103	176	190
612	104	174	190
613	104	175	189
613	104	174	190
613	104	176	188
614	107	176	188
615	103	176	189
616	104	175	188
616	104	176	188
617	106	176	187
619	103	174	188
618	107	175	184
620	109	174	184
621	106	174	186
621	103	175	187
622	102	176	188
623	100	175	189
624	105	175	184
624	103	175	186
626	105	175	185
627	102	174	187
627	101	176	185
627	104	173	184
627	103	174	185
629	106	173	183
628	102	174	185
629	104	174	185
630	104	173	185
631	103	173	186
632	105	171	185
632	107	171	185
633	106	170	185
634	105	171	186
634	107	170	184
633	108	171	184
634	106	169	185
635	109	169	184
637	108	166	184
637	106	167	186
638	109	167	184
639	107	167	186
639	109	168	184
640	110	166	185
641	107	165	187
641	108	164	185
641	107	164	186
642	106	163	187
641	108	161	186
642	106	163	186
642	107	163	186
642	106	161	186
642	105	162	187
641	105	159	187
641	104	160	189
641	104	158	188
641	104	157	188
641	103	156	189
640	103	156	188
640	104	154	188
638	103	154	188
638	102	154	189
637	101	154	190
635	100	154	189
633	100	153	189
633	102	151	188
629	100	154	189
629	99	154	190
625	99	154	190
623	99	154	191
620	98	155	192
619	98	155	192
617	94	157	193
615	95	156	193
612	96	156	192
609	95	157	192
607	93	157	193
603	93	157	194
601	92	157	195
598	92	156	195
595	92	157	195
593	90	158	194
591	89	158	195
588	90	157	195
585	88	159	196
582	88	159	196
580	86	159	195
577	85	159	197
574	83	160	198
571	83	160	197
569	82	160	197
566	80	161	200
562	80	161	199
558	79	162	200
556	78	163	200
552	77	164	201
549	77	163	201
543	75	164	202
540	73	165	204
535	73	167	204
533	73	166	205
530	72	168	204
526	71	169	205
523	70	168	206
520	68	169	208
515	68	169	208
513	68	169	208
509	66	170	209
505	64	171	210
502	67	170	208
498	64	171	211
494	64	172	211
490	63	171	212
487	63	173	212
483	62	174	213
478	61	175	214
475	61	176	215
471	61	177	215
467	60	178	216
461	62	180	215
458	61	182	217
452	61	183	216
446	59	187	218
444	61	186	217
437	58	189	221
432	58	192	221
427	57	194	224
425	58	192	221
420	58	194	222
415	57	195	224
409	56	197	224
402	56	199	225
398	56	201	227
393	55	202	228
390	56	202	228
385	56	204	227
379	55	208	226
