356	154	50	31
356	153	50	34
356	152	50	33
356	152	50	33
355	153	50	33
356	152	50	33
356	152	50	33
356	153	50	33
356	153	50	33
356	152	50	33
356	152	50	33
356	153	50	33
356	152	50	33
356	152	50	33
355	153	50	33
356	152	50	33
356	152	50	33
355	152	50	33
356	153	50	33
356	153	50	33
356	152	50	33
356	152	50	33
356	152	50	33
361	154	50	35
363	155	50	34
365	158	50	34
367	159	49	34
366	156	50	34
368	154	50	33
368	149	50	34
368	146	50	34
369	142	51	34
372	138	50	34
376	136	50	34
378	135	50	33
378	134	51	34
379	133	51	34
380	129	50	34
381	128	51	34
382	128	50	34
384	126	50	33
385	126	50	34
386	126	50	34
386	126	51	34
385	126	51	33
384	126	51	33
383	124	50	34
383	124	51	33
382	123	51	33
381	122	50	34
379	121	51	34
378	119	50	35
375	117	51	35
374	116	51	34
373	115	51	34
371	114	51	34
369	113	51	35
369	113	50	34
367	113	51	34
366	114	51	34
366	114	51	34
366	114	51	35
366	114	51	35
365	117	51	34
364	117	51	34
364	117	51	34
364	116	51	34
364	116	51	34
364	115	51	35
363	116	51	35
362	116	51	34
361	116	51	34
361	116	51	35
361	116	51	35
359	116	52	34
359	115	51	34
358	114	51	34
357	111	51	35
356	109	51	34
355	107	51	35
355	105	51	34
355	103	51	34
354	100	51	35
355	96	51	35
357	94	51	35
358	92	51	35
358	89	50	34
360	85	49	37
361	84	54	34
361	83	54	33
361	84	52	29
363	80	53	31
357	78	60	25
360	76	56	29
357	74	51	29
356	77	58	29
354	67	50	37
352	66	51	36
346	65	44	36
344	63	42	36
335	62	47	38
336	64	41	34
337	64	34	30
338	68	31	23
339	72	26	19
339	74	19	20
324	79	30	21
309	79	38	28
295	85	50	32
291	87	52	32
287	95	50	28
284	93	50	30
280	95	50	28
278	94	50	30
275	94	51	31
273	94	51	32
270	93	51	34
269	95	51	34
267	96	51	35
266	97	51	33
264	98	52	36
264	99	51	35
263	100	51	35
261	101	52	34
260	102	51	35
258	103	51	35
258	103	51	35
256	103	51	35
254	103	51	35
252	103	51	35
249	104	51	36
246	104	51	35
242	105	50	37
237	107	51	36
232	107	51	36
227	106	51	35
222	103	52	36
218	101	51	36
212	99	52	36
206	97	51	37
202	97	51	35
196	95	51	37
190	95	51	35
184	95	51	35
178	95	51	36
172	95	51	36
163	96	51	36
153	97	51	36
144	97	50	36
137	97	50	35
129	96	50	35
121	96	50	36
114	96	50	36
107	96	50	37
100	95	51	37
92	95	50	36
83	96	50	35
75	95	50	34
66	95	50	34
57	95	51	35
47	96	51	35
38	96	50	34
30	96	50	33
23	95	50	34
14	96	50	34
8	96	49	36
0	98	50	36
10	101	49	36
50	101	49	35
85	99	49	35
119	98	49	34
156	88	51	34
196	84	51	35
231	82	49	35
256	85	50	36
297	88	50	35
330	95	50	34
362	102	50	35
390	105	53	35
415	109	53	35
435	110	52	35
451	113	52	35
461	115	51	35
467	116	52	36
471	117	51	35
473	118	51	35
472	120	51	37
468	122	53	37
463	124	52	36
456	122	52	35
447	114	52	35
432	102	53	35
419	93	53	36
405	86	53	36
391	78	53	37
378	76	53	36
363	75	53	36
348	77	52	37
333	77	52	37
322	78	52	36
317	78	51	35
312	80	52	37
310	82	52	36
310	85	51	37
314	88	50	36
320	93	52	37
330	100	51	37
337	105	52	36
344	108	51	37
346	114	51	35
345	119	51	37
344	123	51	37
341	129	52	36
337	136	52	36
329	143	52	36
318	151	52	36
305	157	50	35
291	163	50	36
277	166	50	37
265	170	50	37
252	176	50	35
243	181	50	34
237	184	50	35
234	184	50	33
233	184	49	34
234	183	50	34
236	183	49	33
238	183	48	34
240	183	49	33
244	184	49	34
246	185	49	34
246	185	49	34
246	185	49	34
245	185	49	34
243	185	49	34
241	186	49	34
237	187	49	35
231	187	50	35
226	187	50	34
221	186	50	33
213	185	50	34
206	187	49	34
198	187	49	34
190	190	49	36
179	191	49	35
170	193	49	36
160	195	49	34
153	197	49	36
145	199	49	34
141	200	49	34
137	203	50	35
135	207	50	35
134	209	50	34
137	212	49	35
142	215	49	35
148	218	49	34
152	222	49	35
161	226	49	34
168	229	49	34
177	233	50	35
187	236	49	35
197	240	49	35
208	243	49	34
217	246	50	34
226	247	50	33
235	247	49	32
244	246	49	33
251	243	50	33
256	239	49	33
261	235	50	33
263	230	49	33
265	226	49	33
268	222	49	33
271	218	49	33
274	215	49	33
276	213	49	33
279	209	49	34
282	204	49	33
285	199	49	34
289	191	49	35
292	187	49	33
294	183	49	33
298	179	49	33
299	176	49	33
302	174	49	33
304	173	49	33
306	171	49	33
307	170	49	33
308	168	49	34
308	167	50	34
309	166	50	34
307	165	50	33
306	165	50	33
305	163	50	33
303	162	49	33
303	161	48	33
301	159	49	33
300	157	48	33
300	156	48	33
297	155	51	34
296	155	52	34
295	156	52	35
296	158	53	34
299	161	53	34
303	164	52	34
306	166	51	34
308	167	51	34
312	166	51	34
315	165	50	34
317	165	51	33
320	165	51	34
319	166	50	35
318	167	52	35
320	166	52	35
319	167	51	34
317	167	51	34
311	168	50	34
303	169	49	34
292	169	49	34
280	168	50	34
266	169	50	33
252	168	49	33
235	166	49	33
219	165	49	33
202	164	49	34
184	162	49	34
169	160	50	33
157	158	49	34
150	155	49	33
148	151	49	34
148	148	50	33
149	144	49	34
151	142	49	34
154	139	50	34
158	137	50	34
163	135	50	34
170	131	49	34
176	129	49	34
181	126	50	34
185	123	50	35
188	120	50	35
191	119	50	34
193	118	49	33
194	114	49	34
196	113	50	34
197	111	49	35
199	110	49	34
202	109	49	35
204	107	49	34
206	105	49	34
207	105	49	36
209	102	49	35
213	102	50	34
217	99	49	35
223	98	49	33
228	96	49	34
233	97	50	34
238	98	49	34
246	98	50	35
250	103	50	35
258	105	49	36
262	107	49	35
267	107	50	35
272	107	50	34
277	108	51	36
281	110	51	37
283	113	51	36
285	114	52	37
285	117	52	35
284	120	53	37
280	124	54	36
278	128	54	37
273	132	53	37
270	136	54	38
265	138	54	38
257	143	54	38
247	146	55	38
238	150	55	38
233	151	56	39
231	152	57	40
228	153	58	40
227	155	57	39
226	157	58	40
229	157	57	40
234	157	57	40
238	158	57	40
242	157	57	40
245	157	57	40
248	156	57	40
249	156	56	39
249	156	58	39
251	154	57	40
251	151	57	40
251	149	58	39
252	146	58	40
252	144	58	39
254	140	57	39
255	137	57	40
254	134	58	38
257	129	57	39
256	124	58	40
259	120	57	39
259	116	58	39
261	114	58	39
262	111	58	40
263	111	57	39
264	111	57	39
266	112	57	40
265	111	58	39
267	111	57	39
265	111	58	38
267	111	58	39
266	111	58	39
265	111	58	39
266	110	58	39
265	110	58	39
264	109	58	39
264	110	58	39
264	110	57	39
264	110	57	39
264	111	57	40
265	111	57	40
265	113	58	40
265	113	58	41
265	115	58	41
264	118	58	40
264	120	58	40
262	122	58	40
260	124	59	39
259	125	58	40
257	126	59	40
255	127	59	41
253	128	59	40
250	128	59	40
248	128	60	40
246	127	60	40
244	125	60	40
