621	324	178	74
627	320	170	75
629	320	169	73
632	318	168	75
632	315	169	76
632	313	171	75
635	313	171	73
636	313	172	72
638	309	173	75
638	308	175	76
638	306	176	74
641	305	177	73
641	305	179	75
643	301	178	77
646	301	178	73
645	301	182	70
647	299	182	73
649	295	182	76
650	297	183	71
650	297	184	68
652	297	186	71
653	296	183	74
655	299	184	71
655	303	186	65
655	306	188	64
657	309	188	65
660	313	189	66
661	317	189	65
663	322	189	65
663	326	191	64
664	332	191	65
666	338	194	65
667	345	196	66
667	352	198	66
668	360	199	66
669	368	200	66
670	377	200	65
672	384	199	66
671	391	202	66
671	395	201	65
671	401	201	64
672	404	201	61
672	410	200	60
673	411	199	69
675	412	199	67
675	413	201	65
674	415	201	59
673	414	204	58
673	416	205	56
672	411	205	60
672	409	203	59
673	407	203	59
671	404	203	59
671	401	203	58
668	397	204	59
670	396	204	57
669	391	204	58
671	389	203	55
669	385	205	56
669	381	204	55
667	377	207	57
668	372	205	56
668	368	205	54
668	365	205	54
668	361	206	54
668	358	206	52
669	354	206	52
668	349	206	52
669	346	205	50
668	343	206	50
667	339	205	50
664	338	204	47
663	338	204	46
662	337	204	46
665	337	200	47
664	337	200	48
660	337	203	47
661	337	202	48
657	337	204	49
654	337	204	49
652	337	204	49
652	335	202	49
649	333	204	50
650	328	203	48
649	324	204	47
648	320	204	46
646	316	204	45
647	312	204	44
642	307	207	45
644	301	207	44
640	296	210	44
639	291	212	42
636	285	212	41
633	279	215	41
635	278	211	41
627	266	213	42
623	259	216	42
626	253	211	49
623	245	212	54
618	240	213	53
613	233	217	44
608	230	219	41
607	224	216	39
602	215	219	45
604	208	215	44
601	205	215	43
598	195	217	49
600	184	215	55
593	142	220	96
590	143	227	85
590	140	229	87
588	130	232	95
573	76	256	143
576	66	252	144
574	68	257	141
573	69	259	140
574	69	262	141
567	68	271	145
565	68	275	143
560	68	280	143
548	66	294	146
543	66	303	145
558	69	285	141
542	68	299	144
538	70	307	141
542	69	304	140
538	66	306	141
542	69	292	136
545	67	297	139
531	64	300	138
547	65	301	141
538	66	282	137
546	66	300	140
541	67	265	137
548	64	303	146
545	67	308	138
531	66	302	137
545	66	303	141
537	70	314	135
543	68	304	137
546	67	307	141
543	70	310	137
541	66	310	138
547	69	311	139
543	71	306	137
542	71	282	134
549	74	306	139
544	75	315	140
551	78	307	140
545	84	291	136
546	89	313	141
551	99	266	148
553	108	271	148
557	113	305	139
553	124	311	142
560	135	305	139
559	144	287	144
559	159	275	130
557	169	252	133
561	182	261	130
560	193	269	138
565	203	290	138
561	216	241	128
567	223	237	130
564	229	258	133
560	236	302	139
558	240	246	125
567	246	246	96
566	251	235	107
558	251	235	90
567	256	249	101
568	259	215	86
567	262	222	83
568	262	226	84
568	265	228	76
564	267	221	72
565	272	217	74
562	278	222	71
567	272	225	72
565	277	219	85
567	273	222	83
564	276	220	68
565	278	224	58
564	281	224	59
563	278	226	55
563	276	227	55
563	273	229	56
561	270	228	59
569	266	228	66
565	263	229	63
569	259	228	67
565	255	228	69
568	252	229	70
566	250	231	58
566	249	232	73
571	247	225	65
572	244	231	76
574	243	231	74
574	243	236	80
576	243	228	70
578	243	232	80
577	242	230	85
577	244	233	70
581	243	232	74
583	244	230	82
582	243	234	60
585	244	233	58
586	250	231	57
587	252	229	58
590	253	230	60
589	255	232	60
589	257	231	61
589	257	233	63
590	258	233	63
590	257	234	64
592	258	233	63
593	258	233	63
593	257	234	65
596	255	234	65
596	252	236	67
598	251	234	67
600	248	234	66
598	245	235	68
600	242	233	68
599	238	235	69
600	234	234	70
600	229	233	70
601	227	233	71
600	223	234	72
600	218	235	71
601	214	233	73
601	209	235	72
602	205	234	74
602	201	234	73
602	196	235	75
601	191	236	74
602	188	236	75
601	184	236	74
601	180	235	75
603	178	234	74
603	175	235	76
604	174	235	76
606	173	235	76
606	173	235	77
606	173	235	76
608	174	231	79
606	174	232	79
606	175	232	81
606	177	233	82
605	178	233	82
606	180	233	80
607	182	234	79
610	183	231	82
609	187	232	80
611	189	230	80
611	192	230	80
611	193	230	82
611	193	231	83
612	195	230	82
614	191	229	85
613	195	229	88
614	204	229	83
615	204	228	85
616	210	227	83
616	211	227	86
618	215	228	83
619	218	226	85
622	218	227	86
622	221	224	89
624	223	225	87
626	225	224	90
627	227	224	91
628	230	222	94
629	235	222	97
630	241	221	97
631	247	221	95
632	256	221	96
633	261	220	98
634	270	219	98
636	279	218	99
637	289	218	99
638	299	218	99
638	304	218	105
640	319	217	103
640	329	217	102
641	341	217	104
642	351	218	105
643	361	216	106
644	372	217	106
646	385	216	106
647	394	216	106
647	401	216	104
648	407	217	105
648	416	217	104
649	421	217	106
650	427	216	103
652	431	215	107
650	438	217	105
651	445	218	104
652	449	217	104
654	454	216	102
653	458	218	103
656	463	217	102
657	466	218	99
657	468	218	101
657	470	219	98
658	469	217	97
656	465	219	100
657	465	218	98
655	462	220	97
656	461	219	96
653	462	222	96
654	456	219	101
657	456	217	101
653	459	220	98
653	460	222	97
652	460	223	93
651	460	222	94
651	456	222	96
650	458	224	95
651	460	222	92
649	457	224	95
651	457	222	95
649	458	224	92
650	457	223	93
650	455	223	94
649	456	225	93
650	455	223	93
649	453	224	93
648	453	226	91
647	455	226	91
648	451	224	92
645	451	226	93
643	448	227	97
645	447	226	97
643	445	229	101
645	441	227	99
646	437	227	102
644	434	229	101
646	430	229	102
646	426	230	102
647	422	230	104
648	417	230	104
647	412	231	107
648	408	232	107
649	404	233	110
652	399	232	111
652	396	234	111
654	393	234	111
656	388	234	111
654	384	238	114
657	380	236	116
658	379	237	117
659	376	240	116
662	372	241	119
665	369	242	121
668	366	244	120
669	366	247	120
671	366	247	121
671	369	249	120
670	370	249	123
669	373	251	124
670	374	251	125
669	375	254	126
671	376	253	126
671	375	255	128
671	373	254	132
671	371	256	134
670	370	258	134
670	370	256	132
668	367	258	134
669	363	259	137
667	360	260	137
665	358	263	138
663	352	263	137
660	347	265	142
660	341	262	145
658	337	265	145
656	333	265	146
651	329	268	147
647	324	268	147
642	321	272	149
637	318	273	150
631	313	274	152
629	309	273	154
625	309	273	153
621	303	274	156
616	299	277	157
612	295	279	159
609	292	280	160
605	288	280	163
600	285	281	163
594	282	285	164
589	278	286	166
584	275	286	168
580	273	288	168
575	268	288	169
573	264	291	168
570	258	290	172
568	252	292	172
565	249	297	171
564	243	296	174
561	236	297	175
560	229	299	178
556	223	300	181
553	220	304	182
552	213	302	183
550	207	304	186
547	200	304	187
544	194	308	190
544	190	309	191
544	185	309	193
542	180	312	195
541	176	314	194
541	170	315	197
540	164	318	201
542	156	320	206
544	152	321	209
548	147	323	211
544	142	328	212
542	138	328	215
542	134	327	218
538	132	330	216
536	128	332	220
534	124	333	222
534	122	336	222
530	118	339	224
525	115	339	226
519	116	340	226
515	111	343	226
511	110	341	227
510	105	344	232
508	107	343	228
505	106	344	232
502	105	345	230
498	105	350	232
493	106	350	233
488	107	353	234
486	108	347	232
482	108	350	236
475	110	352	232
475	111	354	231
472	112	355	228
471	112	358	231
467	114	358	229
467	117	358	229
467	114	358	231
464	118	360	232
461	121	361	228
461	125	360	229
462	127	358	228
462	129	357	229
463	133	360	229
464	133	359	226
465	135	357	226
467	135	354	229
464	137	356	225
463	139	356	225
466	141	352	225
463	144	356	223
464	145	357	222
465	147	354	224
465	146	354	223
465	145	353	226
462	149	358	220
466	148	356	224
468	149	354	223
467	151	357	221
466	152	357	222
467	152	356	223
469	163	360	219
471	165	356	220
472	173	354	222
473	180	353	279
473	191	351	233
472	199	355	234
471	214	354	220
472	224	353	220
471	234	352	219
470	247	353	216
471	252	356	215
471	255	353	221
470	264	357	214
471	268	359	214
470	271	356	216
472	279	356	209
471	271	354	222
471	273	357	218
473	275	354	222
471	274	358	221
472	274	359	221
471	278	360	222
474	275	354	223
472	274	359	222
472	272	360	227
471	273	364	224
473	272	365	225
474	273	364	226
476	274	363	225
477	274	364	224
478	272	364	230
479	271	363	230
477	270	369	227
481	269	368	227
482	268	370	227
483	268	373	227
486	267	374	229
488	266	375	232
492	266	375	232
493	268	377	233
499	268	375	231
505	267	373	231
508	268	376	233
512	271	376	235
517	271	375	234
518	272	377	234
520	272	378	233
524	272	378	233
528	275	376	230
531	276	379	233
534	276	374	233
536	275	375	231
538	275	375	228
537	273	379	231
542	270	377	234
544	269	376	236
545	268	379	235
548	267	380	239
549	265	379	240
549	264	380	238
550	265	381	237
549	258	384	239
549	256	383	241
549	255	385	241
547	249	389	245
547	247	387	246
547	246	387	247
545	244	391	248
546	241	392	248
543	240	396	250
543	242	397	247
546	239	397	250
546	237	396	255
543	234	406	254
546	232	404	254
548	229	407	256
549	231	406	257
549	226	405	259
551	225	409	260
549	228	413	260
548	228	414	261
550	234	414	256
553	234	414	259
556	237	415	258
557	237	415	254
561	241	413	255
563	238	414	255
565	241	415	254
570	239	414	257
572	237	415	261
578	240	416	258
580	238	419	257
585	242	420	254
587	240	419	264
586	243	420	261
591	240	421	261
594	241	418	266
593	235	420	270
594	240	423	262
597	240	418	268
595	244	419	264
596	242	420	263
598	242	417	267
596	243	420	263
598	243	425	265
596	244	423	268
599	241	425	263
601	246	429	262
606	241	420	265
607	244	426	265
609	240	422	268
611	244	427	270
612	239	426	272
620	246	424	260
627	239	429	271
628	241	433	267
634	238	439	268
644	240	441	269
650	236	442	271
660	237	445	272
663	233	448	272
674	234	450	273
681	233	451	279
693	228	453	281
698	227	455	280
707	225	457	279
715	224	462	283
721	220	463	285
723	218	465	287
726	217	466	289
726	214	465	291
726	216	463	290
721	214	468	295
719	217	470	290
717	217	467	293
713	215	463	297
707	218	462	295
703	221	468	289
696	218	462	296
685	223	464	286
678	224	463	289
670	222	460	293
662	223	458	290
653	225	458	289
646	228	452	290
638	231	448	283
628	229	447	286
620	232	445	282
614	235	443	282
607	234	441	279
602	234	443	281
597	232	439	281
595	229	443	284
592	230	440	281
590	226	442	283
588	230	438	278
585	228	439	279
586	226	438	279
585	220	436	281
583	219	436	281
580	216	439	277
585	212	434	277
582	208	436	279
586	204	431	276
586	199	428	277
584	193	429	280
586	186	422	285
587	185	424	279
591	182	422	278
594	179	413	279
595	178	418	277
597	177	411	276
596	176	412	279
599	173	405	276
603	177	401	273
603	174	400	274
603	176	399	271
607	176	399	269
610	175	394	270
614	174	388	266
617	175	389	265
620	180	385	261
623	185	380	257
624	190	380	254
623	195	377	255
625	200	370	253
622	204	369	253
623	214	362	247
622	217	355	245
620	224	348	242
615	227	343	239
