912	387	205	197
905	383	205	199
893	382	209	201
877	378	213	197
877	378	213	199
866	370	218	197
856	365	215	201
849	358	214	206
846	351	213	218
845	350	213	218
838	339	211	239
837	339	208	246
833	340	210	230
832	340	207	223
831	342	206	227
831	345	200	237
825	347	192	237
817	348	198	236
804	352	208	238
803	353	209	240
791	357	213	230
779	364	221	225
763	364	234	222
757	371	239	210
758	370	238	209
754	380	244	214
753	387	245	223
751	401	241	218
751	411	238	208
751	412	241	208
749	414	244	203
745	420	247	197
736	422	255	194
727	424	259	191
726	421	257	193
711	410	258	202
694	400	268	209
679	388	274	213
669	375	278	221
668	378	278	216
663	365	277	223
655	356	283	229
650	349	284	244
644	348	289	248
644	348	289	249
638	351	296	244
634	352	299	235
626	354	304	244
622	359	305	243
622	362	307	240
614	360	308	238
604	359	308	245
596	357	315	246
584	361	321	250
582	357	327	252
577	355	328	253
572	355	338	251
570	354	343	249
577	360	350	233
575	361	349	235
585	360	346	233
590	364	342	229
596	372	341	215
598	380	340	206
600	379	338	207
600	382	340	200
596	382	343	199
591	387	348	192
581	385	351	191
580	383	351	194
580	378	345	197
575	361	346	208
573	353	343	217
568	344	348	226
568	350	352	220
565	351	355	219
565	359	359	211
562	349	353	217
552	351	355	218
551	360	361	208
545	353	362	220
534	369	363	206
517	365	375	210
500	375	383	202
501	381	379	194
471	383	390	195
451	376	385	203
431	388	380	190
410	389	381	191
409	390	382	189
392	389	376	189
363	387	382	189
358	388	372	188
343	390	366	181
342	388	376	182
337	389	360	177
329	383	335	181
321	380	317	179
324	374	300	185
325	375	300	186
330	372	283	175
341	360	256	184
363	344	233	199
390	331	212	206
391	330	208	208
418	314	190	220
453	300	180	227
489	307	181	216
510	305	180	204
510	283	173	222
551	281	170	214
583	274	166	209
612	259	153	215
641	264	162	202
640	263	158	206
672	257	149	201
711	273	140	184
745	280	124	184
775	296	113	178
772	290	114	184
794	302	115	180
812	314	110	178
830	331	113	172
848	347	110	166
846	342	113	167
865	359	110	158
882	368	109	158
898	373	110	158
921	385	107	151
919	383	108	151
928	397	113	142
939	413	130	127
954	425	134	116
966	431	127	113
964	430	135	115
980	444	137	103
987	449	139	98
994	455	143	90
1000	450	149	95
1000	447	149	97
1004	450	152	93
1011	460	153	86
1009	478	166	69
1002	479	183	71
1003	481	183	71
992	476	193	76
980	462	206	89
961	461	221	91
949	471	226	84
952	453	225	101
