599	529	100	41
597	529	108	42
599	529	108	43
600	528	111	42
601	527	112	39
601	525	113	36
601	520	114	37
600	518	117	37
599	515	126	35
597	510	130	34
597	507	136	33
592	501	137	34
595	498	141	33
591	493	144	33
594	488	142	34
593	482	139	34
588	476	150	34
585	470	151	34
580	466	149	34
577	462	153	35
572	455	150	36
568	451	153	38
561	447	155	38
554	444	162	39
549	443	156	39
545	440	168	39
541	437	166	40
541	435	160	42
538	434	169	42
534	434	174	42
530	434	174	43
522	436	180	43
516	438	178	45
509	440	176	46
497	447	192	42
490	449	185	42
473	452	203	42
465	453	199	42
454	453	197	43
447	453	202	45
440	453	196	45
427	452	203	45
420	450	203	45
415	448	205	46
410	446	199	46
406	441	204	49
400	438	200	51
392	434	201	53
390	431	201	54
385	428	198	55
379	425	198	58
376	423	197	59
374	423	197	59
375	423	197	59
379	423	195	59
384	423	196	60
392	423	197	62
400	425	198	63
408	426	196	62
412	430	198	62
413	430	199	64
413	432	202	64
414	436	202	64
416	439	201	64
413	441	203	66
411	443	205	67
411	445	204	69
406	446	205	72
405	448	205	73
403	449	205	73
402	451	207	75
403	453	206	76
401	454	207	77
401	456	207	78
404	458	204	79
406	460	205	81
409	463	204	82
412	465	205	84
414	468	206	87
417	469	205	87
421	473	204	90
421	477	207	92
422	482	204	91
423	485	206	95
424	491	204	94
424	495	202	94
425	496	200	97
423	498	199	98
418	496	199	102
412	498	200	100
404	497	199	100
397	494	200	99
388	487	203	102
383	479	203	106
380	476	204	106
380	475	201	105
378	470	203	109
372	472	202	106
366	471	203	108
363	469	202	111
359	469	201	109
354	467	202	113
352	469	200	110
350	467	199	114
348	468	198	114
347	468	196	115
346	470	194	114
346	470	193	116
344	471	191	116
341	473	192	117
338	474	190	117
336	476	187	118
334	475	186	121
333	476	187	121
334	478	186	121
340	477	183	120
346	479	183	118
355	479	181	119
364	477	177	118
372	476	178	118
380	475	177	119
387	474	173	118
393	471	173	120
397	471	170	117
402	467	171	120
408	468	170	119
415	465	169	119
428	462	168	120
437	464	168	117
448	461	167	120
454	463	167	119
456	462	171	121
458	464	167	119
461	463	167	121
462	465	168	118
465	467	164	116
465	465	166	117
467	465	167	117
468	464	165	116
464	461	170	118
465	459	166	117
463	457	166	117
460	455	167	114
461	449	169	117
462	445	169	116
464	441	169	116
464	439	170	115
465	435	172	117
466	434	173	114
468	430	174	117
473	428	171	114
473	425	176	114
475	423	177	114
476	420	182	113
483	417	180	113
491	416	177	112
493	416	179	110
493	413	181	109
493	414	183	108
494	411	184	106
493	411	183	105
490	410	186	103
490	406	187	102
490	403	186	98
486	400	185	93
477	396	187	91
467	395	190	90
466	394	186	84
463	393	182	85
460	394	189	86
461	395	185	82
459	397	191	81
457	399	193	80
451	403	197	78
450	407	198	78
448	411	195	76
444	417	194	74
445	421	197	73
445	426	196	71
445	432	194	66
441	439	202	66
442	444	199	64
443	448	196	61
443	452	197	58
439	457	200	55
439	460	195	52
440	465	199	52
441	469	193	50
444	472	204	48
446	475	196	48
446	477	204	46
449	480	205	45
455	482	203	43
456	485	199	40
461	487	196	39
462	489	196	37
464	488	200	40
467	488	198	40
465	487	203	38
465	486	204	37
472	482	202	36
474	479	198	37
474	475	210	36
472	470	211	37
478	464	207	37
481	458	203	38
484	451	207	40
484	444	209	40
482	436	212	41
491	427	206	41
496	419	206	44
496	410	213	49
498	405	212	52
508	397	207	52
509	389	210	56
510	377	214	58
508	371	215	57
514	362	212	57
515	352	215	61
516	345	218	61
517	336	220	62
525	329	214	65
533	322	212	66
534	314	216	69
535	308	216	71
537	301	213	70
538	298	214	70
542	290	212	73
543	287	212	72
545	282	215	74
549	278	211	74
549	275	211	72
551	271	210	72
551	269	209	72
554	267	207	72
554	264	208	73
552	263	210	74
555	264	209	75
555	267	209	76
555	269	209	77
551	273	209	77
551	276	209	77
553	278	207	79
551	282	205	78
548	287	207	79
545	292	210	80
545	294	207	81
546	297	205	81
545	299	205	81
545	299	205	82
545	298	205	84
544	298	206	84
551	296	199	87
550	295	201	88
550	297	201	87
551	297	201	88
552	300	199	89
554	299	201	89
558	302	197	91
557	304	198	91
557	306	200	92
559	306	198	92
558	309	198	92
559	311	196	93
560	313	196	94
559	314	196	95
555	317	199	95
557	316	196	97
557	318	196	98
558	318	196	99
560	319	195	99
561	320	195	99
563	321	194	100
565	321	194	101
568	319	194	102
569	319	196	102
574	319	193	105
574	321	196	104
574	321	197	105
577	323	195	105
580	325	195	106
586	327	193	105
587	330	195	105
589	333	192	104
587	336	197	104
