384	434	451	114
375	429	459	114
370	429	463	113
372	428	462	109
372	427	459	109
374	425	460	107
372	421	465	107
372	418	467	106
368	411	475	109
369	407	475	111
372	403	473	113
376	400	467	111
376	398	466	110
376	398	469	109
380	395	467	109
372	394	477	109
381	391	471	110
385	388	467	113
386	386	466	114
394	383	458	115
400	376	453	123
409	373	449	125
417	372	443	126
424	367	442	133
436	363	436	142
450	346	428	163
441	356	437	163
450	340	437	184
437	340	455	187
429	335	472	195
442	343	469	188
454	308	464	226
449	321	480	212
447	315	494	222
446	310	504	255
492	315	458	212
477	307	480	210
450	298	511	240
480	310	468	216
444	321	499	250
463	276	488	305
488	281	462	291
513	276	432	290
539	261	406	293
531	272	415	314
539	254	408	288
538	250	409	300
548	248	403	287
558	244	404	281
578	237	395	267
592	253	395	237
613	229	391	253
626	243	393	227
654	242	381	229
665	200	384	275
681	218	375	255
705	204	368	260
721	231	361	215
725	212	372	225
722	227	387	213
721	224	400	217
717	226	413	207
702	233	439	219
689	228	464	231
681	243	478	217
676	268	488	173
667	273	503	167
656	273	524	176
644	277	533	166
630	277	553	169
616	280	580	160
608	280	585	159
608	283	590	155
601	285	602	151
595	284	614	153
594	284	620	158
602	287	610	153
603	292	616	147
609	294	614	146
617	295	615	144
629	296	610	147
630	300	617	142
644	300	607	147
657	303	598	145
661	304	602	144
672	302	596	144
676	301	597	150
687	298	586	152
691	297	581	153
694	296	573	161
702	290	565	169
705	288	564	173
704	285	563	180
700	281	572	188
714	278	554	192
708	271	569	203
720	268	525	213
720	265	500	221
711	260	496	228
710	258	489	238
715	258	480	238
712	253	466	245
683	255	515	258
669	255	537	254
665	258	528	264
670	262	501	268
719	266	433	270
688	264	500	292
724	269	431	292
727	276	414	289
746	275	412	299
752	275	398	305
769	272	381	314
788	269	362	325
800	266	365	338
807	260	369	343
812	253	360	355
823	248	350	382
845	243	320	379
845	234	328	386
858	228	313	390
862	222	293	386
860	221	284	385
869	215	267	386
868	219	226	390
870	277	181	335
872	245	170	360
891	191	251	437
888	190	259	429
892	190	248	426
892	188	237	422
895	186	228	416
895	186	210	420
891	187	201	424
894	190	190	412
898	180	191	423
897	179	187	422
890	181	190	424
884	182	197	418
885	183	195	415
875	185	207	420
868	193	212	424
859	195	210	408
847	197	221	416
833	198	229	420
822	195	240	416
811	195	247	407
803	188	262	418
791	190	268	408
782	187	282	425
773	185	292	431
765	189	301	428
770	187	295	430
754	185	310	426
749	181	314	426
733	182	330	413
722	182	340	404
716	174	346	410
743	173	324	407
790	174	286	405
759	167	320	391
781	157	297	418
785	153	293	403
811	149	268	438
679	152	368	403
659	153	405	408
648	164	418	388
644	154	417	393
683	134	385	426
632	136	425	398
674	127	391	411
687	140	385	402
744	125	331	405
763	131	271	390
793	125	252	399
769	134	258	392
791	140	240	365
799	132	198	279
799	136	163	226
802	137	162	230
798	136	170	230
808	132	176	249
776	140	223	335
791	135	220	345
792	126	223	366
778	129	242	369
770	130	258	384
770	125	228	349
766	126	231	344
755	126	236	331
757	124	236	335
752	126	243	338
750	124	251	353
750	125	284	409
751	123	234	349
741	124	238	337
741	123	237	328
744	122	236	325
744	121	236	328
743	121	237	324
740	120	236	322
738	118	232	318
738	115	231	325
736	114	232	324
739	112	230	327
739	110	228	325
738	114	228	323
734	114	234	319
728	114	235	317
725	117	234	308
724	118	239	305
726	114	238	310
729	116	235	304
731	114	234	306
727	105	233	312
731	103	228	313
731	103	227	311
727	103	228	309
720	105	238	307
720	104	234	303
720	97	235	308
722	109	232	293
719	99	234	300
722	104	235	299
714	97	243	304
713	97	244	306
707	102	248	298
698	105	255	282
688	109	265	270
681	115	273	266
675	116	277	256
669	122	283	251
652	134	311	250
394	90	255	275
397	91	274	307
387	93	337	319
655	136	317	254
651	144	326	223
402	88	248	320
409	88	250	321
402	81	261	329
409	68	279	351
399	74	272	321
417	112	320	322
418	96	305	346
318	112	361	316
19	276	238	338
32	269	220	352
38	270	222	359
43	273	223	359
47	272	225	363
54	282	227	363
62	291	220	358
66	288	221	369
72	275	224	386
73	281	230	384
84	276	225	392
87	293	225	378
93	286	221	377
95	300	226	379
100	298	224	382
110	293	222	389
124	316	208	377
126	313	212	364
139	320	201	376
149	328	195	370
154	333	195	363
158	337	199	364
166	354	202	353
174	349	204	358
186	367	200	341
193	370	199	339
200	359	193	349
212	372	185	338
219	384	188	328
228	399	192	319
235	392	197	322
242	407	204	312
247	406	212	311
252	411	215	308
254	405	219	311
260	418	219	297
264	429	211	287
258	416	213	302
260	434	207	283
258	424	212	295
266	451	208	268
264	442	211	277
260	436	219	282
263	436	226	283
271	438	224	281
274	457	228	262
285	448	220	271
289	444	219	275
292	436	220	282
295	438	219	279
297	450	219	269
299	435	215	280
306	467	212	252
312	515	203	204
313	509	205	210
315	528	205	191
320	504	204	214
323	527	204	190
326	514	204	202
331	535	200	183
335	538	200	179
339	540	200	178
340	545	199	172
339	550	199	166
342	560	198	157
349	564	195	155
346	561	194	157
349	562	196	156
344	549	204	168
350	549	203	168
356	552	200	165
362	569	197	150
365	565	192	154
366	564	192	155
376	576	181	143
381	588	178	131
386	576	178	143
384	569	180	150
387	574	179	144
395	581	170	138
399	577	163	140
401	581	162	138
406	584	157	135
410	581	155	137
411	583	155	136
418	592	148	126
423	597	143	120
429	609	140	110
430	600	141	119
434	610	137	109
436	611	136	108
442	618	128	101
447	621	120	98
457	628	109	91
466	630	100	88
464	633	105	86
469	637	101	82
476	640	96	79
474	639	100	80
480	642	95	77
487	648	89	71
492	649	85	70
497	655	85	64
500	654	83	65
507	656	78	63
512	658	75	61
517	661	73	57
521	663	69	56
525	667	66	52
526	666	65	53
526	665	66	54
532	672	61	47
537	676	56	43
543	681	56	38
546	678	55	41
555	685	44	34
559	690	39	29
565	694	34	25
569	698	31	20
572	702	29	17
577	706	25	13
581	709	23	10
586	710	22	10
588	710	21	10
591	710	23	10
588	708	34	11
575	705	33	14
565	693	35	25
554	678	40	34
558	671	45	47
560	672	43	47
557	667	51	52
541	642	68	76
543	647	75	72
549	649	73	69
556	652	70	67
558	658	73	60
563	662	72	57
566	667	73	51
570	674	69	45
572	677	71	42
577	683	69	36
585	685	66	33
590	688	62	29
598	687	58	31
603	690	57	27
613	689	53	29
622	692	51	26
633	689	48	28
643	688	46	30
652	689	49	29
662	689	46	30
671	692	46	26
681	694	45	24
690	697	44	22
701	698	40	20
711	704	38	15
725	708	32	11
738	710	26	10
751	710	25	10
755	710	32	10
734	694	54	25
685	677	141	42
605	560	107	94
459	518	193	123
306	458	351	184
292	356	394	235
333	459	340	203
310	413	386	240
354	425	346	234
351	418	353	248
570	220	390	195
580	206	392	213
584	231	429	175
584	235	420	165
583	236	415	173
584	240	413	161
582	248	409	143
594	243	404	145
585	240	411	150
588	243	408	148
577	244	416	143
584	236	417	156
578	242	410	155
575	241	416	161
579	243	410	153
576	244	408	145
579	243	411	136
578	254	415	121
573	254	444	120
574	251	417	120
582	254	411	117
580	254	404	115
583	252	400	118
583	247	404	125
575	249	413	125
578	255	407	115
587	257	400	110
587	257	397	102
595	257	391	103
584	257	399	107
578	250	413	119
570	246	444	123
571	250	409	120
569	253	420	116
567	253	419	112
576	247	409	104
574	244	423	102
581	241	455	103
594	243	418	106
596	233	432	118
580	234	481	107
578	238	451	109
567	251	418	105
560	255	421	102
559	252	420	109
558	253	427	101
562	250	432	99
588	241	460	100
560	244	464	103
579	240	430	93
581	235	498	92
587	238	469	98
566	248	465	94
577	248	464	99
595	245	499	98
579	246	489	94
572	246	451	94
581	245	437	97
575	243	436	93
582	238	432	92
586	237	455	89
595	238	428	83
576	241	446	83
592	240	443	85
587	244	441	83
589	245	424	89
590	246	422	88
587	247	418	86
571	251	434	90
566	250	435	89
581	252	418	86
575	242	425	89
565	233	440	103
583	229	441	110
574	220	453	105
593	217	445	105
604	212	444	102
609	213	439	99
609	213	442	100
611	213	443	112
617	208	444	124
623	212	438	126
629	213	434	122
638	208	437	121
640	209	447	111
639	214	451	110
645	216	448	106
651	215	445	108
661	211	440	111
658	207	442	114
646	203	457	123
672	202	440	133
676	205	433	133
688	207	426	135
680	212	430	118
679	215	432	114
673	217	441	102
673	215	433	105
675	211	429	107
695	204	410	109
691	204	416	112
678	207	431	122
671	208	436	119
673	207	436	116
696	205	429	125
662	216	439	123
680	220	426	117
622	215	483	130
621	215	474	127
611	216	477	122
589	212	498	133
607	211	488	134
598	216	434	134
625	213	449	131
617	210	475	134
627	211	469	133
613	213	490	134
626	216	477	130
606	217	497	124
613	217	498	122
614	213	492	131
639	209	471	129
609	205	497	142
638	208	472	131
633	203	480	126
639	202	480	128
645	202	477	124
644	197	482	122
639	190	484	120
637	183	488	125
