13	403	160	173
14	392	165	179
16	388	167	180
18	381	171	182
18	376	177	184
21	368	180	187
24	363	182	189
29	354	184	192
35	347	183	196
42	342	181	197
49	335	184	200
53	331	186	200
61	326	184	202
63	324	188	200
68	321	191	200
71	318	197	201
74	315	201	202
78	312	203	202
78	313	206	199
78	308	209	199
80	306	217	199
81	302	217	202
85	297	227	205
90	290	220	210
96	285	218	214
97	280	220	217
102	274	221	220
104	269	223	224
109	264	222	227
111	256	224	233
113	256	224	232
114	258	227	229
117	260	227	227
122	262	229	226
121	263	232	226
121	264	237	223
120	264	241	223
121	264	245	223
118	260	253	229
118	261	264	227
120	256	273	231
120	255	271	232
121	248	277	239
120	245	276	241
125	241	293	245
130	236	294	250
134	234	297	251
139	231	290	256
150	223	279	264
158	222	269	263
168	223	261	261
175	224	259	258
178	228	259	254
180	231	258	252
184	235	261	249
186	235	262	249
187	231	265	250
186	235	269	251
187	234	271	253
185	232	277	257
184	228	281	259
184	225	287	260
180	219	288	269
185	213	285	274
185	207	290	281
186	202	287	287
189	198	283	291
192	196	277	294
197	194	275	295
206	191	265	295
204	195	267	290
206	198	267	287
206	201	268	283
203	201	272	284
203	205	275	283
205	205	263	286
215	202	257	291
209	205	251	281
203	204	259	284
206	201	259	282
208	199	256	293
207	196	255	289
210	192	255	296
209	190	254	298
209	186	255	302
211	185	251	306
211	182	253	309
211	182	254	310
212	179	253	311
212	176	255	316
211	173	250	314
210	171	253	315
209	170	252	312
212	167	247	318
211	164	249	323
208	162	253	324
214	161	252	324
203	158	264	325
214	155	259	328
203	159	260	325
212	156	260	328
200	156	265	332
211	157	266	334
203	158	256	338
211	156	261	345
207	159	253	332
214	156	251	338
221	156	249	341
222	156	240	340
227	154	233	337
230	153	231	341
233	151	233	346
232	153	224	344
234	146	237	355
231	151	228	345
234	147	229	347
231	146	230	351
232	144	233	352
231	140	224	355
233	140	235	365
229	139	232	362
229	138	227	362
232	141	241	365
224	142	246	360
228	139	232	361
224	139	242	370
223	136	238	370
223	139	250	371
221	142	244	365
224	137	246	369
218	141	249	370
219	141	247	369
222	141	250	371
221	143	249	371
219	144	255	373
218	144	253	380
214	144	255	376
213	142	258	378
211	142	259	379
211	143	257	378
209	143	259	385
212	143	259	392
208	146	265	375
207	145	260	384
208	141	260	393
205	142	268	393
205	141	261	394
206	140	260	401
205	139	263	404
204	143	261	391
201	142	260	394
202	140	259	394
199	141	263	391
201	141	262	393
201	141	266	397
197	144	260	397
200	139	267	398
197	144	259	392
197	141	265	399
197	143	267	397
196	143	264	397
196	144	257	393
197	140	267	405
195	143	262	405
193	144	262	397
194	142	264	407
194	139	262	404
193	138	261	404
193	137	262	414
195	136	260	415
194	138	262	415
195	139	265	411
198	137	260	411
195	138	266	402
197	137	265	401
199	137	260	400
200	132	257	413
198	134	257	411
201	133	261	411
198	132	262	409
199	131	264	416
200	130	265	421
203	130	260	422
203	131	258	423
204	132	257	417
204	133	262	420
209	134	262	419
209	134	260	424
210	134	265	418
211	131	261	424
212	133	259	417
213	130	264	432
216	130	261	427
218	129	261	424
219	133	259	427
221	138	258	411
227	132	265	435
223	136	270	420
228	130	263	430
230	129	261	435
230	130	267	425
232	133	260	429
235	136	257	418
233	131	269	436
239	133	258	419
239	133	265	436
253	133	264	429
246	133	266	433
247	133	261	425
249	133	260	428
252	129	270	432
265	129	260	418
261	128	261	432
270	128	259	423
269	128	261	432
276	126	263	431
276	128	261	425
281	129	265	428
287	131	263	428
287	133	262	423
295	129	261	429
300	132	259	427
317	137	256	424
305	136	263	429
318	136	262	428
310	137	264	426
318	142	265	420
321	140	262	420
331	143	263	426
333	144	259	425
334	146	258	425
337	146	261	422
342	148	256	413
345	147	260	429
349	150	255	416
352	149	260	424
355	156	262	408
361	156	256	420
365	160	256	411
365	159	261	418
360	161	264	401
370	162	266	404
373	165	259	418
380	166	257	408
383	168	258	406
376	167	267	410
386	168	257	408
386	171	258	402
390	173	260	401
0	177	196	351
0	181	200	343
0	183	209	343
0	187	224	337
0	187	231	338
1	189	243	334
0	196	260	327
2	195	268	326
0	198	321	317
5	200	287	316
0	200	332	315
2	203	315	314
3	204	342	311
2	204	354	314
3	204	344	311
1	204	351	310
0	206	352	309
4	203	363	312
1	201	355	311
1	205	358	307
0	202	365	312
1	197	374	315
2	198	379	314
0	197	385	313
5	197	391	314
3	195	405	313
3	195	408	313
20	196	397	313
21	197	389	311
33	199	374	309
41	199	364	309
55	200	356	311
61	203	347	306
66	200	348	311
67	203	347	307
68	205	350	307
71	206	363	307
69	206	366	306
69	207	376	305
69	203	371	312
69	204	382	312
72	204	365	311
75	198	379	318
65	190	400	330
66	194	381	324
69	185	398	337
84	176	396	349
95	188	394	335
106	178	389	347
111	177	404	351
123	182	423	349
118	177	404	345
163	193	452	344
152	172	417	360
134	186	425	347
136	192	457	339
136	182	477	350
152	183	487	356
158	183	481	352
154	188	482	348
159	188	481	351
162	191	483	348
164	190	473	345
161	193	477	341
160	192	487	347
167	195	471	345
172	193	471	342
162	199	478	344
166	198	487	341
163	199	480	345
173	194	489	344
172	201	520	343
179	194	491	354
177	191	521	353
193	201	463	341
216	190	512	355
224	198	418	346
234	199	425	347
255	198	414	353
262	198	395	358
277	195	400	360
299	194	355	366
347	198	320	361
612	151	329	424
320	200	339	359
377	194	299	364
306	194	358	360
351	193	319	364
319	191	349	367
323	197	332	361
318	195	344	364
323	197	325	362
339	191	349	371
307	201	357	363
344	187	357	377
309	196	355	367
324	194	329	371
321	192	326	370
319	194	333	368
317	199	332	368
321	197	344	365
341	190	353	368
318	203	345	359
322	203	318	362
325	201	337	365
354	198	372	365
592	163	237	424
595	174	219	411
616	173	202	414
612	175	200	410
613	175	200	411
614	175	200	411
608	177	205	410
593	180	212	407
598	178	216	410
363	210	272	364
361	207	312	367
602	177	220	416
609	179	213	416
611	180	213	410
611	181	212	413
613	180	213	417
616	180	213	418
613	183	215	417
612	182	218	418
614	181	217	419
617	183	213	418
615	187	218	417
615	186	218	417
614	188	219	416
615	189	219	422
617	189	218	421
615	190	222	427
618	190	222	426
614	191	228	428
616	190	227	431
613	193	236	432
615	194	235	430
614	197	239	426
617	196	239	429
596	200	259	423
616	198	246	426
595	203	257	415
603	199	259	418
574	207	273	411
602	199	267	422
573	206	286	416
587	204	287	418
579	204	292	419
575	204	299	419
572	204	304	422
570	204	307	423
566	205	310	423
559	206	314	423
555	205	319	423
555	199	321	432
548	200	326	431
328	245	253	349
338	241	246	353
352	238	261	356
362	227	308	367
545	195	329	440
534	192	332	443
532	191	338	448
527	190	341	441
523	187	341	448
522	185	345	442
515	185	341	448
512	183	339	436
508	179	344	453
507	180	336	442
511	176	342	452
509	175	343	441
505	175	345	444
502	171	349	445
500	169	348	445
497	166	349	449
491	165	354	442
494	161	350	459
492	162	352	436
487	161	363	443
487	155	366	455
483	157	365	444
486	150	366	455
475	154	373	444
477	148	374	450
479	146	373	460
466	146	377	456
473	141	378	455
472	140	373	461
471	138	377	455
467	134	380	470
468	132	375	464
472	127	364	476
473	126	356	476
467	126	376	479
468	123	363	479
465	124	359	475
463	123	367	482
459	117	377	488
464	113	374	495
466	112	366	491
458	117	369	479
460	109	381	496
462	108	365	490
452	107	377	496
453	105	390	497
458	97	380	509
459	97	371	506
455	98	373	507
450	100	379	501
226	154	275	393
225	155	255	387
225	149	262	394
226	146	267	404
224	149	254	395
222	146	262	397
223	144	265	405
224	143	261	404
225	142	265	409
223	143	263	407
223	142	265	407
220	140	272	413
224	143	261	408
223	141	266	414
223	142	273	409
223	145	266	410
224	141	268	430
224	140	273	431
224	145	268	423
224	142	275	431
224	144	270	426
225	145	272	427
226	144	273	434
225	141	275	439
225	145	274	433
224	145	276	431
224	146	277	432
226	146	277	435
226	148	279	436
227	148	280	441
229	150	281	442
228	149	283	447
231	150	279	446
231	152	281	444
231	154	282	444
230	151	288	448
235	155	282	451
234	157	284	446
234	157	287	446
235	156	287	448
236	158	291	446
238	161	289	448
237	157	295	449
241	161	288	448
239	161	297	466
246	165	292	441
244	167	293	450
244	164	298	460
246	168	293	459
250	163	295	464
250	170	297	464
250	169	297	461
259	166	299	461
257	174	299	468
257	174	304	455
259	172	304	473
261	174	304	455
264	173	300	467
264	172	304	474
270	176	302	465
271	172	305	480
274	177	302	462
275	175	305	475
275	175	303	477
277	176	306	479
279	179	308	478
279	177	309	473
279	182	308	477
284	178	303	468
277	181	315	472
282	180	316	472
289	181	305	471
286	181	317	474
296	180	304	478
288	182	318	486
290	179	319	475
295	181	320	488
301	182	310	470
304	181	311	484
312	183	304	481
305	186	312	487
307	186	310	468
305	184	317	490
312	181	311	478
320	184	308	496
313	188	313	471
284	185	350	496
271	192	363	479
282	189	356	478
290	190	349	465
294	186	344	476
299	185	340	482
306	193	332	470
310	190	336	471
307	193	331	469
316	196	327	475
319	192	325	478
317	185	329	477
324	191	320	488
326	195	319	470
325	196	320	493
332	197	314	465
325	199	319	492
323	198	319	484
318	197	326	483
321	197	326	495
322	201	318	479
318	204	323	468
312	199	325	494
317	203	320	476
306	201	323	497
301	210	326	473
297	211	325	478
294	214	325	482
291	219	327	477
292	220	319	481
286	221	320	472
277	224	331	469
279	226	324	478
272	234	320	463
273	231	327	478
271	234	321	471
270	238	317	468
273	240	315	470
266	242	317	469
266	244	314	467
264	246	315	467
261	247	315	464
260	249	314	464
253	252	314	461
250	248	322	471
252	250	316	464
249	253	320	458
248	256	316	453
247	257	320	458
247	259	316	453
242	257	315	453
240	257	312	454
236	257	310	451
230	252	313	455
230	251	308	449
228	247	313	453
230	251	302	449
228	243	301	452
226	241	297	455
223	245	300	435
220	239	297	440
217	240	297	432
218	236	293	440
217	235	291	435
215	232	291	440
213	229	292	441
213	228	293	430
214	227	283	418
209	225	283	419
212	220	288	438
212	216	280	425
225	214	280	433
207	215	286	420
212	215	270	411
207	210	278	430
204	210	277	413
204	208	277	422
204	206	275	419
205	198	274	429
205	205	272	411
206	198	272	425
205	198	272	411
205	197	273	421
204	193	273	417
205	195	266	409
203	191	273	419
205	193	271	402
204	186	270	423
205	192	275	404
206	186	269	417
206	185	277	404
206	186	266	402
205	183	274	422
205	184	272	400
207	181	273	418
207	179	270	400
207	176	272	426
207	175	278	416
209	177	271	407
210	175	271	418
209	174	277	407
212	172	273	411
213	171	274	412
213	171	273	412
212	171	273	411
216	167	272	420
216	170	272	406
215	165	275	421
215	168	278	411
217	170	270	404
220	167	275	406
221	170	272	403
220	167	273	418
261	170	255	401
225	171	291	399
230	173	273	403
227	168	270	415
226	168	272	411
229	167	272	412
230	171	269	404
230	170	267	403
233	169	263	416
233	167	265	419
233	174	263	406
236	175	259	395
236	173	263	414
238	175	260	417
239	177	260	412
240	178	262	413
245	181	254	412
247	186	252	392
245	187	253	403
248	187	251	407
250	190	252	407
252	194	256	393
252	193	252	410
253	198	254	389
253	196	255	411
257	199	249	403
256	201	252	413
260	201	249	406
259	205	249	413
263	206	247	403
260	207	251	408
263	208	251	405
265	209	246	406
265	210	249	409
268	213	249	405
267	214	253	403
268	215	252	397
268	217	254	405
270	219	251	400
272	221	250	400
274	222	246	400
274	223	247	401
273	224	249	394
274	224	251	404
276	226	251	403
276	229	247	392
276	226	244	395
277	228	242	398
278	229	240	391
277	230	244	393
277	230	246	388
279	230	242	388
278	230	243	387
279	230	243	388
278	226	244	394
279	229	238	386
278	229	239	383
278	227	239	382
279	229	237	378
277	225	237	384
277	225	238	383
277	226	233	376
277	225	229	372
277	225	229	367
275	224	230	371
275	223	230	367
275	220	227	367
274	219	226	367
274	219	226	361
274	217	223	363
272	217	223	360
272	217	223	354
270	214	223	352
271	213	222	358
270	211	224	358
268	209	223	356
267	209	221	352
268	209	220	347
268	209	219	349
267	208	218	345
267	207	218	346
267	206	218	344
266	206	219	348
268	204	214	345
266	204	216	342
267	203	213	346
266	203	213	339
266	203	212	342
265	200	214	342
265	203	212	344
264	202	215	340
267	201	215	341
268	203	212	336
269	200	216	345
272	200	213	338
274	200	212	340
275	200	214	337
276	198	213	337
276	196	218	341
279	196	211	334
2	265	241	209
0	267	241	211
1	266	244	211
0	265	244	212
3	264	245	211
1	263	255	210
0	261	261	210
0	260	267	211
0	261	273	210
0	262	276	208
2	260	282	207
7	260	281	208
11	259	292	207
18	258	285	207
23	258	286	207
300	185	220	335
312	184	219	332
304	186	222	331
309	181	219	331
308	180	224	333
307	179	222	330
315	178	223	329
310	181	227	317
310	178	232	321
310	177	234	320
312	177	231	318
322	175	233	319
316	178	239	311
318	177	230	313
321	172	232	316
325	172	241	317
323	174	240	310
328	172	258	312
328	170	236	313
327	168	255	316
323	172	257	300
337	169	238	302
328	166	249	309
329	165	254	307
334	164	243	305
333	163	248	309
326	166	245	302
318	164	252	301
325	165	251	301
305	167	263	298
341	157	244	318
339	157	249	307
339	157	243	305
339	156	243	307
324	156	253	304
347	154	246	306
341	152	244	307
345	151	244	308
337	149	251	309
322	152	280	307
332	145	271	315
340	146	265	316
350	147	255	310
320	148	276	302
341	143	262	318
335	146	270	309
327	143	282	304
321	143	288	304
355	140	252	314
379	142	230	309
381	144	224	313
374	140	236	309
386	140	225	309
395	140	213	309
393	141	213	307
358	142	253	296
371	139	252	312
396	140	235	307
381	141	233	301
380	137	231	309
370	136	245	310
390	137	237	315
384	141	239	303
412	136	215	309
384	140	242	299
398	137	223	308
387	138	238	307
383	138	248	307
392	138	245	311
409	140	226	302
403	136	229	310
383	138	242	306
353	138	277	311
341	137	292	312
367	138	275	311
351	142	281	299
342	139	294	306
370	136	268	318
379	139	261	311
363	141	276	308
349	137	295	314
352	137	285	311
364	136	275	313
337	138	299	307
374	138	269	317
386	138	254	317
369	140	266	311
352	140	288	311
371	136	273	316
359	139	275	311
372	138	267	314
366	139	272	313
370	138	267	310
380	140	257	309
395	142	237	314
377	138	257	318
378	141	259	321
383	141	257	324
387	140	248	319
387	142	245	315
384	141	246	313
393	140	238	315
384	142	244	315
393	142	238	312
380	141	247	314
404	142	233	312
427	143	201	311
394	142	235	317
402	141	232	318
449	142	184	317
389	144	240	316
408	141	226	324
427	143	205	313
392	145	240	305
424	141	211	328
411	145	217	313
