565	198	374	246
571	199	368	257
582	206	369	256
596	212	367	256
608	219	367	254
624	225	363	256
638	231	366	258
652	234	369	257
664	233	372	260
669	235	370	261
668	233	376	261
665	231	375	263
658	228	379	263
652	223	380	262
647	217	382	261
639	208	381	262
624	195	379	265
619	181	385	261
632	170	385	265
624	164	386	263
610	158	386	266
594	148	387	269
582	142	398	269
581	135	402	272
573	133	402	270
563	135	404	270
553	140	405	267
544	149	403	266
533	154	405	266
523	156	406	266
515	159	408	263
519	158	413	262
521	151	411	258
525	141	409	259
527	134	410	259
532	124	409	258
540	117	408	260
550	122	410	262
565	129	407	261
582	141	404	259
591	150	402	258
600	162	398	259
599	165	397	259
598	165	400	257
595	155	392	262
589	145	404	264
585	135	404	267
585	126	409	269
584	120	410	273
589	116	413	272
589	111	412	275
592	104	414	278
592	94	406	279
591	89	414	281
589	79	407	284
584	72	413	281
582	64	413	282
580	58	416	283
581	54	420	286
582	50	416	289
586	50	421	290
589	51	417	291
594	51	421	294
594	51	417	294
595	50	420	293
594	49	416	293
592	51	416	291
589	52	418	291
587	55	417	289
587	58	422	288
586	63	418	286
588	65	423	288
590	70	423	286
596	73	425	288
600	79	423	286
611	82	425	290
613	84	418	290
618	83	420	290
617	83	416	286
620	80	424	290
623	77	416	289
627	73	427	292
630	68	416	290
634	64	424	297
637	60	417	291
642	55	425	296
642	52	419	294
651	48	423	298
650	46	415	293
654	46	422	298
653	44	412	295
650	44	419	296
650	43	411	296
646	42	412	296
639	44	414	293
634	47	413	294
626	48	416	291
622	49	415	291
616	47	415	290
610	46	416	293
606	48	416	291
603	51	424	293
603	57	417	289
606	66	424	289
609	74	416	288
619	82	421	284
624	89	411	284
637	96	413	285
638	102	404	281
646	107	410	285
646	112	398	279
643	116	408	276
643	116	403	280
640	118	408	280
639	118	407	282
640	120	408	280
639	120	409	282
638	120	409	282
638	119	408	282
637	120	409	282
635	123	411	281
636	127	411	282
634	130	410	282
633	134	412	282
632	138	404	281
628	143	402	282
621	146	403	280
616	148	404	280
611	149	406	280
607	149	402	280
601	147	399	279
596	145	396	279
590	145	400	280
587	145	400	279
583	145	404	280
580	145	406	281
578	147	407	280
577	145	407	282
577	144	413	284
576	143	408	286
574	143	415	287
572	144	408	287
567	146	416	287
565	147	410	288
559	146	417	289
556	146	415	291
553	146	421	295
552	147	423	294
560	149	421	293
558	150	422	292
569	148	427	296
568	142	418	298
581	139	425	300
584	134	418	301
602	129	420	303
609	126	416	304
619	126	421	302
621	125	413	302
629	128	419	303
627	129	411	301
624	130	420	300
623	130	413	303
619	131	415	302
614	132	415	304
609	134	418	303
605	133	421	306
603	134	422	306
599	135	427	308
598	141	428	309
595	143	428	309
595	148	432	306
593	147	431	310
600	148	430	310
601	147	428	307
608	145	433	312
605	144	427	309
610	145	434	315
609	146	428	310
611	146	433	313
608	148	430	308
605	152	436	311
600	157	434	309
598	158	434	310
595	156	435	311
593	153	434	313
590	150	434	314
587	144	436	316
587	140	437	316
588	139	437	316
594	136	441	323
590	138	437	313
585	138	443	320
584	141	441	315
579	143	446	321
579	147	442	316
574	151	450	325
573	154	444	321
571	157	450	326
568	161	448	324
570	169	454	330
565	181	448	322
558	188	450	324
553	194	448	322
549	199	450	321
554	204	441	322
559	206	425	319
555	201	420	323
556	195	417	323
561	186	412	325
565	178	409	329
566	171	409	332
575	162	409	335
571	158	420	340
581	157	421	339
576	160	426	338
589	163	421	335
596	163	419	335
608	161	415	338
612	159	413	338
621	157	414	336
625	155	413	340
637	152	412	341
646	151	412	341
656	150	411	341
664	147	412	342
662	144	414	343
669	141	412	342
668	135	411	347
668	132	414	346
668	126	415	348
673	121	415	347
677	117	412	350
683	112	413	349
688	108	413	351
691	106	412	351
697	101	409	353
697	99	413	351
700	96	413	351
704	91	412	351
703	88	416	350
707	83	414	353
711	82	412	353
715	78	411	356
718	76	412	356
722	76	411	355
726	75	412	353
730	74	413	353
736	73	413	352
740	70	411	355
744	70	410	355
746	71	411	355
747	70	414	355
750	69	412	354
753	65	409	359
752	62	409	360
759	61	410	357
758	57	410	361
766	57	410	357
757	59	422	361
757	60	415	360
758	63	411	360
752	64	411	357
752	62	411	354
751	63	412	354
746	64	411	355
745	68	409	353
741	74	413	352
741	79	407	351
739	78	406	350
739	73	404	348
740	67	402	346
739	65	403	347
744	66	400	347
745	70	401	347
749	78	398	345
741	86	407	348
744	93	403	348
734	98	401	350
726	105	405	349
715	110	402	349
705	120	405	344
694	126	405	345
688	130	404	339
683	135	404	339
681	139	402	338
677	143	404	339
681	145	397	339
677	145	398	338
680	147	395	335
679	146	394	337
682	145	390	335
677	140	395	338
679	136	395	334
678	130	396	337
685	130	394	334
688	125	393	337
688	121	393	338
688	119	395	338
693	119	390	337
693	117	389	337
691	116	391	336
688	115	392	336
683	112	393	337
680	111	390	336
677	108	389	335
678	109	386	331
678	110	384	331
682	111	381	330
683	113	381	329
684	114	379	328
685	115	377	326
684	110	378	327
680	107	381	328
691	105	377	324
694	101	374	325
703	101	374	321
713	102	370	321
718	101	367	323
726	104	371	320
731	104	365	323
737	105	365	323
736	105	368	325
739	105	366	326
735	103	366	327
733	101	363	328
730	101	359	325
723	101	362	323
718	103	361	322
711	106	361	322
702	108	361	322
695	109	360	319
685	109	360	320
676	111	360	320
668	111	360	322
660	111	361	321
650	109	364	325
641	108	368	323
636	106	368	323
630	105	370	323
625	105	372	321
625	105	370	320
625	105	371	320
626	105	371	321
625	104	371	321
624	103	372	321
