262	52	64	112
261	53	67	106
260	52	68	106
260	53	67	106
260	54	66	104
261	54	65	105
260	53	65	104
260	52	65	105
259	52	63	106
260	51	64	107
261	50	63	109
261	49	62	110
262	50	62	110
262	48	62	112
263	49	59	111
265	48	58	111
265	47	56	115
266	45	54	113
268	47	52	118
267	48	54	124
267	51	55	122
266	61	57	112
262	59	61	109
262	67	66	106
261	64	68	104
258	58	70	105
256	50	74	114
256	47	75	115
263	48	74	117
258	58	90	109
253	52	101	111
252	48	76	116
252	47	74	119
252	47	72	117
251	52	72	112
248	56	76	108
247	58	76	108
243	57	75	112
245	61	75	107
244	60	76	107
240	62	79	105
246	67	74	105
245	68	75	110
247	63	89	109
225	82	105	97
235	84	79	129
221	66	97	106
236	68	83	101
243	64	71	130
240	58	71	120
238	60	74	102
233	56	80	95
232	53	80	103
225	74	81	82
244	47	70	97
232	48	75	94
232	45	74	101
229	64	83	88
207	74	83	86
231	55	72	86
215	49	77	87
217	46	79	100
221	49	77	96
216	50	71	103
221	48	81	103
210	55	81	96
220	37	77	111
192	69	97	82
201	63	89	85
202	67	88	83
197	60	96	84
201	44	91	96
209	47	88	91
215	47	80	94
225	47	72	97
219	52	77	103
208	56	88	98
214	56	86	100
214	52	82	105
205	55	85	105
205	47	90	112
196	53	92	113
202	47	86	126
192	49	91	121
197	52	86	124
199	50	84	126
194	78	79	117
202	64	72	135
196	80	74	121
199	83	69	118
201	71	70	129
197	77	72	121
202	82	66	118
196	66	69	113
202	56	64	136
196	60	70	120
204	62	64	114
200	59	68	118
199	51	70	126
192	51	80	131
195	65	76	119
189	67	77	126
198	59	71	138
200	59	76	128
195	62	77	124
197	66	73	119
189	72	76	120
88	60	85	111
94	59	81	107
101	57	75	112
97	54	86	116
99	50	86	120
105	49	81	121
108	46	79	117
115	46	76	117
117	44	77	117
117	41	81	118
120	36	82	121
128	37	79	119
132	35	77	117
138	33	73	110
142	33	81	112
148	29	76	111
142	27	85	116
143	28	94	112
151	24	89	119
156	24	88	113
159	21	82	116
162	20	80	108
154	21	86	96
151	22	88	109
149	21	89	94
159	23	78	112
150	17	88	97
161	22	76	114
167	22	72	114
155	21	83	113
157	23	81	118
166	20	79	120
151	25	83	111
157	39	73	107
160	38	82	103
175	48	89	103
161	45	77	102
165	50	81	102
157	43	66	102
160	39	81	104
170	44	89	97
162	34	81	103
162	34	67	103
162	37	81	99
162	37	85	101
170	79	118	75
180	85	113	81
182	79	107	102
189	75	99	98
190	82	88	137
185	42	102	136
218	28	94	102
233	26	75	96
232	26	71	98
233	22	66	97
232	22	67	100
