206	86	81	98
204	85	81	96
205	84	81	97
205	83	81	97
204	82	80	100
206	81	79	99
206	79	80	101
205	77	82	101
202	77	85	104
201	75	87	104
199	75	90	104
198	75	93	104
194	74	96	106
193	73	100	104
192	72	102	106
190	71	106	106
190	70	107	105
190	70	106	104
190	68	101	106
190	66	99	108
190	66	104	106
192	64	106	108
194	62	106	108
197	63	104	110
200	62	103	109
204	59	104	113
207	61	105	113
211	58	112	116
215	56	116	115
222	53	117	123
226	50	113	123
228	47	96	128
230	42	92	132
230	41	93	132
230	38	99	140
227	32	109	146
230	43	113	138
232	24	117	159
235	22	116	165
243	14	112	172
261	12	97	173
257	5	104	174
252	7	117	169
258	0	123	172
263	2	132	171
270	3	140	170
275	0	148	175
277	0	160	181
284	4	163	185
289	8	169	185
292	12	175	190
294	15	179	195
297	16	184	210
296	12	183	223
299	13	175	227
300	26	168	228
303	53	152	206
302	81	150	171
300	92	147	166
294	101	162	165
299	107	170	165
305	114	169	156
308	124	163	146
307	130	158	139
296	131	159	148
299	131	146	152
300	131	124	151
297	129	121	156
293	134	111	150
292	133	99	151
290	130	95	153
266	128	140	154
273	129	122	155
263	128	139	157
267	129	141	158
274	131	137	149
279	135	103	152
286	136	102	149
285	137	111	149
286	140	129	147
283	140	137	148
267	144	154	147
268	147	159	143
264	149	168	146
270	152	167	143
274	154	162	138
278	154	157	140
281	153	147	140
278	153	140	140
263	155	148	140
279	154	119	145
285	154	121	142
274	152	122	143
235	161	156	137
250	152	140	145
257	156	126	143
247	156	131	139
241	172	177	124
244	148	145	157
246	176	155	130
248	163	173	143
252	151	152	158
252	169	154	144
253	172	165	140
257	160	149	157
255	160	164	151
255	173	164	141
257	160	157	148
256	166	162	146
259	159	165	155
262	163	161	151
262	157	152	159
261	158	162	159
263	159	153	159
263	157	164	161
262	146	156	169
261	162	152	149
260	149	168	163
258	150	162	162
260	146	165	162
257	150	149	162
258	147	165	164
258	154	158	157
259	149	166	163
255	151	166	151
257	153	149	159
255	151	168	157
253	154	167	145
252	148	180	162
245	169	218	148
247	155	231	164
248	158	216	161
246	164	214	155
244	154	213	165
244	156	205	163
243	150	173	146
241	152	171	146
249	139	163	156
235	160	174	147
248	145	163	146
227	165	171	141
236	153	170	138
228	153	171	144
250	148	153	142
209	163	154	149
224	149	159	153
220	157	178	141
233	148	151	152
250	148	143	145
201	154	153	162
178	158	170	160
232	134	154	168
168	164	196	153
235	117	144	184
226	147	149	148
174	163	166	152
237	145	124	148
195	159	132	153
189	161	152	143
183	152	140	159
201	145	148	153
193	150	176	139
205	143	161	142
187	147	179	146
187	144	180	144
182	143	184	143
177	146	190	143
211	142	154	143
173	141	167	154
211	139	150	161
152	142	181	167
166	137	191	164
228	136	135	158
234	139	118	151
234	137	113	153
233	136	100	154
238	138	111	154
228	136	125	144
234	130	108	159
235	133	90	157
237	140	118	136
234	132	105	156
232	133	86	154
223	121	102	156
228	130	127	144
231	132	96	156
232	131	102	154
234	128	99	158
231	131	121	154
231	129	122	151
