947	428	52	109
948	429	54	105
948	429	54	104
951	428	54	106
951	428	54	105
951	427	55	105
950	427	55	105
951	425	55	107
955	426	54	105
957	424	55	104
957	422	55	106
956	420	56	107
958	419	55	106
959	418	56	107
960	415	56	108
960	414	56	108
959	410	57	110
957	409	57	108
955	409	56	106
953	408	56	107
952	407	56	108
950	406	55	109
945	409	56	107
946	409	56	108
943	412	56	104
940	411	56	107
934	414	58	104
930	414	57	108
927	415	56	108
925	417	56	107
922	417	55	109
917	416	56	111
913	420	57	106
909	419	56	107
904	419	56	108
901	422	56	106
898	419	56	111
893	420	57	107
887	419	57	106
883	421	57	105
881	420	56	105
879	417	56	108
879	417	57	105
878	416	56	105
877	414	56	107
876	414	56	105
876	414	56	105
876	414	56	105
875	414	56	105
875	415	56	105
873	414	56	106
872	415	56	105
870	414	56	105
869	414	56	106
868	412	56	106
868	413	56	104
868	410	56	107
867	410	56	106
866	410	56	106
866	409	56	107
866	409	55	106
865	410	55	106
866	410	55	106
866	409	55	106
868	410	55	106
867	408	55	106
867	408	55	105
866	408	54	105
865	408	55	104
865	406	55	106
864	407	55	105
864	405	54	106
863	405	53	106
862	404	53	106
860	404	53	106
858	402	53	106
856	403	52	106
854	402	51	107
851	402	50	106
849	401	50	105
847	399	50	105
844	398	49	105
842	398	49	105
839	395	48	107
837	395	48	106
835	394	48	106
834	393	47	107
832	392	47	108
830	393	47	109
829	392	47	109
829	392	45	108
826	392	45	106
824	390	44	106
823	391	43	106
823	392	41	105
821	392	39	106
819	393	38	104
817	395	35	102
817	396	32	101
817	396	30	103
816	398	28	101
814	399	26	103
814	400	25	102
812	402	23	102
811	405	22	101
810	407	22	100
808	409	23	95
806	409	26	96
801	408	28	98
798	404	29	105
795	405	32	102
793	403	34	103
789	397	34	108
785	395	37	110
780	391	40	114
775	389	42	117
769	386	47	120
765	377	47	123
760	375	50	126
752	372	53	124
747	366	56	133
741	359	53	140
733	353	54	143
724	341	57	150
716	347	60	137
709	330	61	156
703	326	63	151
695	328	65	151
687	310	66	173
681	302	67	179
677	293	65	192
673	293	64	192
670	284	69	191
665	273	72	202
663	264	61	209
661	259	59	216
659	254	58	219
657	249	59	226
655	244	57	228
651	243	58	226
649	225	59	245
645	220	62	247
642	216	65	255
638	216	68	253
626	217	82	254
631	207	82	265
617	218	96	252
594	210	121	258
628	224	105	248
617	213	120	257
634	212	115	262
643	217	116	259
639	207	118	263
618	211	131	260
613	212	145	265
622	218	130	243
612	210	143	250
614	207	133	242
607	213	146	219
606	201	152	229
608	197	150	234
608	192	150	234
605	198	155	227
591	208	163	208
585	199	165	212
591	207	155	205
595	212	144	201
586	204	144	207
573	204	152	202
564	204	155	200
561	206	150	197
559	207	147	198
557	212	145	200
551	213	144	198
550	219	138	191
542	214	138	208
536	214	140	190
532	216	140	193
530	218	138	190
532	218	130	190
523	223	133	187
517	223	129	187
513	227	127	192
507	229	131	185
501	230	133	181
494	229	131	182
489	229	122	180
487	231	110	177
483	233	105	175
483	230	100	178
475	230	97	175
472	230	97	178
471	231	91	182
464	232	92	179
462	232	90	180
461	228	88	184
455	231	88	180
451	227	88	185
448	227	89	188
443	226	89	184
437	227	91	183
432	231	93	176
430	230	90	175
425	226	91	179
419	224	96	179
413	225	98	177
415	225	98	173
404	223	104	183
403	222	98	177
398	221	102	178
400	222	98	173
393	222	102	172
391	218	100	178
390	216	98	179
380	213	105	185
381	214	97	178
369	214	107	182
364	216	110	177
361	213	113	180
358	214	108	178
356	209	106	179
353	206	107	184
351	207	111	180
349	206	111	181
348	205	110	178
344	204	112	185
345	205	112	178
348	211	109	170
347	209	105	164
349	209	104	165
338	211	112	169
350	214	101	151
339	217	111	159
352	217	96	141
346	215	102	150
342	224	105	147
349	218	100	141
343	222	104	148
350	226	95	134
347	224	100	147
351	222	99	147
351	223	100	138
351	207	102	160
350	221	106	157
339	262	104	122
361	213	101	147
381	212	82	141
380	214	86	138
378	217	88	143
378	219	91	147
385	220	86	138
377	221	96	148
393	221	84	129
379	221	98	145
388	224	95	150
385	222	99	154
380	224	107	161
381	224	110	168
382	225	114	176
388	225	111	173
387	226	115	164
386	227	116	167
389	226	118	162
390	228	117	165
402	229	108	152
412	229	101	139
414	229	101	138
411	229	102	144
407	228	112	157
402	224	123	161
406	228	113	149
411	222	110	151
410	221	108	149
413	223	104	150
413	221	107	149
420	221	103	144
