734	166	34	129
734	163	34	129
732	159	34	130
733	159	34	129
729	155	35	130
727	153	35	131
728	153	34	130
728	155	34	130
728	157	34	130
728	156	35	130
730	159	35	131
732	163	35	131
736	168	35	131
741	173	35	131
746	181	35	130
751	190	35	130
756	199	35	130
761	206	36	129
766	206	35	130
766	204	35	130
766	203	35	130
767	202	35	130
768	202	34	130
769	201	35	130
767	199	35	131
768	200	34	130
765	196	35	130
765	188	34	130
763	184	35	131
765	183	34	131
764	181	35	131
765	182	34	131
764	182	35	131
763	182	35	131
761	186	34	130
757	191	35	130
755	196	35	129
756	195	35	130
754	199	35	129
754	198	36	130
755	194	35	129
756	187	35	129
757	180	35	129
756	179	35	131
757	174	35	130
758	167	35	130
757	162	35	130
756	157	35	130
755	152	35	131
756	152	35	130
754	150	35	131
752	149	35	131
746	148	35	131
741	145	35	131
736	141	36	131
736	141	36	131
732	139	36	132
726	141	35	132
722	147	35	131
717	153	35	131
713	159	35	132
713	158	35	134
709	166	35	131
706	172	35	132
706	178	35	131
706	182	35	131
707	183	35	130
707	181	35	133
708	182	35	132
708	182	35	131
709	178	35	131
711	175	35	131
712	172	35	131
712	172	35	131
713	168	35	131
713	165	35	131
714	163	35	130
714	158	35	132
714	155	35	131
714	154	35	132
715	153	35	130
714	148	35	133
714	146	35	132
714	143	35	131
715	141	35	131
715	140	35	131
717	139	35	132
717	136	35	133
717	136	35	131
718	137	35	130
718	141	35	131
719	138	35	131
719	141	35	131
721	143	35	131
721	146	35	131
723	149	35	131
723	149	35	132
723	148	35	132
725	148	35	132
725	153	34	131
725	151	35	132
726	151	35	132
725	150	35	132
725	150	35	133
726	149	35	132
726	149	35	132
724	150	35	132
724	149	34	133
722	154	35	130
723	151	34	132
721	153	35	132
721	155	34	132
723	156	35	131
724	157	34	132
722	156	35	132
724	158	35	131
723	157	34	132
723	157	34	133
723	157	35	132
721	155	35	133
718	155	35	133
719	155	34	132
715	154	35	132
716	154	34	133
714	152	34	133
714	151	34	133
714	150	34	133
714	150	35	133
714	150	34	132
713	149	34	132
714	147	34	133
714	148	34	133
714	150	35	132
714	149	34	133
713	149	34	133
714	152	35	132
713	151	34	133
713	153	35	132
713	152	34	133
713	153	34	132
713	154	35	132
712	153	34	133
712	156	35	130
712	154	34	133
712	155	35	133
710	156	35	132
712	158	35	131
712	156	35	132
713	156	35	132
714	156	35	132
716	156	35	131
715	155	35	132
719	154	35	131
720	153	35	132
720	152	35	132
721	152	35	132
721	150	34	132
722	150	35	132
722	150	35	131
822	144	35	130
823	146	34	125
868	148	63	146
894	113	91	260
839	47	146	373
696	85	186	331
748	95	129	307
715	119	68	221
726	144	35	131
727	144	35	132
727	145	34	131
727	144	35	132
728	145	35	131
728	143	35	132
730	142	35	132
730	142	35	133
730	143	35	134
731	143	35	131
731	142	35	133
732	143	35	132
732	141	35	132
733	140	34	134
734	140	35	133
733	140	35	133
734	141	35	132
734	139	35	133
735	140	35	132
734	138	35	134
735	140	35	133
734	139	35	133
735	140	35	133
734	138	35	134
736	141	35	132
735	140	35	134
736	141	35	133
735	140	35	134
736	141	35	133
735	141	35	133
736	141	35	134
736	140	35	133
737	141	35	133
737	141	34	133
737	140	35	134
737	140	35	133
737	139	35	134
738	139	35	133
738	138	35	133
739	140	34	133
738	139	35	133
740	140	35	132
740	138	35	133
741	139	35	132
740	138	35	133
741	138	35	132
741	137	35	133
742	137	35	132
741	136	35	134
742	136	35	132
742	136	35	133
742	136	35	132
741	135	35	132
741	135	35	133
742	135	35	132
741	134	35	133
742	136	35	131
740	135	35	133
741	134	35	132
741	133	35	132
741	134	35	133
740	133	35	133
741	134	35	132
738	133	36	133
740	133	36	132
739	134	35	133
739	133	35	133
739	134	35	132
739	133	35	132
739	135	35	130
738	133	36	133
739	135	35	130
737	133	35	133
739	133	35	132
738	133	35	133
737	134	35	132
737	132	35	133
738	134	35	131
737	132	35	134
738	131	35	133
737	132	35	132
739	133	35	132
737	132	35	134
740	131	35	133
739	131	35	134
741	131	35	133
741	132	35	134
741	130	35	133
741	131	35	133
741	131	35	133
740	131	36	134
742	129	35	133
741	130	35	134
742	130	36	133
742	129	35	133
744	129	35	133
745	128	35	133
745	128	35	134
745	128	35	134
747	129	35	132
747	128	35	133
749	127	35	133
750	126	35	134
751	126	35	133
751	126	35	134
752	125	35	133
753	125	36	133
754	125	35	133
756	124	35	132
756	123	35	132
756	124	34	133
757	124	35	132
758	123	35	133
759	122	34	133
759	122	35	133
760	125	34	131
759	123	35	133
760	122	35	132
762	124	35	131
762	123	34	133
763	125	35	131
763	124	34	132
763	124	34	132
764	125	35	131
765	126	35	130
765	124	35	132
765	127	34	129
766	125	35	131
766	126	34	129
767	125	35	131
767	124	34	132
768	124	35	131
768	123	35	132
769	126	34	128
769	123	35	132
770	121	35	134
770	124	34	131
771	123	35	132
772	121	34	133
773	124	35	130
772	123	34	132
774	123	34	131
773	122	34	133
773	122	34	133
774	122	34	133
774	123	34	132
773	123	34	132
774	123	34	131
772	123	34	132
772	126	34	131
771	126	35	131
770	131	34	131
770	131	35	129
769	133	34	131
768	133	35	132
766	135	34	132
764	136	34	132
761	138	35	132
761	139	34	130
758	139	35	131
755	140	34	131
754	141	34	131
752	141	34	131
750	143	35	132
750	144	34	130
745	147	34	130
741	148	34	131
738	151	34	131
736	151	35	130
736	154	34	127
736	154	35	129
734	153	35	127
734	154	34	128
733	152	35	128
733	145	34	133
734	137	35	132
735	141	34	128
743	132	33	129
752	121	34	133
759	120	35	130
763	118	35	131
768	115	35	132
768	117	34	129
773	114	35	131
778	110	35	131
782	107	36	132
784	106	35	132
787	106	35	132
786	106	35	131
789	105	35	131
792	105	34	132
796	105	34	130
801	105	34	130
804	106	36	128
804	105	35	127
720	81	75	122
675	95	124	160
562	207	52	152
569	224	42	132
571	227	41	129
571	230	42	126
574	230	38	127
563	198	65	142
516	160	99	197
524	85	146	288
806	86	76	294
829	117	42	136
835	123	35	133
837	126	35	133
838	131	35	132
840	137	35	132
842	142	35	132
842	143	35	131
844	145	35	132
845	150	35	132
846	152	35	132
847	155	35	131
845	157	34	130
845	157	35	130
836	156	35	130
826	154	35	130
819	153	34	131
815	155	35	129
814	153	35	130
814	155	34	129
813	156	35	128
812	155	35	129
812	154	35	130
811	153	34	131
811	157	35	127
810	153	35	131
810	153	34	130
807	155	35	129
805	155	35	129
801	154	35	130
799	157	35	129
801	156	34	130
797	159	34	128
793	159	35	129
790	158	35	130
787	162	35	127
786	158	35	131
786	161	35	129
784	158	35	131
781	157	35	130
778	159	35	127
776	157	35	130
774	156	36	131
774	156	35	131
772	156	35	130
770	156	35	131
769	157	35	129
768	157	35	129
767	155	35	131
767	156	35	129
766	155	35	130
766	160	35	125
766	157	35	128
765	156	35	129
765	156	35	129
764	156	36	128
765	155	35	129
764	155	36	128
764	152	35	129
765	147	35	126
766	139	35	128
766	141	36	126
766	136	36	130
766	137	35	127
765	136	36	128
765	135	36	130
765	138	36	128
764	137	36	129
764	143	35	123
763	136	36	130
764	138	36	127
762	138	35	126
763	130	36	134
764	143	35	119
766	131	36	131
769	127	35	134
772	129	35	132
772	127	34	133
774	126	35	133
774	127	34	133
774	130	35	130
775	126	34	133
775	126	35	134
774	126	35	133
775	129	35	129
774	126	35	132
775	126	35	132
775	126	35	132
776	126	36	131
777	127	36	131
778	124	36	133
778	126	35	133
779	129	35	130
780	127	35	131
782	126	35	133
782	127	35	134
784	130	35	131
784	128	34	133
786	133	35	128
787	132	34	131
788	132	35	132
791	133	35	134
791	133	34	134
790	133	35	132
792	135	34	132
793	136	35	131
795	138	35	130
795	139	35	130
796	137	36	134
796	141	35	130
797	137	35	134
798	138	36	134
798	139	35	134
799	139	35	134
799	141	35	132
799	141	35	131
799	141	35	132
800	140	35	134
799	140	35	133
800	141	34	133
800	141	34	133
800	141	34	133
799	142	34	132
799	142	35	132
798	142	35	131
799	142	35	132
798	142	34	131
799	142	35	131
799	141	34	133
800	141	34	133
799	141	34	133
799	141	34	133
799	141	34	133
799	140	35	133
799	140	35	133
800	139	35	133
799	139	35	132
799	139	35	133
799	139	34	132
799	139	35	133
798	139	35	132
798	138	36	132
797	138	35	132
797	138	35	132
798	139	35	132
798	138	35	132
797	138	34	133
796	138	34	133
796	138	34	132
795	136	35	133
795	136	35	133
796	136	34	134
795	136	35	133
795	135	35	134
794	135	35	133
794	134	35	133
792	134	35	132
792	133	35	132
792	133	35	133
791	132	35	132
791	132	35	132
791	133	35	131
790	132	35	131
790	132	36	131
790	132	35	132
789	131	35	131
789	130	36	131
788	129	35	131
788	129	35	132
788	128	35	133
788	128	35	132
788	126	35	133
786	125	34	133
786	125	35	132
786	125	35	132
786	124	35	133
785	125	35	131
785	124	35	132
784	124	35	131
784	123	35	131
784	122	36	133
784	122	35	133
783	122	35	132
783	122	35	132
784	121	35	131
782	121	35	132
783	119	36	134
783	118	35	135
784	119	35	134
784	118	35	133
784	119	35	133
783	119	35	132
784	119	35	132
784	119	35	133
785	120	36	132
785	118	35	133
785	118	35	134
786	118	35	134
786	117	35	134
786	119	35	133
787	119	36	132
788	118	35	133
788	118	36	132
789	118	35	132
789	118	35	132
789	118	35	132
790	119	35	132
791	118	35	132
791	118	35	132
792	118	35	133
793	118	35	132
792	118	35	132
793	118	35	132
794	117	36	132
794	117	35	133
794	117	35	133
795	117	35	132
795	117	35	132
796	117	35	132
796	117	35	132
796	116	35	133
798	116	36	132
798	117	35	133
798	117	35	132
799	116	35	134
800	116	36	133
801	117	35	132
801	116	36	132
801	116	35	132
801	116	36	132
801	116	35	132
802	116	35	131
802	115	35	132
802	115	35	133
802	116	35	132
802	115	35	133
802	114	36	133
803	114	35	132
803	114	36	132
803	114	35	132
803	114	35	132
803	113	35	132
803	113	35	132
804	114	35	132
804	114	35	132
804	114	35	132
803	113	36	131
804	113	35	131
804	113	35	132
803	113	35	131
803	113	35	131
803	112	36	131
803	112	35	131
803	112	35	131
802	111	35	133
803	112	35	131
802	111	35	132
802	111	35	131
803	110	36	131
802	109	35	133
802	110	35	132
802	110	34	131
803	109	35	132
803	110	35	133
803	110	35	132
802	109	35	133
802	109	35	133
802	110	35	133
803	110	35	132
803	109	34	133
803	109	34	134
804	110	34	134
803	110	34	132
804	110	35	133
805	110	34	133
804	110	34	133
804	110	34	133
804	110	34	133
804	110	34	133
804	110	34	132
804	109	34	131
805	110	34	132
804	110	34	132
805	110	35	133
804	110	34	132
804	110	35	132
804	110	34	132
805	111	35	132
805	111	35	132
805	111	35	131
805	111	35	132
805	112	35	132
804	111	34	132
806	112	34	133
804	112	34	132
806	113	34	132
806	113	34	133
805	115	34	133
805	116	34	133
806	118	35	132
805	119	34	133
805	119	35	131
806	120	35	132
806	122	34	132
805	124	34	133
806	126	35	132
806	128	35	132
806	128	35	132
806	128	34	132
806	129	35	132
807	130	35	132
807	131	34	133
808	132	35	132
808	131	34	133
808	133	35	132
808	134	35	132
809	135	35	132
809	136	35	132
810	136	35	132
810	140	34	128
810	137	35	132
810	137	35	132
812	137	35	131
811	141	34	128
812	139	35	131
811	138	34	133
811	139	35	131
812	138	35	132
813	139	35	132
813	140	34	131
814	140	34	131
813	140	34	131
813	140	34	131
814	140	35	132
815	141	34	132
814	140	34	133
815	141	35	132
814	141	34	133
815	141	35	133
816	141	35	133
816	141	34	133
816	143	35	133
817	142	35	132
818	142	35	133
818	144	35	132
819	145	34	131
820	144	35	132
822	144	35	132
823	145	35	131
823	146	35	131
826	145	35	131
827	145	35	132
828	146	35	131
829	146	35	132
829	146	35	131
829	144	34	133
830	147	35	130
830	146	34	132
831	146	35	131
832	146	35	131
831	145	34	132
832	146	35	131
832	145	34	132
831	144	35	132
832	144	35	132
832	143	34	132
832	144	35	132
832	144	35	132
832	143	35	132
832	142	34	132
833	142	35	132
832	141	34	133
833	140	34	132
832	141	34	132
832	141	35	132
832	139	34	132
832	139	35	133
833	139	34	131
832	139	34	130
832	139	34	132
833	139	34	131
832	139	34	131
831	138	34	131
832	138	34	132
831	138	34	132
832	137	34	132
832	138	35	132
831	137	34	132
831	138	34	131
831	137	35	132
831	138	35	132
831	137	35	132
830	137	35	133
830	137	35	132
831	136	34	133
831	136	34	133
831	136	34	133
831	136	35	133
831	135	34	133
831	135	34	133
831	134	34	133
831	133	34	135
832	134	34	134
830	133	34	133
831	133	35	135
831	134	34	134
831	134	35	133
830	134	35	133
831	134	36	134
830	134	35	132
831	134	36	134
829	134	35	134
828	133	37	135
829	132	36	136
828	134	36	136
830	135	36	135
827	134	36	135
828	136	36	134
828	142	36	127
827	138	36	132
827	143	36	127
827	137	36	133
826	146	36	123
826	135	36	136
826	143	36	127
825	134	37	138
824	143	38	126
825	138	37	133
826	146	37	125
824	139	37	132
824	150	36	121
825	139	35	134
824	153	36	117
824	141	36	129
824	138	36	134
824	146	36	125
823	135	36	137
824	148	36	122
822	136	36	135
822	146	36	124
823	137	35	134
822	140	35	130
821	136	34	133
821	136	34	132
820	135	34	133
821	136	34	134
820	137	33	131
819	136	34	129
819	136	35	131
818	136	34	131
817	134	35	131
818	135	35	133
817	134	34	132
817	133	35	132
817	132	34	132
816	131	33	132
815	130	34	131
816	131	34	132
815	128	34	133
814	127	34	133
813	126	34	132
813	125	34	132
812	124	34	132
812	124	34	132
812	124	34	133
810	123	34	132
811	124	35	133
810	123	34	132
809	123	34	133
809	123	34	133
808	123	34	133
809	123	35	133
807	122	34	133
807	123	35	132
807	123	34	132
807	123	34	132
806	124	35	131
807	124	35	132
806	124	35	132
805	125	34	131
805	124	34	132
805	125	34	132
805	125	35	131
805	126	34	131
805	126	34	132
804	124	34	133
805	125	34	135
804	125	35	133
804	125	34	133
804	125	34	134
805	126	35	135
803	125	34	133
804	126	35	135
804	126	35	134
805	126	35	134
805	128	35	133
806	128	35	132
807	128	35	133
809	128	35	134
808	128	35	134
810	129	35	134
812	130	35	132
813	135	35	127
813	131	36	131
814	130	35	132
813	129	35	133
813	128	35	133
811	126	35	133
810	127	34	133
808	125	35	134
807	124	35	133
807	125	35	134
804	123	35	134
802	124	34	133
799	123	35	133
796	122	35	133
793	122	35	135
794	122	35	135
790	120	36	135
787	121	35	134
783	122	35	136
780	123	35	137
776	124	35	136
776	124	36	136
773	126	35	135
768	126	36	136
765	127	36	136
762	127	36	137
759	129	36	136
758	130	36	135
756	131	37	135
753	132	37	135
751	132	38	136
753	134	37	135
758	134	37	137
757	134	37	136
762	135	37	137
767	135	37	137
771	135	38	137
776	136	38	137
783	137	38	137
782	138	39	135
787	136	39	138
791	137	39	138
794	137	39	137
796	137	39	137
798	136	40	137
798	135	39	138
798	136	39	137
799	135	39	137
799	136	39	137
799	138	39	137
799	138	39	137
799	139	39	137
799	144	39	133
799	141	39	136
799	141	39	136
798	141	39	136
797	140	39	136
797	140	39	136
795	140	39	137
790	141	38	137
786	142	37	138
782	145	37	137
779	148	37	138
779	148	39	137
777	151	38	138
777	159	38	137
777	164	38	138
778	168	37	139
780	171	37	139
780	171	38	137
781	171	38	137
781	168	39	138
781	166	39	138
781	163	39	138
780	160	39	139
780	161	37	138
778	158	39	138
778	157	38	138
776	155	38	138
774	155	38	139
771	161	38	139
771	162	38	138
769	166	38	138
766	168	38	138
760	168	38	140
755	169	38	138
752	169	38	137
753	170	37	136
750	166	38	139
748	166	39	138
748	165	38	139
746	165	38	139
746	165	37	138
746	165	37	138
688	131	95	158
673	96	123	212
814	102	79	222
853	165	43	140
858	167	35	138
858	165	35	140
753	170	36	139
745	170	36	140
742	167	38	140
744	166	37	140
744	166	38	140
745	165	38	140
744	166	37	142
745	168	37	143
747	169	38	141
747	170	37	140
748	170	37	141
747	169	38	140
749	169	38	141
749	168	38	141
750	169	37	139
751	167	38	140
752	165	37	141
751	166	37	141
753	166	38	140
742	159	41	150
660	141	57	175
552	171	49	139
499	149	46	135
497	146	47	139
488	141	59	139
417	122	79	205
398	72	121	272
434	38	176	315
713	104	95	238
740	150	61	146
759	155	39	138
759	152	38	139
759	152	38	136
759	146	38	139
759	138	38	136
761	137	38	138
759	128	38	138
760	121	38	139
761	114	39	141
763	111	39	142
765	108	39	142
765	110	38	138
767	104	39	143
769	106	38	139
771	105	39	139
774	102	39	140
776	97	39	143
776	98	39	140
778	95	39	143
781	94	39	143
782	94	39	143
784	95	39	144
785	100	39	141
784	98	40	142
786	100	39	143
786	104	39	143
786	107	39	143
784	108	39	142
780	109	38	143
779	111	38	141
776	111	38	141
773	111	39	142
769	110	38	141
759	108	38	142
749	109	38	143
747	108	40	142
732	108	41	144
721	111	39	143
714	113	37	143
709	114	40	141
709	114	40	140
708	114	40	139
707	113	39	140
706	112	39	140
705	111	40	140
704	111	39	140
701	112	39	139
702	110	39	140
701	111	39	139
699	111	39	138
699	111	39	139
698	112	38	141
696	114	39	141
698	114	39	140
696	115	39	140
697	115	38	142
699	118	38	140
701	119	38	142
704	120	37	140
703	119	38	140
704	121	37	140
704	121	38	140
704	123	38	141
705	123	37	140
704	123	38	141
705	123	37	141
703	123	37	139
703	123	37	142
701	123	38	140
701	124	37	141
699	124	37	140
700	124	37	141
699	124	36	139
697	125	37	135
697	126	36	124
695	125	37	128
694	125	37	119
694	124	37	123
694	124	37	113
694	126	37	102
695	127	36	107
697	130	36	101
699	132	36	118
699	132	36	120
700	134	37	126
700	136	37	136
702	138	37	139
701	139	37	139
702	141	37	138
702	139	37	139
704	142	36	138
704	140	37	139
705	142	36	138
705	141	37	138
705	142	36	139
706	142	36	139
707	142	37	139
708	142	37	139
710	144	36	138
710	142	37	139
711	141	37	140
711	142	37	139
711	140	37	140
712	139	37	140
711	139	38	140
711	137	37	140
709	136	37	141
710	137	37	140
707	136	37	139
708	136	36	140
707	133	34	140
705	133	33	140
704	129	31	140
705	132	30	138
699	128	35	130
691	129	39	124
690	126	40	118
687	125	41	110
686	118	40	96
688	124	37	96
688	121	35	97
686	120	35	95
684	119	35	95
684	120	34	95
682	119	35	103
681	121	36	99
681	121	36	115
679	121	37	114
679	123	37	119
677	122	37	118
677	121	37	121
678	123	36	120
676	122	37	122
675	124	37	125
675	125	37	128
674	125	37	129
672	125	38	132
673	125	37	132
671	126	37	135
671	126	37	136
669	126	38	137
670	125	37	139
