438	33	127	132
436	31	130	131
443	39	125	128
447	50	124	121
459	59	114	115
462	72	113	107
479	75	96	109
471	77	104	108
485	83	92	106
477	91	103	102
485	102	97	94
486	112	96	91
495	113	88	96
490	113	93	96
500	127	87	86
498	131	91	83
499	132	90	81
498	132	90	80
499	131	87	81
499	130	87	81
498	132	85	79
498	133	85	78
503	131	81	76
503	132	80	75
498	132	85	74
502	132	81	74
500	132	82	74
500	132	81	76
503	134	80	76
501	135	83	75
497	132	89	76
496	131	90	76
495	121	93	83
492	116	95	88
491	115	95	89
488	115	96	88
486	117	97	86
486	115	97	88
496	117	88	86
499	125	85	78
495	115	91	87
495	116	90	86
493	112	92	92
491	112	94	92
495	117	89	86
499	114	84	89
505	115	79	88
506	118	79	85
502	118	84	87
502	113	85	89
499	114	86	92
499	116	85	88
501	121	86	84
500	119	87	85
498	117	89	86
498	119	89	84
497	119	89	84
497	119	90	81
496	116	93	82
495	117	94	80
496	115	94	83
495	115	94	82
497	115	91	84
506	115	82	83
504	115	85	84
504	110	86	87
499	109	93	87
497	110	95	85
496	109	94	84
498	110	92	84
498	111	90	83
498	110	90	84
498	109	89	85
498	108	90	84
498	108	90	83
497	108	88	83
497	109	88	85
496	107	89	86
498	110	87	83
499	110	86	84
500	109	84	84
501	107	83	84
500	107	82	83
499	105	83	85
497	97	84	93
495	97	86	92
505	88	77	100
498	90	85	98
495	96	93	93
504	102	90	87
501	102	98	86
500	101	100	85
499	85	98	100
499	92	101	92
496	95	107	90
500	95	107	87
497	96	110	78
497	96	110	85
495	96	113	86
496	96	115	83
498	97	114	89
500	95	111	93
502	94	111	92
502	95	110	91
518	93	99	94
539	98	82	75
541	92	79	87
546	91	76	84
543	92	78	82
542	92	79	82
541	95	80	77
541	97	81	78
540	98	83	78
540	92	83	86
539	88	85	87
537	89	87	85
537	94	87	82
538	96	88	81
539	97	87	81
541	91	86	82
541	94	86	82
540	94	87	77
542	97	87	80
542	98	90	77
542	95	89	77
536	91	93	83
538	92	90	84
538	91	90	82
537	95	90	78
541	95	89	76
539	87	92	81
542	84	91	85
546	84	87	82
543	85	90	83
551	85	81	82
556	84	76	85
558	81	77	84
559	82	77	80
559	85	78	74
559	85	77	73
557	85	78	73
556	87	78	70
553	87	79	68
553	85	79	69
553	84	79	70
552	84	80	70
553	83	81	71
554	78	82	78
552	76	84	79
552	78	85	74
552	78	84	73
552	77	85	72
554	78	81	74
553	78	82	76
553	80	82	73
556	80	82	75
553	79	88	75
555	80	87	73
558	81	88	73
558	83	85	72
557	81	84	76
560	81	86	79
551	81	96	75
551	82	95	76
542	82	104	70
546	77	99	79
541	73	105	80
543	73	102	84
537	71	107	91
539	71	104	90
540	76	103	85
542	76	100	88
547	75	96	90
558	73	86	92
558	71	87	85
556	71	88	95
555	67	90	89
553	66	92	82
552	71	91	84
551	73	93	80
550	64	95	90
550	63	94	90
552	64	94	85
552	67	92	77
550	66	94	77
550	67	94	84
551	69	94	82
552	70	93	80
553	72	92	90
553	72	93	84
555	72	93	77
554	73	94	89
552	71	94	82
553	72	93	74
551	72	94	89
551	71	93	88
554	72	92	77
559	69	89	78
562	69	85	72
563	70	84	74
561	70	85	72
557	70	89	74
560	71	87	76
561	68	85	71
559	65	87	70
557	65	89	71
560	63	87	70
562	67	85	69
563	69	85	68
564	67	84	68
564	63	83	71
564	62	83	72
564	61	83	73
564	62	84	72
565	64	82	72
566	63	81	73
567	61	80	74
567	62	79	73
571	61	76	73
572	61	75	72
571	61	74	72
571	62	75	72
571	60	75	74
571	61	75	74
571	54	77	81
576	57	77	79
576	59	84	77
582	58	84	78
583	56	83	79
585	57	83	79
587	58	91	77
588	59	92	78
587	58	93	76
582	57	97	78
583	59	95	79
582	58	96	78
579	56	99	82
583	55	97	83
585	54	97	82
587	52	97	82
588	51	96	84
588	51	97	84
586	52	98	83
586	51	98	86
589	54	96	83
599	59	88	80
601	60	90	82
601	59	89	83
606	55	86	84
604	58	87	80
600	57	90	81
598	57	90	82
600	62	88	78
600	62	88	79
602	65	89	77
607	62	87	82
613	62	84	78
613	62	84	79
612	62	85	81
612	62	84	81
610	64	86	80
607	65	86	78
606	67	85	75
609	68	83	74
619	68	73	75
619	69	74	74
626	69	68	70
631	68	66	71
631	63	68	77
629	64	68	75
626	63	69	76
627	64	69	74
624	62	70	78
623	62	72	78
626	61	72	79
627	61	75	78
628	59	77	80
627	58	77	81
629	58	75	81
627	57	75	83
625	59	77	81
625	60	74	80
624	61	77	80
624	61	78	81
624	60	79	83
626	58	78	83
626	56	78	84
627	54	78	84
626	57	79	82
625	56	79	83
625	57	79	83
624	53	79	88
625	52	78	88
624	50	80	92
625	49	83	95
624	49	83	95
627	43	84	100
636	39	79	102
638	36	75	105
645	36	72	104
643	39	73	102
645	37	71	104
646	36	73	107
