94	160	727	555
98	153	720	551
89	158	727	544
98	157	713	548
96	154	715	550
94	151	720	554
95	155	712	548
77	152	734	559
80	154	729	556
86	152	725	558
88	152	722	558
90	156	722	554
88	155	725	557
95	151	725	563
93	153	727	560
89	148	738	566
106	151	723	556
96	150	733	560
91	149	737	563
83	148	743	565
96	142	723	565
90	140	733	566
86	139	736	569
83	137	740	573
76	137	745	575
69	138	750	575
82	140	731	567
75	145	738	565
70	146	741	569
79	143	730	567
71	147	738	568
77	147	728	564
71	148	733	566
64	152	730	567
63	155	726	561
67	162	716	552
71	169	708	543
56	167	719	551
68	170	696	544
60	170	703	547
67	173	693	538
55	172	708	544
62	175	693	538
49	178	711	540
46	175	709	544
48	171	702	546
43	169	708	544
30	166	721	552
37	165	713	552
36	158	713	555
27	150	718	567
24	153	722	563
26	149	717	563
25	150	715	564
24	145	720	571
16	134	736	582
21	133	731	581
19	132	735	581
13	128	742	583
16	131	743	579
21	127	751	586
9	126	770	588
14	121	760	587
4	124	770	589
11	127	758	582
1	128	768	585
12	124	763	586
3	121	775	592
14	118	774	593
8	120	784	595
14	123	773	590
15	126	764	584
10	122	778	594
12	119	773	592
10	116	776	601
13	113	774	596
10	109	778	606
2	104	786	611
1	104	783	605
0	100	789	611
2	105	786	606
0	109	788	603
0	110	788	604
3	112	785	597
4	115	782	599
9	119	773	590
10	118	772	595
7	116	774	598
6	115	775	594
6	118	776	596
7	115	773	594
7	120	770	595
8	114	772	592
27	122	764	592
25	127	762	590
38	124	763	587
30	125	762	591
37	122	767	587
36	127	773	590
37	135	766	582
40	160	762	555
44	170	747	549
63	172	731	542
65	174	739	545
77	171	736	545
69	177	747	542
79	180	739	537
69	182	749	534
82	185	738	531
81	185	737	533
71	182	765	533
78	179	758	539
75	175	765	543
69	173	769	546
83	163	765	555
61	160	778	556
75	158	757	557
52	149	778	570
60	145	763	570
41	139	779	579
52	136	761	582
39	131	772	588
40	131	765	587
41	122	759	593
31	125	773	594
30	124	769	593
31	122	767	593
35	126	760	588
33	119	758	600
46	117	742	596
57	108	708	601
80	100	647	610
72	103	603	611
85	106	543	611
27	106	574	608
45	109	544	600
63	107	518	606
67	113	516	597
79	129	494	579
127	138	435	576
98	147	433	563
122	149	388	567
181	145	309	568
163	148	314	566
134	152	369	563
96	166	443	551
34	174	509	541
5	168	474	540
0	153	403	559
0	164	419	553
3	242	366	474
0	269	274	448
2	274	259	439
3	284	249	434
2	296	286	414
0	286	237	430
0	289	205	428
0	290	166	424
2	243	170	472
0	172	191	544
0	150	276	567
4	145	321	571
0	146	354	570
1	147	375	569
0	144	390	573
10	141	399	574
47	145	408	569
84	161	389	548
109	155	405	554
145	141	401	572
175	143	408	570
210	144	399	570
238	143	398	570
266	144	402	569
299	145	376	568
318	146	394	568
344	150	399	564
372	153	399	562
395	155	398	555
423	158	391	557
444	158	391	558
475	163	386	549
501	163	375	552
522	167	379	546
541	169	379	545
562	171	385	545
584	175	380	538
607	175	377	541
627	180	375	537
647	183	371	530
664	185	370	531
682	190	369	528
693	190	370	523
707	194	362	523
718	198	357	519
728	202	356	515
742	207	349	508
747	212	346	503
755	216	348	499
760	222	351	497
768	226	357	491
773	230	356	489
778	233	355	479
782	234	349	482
789	236	342	480
793	238	338	475
798	239	343	478
804	239	339	477
808	240	342	474
814	241	344	471
828	245	338	468
839	247	332	465
840	247	339	469
846	248	340	468
846	249	336	468
843	249	338	466
843	250	338	466
844	248	338	470
849	246	333	473
849	247	339	469
843	245	359	473
840	244	382	473
831	238	395	480
825	230	400	482
820	226	417	489
818	219	419	495
814	217	434	495
816	223	460	490
812	224	460	492
813	227	465	486
817	228	458	482
817	228	458	487
820	234	453	477
820	237	454	478
818	234	458	479
819	239	453	477
819	239	454	473
823	247	446	466
821	248	455	467
817	249	457	467
822	252	451	467
816	253	460	459
814	256	460	462
803	258	476	457
805	258	473	458
801	257	478	458
789	255	490	460
792	256	487	455
784	263	491	452
765	271	514	444
773	272	500	442
740	279	539	439
692	281	582	432
763	279	516	432
762	279	517	435
752	281	527	435
753	284	498	429
750	285	481	425
744	283	477	426
736	283	464	426
727	285	451	427
730	273	323	432
721	256	216	460
707	253	208	462
638	245	272	404
585	245	319	433
537	236	370	402
397	235	507	427
312	241	602	469
298	240	628	448
344	242	584	441
301	236	631	384
279	233	658	368
293	224	651	324
265	212	695	348
273	202	722	314
318	199	693	327
337	197	687	326
334	195	700	267
332	199	714	258
337	199	705	246
350	195	696	257
327	197	720	252
353	198	686	243
359	196	680	250
304	193	740	281
348	194	692	238
358	200	685	237
396	201	644	245
395	203	646	236
385	203	659	245
377	202	670	248
377	199	674	249
521	194	525	244
391	195	670	222
414	193	661	211
423	188	650	233
481	188	577	257
412	190	641	252
461	190	585	251
393	191	644	251
427	188	604	254
369	187	648	256
431	183	578	255
382	183	615	259
391	181	592	264
348	182	626	262
354	181	603	265
298	182	648	261
324	183	600	258
303	180	609	266
289	181	608	264
292	178	586	264
273	175	585	269
249	173	582	270
256	172	555	270
238	170	554	273
244	169	531	278
232	172	528	277
