744	253	167	115
735	250	173	114
731	248	172	114
728	245	173	116
726	246	172	113
723	243	173	114
720	245	174	113
718	244	173	113
717	243	172	112
715	243	173	111
714	242	173	111
715	241	170	111
716	239	169	113
716	237	169	114
715	235	170	115
715	233	169	114
715	233	169	115
713	231	169	115
709	228	170	115
708	225	168	116
707	223	168	114
705	221	169	115
704	218	169	115
703	218	170	115
703	217	169	115
703	216	170	115
703	215	171	114
702	212	173	116
701	213	173	115
702	212	173	115
702	211	174	117
701	210	176	117
700	210	178	116
701	210	177	116
700	208	178	117
699	207	177	117
700	207	174	118
703	201	173	123
703	199	173	125
704	197	173	128
705	196	172	129
704	199	173	126
700	201	172	122
699	199	168	123
700	203	165	119
699	202	167	117
699	203	167	115
698	203	168	112
697	202	169	113
695	202	169	113
694	202	171	113
690	201	172	115
687	203	173	113
687	203	172	113
685	203	173	113
682	205	173	112
682	206	171	111
680	209	170	110
678	212	170	110
675	216	168	106
671	219	169	106
667	221	173	106
666	220	169	107
668	217	164	110
667	214	164	113
664	208	167	115
657	197	171	112
647	183	176	130
641	172	167	135
636	164	145	150
638	166	132	157
631	158	147	159
628	165	164	137
621	168	176	137
616	177	177	131
600	178	182	107
588	173	183	105
581	160	188	121
583	150	186	144
579	200	171	121
578	215	175	107
577	224	164	127
562	222	180	135
553	226	202	132
565	228	171	126
564	225	191	129
560	225	170	129
550	223	157	125
553	224	137	130
556	225	124	128
553	226	115	127
561	231	101	123
559	231	94	127
562	233	90	123
564	232	88	111
561	234	91	116
566	234	85	120
558	236	96	107
547	239	105	119
555	236	103	129
537	236	121	116
537	240	123	121
561	238	99	125
541	239	118	120
551	238	110	120
538	239	121	128
552	237	108	124
539	237	119	130
551	233	109	128
541	232	118	135
553	234	105	127
543	235	115	134
555	236	102	126
541	236	114	129
538	233	115	128
544	235	112	125
555	233	98	127
535	234	115	125
535	229	113	129
530	235	116	122
535	235	108	122
519	231	120	122
528	233	112	119
529	235	108	121
528	238	109	113
530	240	104	120
526	245	106	119
512	244	114	121
516	250	104	121
511	247	104	122
507	255	101	124
506	256	93	123
487	257	95	101
476	259	97	112
464	259	96	126
449	258	96	111
435	261	98	116
426	260	94	120
418	256	92	119
415	256	90	107
411	254	90	110
425	246	73	132
421	237	77	132
428	232	72	135
433	226	71	140
438	224	71	138
441	220	72	140
447	218	78	140
453	215	77	143
458	210	84	148
476	210	79	149
483	214	81	145
494	217	86	151
511	216	83	151
525	216	80	153
543	213	77	155
557	211	80	156
573	212	80	157
592	213	79	153
611	216	75	153
621	216	76	156
635	218	72	156
646	221	73	153
653	221	71	153
657	222	71	154
660	220	72	156
659	219	81	152
654	215	73	149
650	213	72	148
647	207	71	143
641	199	71	143
640	197	71	140
638	191	71	139
633	188	71	132
629	186	72	127
627	184	73	134
624	181	73	129
620	182	74	133
621	182	77	134
622	189	78	134
623	194	84	134
622	207	87	129
623	219	82	127
625	222	79	127
628	236	75	127
634	250	77	124
637	257	74	130
637	268	72	130
641	282	80	126
645	286	74	134
643	290	72	136
640	295	74	132
633	295	82	131
626	288	78	131
615	278	77	131
598	260	73	136
579	239	72	142
564	230	87	139
552	220	78	141
537	212	84	143
523	203	81	146
513	196	84	150
510	189	83	151
510	183	83	155
514	181	73	153
522	180	70	152
529	180	71	154
543	182	73	153
558	187	75	154
566	186	89	157
574	182	100	159
591	168	83	161
613	144	100	190
604	124	118	195
596	112	112	163
581	96	123	180
599	87	141	204
591	84	141	221
544	71	181	219
565	62	201	233
580	76	177	232
560	78	202	227
565	70	168	195
547	81	178	187
540	95	191	178
532	111	200	162
519	127	215	172
517	146	180	157
526	143	214	178
525	183	229	155
514	191	188	176
512	205	168	163
505	215	160	169
494	226	148	166
494	235	152	159
482	237	176	153
480	238	183	154
481	244	190	149
475	254	198	136
461	251	224	145
463	255	225	142
463	256	230	141
471	258	228	136
469	258	231	139
474	261	228	134
474	266	232	133
474	271	233	129
476	273	233	132
476	277	232	131
473	278	234	132
475	279	228	131
472	281	230	129
465	283	228	126
460	283	227	123
454	281	226	126
447	279	228	128
442	279	228	127
435	279	227	128
428	277	228	128
420	276	228	128
412	273	229	126
407	270	227	126
400	267	227	125
396	266	225	124
390	263	228	123
386	259	232	124
389	258	226	124
386	257	230	125
388	258	227	126
386	258	227	125
388	260	226	126
389	261	224	125
390	262	225	126
394	260	225	127
397	263	224	129
398	265	220	125
396	263	223	127
397	263	221	126
395	262	219	128
390	259	219	128
391	261	216	127
396	264	206	127
403	265	196	126
409	267	190	125
411	269	186	122
401	270	195	121
390	269	210	123
405	270	195	122
404	268	201	124
411	262	203	128
430	260	194	126
436	243	207	143
448	224	224	147
457	220	230	151
482	220	209	147
509	221	191	158
539	224	169	145
510	227	209	150
541	227	192	143
562	229	184	163
580	234	181	164
589	234	184	166
607	227	176	176
618	242	166	162
624	250	163	157
627	252	170	154
611	257	190	129
601	261	210	122
633	266	196	130
650	263	177	119
669	257	158	124
683	259	147	140
700	262	141	145
713	264	129	155
723	262	126	153
733	267	131	150
745	273	136	143
755	269	125	149
757	277	110	141
759	271	104	148
761	273	98	144
765	274	90	134
766	274	88	141
765	274	85	126
761	272	86	142
759	270	85	149
757	271	85	148
755	272	86	146
754	270	84	148
752	265	85	148
750	265	89	150
747	268	87	146
745	267	91	140
744	265	90	147
741	267	90	144
740	268	92	143
739	267	93	147
737	275	91	144
737	275	93	149
735	277	90	148
731	281	90	146
727	282	89	139
724	279	89	142
721	280	93	138
718	277	90	134
715	276	94	142
713	275	92	135
707	276	96	136
708	273	96	138
708	269	93	139
707	271	101	134
706	268	106	133
704	263	109	133
708	261	109	132
710	258	111	132
712	255	111	135
711	252	114	136
723	250	105	140
718	249	106	135
719	248	109	137
712	240	110	139
718	248	108	131
714	236	107	137
707	247	117	131
719	243	110	134
718	243	111	132
728	240	107	136
732	241	106	133
736	243	104	129
743	242	100	133
743	249	100	132
