480	260	260	314
473	255	274	315
471	256	273	315
470	254	274	317
468	256	276	315
463	255	279	318
462	253	278	319
464	252	273	320
460	253	281	320
459	254	278	317
458	253	277	319
456	254	283	319
455	257	278	319
453	257	286	319
451	258	283	319
452	259	285	320
448	259	286	319
448	263	282	318
447	261	284	323
443	266	285	319
440	268	294	317
439	269	297	317
433	273	296	318
433	276	304	315
430	280	309	312
430	281	309	314
429	285	314	306
425	287	311	306
425	289	310	305
425	295	312	302
424	298	316	298
423	300	317	297
421	301	320	295
422	305	318	292
423	306	318	292
423	307	320	290
421	308	322	287
421	310	322	287
422	311	321	282
421	309	320	278
423	311	316	277
423	312	314	269
421	310	315	275
422	310	313	270
421	312	314	261
421	313	311	255
425	313	301	259
422	313	305	259
422	315	304	263
420	316	307	248
419	318	302	242
418	320	303	251
420	322	303	253
419	321	301	259
417	325	306	246
420	326	301	251
417	326	305	250
416	329	305	239
417	327	303	242
416	330	303	234
414	331	299	236
415	329	322	236
415	328	302	237
416	332	307	234
415	332	305	236
413	329	305	236
411	332	303	229
411	334	322	230
411	330	304	235
408	332	309	234
409	333	305	234
408	334	305	236
404	337	324	243
402	337	325	251
400	340	353	265
401	334	339	274
394	341	347	284
391	335	367	297
391	339	357	295
387	339	362	302
380	341	383	312
379	340	376	309
376	341	372	309
370	340	395	327
366	339	404	330
362	341	396	330
359	336	414	335
355	341	417	345
344	333	447	358
347	333	435	355
342	330	438	374
341	317	451	386
337	314	446	381
331	310	470	395
325	308	472	392
328	302	487	399
313	290	490	411
312	269	499	437
311	252	498	442
314	230	506	430
314	214	518	423
322	213	528	412
330	203	511	413
327	203	524	400
325	201	531	407
332	204	508	405
327	205	513	398
324	214	527	390
315	212	539	397
323	225	541	390
308	211	540	410
310	237	547	385
317	221	527	406
313	234	544	399
308	236	546	391
305	237	553	393
303	230	539	409
279	240	566	393
315	221	531	420
303	282	562	358
275	280	572	365
292	244	553	397
302	231	544	405
294	266	568	375
267	249	571	407
264	234	586	409
305	244	552	346
282	288	587	254
293	295	553	240
284	309	551	269
272	301	577	288
273	278	569	318
284	298	567	353
272	295	566	374
261	289	582	384
256	271	585	407
244	270	598	407
275	273	567	407
274	293	567	388
263	309	575	381
261	303	587	387
257	311	580	380
255	331	592	360
262	281	576	406
259	270	582	420
253	267	586	425
243	261	595	429
268	262	568	420
271	262	569	419
275	257	560	423
280	257	563	414
267	264	578	409
276	254	560	407
286	259	557	397
262	253	583	394
263	260	577	380
272	255	563	376
320	251	517	371
266	289	582	345
255	288	586	317
252	264	589	332
261	264	579	314
326	266	515	294
277	291	563	294
265	275	577	274
259	288	573	258
259	283	576	261
260	303	579	242
267	257	570	278
258	271	580	279
265	269	569	263
263	247	576	288
265	244	570	287
273	246	568	285
266	262	578	276
259	273	578	263
258	269	582	276
265	286	575	258
264	323	567	228
259	286	592	264
264	311	574	239
264	306	593	252
266	292	570	268
264	286	573	273
268	263	566	294
268	314	573	247
269	298	577	266
271	261	570	301
274	299	574	265
272	257	572	304
271	295	574	269
278	284	570	277
273	290	577	268
278	276	571	283
275	322	576	238
273	314	594	249
277	312	576	251
280	320	575	241
277	324	594	236
276	314	580	249
271	326	590	232
275	328	598	230
278	332	586	228
277	330	603	234
280	328	586	237
279	335	587	230
280	327	603	241
279	333	587	239
283	337	607	234
281	327	586	248
282	337	592	238
288	338	582	240
291	342	580	236
295	345	594	230
293	332	591	245
298	327	574	251
306	338	565	245
308	345	586	234
310	342	568	244
317	346	572	236
320	348	556	241
323	350	586	235
321	337	561	257
327	333	555	256
327	315	559	272
331	324	557	261
330	339	564	245
331	308	566	268
324	355	568	219
321	345	584	224
330	331	575	235
324	349	579	219
321	326	584	241
327	317	582	249
327	319	575	246
324	311	584	254
322	310	594	253
318	324	590	240
323	311	592	256
321	316	594	250
321	302	595	263
322	298	599	266
323	303	598	258
327	297	595	269
326	302	598	261
329	298	592	265
328	304	595	257
332	298	593	265
330	310	590	251
334	297	595	264
338	307	590	252
340	295	595	268
343	299	587	263
345	299	586	263
349	299	584	262
352	302	582	259
352	303	587	258
356	309	582	253
353	312	594	251
359	310	586	254
361	302	587	262
362	299	588	266
367	299	583	269
370	295	580	272
375	295	579	273
378	297	578	272
379	296	579	273
382	298	579	272
384	297	576	273
388	299	575	271
391	300	577	271
390	299	578	271
392	297	575	274
393	299	574	271
393	300	576	271
395	306	577	265
394	312	577	258
396	305	582	264
398	318	574	251
398	307	585	262
398	320	575	247
402	299	580	269
403	309	571	260
396	346	585	224
403	338	584	232
408	323	575	253
404	334	575	241
405	305	580	274
401	354	580	231
403	320	586	261
399	350	580	227
406	316	581	263
397	350	585	231
405	320	581	263
398	349	580	229
408	316	575	267
401	367	578	219
405	361	584	227
409	348	566	239
403	323	570	261
399	336	570	250
402	314	569	275
403	347	562	247
398	319	568	276
398	332	563	262
398	328	569	267
399	329	558	269
394	329	568	266
395	331	568	266
394	331	566	266
396	342	565	260
397	352	558	252
396	324	556	281
403	334	549	275
397	337	553	278
403	328	544	288
404	356	545	261
397	340	551	280
400	363	547	270
387	349	560	284
391	347	552	289
390	377	550	262
380	348	557	292
390	393	541	256
384	391	542	256
374	357	546	293
373	384	545	269
357	369	556	286
366	374	540	284
363	355	542	296
356	357	545	295
348	371	548	281
342	377	545	280
342	373	541	288
343	372	538	289
348	371	540	295
358	372	537	300
353	413	545	270
355	396	544	284
356	378	551	298
