235	333	170	210
232	329	174	217
229	330	178	216
228	331	180	212
220	332	192	208
216	331	193	207
215	330	197	206
212	331	198	203
207	331	207	204
201	330	213	204
197	329	219	201
195	327	221	204
194	326	227	203
194	327	227	202
193	327	227	201
187	327	235	196
187	326	238	195
178	325	241	197
170	325	248	195
166	327	252	190
163	325	256	189
164	326	260	181
166	325	262	183
180	325	256	182
181	325	262	179
191	324	254	182
189	323	264	180
199	324	261	176
202	325	260	174
210	327	262	176
216	328	257	167
222	329	253	164
224	331	256	164
228	332	256	160
231	332	255	159
231	334	255	160
234	335	255	157
230	337	261	158
228	340	264	155
221	343	270	150
224	343	267	150
221	344	268	147
218	347	269	141
215	346	271	138
209	349	275	132
207	350	279	133
204	349	276	134
200	351	279	126
194	351	283	126
190	354	285	123
189	353	288	124
185	355	288	121
182	356	292	120
178	356	297	119
176	358	298	117
177	358	297	117
172	360	301	114
170	362	303	114
169	363	306	112
163	365	314	107
166	365	310	104
163	367	313	105
162	368	315	108
160	369	320	109
161	369	319	112
160	369	322	112
157	368	328	113
158	370	329	109
160	370	329	112
159	370	334	110
158	370	335	109
165	371	332	105
164	372	337	102
165	372	335	101
167	373	336	98
166	373	337	98
166	374	341	95
159	375	348	96
161	375	348	98
158	376	354	95
157	376	354	96
154	376	358	92
152	376	362	90
149	376	365	90
145	376	368	88
147	377	366	86
141	376	371	83
140	376	375	79
174	376	339	78
208	376	298	74
202	377	305	70
234	375	272	73
235	374	271	72
231	373	273	75
230	371	270	79
223	371	277	79
228	370	271	80
212	370	285	84
194	369	301	86
175	367	321	87
169	365	327	89
174	365	319	87
180	364	315	84
110	361	388	81
119	360	376	82
134	360	360	81
162	358	335	84
127	356	374	84
139	355	360	86
144	353	358	88
145	353	357	88
164	351	340	93
153	350	352	93
161	350	349	94
190	345	325	101
171	344	341	102
183	342	335	106
182	338	338	110
168	338	353	110
158	333	368	119
175	335	350	117
154	329	379	121
176	328	352	119
194	331	341	120
208	327	339	120
221	332	327	114
223	328	329	115
200	325	357	111
197	328	360	107
187	328	375	104
195	326	367	105
201	324	365	104
190	320	377	106
198	318	378	107
199	313	385	108
202	312	375	108
216	312	366	108
205	310	382	110
237	310	354	108
251	309	344	110
242	309	355	109
238	309	361	110
245	311	354	109
244	310	360	109
244	312	364	108
258	308	354	108
278	312	332	113
257	316	358	108
262	321	358	104
272	323	341	102
261	327	350	98
256	330	358	95
261	331	350	94
261	336	344	92
260	335	347	93
259	337	350	94
262	339	346	92
258	338	355	97
249	340	372	94
248	344	368	94
253	342	365	95
251	339	366	97
255	337	364	99
257	341	363	99
248	343	369	97
248	342	367	97
245	346	368	95
256	343	360	97
252	346	357	96
249	345	364	96
250	347	360	94
253	344	366	95
253	345	366	98
250	345	370	97
251	344	373	98
249	345	372	97
254	343	374	98
265	340	370	101
259	336	377	100
257	336	377	100
255	337	378	98
270	335	364	102
276	337	365	98
283	339	360	98
310	341	329	98
311	342	334	98
329	341	314	100
326	344	320	99
470	350	185	91
478	352	174	90
480	352	171	90
477	354	178	90
484	353	173	92
483	354	174	91
486	354	173	91
486	354	173	91
487	355	174	91
487	355	176	92
493	355	171	93
488	358	177	92
476	358	188	93
472	358	197	96
494	357	174	95
492	359	175	95
493	360	175	93
498	360	171	92
501	364	169	89
502	367	171	91
500	367	174	92
496	367	176	93
497	368	177	93
499	369	174	94
500	369	174	93
507	369	167	92
501	368	174	93
507	369	166	92
502	367	173	94
509	365	166	94
500	366	172	92
494	366	173	96
495	366	174	94
487	368	178	98
489	370	173	94
476	369	182	98
481	368	174	100
482	368	172	100
482	368	170	100
478	367	174	99
489	364	164	97
482	362	171	97
484	362	170	97
482	360	173	95
483	356	174	96
481	358	178	96
479	356	183	93
478	357	185	96
474	356	189	95
468	357	194	95
481	353	181	93
479	354	188	92
474	354	193	93
474	356	194	88
471	361	203	86
476	363	197	85
482	368	195	79
483	369	193	74
484	370	193	74
488	371	192	71
492	373	186	68
490	374	191	63
377	373	314	97
322	375	362	115
321	376	362	121
313	376	369	134
327	378	357	138
317	379	366	136
340	381	347	139
356	381	331	137
365	382	327	135
371	382	323	137
371	382	323	139
382	383	317	138
390	384	310	139
400	384	302	134
407	385	296	132
407	384	297	133
412	385	294	135
416	384	291	133
419	383	285	127
423	381	284	130
425	381	283	128
424	380	279	125
424	379	281	122
424	381	282	119
424	380	282	115
426	382	277	115
424	381	277	117
425	384	273	115
