546	250	92	77
533	247	98	76
520	245	107	75
510	244	121	69
510	236	126	76
514	228	126	81
516	222	126	86
531	219	121	89
547	218	112	88
554	215	103	89
556	218	100	93
550	225	101	93
540	233	108	97
528	242	124	89
512	249	139	86
506	251	143	89
510	247	137	93
507	244	135	97
509	244	128	95
520	248	121	90
530	245	112	92
535	245	109	93
534	249	114	88
525	251	128	87
514	250	141	87
502	252	153	86
503	250	151	89
514	241	142	96
524	239	140	98
538	241	135	102
555	244	129	97
573	245	120	96
588	243	118	96
593	239	120	102
588	238	135	109
582	240	147	109
575	248	158	106
577	260	164	99
585	270	156	94
590	273	145	98
593	273	134	101
599	270	120	104
606	265	115	109
608	260	116	118
606	260	123	118
588	262	137	118
557	265	152	109
537	264	158	98
523	251	160	97
526	244	149	99
534	236	142	106
556	241	118	102
561	246	109	99
562	250	104	95
558	250	103	94
529	248	127	100
524	240	136	100
541	229	127	99
552	224	121	98
562	220	116	99
563	223	96	96
541	223	101	94
527	213	111	101
561	218	76	98
561	225	81	96
574	208	68	117
584	255	58	74
591	260	53	76
590	261	59	77
594	267	75	74
591	266	84	76
604	264	62	78
603	261	63	100
581	260	62	100
573	260	72	101
581	270	95	85
608	251	99	102
613	248	98	98
596	248	100	93
587	252	101	91
584	255	106	89
584	258	111	85
597	257	116	91
616	254	116	98
628	253	115	96
616	249	133	102
632	246	112	112
631	246	111	114
634	242	103	119
631	241	101	121
631	242	91	120
633	242	92	121
629	242	96	122
619	245	103	117
611	244	108	116
605	244	107	115
599	246	107	113
594	248	109	109
592	249	109	108
591	250	106	105
591	251	106	104
591	252	111	103
590	251	107	102
593	252	113	103
594	252	113	102
595	251	121	101
600	254	122	99
602	262	116	89
607	281	104	71
618	282	114	73
623	282	129	81
620	282	136	80
619	282	134	81
619	283	135	79
615	280	126	82
606	282	117	81
596	286	122	77
590	287	126	80
582	281	132	94
578	282	143	91
571	281	133	93
564	287	126	88
558	286	124	89
549	287	123	90
543	287	128	95
536	286	129	95
536	286	125	97
537	288	122	97
540	290	121	94
538	289	116	95
537	291	115	93
538	292	113	92
539	291	113	93
538	292	110	92
540	292	113	93
541	293	113	94
541	293	113	93
544	292	108	94
548	292	103	95
551	292	101	95
553	292	102	95
553	292	103	94
552	291	105	94
551	291	105	96
551	285	104	102
554	268	105	118
564	263	103	124
580	256	81	134
599	250	61	140
614	246	50	144
618	239	69	151
621	240	55	149
622	240	54	147
620	246	64	143
623	256	70	130
622	255	75	122
617	257	82	109
613	257	87	106
613	261	88	102
616	263	89	99
609	258	92	101
609	251	97	109
606	248	101	110
610	250	100	110
610	253	104	105
613	258	100	92
611	262	101	86
615	261	96	81
618	257	95	78
623	256	95	77
628	255	94	78
628	255	92	80
628	256	92	79
641	255	81	81
668	247	54	87
664	242	57	93
671	239	51	96
673	236	46	99
669	233	49	102
642	232	77	103
635	230	82	106
635	230	82	107
639	230	79	106
636	234	79	102
636	234	79	101
644	236	71	100
636	238	78	98
634	236	80	100
633	235	81	101
632	237	82	101
633	235	81	103
631	236	82	103
631	236	82	104
638	237	75	104
641	238	72	103
635	242	77	100
631	244	82	99
629	246	86	97
631	249	89	95
631	253	91	91
630	256	91	88
630	258	89	85
632	262	92	81
632	264	91	79
634	265	85	79
636	266	88	77
634	266	84	77
638	268	76	75
639	269	67	73
637	268	73	72
632	268	78	67
633	268	81	64
629	268	92	64
628	269	92	65
631	270	89	64
634	269	83	65
635	269	79	65
632	269	77	64
629	273	77	61
628	271	78	62
628	271	73	61
633	273	64	58
637	271	62	59
639	269	56	60
639	269	64	60
635	271	56	59
637	270	59	60
636	269	55	62
639	269	54	62
640	271	55	61
643	270	53	62
645	270	50	63
645	271	51	63
645	272	55	62
648	272	58	62
649	273	54	60
653	275	51	61
654	275	48	61
654	277	54	61
656	277	47	61
660	278	46	61
660	277	42	60
661	276	41	59
661	276	41	57
660	276	41	58
658	273	43	60
650	270	50	62
643	271	58	61
642	261	57	71
639	246	54	87
632	246	56	86
638	252	46	79
638	253	48	77
637	254	49	76
635	245	41	84
643	270	67	60
641	262	66	68
639	259	69	70
640	263	76	66
643	269	77	62
638	256	85	77
628	256	88	76
643	244	67	86
649	269	76	64
650	270	72	61
649	270	72	60
647	271	75	60
647	271	75	59
645	271	75	60
642	272	79	60
637	272	85	60
641	272	82	62
640	270	82	64
648	267	74	68
643	266	77	70
639	263	80	73
639	261	79	75
644	259	73	78
638	258	78	80
640	256	74	82
641	255	73	84
636	254	76	85
643	255	71	84
643	255	69	85
640	255	73	85
644	256	69	84
641	256	71	84
645	258	67	83
641	259	70	82
645	260	67	82
647	261	65	81
649	260	63	82
652	260	59	82
653	259	58	84
653	259	57	84
651	258	59	85
650	258	59	84
650	258	60	85
652	259	58	84
651	257	59	86
652	258	58	85
653	259	58	85
653	258	57	85
654	258	57	87
653	258	56	85
653	259	57	86
653	260	57	84
652	260	57	85
652	260	56	85
652	259	57	86
652	259	57	87
651	258	57	87
651	257	57	87
651	259	58	86
651	258	57	86
651	259	58	86
651	259	58	86
652	258	57	86
651	259	58	87
651	258	58	87
651	259	58	86
652	259	58	87
652	260	58	86
652	260	59	85
651	263	59	83
651	263	59	82
652	265	59	80
654	268	57	78
654	271	56	74
653	276	57	68
652	279	58	64
651	282	59	60
647	282	61	59
649	282	59	58
645	279	62	65
654	281	56	70
656	279	53	73
658	278	54	74
658	278	52	76
655	281	59	74
654	286	58	64
654	292	57	57
653	298	61	52
647	301	54	59
644	301	52	60
644	301	72	59
645	301	70	58
645	299	73	63
644	291	75	71
644	279	87	84
641	276	97	89
658	303	83	64
660	303	84	65
667	308	76	62
666	307	75	61
667	314	72	56
666	311	74	67
667	313	80	75
667	310	80	81
669	315	77	79
671	311	72	91
672	312	68	90
675	320	60	81
675	317	54	86
674	315	54	92
671	315	62	102
669	320	70	97
664	323	73	112
654	321	66	123
662	324	46	128
661	336	43	122
653	337	50	121
648	341	50	118
649	348	53	119
648	347	56	130
639	349	76	140
643	342	88	156
643	326	84	176
642	308	88	189
641	298	93	208
632	312	96	209
627	325	103	191
623	337	113	174
619	338	131	185
634	358	126	200
634	371	139	220
631	362	155	233
631	352	185	271
628	343	228	265
628	335	266	255
631	328	306	260
715	363	265	264
741	380	273	331
709	399	318	317
665	396	381	318
633	417	420	295
624	447	420	267
650	464	395	249
648	491	408	222
637	507	433	208
610	529	445	188
489	555	577	160
466	579	607	132
533	601	522	114
541	610	476	106
542	606	472	109
572	605	413	108
565	615	405	103
492	630	383	87
416	642	421	74
358	649	452	67
459	651	342	63
450	645	332	71
425	630	332	87
377	604	327	113
335	575	315	140
300	546	289	171
296	506	262	203
269	471	274	128
290	444	243	110
306	428	219	103
300	420	204	98
290	423	199	90
278	433	232	83
270	427	238	94
361	414	150	111
371	409	137	63
375	410	124	46
375	409	127	41
399	408	107	35
355	384	130	92
325	292	163	148
279	240	220	192
220	24	270	373
102	32	405	386
128	32	441	407
160	1	432	463
192	17	438	474
237	71	422	445
278	121	422	410
354	232	405	341
419	239	404	332
487	288	393	320
524	301	402	330
545	320	413	341
572	324	368	383
599	330	341	383
627	380	383	339
661	391	387	328
684	374	393	337
741	472	390	247
767	433	369	274
821	475	381	244
862	481	378	232
910	512	346	205
951	511	238	208
967	532	211	187
1018	564	188	153
1052	583	202	134
1082	606	196	112
1109	632	170	85
1128	654	151	65
1167	510	112	209
1165	543	112	176
1131	558	145	157
987	495	213	173
740	359	328	357
332	223	681	496
727	58	547	661
665	71	565	631
657	100	585	619
784	141	468	574
146	214	498	505
56	290	632	428
0	315	416	404
76	367	348	351
266	394	409	279
176	362	369	348
232	387	396	332
561	345	264	359
413	426	389	293
424	380	430	336
392	417	263	302
452	399	294	315
498	416	235	293
490	405	298	306
531	385	350	310
565	386	250	333
599	404	300	285
663	389	410	270
662	394	317	301
268	340	190	315
275	339	182	315
297	361	174	292
298	349	177	307
292	344	184	310
283	322	196	321
280	326	199	323
277	334	199	326
266	345	201	334
256	351	197	336
239	353	200	335
216	348	211	339
189	348	220	339
166	342	226	344
154	327	230	346
155	298	226	348
146	282	230	364
131	268	241	373
110	254	256	367
82	271	275	371
71	274	284	350
31	268	317	338
84	281	265	331
14	285	328	300
66	284	280	321
22	292	320	293
61	294	282	295
18	273	329	316
28	274	318	324
12	276	325	322
11	286	334	319
18	289	323	303
16	288	330	310
14	282	331	321
5	277	334	329
3	280	333	318
3	273	320	242
2	280	312	242
80	306	226	370
60	306	230	364
69	298	214	296
97	298	166	209
70	291	183	358
51	278	208	363
56	259	197	370
61	252	193	363
77	245	186	360
98	237	180	350
114	203	186	354
140	207	170	353
172	197	154	332
212	205	145	332
254	204	147	312
292	198	145	343
327	197	134	349
359	189	136	347
393	164	135	344
423	134	141	285
447	111	159	333
524	524	318	190
535	510	323	200
531	493	313	207
517	474	280	205
475	452	246	192
464	440	275	165
457	430	206	144
457	426	250	135
459	413	247	142
468	407	236	145
470	404	229	149
470	400	229	151
473	386	228	149
473	368	224	120
467	345	207	108
457	321	212	109
452	298	209	122
444	284	201	121
433	276	132	122
431	266	141	127
427	263	144	130
414	255	157	123
403	271	178	93
392	275	165	89
385	278	119	87
391	278	101	80
398	273	78	85
405	277	111	84
408	286	113	80
432	289	98	82
451	283	88	90
461	289	74	81
476	291	65	69
485	286	53	61
479	281	53	62
469	276	57	64
473	259	54	66
474	240	47	71
474	226	46	72
472	222	45	73
453	219	55	73
423	217	61	73
419	212	42	77
408	209	42	64
402	212	46	65
396	221	52	66
382	234	61	67
377	242	65	65
376	249	68	64
385	255	68	61
395	256	61	63
390	264	66	63
380	280	70	56
365	277	74	57
348	269	79	61
315	267	94	61
272	274	100	60
220	279	108	57
173	283	114	64
154	282	115	63
165	285	105	61
171	290	90	65
166	295	97	65
136	295	132	66
