908	161	89	253
906	158	89	254
906	160	89	253
906	161	89	252
906	160	90	253
903	161	92	254
901	161	92	254
902	162	90	255
903	162	92	255
901	163	93	252
901	162	95	254
901	163	94	254
902	163	96	254
901	162	98	254
901	163	96	254
902	162	102	255
901	167	97	250
901	163	106	253
900	166	99	251
901	165	113	254
900	167	99	251
900	197	97	219
900	183	103	235
900	216	98	203
897	216	97	203
897	201	103	218
897	218	95	202
899	217	104	203
895	213	98	207
895	191	109	227
895	221	104	200
895	220	106	200
897	223	105	198
897	222	111	201
895	223	102	197
896	222	104	201
896	201	105	222
900	202	104	220
896	216	107	207
897	176	126	246
897	191	109	231
903	181	120	242
903	187	106	232
901	190	115	232
902	200	110	220
902	200	113	222
902	211	113	212
904	194	113	228
899	199	114	223
910	188	113	237
904	193	107	227
906	194	119	229
908	195	106	224
905	195	109	227
908	203	109	220
908	198	110	225
910	198	108	224
910	200	111	224
909	202	108	219
910	208	108	214
909	215	107	208
909	219	106	206
908	201	111	224
908	193	112	231
908	214	111	211
909	223	108	201
907	211	111	215
909	226	109	198
907	229	109	196
906	229	107	196
909	226	109	202
909	226	108	199
908	211	112	216
912	222	110	205
911	215	111	214
912	215	109	212
913	214	113	213
908	203	114	226
910	232	109	195
910	211	113	217
911	180	111	249
909	189	111	240
911	194	114	236
911	189	111	238
911	180	113	250
910	184	112	247
911	197	113	237
911	235	112	194
910	234	113	195
909	236	113	194
908	236	115	194
909	233	115	198
911	190	109	246
914	190	107	245
914	167	104	265
916	230	109	203
916	211	105	223
917	171	100	261
917	238	104	195
916	171	101	262
918	185	100	249
918	171	102	261
919	174	97	259
919	172	97	261
921	172	92	261
921	170	95	264
921	171	94	262
922	172	92	261
921	172	95	261
923	173	92	262
922	173	98	261
920	173	95	260
924	175	91	262
924	175	92	259
928	177	88	258
926	178	90	257
926	179	92	255
926	180	92	255
928	181	89	254
928	179	90	256
931	178	87	257
936	178	84	256
935	177	86	257
938	178	82	256
935	179	86	255
940	181	80	255
940	181	82	255
942	183	81	252
941	184	82	251
941	185	83	251
940	183	83	253
938	184	84	251
934	184	87	247
928	186	92	238
929	186	90	234
928	187	92	233
928	186	91	234
925	187	93	234
921	189	97	233
916	190	101	233
903	192	112	231
897	196	116	225
901	205	110	215
895	205	114	217
896	217	113	204
881	210	123	210
882	210	121	209
880	217	122	204
874	219	128	197
870	213	128	198
869	217	132	193
860	221	136	185
860	218	137	187
855	222	138	182
869	225	129	180
863	215	131	194
870	219	125	189
865	221	127	190
853	207	134	199
842	199	134	193
856	217	113	180
860	231	94	164
854	215	104	179
846	201	109	193
849	210	103	182
850	207	113	185
847	210	103	184
847	211	103	179
850	212	87	177
852	212	82	175
847	211	82	177
844	214	81	171
842	210	81	175
840	211	83	174
841	211	82	172
842	211	84	168
843	208	84	167
842	206	88	167
840	204	93	169
839	202	97	172
837	202	96	172
836	208	107	166
834	218	96	154
833	217	97	154
829	235	92	136
829	235	95	137
827	235	101	138
829	228	106	144
832	226	118	148
838	225	117	146
840	222	133	152
838	227	130	148
838	224	198	161
844	222	169	165
842	224	174	159
845	220	171	159
843	213	171	166
846	206	176	172
845	206	180	172
846	200	193	180
855	199	193	181
861	197	198	184
869	200	184	185
869	213	151	170
870	200	202	184
875	212	151	171
874	211	170	173
881	207	192	178
884	221	164	165
887	223	182	149
911	219	174	167
907	248	123	141
921	240	138	143
946	233	162	141
927	233	166	146
948	232	154	151
941	235	153	154
939	241	143	148
959	234	169	143
969	237	164	141
956	239	181	143
999	242	152	132
993	246	159	133
990	250	159	134
980	251	167	135
928	252	155	143
920	251	147	144
922	243	128	154
921	240	125	157
917	235	129	161
918	235	132	163
919	232	134	165
1039	232	128	157
1041	227	139	163
1032	225	150	165
1039	220	157	175
913	223	141	180
907	235	138	168
911	228	140	175
913	235	140	166
914	232	131	168
911	238	128	163
911	238	123	164
908	239	121	164
907	232	132	172
910	234	132	171
1018	229	222	171
1011	231	238	167
1008	228	248	171
999	227	259	171
1009	227	253	172
1004	223	234	176
1008	224	243	175
994	221	261	179
1013	218	239	183
996	216	239	184
1002	218	234	183
1002	220	232	180
1012	221	223	181
1004	223	219	180
1003	225	217	178
1004	229	213	177
1000	231	215	172
993	234	215	171
992	239	217	166
991	240	211	166
985	243	208	161
989	243	200	161
986	242	199	161
982	242	196	163
988	240	188	166
982	238	191	168
985	235	185	171
985	229	182	178
978	226	187	182
967	219	195	191
957	217	201	192
928	214	227	194
922	213	232	198
913	215	235	197
915	217	228	193
912	220	225	191
923	222	208	188
904	227	224	185
912	235	213	177
913	236	209	175
920	238	203	172
902	241	215	174
904	246	210	167
907	249	206	166
895	252	210	163
908	253	199	163
904	252	192	162
888	254	198	160
895	254	194	159
879	256	195	160
878	258	201	157
873	256	203	159
857	256	216	159
854	256	214	160
817	259	175	157
819	259	179	158
812	261	176	155
810	262	183	153
810	263	167	152
805	265	165	151
805	266	169	148
802	266	167	148
653	283	147	130
677	284	129	128
671	283	130	130
663	282	140	130
665	284	135	129
672	283	128	130
676	285	125	126
670	284	131	130
671	285	134	130
676	286	119	129
668	285	132	134
662	288	134	129
653	289	145	128
682	291	136	130
667	287	137	134
646	292	154	129
565	290	201	132
636	288	182	138
743	290	220	141
738	279	216	152
740	283	222	145
737	282	225	145
741	283	222	145
742	286	220	144
742	291	222	142
755	298	211	135
762	298	200	140
763	315	199	126
742	306	219	129
752	310	210	129
748	312	215	128
753	318	207	124
738	325	220	114
762	318	206	118
831	294	166	134
775	305	213	135
741	311	232	135
825	272	182	152
740	327	226	118
753	315	232	121
763	302	229	133
646	283	219	157
639	275	150	159
636	275	150	161
632	276	152	161
637	267	139	170
631	265	149	173
620	266	158	170
596	270	179	166
624	263	156	175
600	267	181	173
602	267	171	173
602	270	169	172
581	273	183	169
607	273	159	168
578	275	181	166
578	276	179	165
562	277	186	164
553	276	189	165
556	277	188	165
558	277	194	165
552	278	195	165
556	280	190	165
555	281	191	164
552	280	193	165
550	279	192	166
549	279	194	165
545	279	202	164
543	281	194	162
545	282	197	166
540	284	192	162
738	297	230	161
730	299	233	162
732	308	224	154
728	304	217	159
732	311	204	151
730	317	204	148
740	322	197	141
741	326	196	138
739	328	200	135
735	330	205	135
735	330	208	136
741	332	199	133
746	332	187	134
718	335	138	128
722	334	132	131
721	333	120	131
735	332	132	134
722	332	124	131
722	323	135	139
719	324	147	141
717	322	142	144
718	323	125	141
729	319	148	147
715	322	142	146
783	325	149	147
726	329	164	143
739	330	149	140
746	333	154	138
748	336	146	138
745	337	156	138
743	337	152	137
740	338	168	139
733	338	171	139
731	338	163	139
729	340	161	137
724	338	190	138
715	341	159	137
708	344	189	130
702	335	209	143
697	325	222	152
693	308	246	168
693	323	212	151
689	317	218	159
686	330	201	143
681	313	216	161
678	310	216	166
677	311	232	163
673	310	229	162
671	312	229	160
671	307	229	164
668	320	235	149
669	306	237	163
665	321	238	146
665	310	236	158
662	317	237	148
662	315	247	150
662	318	243	145
661	319	243	142
660	320	251	141
662	318	263	141
660	320	245	142
662	318	233	142
659	318	241	140
664	314	260	145
661	307	249	151
659	304	282	154
659	302	259	155
659	298	249	159
658	297	270	160
656	295	251	163
655	293	254	163
660	294	248	163
661	288	258	170
665	283	251	177
666	284	255	174
667	281	245	179
666	279	243	182
671	278	232	180
674	279	228	184
686	279	212	187
694	279	205	182
698	279	206	182
704	278	188	183
706	277	181	187
711	282	198	182
711	275	180	193
709	289	194	180
708	283	172	188
707	292	181	180
704	301	175	179
702	298	196	184
699	293	186	186
702	296	199	186
693	296	202	188
676	292	177	188
671	282	200	206
676	280	204	213
669	286	180	212
663	294	170	204
693	299	164	206
656	316	158	186
654	313	169	192
789	295	104	214
789	300	101	209
785	307	99	202
783	314	100	194
779	322	102	191
784	332	106	185
782	344	122	176
782	347	129	175
766	348	149	175
774	350	144	176
761	352	152	177
749	351	162	182
739	350	169	186
706	346	198	194
693	341	215	202
693	335	213	210
713	336	197	211
705	336	209	212
675	327	242	226
660	329	251	224
637	327	268	227
594	324	279	234
600	322	230	236
657	329	238	228
574	324	315	237
572	318	265	248
556	317	336	247
551	313	325	257
536	313	335	257
534	309	272	259
535	304	294	260
530	300	345	264
523	297	294	267
531	296	324	268
532	294	330	269
534	288	312	268
534	286	351	274
530	285	332	274
536	286	338	274
547	286	319	281
553	290	297	281
555	309	289	264
550	317	290	252
552	303	281	261
554	325	276	239
563	310	265	249
561	319	266	245
556	321	269	246
556	329	271	236
554	327	272	232
566	328	255	232
562	327	269	234
554	332	278	224
538	324	297	234
540	312	296	246
528	302	309	251
531	289	307	262
535	287	300	262
542	287	277	261
533	323	275	225
532	302	273	248
540	309	266	241
533	299	278	242
536	310	293	237
533	320	301	234
531	329	302	228
531	334	308	218
528	330	316	222
533	345	314	205
533	335	321	213
527	338	328	211
532	351	327	197
533	358	326	188
541	359	317	184
548	366	308	177
534	362	325	176
520	361	341	176
519	367	346	165
533	364	329	169
517	360	343	175
524	357	334	176
480	352	370	179
512	351	311	179
509	349	249	179
507	350	271	174
460	339	297	186
482	327	251	195
474	328	250	195
452	331	275	197
438	342	278	185
433	337	261	189
391	340	289	185
395	339	302	186
385	341	277	180
387	338	278	183
398	334	265	183
503	336	269	179
495	331	277	181
486	327	284	183
471	321	303	189
452	318	320	194
449	312	321	199
486	307	281	203
482	304	283	205
476	302	287	209
470	300	290	207
458	297	298	205
461	298	299	203
393	297	150	208
392	301	136	200
395	302	142	199
393	303	155	196
403	302	158	198
376	303	189	196
374	302	195	192
367	300	211	193
366	297	224	196
355	294	230	193
374	296	274	196
473	274	256	221
338	282	293	206
336	281	317	208
350	283	308	203
339	276	337	208
433	271	285	220
341	280	300	199
494	272	241	219
502	273	237	221
502	275	240	219
509	276	235	218
513	272	231	223
513	272	231	217
518	269	227	218
521	267	230	220
519	266	221	236
519	258	225	246
523	252	207	255
529	252	200	258
530	244	192	266
543	241	171	267
543	241	156	267
535	287	159	224
536	285	146	221
558	254	135	251
560	250	130	255
547	255	133	251
547	251	156	250
526	255	170	236
513	258	160	223
505	270	176	203
496	249	169	215
497	285	160	173
476	273	183	186
479	292	185	167
468	287	198	173
438	273	228	190
431	235	238	229
408	251	261	211
366	257	309	209
391	256	286	208
383	258	299	208
370	258	307	206
338	261	312	209
335	265	324	207
333	262	329	211
326	254	337	220
345	241	314	240
361	240	294	228
336	224	322	248
352	213	301	260
333	216	306	262
370	219	253	263
377	221	241	255
383	227	230	254
409	230	206	246
385	234	225	242
311	268	235	220
316	276	228	216
317	279	228	213
318	283	233	211
321	286	239	208
326	287	215	206
329	290	183	206
327	285	176	215
321	282	172	221
314	279	177	232
311	276	170	238
325	277	158	241
327	277	148	240
327	284	146	234
329	288	142	233
333	294	138	236
337	297	143	239
340	296	152	236
346	282	161	262
347	289	176	258
352	304	186	241
355	315	162	234
358	311	182	238
360	315	205	236
356	318	202	232
360	315	239	234
369	294	251	252
370	297	269	244
380	302	232	243
377	310	236	240
383	314	256	241
368	317	259	238
368	312	252	237
380	309	241	238
393	307	246	242
412	305	235	247
407	321	294	232
413	339	346	224
419	316	342	243
423	317	363	241
427	319	361	237
435	325	368	235
439	323	319	234
453	313	257	250
475	323	329	239
484	317	346	247
501	316	355	247
520	311	336	256
540	312	305	254
567	322	285	241
582	327	275	241
600	328	249	241
610	327	251	237
622	343	238	219
634	345	225	218
637	340	223	215
623	355	243	202
687	337	181	211
719	339	155	208
717	328	154	224
711	310	144	240
704	301	155	249
694	328	177	221
681	330	204	215
659	313	242	231
656	276	270	266
646	297	290	245
645	310	304	231
644	299	303	241
637	305	311	238
644	299	314	244
643	304	321	232
644	302	324	238
639	306	331	226
633	315	336	225
632	328	338	210
623	337	351	200
642	343	332	194
643	341	349	194
608	342	365	195
599	349	369	189
584	349	379	190
589	347	362	194
563	349	359	191
574	350	334	192
556	360	336	175
564	355	301	180
541	358	316	175
550	358	291	174
545	357	269	183
549	367	241	182
523	353	268	200
519	356	266	198
504	345	255	210
488	332	268	219
485	329	247	219
492	327	235	220
486	325	219	222
484	319	204	205
