458	270	130	249
456	272	132	243
456	272	133	246
456	273	133	249
453	273	135	249
452	273	133	250
451	273	131	250
451	273	131	250
451	273	129	250
447	271	128	250
446	271	129	251
445	271	132	252
442	270	134	254
440	269	138	256
436	269	141	258
434	269	145	259
435	267	143	259
435	264	144	257
433	260	147	254
431	253	149	251
426	244	153	244
426	230	154	242
427	218	155	237
429	205	161	231
436	198	164	221
442	194	167	216
440	194	167	215
444	189	169	215
440	184	173	217
440	182	173	221
440	184	176	228
447	187	175	236
450	190	179	241
456	193	183	244
460	192	184	242
467	186	185	241
470	182	181	240
464	179	182	239
460	178	182	238
458	179	178	238
457	181	172	236
450	180	177	235
450	180	176	234
452	179	172	233
455	178	165	234
464	178	154	231
478	184	140	235
484	190	132	234
478	197	133	233
460	215	133	229
438	236	134	211
423	254	142	211
422	271	156	205
416	279	164	205
405	269	176	207
401	260	186	211
408	254	187	210
433	232	184	206
482	218	196	197
530	176	205	213
557	147	212	220
563	132	218	214
563	123	219	210
544	127	227	230
512	165	234	226
493	182	235	235
472	203	243	225
440	216	251	235
437	232	242	229
443	240	238	219
449	239	228	199
448	253	223	176
470	258	214	151
499	263	208	157
537	259	210	157
568	248	267	159
581	186	247	219
586	141	325	271
588	142	334	251
689	143	255	267
691	187	246	215
676	246	257	154
740	157	238	210
774	128	225	161
762	125	254	175
756	126	286	158
756	138	307	161
782	142	285	179
796	161	272	194
802	176	226	198
815	188	188	210
840	209	180	195
846	243	191	164
827	257	159	148
775	260	181	151
736	253	211	166
698	252	224	164
671	245	230	174
661	237	219	171
627	231	223	168
578	210	254	195
537	158	264	246
511	135	310	276
487	94	315	332
457	87	299	291
448	89	290	212
435	92	244	188
414	81	241	198
407	73	252	186
402	79	254	196
410	107	214	220
416	175	187	201
328	195	275	193
341	206	264	189
359	204	266	201
360	205	288	202
382	205	278	203
394	210	282	203
399	214	277	188
391	210	259	157
509	211	140	157
507	236	138	131
519	221	125	149
521	212	124	167
527	223	122	161
527	219	128	166
533	218	134	166
542	228	139	163
554	226	139	168
567	260	137	135
566	240	150	153
572	258	157	130
577	251	158	122
570	246	161	107
566	243	163	114
558	224	166	124
548	216	180	130
548	230	163	118
568	213	133	124
561	220	134	119
553	215	151	106
511	208	220	134
524	201	237	147
623	188	174	151
637	204	174	134
663	211	187	110
667	214	205	113
684	202	214	133
687	202	227	135
722	212	200	134
733	220	196	133
741	222	188	135
740	223	182	135
731	220	190	149
726	220	193	161
736	227	173	151
722	243	164	153
692	249	158	157
670	229	147	183
650	200	134	201
620	174	142	223
580	165	172	230
546	167	196	222
519	175	163	177
497	181	156	138
480	179	170	131
467	173	178	143
445	167	183	148
437	162	179	154
413	159	193	154
396	182	210	125
399	188	194	119
400	184	177	124
374	167	193	134
331	164	206	152
348	169	183	153
359	171	191	151
361	168	213	165
363	207	239	132
353	203	266	145
369	201	266	155
362	195	289	161
388	195	277	163
483	216	191	148
547	231	127	147
574	244	113	138
596	260	100	130
616	272	90	137
627	275	82	135
631	272	80	141
636	268	80	145
645	265	80	149
641	265	89	155
639	264	93	157
640	262	92	157
655	262	82	159
657	269	84	155
659	277	87	153
660	286	89	144
661	293	89	134
662	296	87	128
663	296	86	128
665	297	86	130
667	297	86	135
670	296	90	138
672	296	95	136
671	297	102	139
671	296	106	142
670	296	110	141
669	296	115	139
670	295	118	139
669	293	120	139
670	293	121	137
669	292	121	138
668	291	122	137
668	291	122	138
667	289	121	138
668	288	121	137
668	287	121	137
669	285	121	138
668	283	119	139
667	282	119	138
666	282	116	139
666	282	111	139
666	280	101	137
667	279	96	142
666	277	97	143
665	277	95	143
652	276	105	144
641	278	113	142
631	279	120	141
621	277	127	141
609	277	131	135
600	274	138	133
591	275	145	127
581	275	156	132
584	279	160	137
557	283	189	129
569	162	163	133
619	166	150	154
636	150	195	144
664	147	231	164
700	152	256	147
763	165	236	168
804	187	228	189
856	209	199	187
919	231	185	169
957	260	145	136
968	274	141	152
948	273	159	183
938	272	165	189
930	280	175	180
905	286	200	179
837	290	283	198
804	275	283	200
725	231	306	258
691	219	275	181
640	213	263	190
618	179	209	218
579	162	217	232
541	120	201	272
507	107	216	275
493	98	189	198
481	99	197	173
473	103	209	158
477	119	207	163
483	148	208	143
491	168	212	129
492	174	226	118
490	187	235	120
489	187	240	127
489	187	214	119
483	187	213	122
479	183	195	129
467	180	198	135
450	179	210	135
433	182	211	132
416	188	219	124
404	182	213	114
398	175	195	125
394	174	185	115
398	172	164	123
374	163	164	131
270	139	253	162
292	145	230	157
276	126	234	166
280	119	205	174
280	124	191	155
261	131	178	158
244	122	183	191
232	134	188	220
233	157	181	237
227	188	168	241
216	240	147	193
217	275	140	170
217	287	146	166
221	290	150	172
222	291	158	174
221	290	173	173
208	289	196	163
180	289	232	172
155	285	264	197
131	282	290	227
114	279	304	252
108	299	281	242
76	327	279	231
21	368	282	230
53	387	260	229
69	397	250	181
95	393	235	181
39	301	316	244
123	341	333	165
165	345	261	124
210	341	245	124
231	323	232	128
247	307	237	141
261	289	234	145
268	288	226	138
278	284	215	138
280	282	208	141
281	282	197	140
282	286	187	136
275	285	188	136
263	283	194	137
247	282	200	138
228	284	206	142
215	284	197	141
158	279	217	141
104	277	221	152
41	288	240	174
0	322	213	307
0	345	162	352
0	354	118	242
0	366	86	204
0	379	60	178
0	390	46	182
0	396	43	190
1	400	50	135
0	400	65	127
0	401	82	118
0	403	101	129
0	404	119	131
0	406	138	138
0	407	151	140
0	408	163	143
2	410	173	145
5	410	178	147
1	411	187	152
0	410	195	159
0	410	196	160
0	408	198	158
0	406	199	158
0	402	205	157
0	400	207	153
0	398	209	150
0	395	214	147
5	393	215	152
11	391	210	150
19	386	206	151
26	382	203	154
34	378	199	150
45	372	193	148
56	368	186	149
66	366	182	148
77	363	177	147
89	358	172	145
105	356	160	145
130	353	144	143
143	347	139	142
146	338	143	144
158	331	137	145
168	328	139	141
179	317	149	141
212	313	135	153
211	319	155	146
218	321	170	146
232	319	175	146
244	320	177	144
246	319	191	138
252	310	199	144
261	312	201	151
271	319	201	147
277	313	210	150
290	271	243	200
363	198	298	235
610	235	207	285
587	240	209	324
430	96	254	211
548	290	235	309
523	330	227	266
504	374	231	222
482	421	234	186
452	444	242	189
428	463	254	172
394	477	274	161
353	492	296	153
325	505	293	143
267	510	300	152
197	530	305	162
141	558	301	159
94	587	303	132
35	610	317	108
5	631	473	88
4	622	432	97
0	475	354	241
0	335	404	351
0	191	518	499
547	0	546	333
356	30	523	311
424	0	508	354
310	48	533	322
556	0	305	364
574	169	250	213
655	219	170	159
685	234	153	154
701	243	161	134
710	250	177	128
715	253	199	141
744	243	228	166
773	221	238	165
807	216	233	178
853	216	245	199
897	222	251	241
935	230	272	243
962	251	258	262
1033	296	211	244
1082	362	173	190
1123	387	128	164
1115	408	135	147
1053	370	176	168
1000	339	204	183
934	328	226	192
876	300	249	213
825	304	267	202
748	303	291	192
745	306	241	179
726	286	212	192
704	241	183	246
692	202	172	264
675	176	134	237
657	158	130	275
