743	201	70	162
746	202	70	159
749	202	70	159
752	202	69	160
752	203	69	160
754	203	68	159
757	203	68	160
757	201	69	156
759	199	69	164
761	198	69	162
760	198	70	163
759	198	71	157
760	196	71	159
763	195	69	160
765	194	68	160
762	192	71	161
763	191	70	162
764	192	70	161
765	193	70	165
768	195	68	164
765	196	71	164
770	200	67	163
767	201	70	162
766	202	71	164
768	206	69	163
766	207	72	162
769	209	69	160
766	209	73	160
767	210	71	161
768	211	71	160
766	215	73	162
769	222	73	163
770	228	75	161
775	232	75	160
774	233	75	160
785	237	71	160
785	240	80	159
790	242	77	158
794	244	74	156
786	248	84	154
793	246	78	157
785	250	86	156
794	251	78	159
793	253	79	157
795	255	78	158
793	256	80	156
796	255	78	156
792	259	82	156
792	263	81	155
791	265	82	156
788	266	85	155
789	266	82	156
787	266	84	155
785	267	83	156
781	268	85	154
779	271	87	155
772	273	92	154
767	274	100	154
769	273	97	155
769	273	98	154
768	273	99	154
769	273	97	154
765	274	102	153
770	274	97	153
780	274	88	154
762	277	104	150
761	276	105	150
760	277	107	148
758	277	109	149
755	279	112	147
757	279	110	147
759	278	110	147
768	278	105	147
770	278	107	148
764	279	116	147
769	279	116	147
768	279	118	148
772	280	117	147
776	281	115	145
784	282	109	144
773	282	121	145
779	283	116	143
774	284	122	143
786	284	111	143
769	284	130	143
774	285	126	142
771	287	129	141
767	289	136	138
768	289	134	139
763	289	140	140
764	288	138	140
764	288	139	140
759	288	144	139
756	288	148	139
757	289	148	137
754	288	150	136
753	287	152	136
745	287	160	136
747	287	158	136
746	288	158	135
747	288	157	135
737	288	168	134
745	288	161	134
739	287	167	135
737	288	167	134
736	288	168	134
731	288	173	135
728	289	174	134
724	289	176	136
721	288	177	134
710	289	190	133
697	288	201	133
697	287	205	133
692	287	207	133
685	289	210	131
679	291	214	130
675	290	213	131
670	290	218	130
667	289	220	131
663	290	221	131
658	289	220	130
652	290	223	130
648	288	224	131
643	288	223	132
643	289	223	131
639	289	223	132
634	287	223	136
630	290	224	133
627	288	224	137
622	288	225	137
623	286	226	136
619	288	228	134
615	289	230	132
611	287	231	133
608	288	229	132
604	290	230	130
604	290	231	132
601	289	230	131
598	288	230	134
596	288	226	133
595	289	223	136
594	288	220	137
595	287	214	138
593	288	212	138
591	287	215	139
590	288	212	140
589	285	211	141
590	286	209	141
590	287	208	141
592	286	206	140
590	286	207	140
594	285	201	140
593	284	201	142
592	283	199	142
592	284	199	142
594	285	194	140
596	285	190	139
599	285	181	137
596	286	182	137
597	282	181	144
598	283	180	142
597	283	181	146
599	279	177	148
598	283	176	144
600	279	167	148
600	278	163	147
599	279	163	145
601	276	153	149
604	278	156	146
601	283	154	140
610	283	145	140
613	285	148	137
602	284	162	137
606	283	149	140
605	283	148	142
606	283	139	143
605	283	138	140
604	283	135	145
604	281	135	146
605	282	126	147
605	281	123	149
604	281	120	151
604	281	116	150
605	282	93	145
604	283	121	144
604	283	96	144
605	284	103	141
605	284	91	140
605	288	89	135
603	290	86	134
606	290	78	134
611	291	78	136
612	290	72	134
614	290	70	136
615	290	68	137
616	289	69	136
617	290	70	135
618	291	72	136
619	289	73	140
621	288	80	144
622	289	81	146
625	288	78	143
624	288	77	145
626	288	76	147
626	286	78	148
627	285	77	149
628	279	75	157
626	279	81	154
626	279	81	155
624	280	79	155
625	276	79	159
626	278	77	157
631	273	69	162
635	273	63	162
635	274	63	162
636	278	63	158
636	267	63	170
635	272	64	168
636	271	60	169
637	267	59	172
636	265	60	172
637	262	61	174
637	260	60	177
637	258	63	177
638	255	63	181
638	254	64	180
638	252	64	181
639	248	67	185
640	249	66	192
641	244	68	197
642	242	69	198
643	238	71	202
643	240	72	203
646	235	71	201
646	232	74	205
644	234	77	202
645	229	77	204
650	232	74	200
646	229	79	203
647	232	79	201
653	227	76	206
654	229	77	200
654	230	78	199
655	226	78	204
654	227	80	201
655	227	79	202
655	226	81	204
657	226	80	206
656	225	82	206
656	224	83	205
656	223	83	206
657	224	81	206
656	223	80	207
656	223	82	206
657	224	77	204
659	226	74	202
659	225	75	201
659	226	74	202
659	228	75	197
659	228	75	197
659	227	73	196
660	225	69	201
661	225	69	201
661	226	69	198
661	224	69	200
662	222	68	201
662	219	67	205
663	219	67	205
662	219	67	205
663	219	68	206
663	219	69	202
663	219	69	203
662	218	70	202
661	217	70	204
661	218	70	203
661	214	70	205
660	213	70	206
658	213	72	204
656	215	75	204
654	216	76	199
654	217	75	199
651	219	79	197
650	216	80	200
649	218	81	198
646	220	82	192
644	223	85	192
643	221	85	196
640	223	87	193
638	227	89	190
636	222	92	195
633	225	96	188
631	222	96	191
630	219	97	198
627	227	99	186
624	223	103	186
622	225	103	186
620	223	106	189
617	221	108	191
616	221	109	189
613	222	110	192
611	222	111	189
609	222	114	189
606	221	114	189
605	221	116	189
605	222	115	189
602	223	117	188
600	226	118	183
598	229	120	178
597	236	117	170
594	234	120	173
595	239	119	168
594	239	120	168
593	242	120	164
592	244	120	162
591	247	119	159
588	248	123	159
588	249	139	158
588	249	120	161
586	247	118	162
583	247	123	161
582	246	197	165
580	243	196	168
581	242	203	169
576	239	181	175
576	238	166	175
574	237	181	174
574	235	164	179
573	231	171	179
575	231	166	183
573	229	182	182
570	227	190	187
570	224	208	189
569	223	218	189
568	218	223	196
564	215	204	199
572	219	223	196
568	212	194	204
572	216	221	197
576	214	130	200
580	214	176	198
579	216	204	194
580	218	174	194
585	220	188	193
593	219	181	191
592	210	111	199
596	210	127	204
595	213	139	201
600	210	137	202
602	209	96	204
607	208	82	204
610	211	78	202
615	212	71	198
613	214	75	203
618	213	69	197
617	206	70	208
619	206	68	211
621	207	66	210
619	203	67	213
619	202	67	214
619	204	67	212
618	201	68	214
617	200	67	215
618	201	69	216
617	201	68	216
618	201	68	214
617	200	69	215
616	202	69	214
617	202	67	214
617	204	68	212
616	204	68	211
