549	553	168	165
546	545	165	166
543	541	164	166
541	541	164	166
541	537	163	165
542	535	163	164
543	533	162	163
541	529	162	163
541	529	161	163
540	527	161	162
539	526	160	162
537	524	160	162
535	523	159	161
535	522	160	161
534	521	159	160
534	519	158	159
532	516	158	160
530	514	157	159
529	513	157	160
530	507	156	158
529	505	156	157
527	502	155	156
525	499	154	156
525	499	154	156
524	497	154	155
524	494	153	154
523	491	153	153
521	488	151	153
520	489	152	153
515	484	150	152
512	481	149	151
507	479	149	150
504	473	149	151
505	474	149	150
503	468	149	150
501	462	148	150
499	456	148	149
495	450	148	148
495	451	149	147
488	441	149	148
488	438	148	147
486	434	147	147
482	433	147	145
482	432	147	145
479	431	147	145
478	431	147	145
477	428	146	145
476	425	146	145
476	425	146	145
478	423	147	143
476	418	148	146
477	418	147	145
475	420	147	145
475	419	146	145
472	422	147	145
469	425	147	146
468	429	147	145
472	432	146	146
471	432	145	145
475	435	146	147
481	439	147	148
488	441	148	147
493	444	149	150
494	444	148	148
499	448	149	150
501	451	149	149
505	455	149	152
511	460	150	152
511	461	150	150
517	466	151	153
522	473	152	155
533	493	154	156
536	499	155	158
537	498	154	158
540	507	155	159
545	516	156	161
550	528	157	161
554	526	159	161
555	527	159	160
556	526	160	162
556	533	161	164
562	536	162	166
561	541	164	165
563	540	163	165
560	541	163	167
558	540	163	165
558	540	164	166
561	539	167	167
561	539	166	166
575	541	169	171
587	544	168	169
589	531	170	171
588	532	171	173
589	531	170	173
589	534	172	174
587	533	171	172
587	533	173	177
595	551	173	167
594	551	174	168
597	543	174	169
590	518	175	174
584	509	175	177
590	534	182	182
590	532	181	184
602	539	182	179
613	541	180	177
616	562	183	157
610	566	181	153
611	567	182	152
607	554	182	165
609	554	180	165
609	554	180	165
595	565	181	154
596	566	182	153
590	578	181	140
597	581	182	137
606	579	178	140
604	583	179	136
603	583	180	136
608	584	180	135
614	581	180	138
622	576	179	143
628	563	179	156
628	563	178	156
624	565	181	154
619	562	180	157
624	560	181	159
629	556	179	163
630	557	179	162
633	551	179	168
639	545	179	174
647	536	177	177
647	534	177	179
647	534	177	179
645	541	178	176
648	541	177	177
650	538	178	179
647	549	179	170
648	548	178	171
646	554	179	165
648	554	179	165
656	556	179	163
664	552	178	167
664	553	178	166
675	547	177	171
676	545	177	173
675	547	178	172
677	549	177	170
677	548	177	171
676	545	178	173
676	550	178	169
676	548	178	171
678	540	178	176
677	541	179	177
680	537	178	177
683	531	178	175
688	530	176	176
691	530	176	175
691	531	177	176
693	528	176	175
691	532	178	176
689	532	177	176
686	534	178	179
686	534	177	178
683	540	178	177
683	535	177	178
684	535	177	178
679	538	177	178
679	537	178	179
674	542	177	176
669	540	177	176
656	539	179	178
640	546	180	173
641	547	181	172
623	553	181	166
614	557	178	162
602	563	176	155
596	568	177	150
597	569	177	150
595	571	176	148
597	570	174	149
597	571	174	147
595	570	174	148
596	570	174	149
595	567	173	152
594	565	173	153
587	562	173	157
586	559	174	160
586	559	174	159
582	556	174	162
580	554	175	165
580	553	175	166
577	555	176	164
578	555	175	164
579	557	175	162
582	553	175	165
584	558	174	161
584	560	174	158
584	560	174	159
581	562	174	156
575	565	176	154
578	565	175	154
580	565	174	154
581	566	175	153
582	567	174	152
586	563	173	156
589	563	173	156
593	557	172	162
593	558	172	161
592	558	171	161
590	560	171	159
588	560	171	159
589	558	171	161
589	559	171	160
588	558	171	161
587	560	172	159
588	559	171	160
592	550	170	169
592	550	170	169
598	542	168	171
601	540	168	171
601	541	169	172
603	540	168	170
601	540	168	171
604	539	167	170
606	539	167	170
