362	108	69	94
361	106	70	95
366	102	72	95
364	102	70	96
365	101	70	96
360	100	70	97
357	98	69	98
354	97	70	99
354	96	69	98
353	94	70	100
352	95	70	98
353	92	70	99
351	92	69	99
351	90	69	100
350	89	70	99
350	89	70	99
348	89	70	99
349	89	70	100
348	90	69	99
347	90	69	98
348	90	68	98
348	91	68	99
347	90	69	100
347	90	69	101
346	90	69	102
346	90	69	103
346	91	69	102
346	92	70	100
345	92	70	100
345	93	70	101
344	92	71	104
344	93	70	102
343	94	70	100
342	93	71	100
342	94	71	100
342	95	71	101
341	94	70	103
340	95	72	102
341	95	72	103
341	95	72	103
339	95	72	104
339	96	73	103
339	96	73	102
339	97	74	102
338	96	74	103
337	97	75	102
336	95	75	102
335	96	76	101
335	95	76	101
337	94	77	101
338	94	77	101
340	93	77	102
340	93	75	102
341	93	75	100
342	94	75	100
340	96	74	100
338	95	76	101
337	92	75	101
336	90	76	102
335	92	77	102
336	92	75	103
335	94	76	105
333	95	74	105
331	96	75	104
330	97	76	103
329	96	76	104
329	99	75	102
329	100	77	101
327	101	76	102
326	102	78	102
326	104	79	101
326	108	78	101
326	109	79	102
326	111	78	103
326	111	78	105
325	113	77	105
323	114	79	106
322	115	80	106
321	116	80	106
320	117	80	106
319	119	80	106
319	119	78	107
318	120	75	107
317	121	77	107
320	123	79	107
321	126	76	107
321	126	78	106
321	127	76	107
321	127	77	108
321	129	77	107
322	131	76	106
319	135	76	105
318	136	76	106
317	137	76	106
316	137	76	104
316	137	76	104
315	137	77	104
315	136	77	105
315	136	77	106
317	137	77	106
316	136	77	107
317	136	77	108
317	135	77	107
317	135	77	107
317	135	77	109
319	134	77	109
324	133	77	108
327	130	77	109
330	129	77	108
332	127	76	108
334	124	77	108
335	124	77	109
335	122	77	109
338	122	78	110
340	122	78	109
340	121	78	110
341	120	79	109
341	120	79	110
342	120	79	110
344	119	79	110
345	118	79	109
345	119	80	109
346	118	80	110
348	118	80	110
349	118	80	111
349	118	80	111
351	116	81	111
352	116	81	110
352	116	81	109
353	116	82	109
354	116	81	109
355	116	81	109
357	115	82	110
359	114	82	108
360	115	80	108
361	114	81	109
362	114	82	108
363	114	83	109
364	114	82	109
364	113	81	110
364	112	80	110
364	111	81	110
364	112	80	111
364	112	82	111
364	111	82	112
364	112	82	113
364	112	82	113
364	111	83	114
363	112	84	114
362	112	84	115
362	112	84	115
362	111	85	115
362	111	87	115
363	111	87	115
359	110	89	117
356	110	90	116
351	110	90	118
351	111	92	118
344	111	92	118
341	110	93	118
336	110	95	118
331	114	96	116
329	114	96	117
324	117	98	116
320	119	101	115
308	122	100	115
299	121	99	118
293	122	103	118
291	125	105	118
291	125	107	117
290	125	104	118
290	126	106	119
289	127	105	116
288	126	105	117
288	126	106	117
288	126	106	118
288	127	105	118
288	125	104	119
288	126	106	119
289	127	104	117
288	126	106	116
288	126	101	118
288	126	105	118
288	127	102	117
288	126	104	117
289	127	101	118
289	128	102	119
289	127	100	120
288	127	102	119
289	128	98	119
290	126	99	121
290	128	99	120
291	127	98	121
291	126	97	120
292	128	97	119
293	129	96	119
293	128	96	121
293	127	95	122
293	127	96	123
294	128	95	122
294	127	96	123
294	128	96	122
294	127	94	122
294	128	94	121
294	127	94	120
294	128	94	120
294	128	93	120
295	128	94	118
295	128	93	118
296	128	92	117
298	128	90	116
297	127	91	117
299	129	93	115
299	128	91	115
299	128	92	117
299	127	92	115
299	126	93	117
298	128	92	113
299	128	93	113
298	128	95	112
297	129	98	111
297	129	102	112
297	129	99	113
296	129	101	112
295	130	102	112
295	130	107	112
294	129	104	112
293	129	108	113
293	129	106	114
293	129	108	115
293	129	104	116
293	129	109	113
292	128	110	113
293	128	103	114
293	130	104	115
