233	150	156	47
236	147	153	46
233	145	159	47
239	145	154	47
234	145	160	48
234	145	160	48
241	146	154	47
234	147	162	47
240	146	153	46
231	146	163	46
238	146	154	46
231	147	162	47
238	146	154	46
230	147	163	47
238	147	153	47
230	147	162	48
238	148	154	47
230	148	162	48
238	146	151	48
232	145	157	49
233	144	158	50
238	142	154	50
235	142	158	51
237	141	156	52
242	137	157	51
245	131	152	53
241	130	159	53
241	127	159	53
240	126	161	55
242	124	156	54
232	124	161	57
223	124	164	57
221	123	160	56
220	122	162	58
220	122	161	58
220	124	160	58
222	129	154	59
220	134	154	59
223	142	155	58
224	143	154	59
224	142	152	58
232	145	150	57
233	142	153	57
236	149	151	58
240	150	155	55
247	148	153	54
246	148	156	56
251	147	155	56
250	138	154	61
252	136	154	60
259	138	155	60
262	141	155	61
260	140	154	62
254	138	157	62
240	123	168	73
239	124	167	73
177	186	169	84
178	194	168	78
179	194	166	78
178	194	165	78
177	193	166	78
180	190	166	80
180	187	162	80
179	186	166	82
179	186	162	82
179	189	166	82
175	187	167	81
172	187	167	83
171	186	170	84
171	184	168	85
171	183	173	86
171	183	164	86
173	177	162	89
170	177	162	90
168	177	169	91
168	176	161	92
166	178	165	91
164	180	160	90
162	178	162	92
161	177	163	94
249	115	163	92
251	115	161	90
251	116	161	89
251	116	161	90
253	121	162	87
256	120	164	90
260	122	163	91
263	123	163	93
260	121	167	96
267	124	164	92
269	124	165	93
269	123	165	91
271	126	163	92
271	127	164	94
270	128	165	92
271	130	163	91
271	134	163	91
272	133	166	94
275	134	166	93
275	134	166	91
275	134	166	94
277	132	166	90
281	129	172	89
284	130	171	90
285	130	171	88
284	129	172	90
284	129	172	90
283	132	173	86
279	132	174	85
278	134	175	83
279	135	176	82
281	137	176	81
281	137	175	82
283	137	176	79
286	143	176	77
165	180	160	88
165	181	165	88
166	181	164	89
166	181	163	89
166	181	164	89
167	181	158	90
165	179	159	90
165	179	158	92
162	177	158	93
162	177	158	92
161	175	157	93
161	173	157	95
161	172	157	96
157	173	156	97
157	172	156	98
156	173	156	98
157	172	156	97
154	173	154	98
153	173	153	98
151	172	153	98
150	170	153	100
150	171	153	99
149	170	153	100
146	171	154	100
144	169	155	100
144	169	155	100
142	168	154	101
142	169	154	100
141	167	154	100
140	165	154	100
140	164	154	98
140	162	155	99
140	161	156	99
140	161	155	99
139	159	158	99
140	159	158	99
139	157	156	99
139	155	155	97
138	152	154	97
139	151	153	97
141	146	154	100
139	142	155	99
139	139	155	99
139	137	156	99
141	135	158	101
142	136	157	97
143	132	156	98
145	132	154	96
145	132	154	96
144	131	154	97
143	130	153	96
143	130	153	97
141	126	153	97
138	123	153	94
137	120	153	94
135	120	154	94
133	120	153	93
133	120	153	94
131	119	153	93
130	119	152	92
129	117	152	92
129	117	150	91
129	117	150	90
129	117	151	90
125	116	149	90
121	116	150	89
117	113	150	89
115	111	151	88
112	108	152	88
111	109	153	88
112	107	153	86
114	105	152	86
117	105	151	86
121	105	149	87
124	104	148	87
124	104	148	85
134	104	145	87
135	105	146	81
136	106	147	81
138	105	146	80
140	106	145	79
140	106	144	78
139	105	146	77
140	105	145	77
139	104	146	75
140	105	145	76
137	104	148	74
135	104	151	77
140	102	146	72
137	100	149	73
140	98	146	72
135	97	151	74
140	96	148	72
139	96	149	72
135	96	153	73
137	94	151	74
141	93	147	74
135	91	153	75
141	89	148	74
139	89	149	74
146	86	149	76
150	87	147	76
152	87	146	76
153	88	145	76
154	89	145	76
155	89	144	76
156	86	145	79
154	84	146	78
153	82	146	80
153	80	146	82
152	77	143	81
151	76	146	81
153	74	146	82
156	73	144	82
159	72	143	86
163	71	141	85
166	68	142	86
168	67	140	84
167	66	138	84
169	65	136	85
171	64	135	87
174	63	135	91
174	61	134	92
174	62	136	93
173	60	133	94
173	58	132	94
173	57	131	95
172	54	132	97
174	54	131	97
175	53	131	97
175	53	128	98
174	53	127	99
177	52	126	98
177	52	125	98
176	50	126	99
175	52	127	98
173	51	125	99
176	50	123	101
180	49	120	103
173	48	123	100
182	50	115	98
174	51	120	95
186	51	111	96
181	53	115	93
183	55	114	92
181	54	115	92
180	54	115	92
184	54	113	92
183	53	113	90
187	54	111	89
182	54	114	88
191	55	109	87
183	54	112	88
187	55	112	87
183	57	110	85
189	59	109	84
184	63	110	81
181	61	110	83
179	65	109	78
177	61	114	82
175	65	110	78
175	62	113	81
173	60	110	80
169	60	109	78
169	59	111	78
171	60	111	77
168	60	111	78
168	59	114	78
167	60	112	78
165	59	113	78
166	59	112	77
166	59	113	77
162	66	115	75
161	62	114	78
161	63	112	77
159	63	114	79
158	63	116	80
157	63	118	82
158	64	116	82
161	65	116	81
159	67	117	81
159	68	119	82
162	70	115	82
163	68	115	83
165	71	114	82
