336	275	168	141
328	279	181	131
329	280	179	131
329	281	177	131
332	280	175	132
332	280	174	133
333	280	170	134
333	279	169	136
335	278	165	138
335	279	164	137
338	280	161	137
339	278	157	139
341	276	154	140
343	276	151	141
346	277	148	140
348	278	144	139
353	279	139	138
356	283	133	135
358	283	131	134
361	285	126	133
362	286	125	131
363	289	122	130
366	290	118	130
369	289	110	133
372	287	107	134
374	283	101	139
375	282	98	141
377	277	95	145
377	277	93	146
377	276	92	147
374	276	95	147
369	281	99	144
367	283	102	142
366	284	103	140
366	290	105	134
372	291	100	132
374	290	96	135
372	294	101	131
379	292	95	133
387	290	85	139
378	290	94	139
383	288	86	143
381	289	88	139
386	286	78	141
386	285	76	140
383	283	77	142
381	285	76	141
379	286	77	141
376	287	80	139
371	285	85	141
365	283	93	143
361	287	96	140
355	288	102	139
349	288	107	138
343	287	114	139
338	288	121	138
332	287	128	140
325	287	135	140
321	286	141	140
313	286	152	141
307	287	165	139
300	287	177	137
300	288	180	135
297	288	179	139
288	289	197	136
280	290	212	136
274	291	219	138
273	294	220	131
271	294	216	134
269	291	201	135
266	291	208	133
263	289	199	139
258	288	201	139
255	285	201	144
252	284	200	146
248	282	201	147
244	283	205	146
240	281	210	147
236	281	214	147
232	281	217	147
228	280	222	146
224	281	226	147
222	283	228	144
219	285	230	140
216	286	234	138
213	285	237	138
211	281	239	142
209	279	240	146
205	277	244	147
204	275	247	149
202	273	249	152
199	271	251	153
198	270	238	154
196	271	220	156
195	271	218	157
190	271	246	154
189	274	259	151
187	274	269	147
188	275	246	148
189	274	230	149
189	274	238	148
185	273	242	149
185	271	242	150
184	272	240	150
184	271	243	149
184	269	229	150
186	266	222	154
186	266	222	153
188	265	227	151
187	264	222	153
188	264	217	153
188	266	215	151
187	267	213	148
188	267	214	147
187	268	214	144
187	268	216	145
187	267	215	145
187	266	213	145
187	263	212	149
186	260	213	155
185	259	216	152
186	258	215	153
186	258	215	155
188	256	216	156
188	256	217	153
188	257	218	152
188	257	221	151
186	262	223	147
187	265	225	141
188	267	227	141
190	267	229	141
188	265	232	143
188	266	230	141
189	266	226	141
191	264	224	142
189	264	224	142
187	260	224	145
186	256	225	149
187	257	227	146
185	254	228	151
185	254	230	149
186	251	232	153
187	257	233	146
185	254	233	147
185	255	236	148
