221	147	70	72
219	144	71	70
219	142	72	72
221	140	73	72
224	139	74	73
225	139	75	74
227	139	76	75
227	141	76	76
229	142	78	77
231	143	78	77
231	145	79	78
230	146	79	78
227	149	80	79
227	150	80	79
227	148	80	79
227	144	81	80
226	145	81	80
230	144	82	81
234	142	83	82
236	145	83	82
237	147	83	83
236	145	84	84
230	141	85	84
231	142	86	85
233	141	86	86
236	141	87	87
237	143	87	87
236	142	88	87
235	141	89	88
233	141	90	89
231	139	90	90
229	137	91	90
230	136	92	91
230	133	93	92
229	134	94	93
226	134	95	93
225	132	95	94
224	133	96	95
223	134	97	95
223	132	97	96
220	129	97	96
214	127	98	97
213	126	98	97
212	126	99	97
211	126	100	97
212	126	100	98
212	127	100	98
212	127	100	99
214	127	100	99
221	122	102	100
222	122	102	101
222	121	102	100
219	120	102	101
216	118	102	101
214	118	103	101
213	120	103	101
212	121	103	101
212	122	103	101
212	123	103	101
211	123	103	101
211	122	103	101
211	122	104	102
211	122	103	102
209	123	104	102
208	123	103	102
209	123	104	103
210	121	104	103
210	121	105	104
209	121	104	103
209	122	105	104
210	123	105	104
211	123	105	104
211	123	106	104
210	123	106	104
210	122	106	104
207	119	106	104
205	116	106	104
202	115	106	105
202	114	105	104
203	114	106	105
204	114	107	105
204	112	106	105
203	110	106	105
202	111	106	104
202	113	107	105
204	114	106	105
205	116	106	104
207	116	105	104
207	118	106	104
209	117	105	104
212	119	105	103
213	118	105	103
216	120	104	103
216	122	104	102
217	123	103	102
216	122	104	102
211	121	104	103
206	124	105	103
202	125	105	103
204	123	105	104
211	121	104	103
210	122	104	103
206	125	105	103
202	129	106	104
198	131	106	103
199	130	106	104
204	128	106	104
207	128	105	104
207	129	106	104
208	129	106	104
208	127	105	104
207	127	106	104
204	128	107	104
202	129	107	105
201	129	106	105
201	129	106	105
202	128	106	105
203	130	106	104
203	129	105	104
204	128	105	104
205	127	105	104
208	125	105	104
208	125	105	103
209	122	105	104
208	122	105	104
208	123	106	105
207	123	106	104
207	123	106	105
206	123	105	104
205	123	105	104
202	123	106	105
199	125	106	104
196	124	106	105
193	127	107	104
191	128	106	104
190	129	106	104
190	130	105	104
190	130	106	104
189	130	105	104
189	130	106	104
188	130	105	104
188	129	106	104
190	128	105	104
191	128	105	103
191	128	105	103
192	128	105	103
192	129	105	103
