368	197	108	35
362	200	108	31
358	200	104	31
352	200	106	30
298	191	109	32
292	190	113	31
289	189	109	32
287	189	110	33
283	190	113	32
283	190	109	33
281	190	112	34
281	191	113	34
280	191	110	34
278	191	110	36
278	191	111	37
278	191	110	38
279	192	105	39
279	192	106	39
278	191	113	43
280	192	103	42
279	193	105	44
279	195	102	43
278	196	103	45
277	198	100	43
276	200	105	49
275	200	104	46
275	201	103	46
275	201	103	45
274	201	103	47
273	203	107	46
272	204	109	45
271	204	104	45
270	206	103	44
268	206	104	45
268	208	103	48
269	206	100	46
269	207	100	47
271	206	104	47
273	206	105	49
273	206	107	49
274	205	103	51
275	209	96	57
287	212	81	51
266	212	101	61
264	209	99	56
258	214	107	57
264	213	106	42
261	214	105	42
252	214	114	43
242	218	121	43
250	217	112	36
252	221	86	29
249	223	108	30
250	224	74	28
250	223	84	30
250	222	83	32
252	223	87	32
254	223	77	32
257	224	79	31
258	226	72	33
259	227	69	31
260	228	72	30
260	230	73	30
259	230	76	30
258	230	79	33
257	229	87	37
255	230	91	38
253	232	95	37
251	233	100	36
251	234	100	32
250	233	100	32
249	232	100	32
250	230	102	34
249	229	103	36
250	228	103	40
248	226	118	43
249	223	112	49
246	224	119	51
246	222	109	53
245	220	110	49
241	218	112	49
236	212	111	44
229	210	111	42
230	205	102	46
227	191	105	54
203	159	49	128
200	158	53	127
223	169	100	59
209	168	106	58
216	169	109	52
215	173	105	43
209	168	110	49
183	126	49	132
180	122	57	126
175	114	71	109
172	107	78	134
170	96	93	145
171	91	100	139
172	86	98	143
174	86	109	142
174	82	98	144
178	87	89	149
179	84	82	162
181	80	80	177
181	79	87	164
186	72	87	156
192	64	58	157
192	66	65	170
194	63	64	170
194	61	78	166
190	55	83	150
194	53	75	177
189	51	81	157
187	49	83	159
188	35	80	148
184	35	80	145
181	31	84	152
177	27	86	140
177	27	87	139
178	26	83	137
178	22	73	118
182	21	69	110
183	19	69	105
181	16	88	107
228	68	75	72
230	75	74	67
228	68	70	77
230	62	63	83
236	61	56	76
238	56	44	76
238	56	39	78
238	57	32	78
237	57	32	79
237	53	35	71
238	48	34	62
237	45	34	61
237	44	36	63
237	43	39	65
229	41	49	69
228	46	55	93
214	45	74	72
193	50	102	64
112	47	158	62
104	46	158	67
103	45	158	74
94	49	145	74
166	42	107	72
160	48	102	57
144	48	93	57
144	50	66	53
137	53	63	54
125	64	67	49
111	66	83	57
101	70	93	59
95	80	83	61
94	77	76	59
95	83	47	61
94	87	43	59
96	92	46	46
100	94	54	42
102	91	55	36
61	149	32	39
58	146	35	50
53	144	42	62
48	141	48	75
45	142	50	81
34	140	59	92
27	137	61	104
19	147	61	157
16	147	66	158
11	144	74	159
10	146	77	158
10	144	66	155
11	156	58	134
8	165	63	148
9	188	68	135
10	182	78	137
8	177	90	142
9	175	96	149
14	227	104	109
22	239	104	101
23	243	106	97
26	246	115	100
28	249	122	105
23	259	130	100
13	254	140	101
26	279	130	80
6	282	149	76
12	277	136	72
11	280	108	53
21	290	103	47
32	300	98	44
35	299	99	46
36	299	99	47
38	299	103	40
46	297	100	35
49	292	104	40
58	291	101	40
62	290	107	32
72	292	109	28
75	289	115	29
73	286	126	30
63	286	146	37
33	282	210	63
21	280	243	78
53	258	210	97
30	242	207	106
115	168	127	142
114	170	124	147
99	162	139	146
107	153	138	146
97	145	134	147
101	167	145	146
89	160	147	166
91	164	172	150
120	245	161	86
131	252	148	53
157	248	124	53
166	243	120	58
178	239	114	60
183	240	115	54
182	238	122	54
181	235	130	44
186	229	130	41
206	222	113	45
212	217	113	54
216	219	119	49
220	222	124	42
237	222	115	33
238	225	120	32
241	229	120	32
238	232	130	32
242	233	129	35
245	233	126	37
245	232	125	39
241	233	127	38
239	233	126	38
238	234	122	37
239	233	118	38
241	231	113	39
240	232	112	39
239	230	113	38
240	229	111	41
240	228	112	41
236	230	115	40
236	234	115	36
234	236	117	34
239	239	117	33
241	242	118	32
237	245	122	31
237	244	121	36
236	243	124	39
240	244	119	38
243	244	115	38
245	246	114	38
249	248	110	34
247	248	111	32
245	248	111	33
242	248	111	35
243	248	109	38
243	248	109	38
236	244	116	42
240	240	112	47
245	240	107	48
236	231	111	57
241	234	105	52
240	233	101	53
245	234	97	51
239	228	102	55
242	231	100	50
242	231	100	48
244	230	95	52
238	220	99	65
245	213	91	78
250	208	85	88
246	198	88	100
247	191	84	109
255	194	74	105
256	189	68	112
260	187	63	104
260	180	61	104
265	184	52	96
263	183	52	99
266	185	50	95
268	186	52	95
274	192	48	90
277	202	49	80
279	203	50	84
278	205	56	79
288	202	49	60
288	209	43	54
290	224	43	47
292	222	41	49
291	238	39	38
292	239	39	41
300	206	33	33
305	211	28	28
307	215	28	27
310	216	26	28
312	220	26	25
314	221	25	26
316	223	27	26
317	223	26	26
318	227	30	31
341	243	45	27
347	245	44	26
349	245	45	26
351	246	45	26
352	246	41	32
353	248	40	40
358	250	58	60
304	264	96	61
223	196	65	83
218	182	75	80
211	164	81	84
201	160	85	88
187	158	91	83
174	151	111	66
166	141	101	61
149	131	98	65
134	123	89	66
123	113	91	62
114	106	83	63
98	107	87	62
82	106	100	53
67	103	106	45
56	93	88	52
46	80	88	65
41	81	86	68
40	75	84	68
35	74	84	66
39	77	78	62
42	77	78	61
41	81	83	53
48	80	83	51
57	76	80	55
66	76	75	57
70	79	65	58
75	82	67	58
79	81	67	50
82	87	76	48
91	88	80	52
96	86	88	54
95	81	64	58
105	87	56	56
109	80	53	54
108	76	58	58
109	65	62	72
47	49	104	98
41	57	154	146
238	8	131	172
239	7	126	128
250	13	106	129
255	17	106	121
256	19	107	149
262	169	112	112
262	157	113	139
262	171	116	118
253	169	122	117
250	166	131	126
270	34	100	187
268	42	103	136
271	49	97	139
263	62	110	177
222	156	132	125
217	118	126	151
205	143	127	128
177	120	152	149
98	83	223	176
146	8	247	245
82	4	301	252
71	9	310	276
65	2	244	339
78	3	250	293
52	3	359	253
70	7	233	327
68	31	317	249
56	25	230	259
69	36	237	231
19	41	202	232
21	68	220	206
32	76	189	206
27	109	126	187
20	102	113	187
14	136	85	164
20	152	73	157
9	160	81	154
10	162	79	154
14	157	69	159
11	165	68	156
8	167	71	148
12	172	71	137
1	177	79	139
3	179	84	133
0	180	75	133
0	186	64	126
3	185	60	127
7	178	60	130
1	188	65	125
0	188	70	125
0	195	74	116
4	191	75	116
13	184	68	105
0	163	66	113
0	155	50	100
1	169	67	118
0	210	100	86
0	184	98	109
0	229	109	65
3	227	102	66
5	229	104	62
15	234	90	49
13	241	87	47
16	251	88	35
17	259	86	28
17	262	87	26
25	264	81	26
23	265	81	25
24	265	77	24
18	265	80	25
11	262	84	25
5	259	84	26
2	254	87	26
6	250	82	27
5	248	83	27
6	246	81	26
7	246	79	26
4	244	85	28
6	244	89	27
9	243	90	28
16	241	89	28
18	237	93	28
29	235	90	29
32	232	91	27
35	229	96	31
48	226	91	34
54	220	92	39
64	216	88	41
69	212	90	45
78	213	87	46
83	211	82	57
100	207	69	67
109	201	68	76
110	195	71	84
120	199	67	83
123	218	69	70
125	225	72	68
126	225	78	74
127	225	82	78
134	230	78	77
134	235	78	74
134	240	79	71
131	249	82	61
130	259	82	51
123	266	87	47
120	268	87	45
116	270	88	46
108	270	95	46
101	268	98	48
96	273	96	43
89	282	100	35
87	287	101	30
93	289	101	34
92	287	99	31
91	288	104	30
82	287	111	31
111	288	89	31
118	289	98	40
104	286	108	41
98	286	119	39
109	290	116	34
143	296	89	28
140	291	102	28
151	291	104	37
160	291	113	31
174	293	107	29
182	290	103	30
181	288	115	30
188	287	120	34
203	285	119	35
216	283	113	32
226	282	111	30
238	280	113	31
249	275	111	31
256	275	114	30
266	272	111	32
274	269	111	32
280	266	118	33
287	263	115	33
292	263	114	33
298	260	109	35
292	259	99	36
303	254	85	39
308	249	75	46
308	242	76	55
313	235	74	58
301	227	88	63
312	197	79	83
324	189	64	94
330	188	60	97
325	185	63	83
321	184	66	81
318	175	69	88
322	171	65	91
331	172	57	87
331	158	56	95
327	163	59	79
332	155	56	72
331	136	58	90
335	134	58	92
338	139	50	90
338	136	43	89
335	135	51	71
332	125	57	67
330	123	62	67
328	124	65	67
327	121	72	71
320	117	83	79
321	114	85	45
326	114	81	45
324	116	77	47
337	113	67	53
338	113	69	55
338	117	81	52
332	114	88	50
334	111	85	44
348	107	69	48
353	102	67	55
356	100	65	60
355	99	75	55
359	97	76	51
364	94	77	38
362	92	77	31
369	89	71	33
382	86	54	45
378	80	51	56
375	76	52	62
371	66	54	73
363	57	61	89
360	53	61	96
370	70	52	86
370	69	46	84
379	68	37	94
383	87	32	81
382	95	34	79
381	104	37	78
381	111	42	76
379	112	49	82
379	115	60	87
377	115	61	89
380	121	67	87
388	126	66	88
383	118	66	95
393	139	80	79
397	138	83	81
410	138	82	83
408	142	61	79
410	148	55	68
445	130	53	86
448	126	55	100
452	130	55	97
453	131	53	96
456	126	54	99
455	123	56	100
454	126	60	97
453	119	62	101
459	118	60	100
463	116	60	100
465	113	61	102
465	115	64	96
465	113	66	95
466	111	68	97
468	109	67	98
470	110	70	97
472	110	66	99
478	106	65	100
475	101	72	106
478	100	73	107
483	102	74	106
485	101	73	106
483	104	77	103
481	102	78	103
478	105	82	101
475	106	83	101
462	106	94	102
477	105	79	104
489	100	71	110
491	94	73	119
492	92	70	122
485	89	74	127
481	112	78	109
489	112	69	111
494	107	64	118
494	99	71	130
491	109	80	123
482	117	82	115
472	122	91	107
463	114	99	118
469	133	94	96
482	122	82	98
475	118	89	111
475	116	91	116
474	124	94	117
468	139	103	107
465	147	105	90
462	135	108	100
459	122	111	110
455	127	115	109
466	129	104	108
462	121	108	114
466	134	104	101
464	125	107	112
442	125	132	113
442	126	133	115
461	112	114	130
457	118	117	123
456	107	118	128
444	118	132	126
441	102	133	139
437	108	138	131
442	109	133	128
440	108	134	128
436	106	135	127
436	109	135	121
462	108	114	120
463	100	112	131
459	107	113	123
456	102	111	124
449	103	114	118
445	124	116	95
450	110	106	101
455	130	98	83
464	137	89	74
449	123	108	89
443	118	115	93
435	112	120	103
428	109	124	104
430	110	121	106
432	119	121	99
425	120	125	98
419	119	127	97
413	122	98	95
463	105	84	114
474	118	74	104
439	117	76	100
429	124	83	93
440	127	73	92
445	114	60	90
445	97	61	111
457	100	85	113
442	101	100	112
437	95	105	121
428	92	110	120
446	81	95	119
449	100	94	102
436	101	103	99
438	94	105	100
439	88	104	108
423	78	87	106
422	71	94	117
421	58	83	124
412	71	96	109
422	77	79	100
435	68	65	100
445	64	67	110
452	72	92	112
448	76	99	110
433	63	113	120
444	63	103	129
445	51	103	137
436	62	107	126
451	59	92	125
449	61	93	120
442	55	65	127
449	54	70	119
453	85	90	108
449	66	87	129
445	67	97	115
434	72	106	128
440	82	115	128
427	58	115	133
424	71	117	124
439	70	100	139
441	75	105	168
437	74	100	130
428	75	84	125
456	76	72	121
445	90	83	103
444	91	97	87
445	98	75	101
437	109	84	95
429	118	95	80
422	113	106	77
416	117	112	70
411	134	114	53
408	147	122	43
401	146	118	48
393	145	107	51
382	145	102	50
378	147	101	47
373	148	104	47
367	150	114	47
363	153	102	49
358	152	92	54
356	149	95	54
352	145	101	54
345	154	106	47
342	157	114	48
336	158	113	51
332	155	96	57
324	159	108	57
320	159	109	57
317	164	113	54
312	169	114	48
307	172	124	45
306	172	116	50
305	163	100	56
308	142	73	73
313	122	48	85
311	116	47	88
313	106	44	96
315	97	52	71
352	52	68	74
342	48	82	81
341	39	83	92
342	33	82	112
337	28	88	109
326	77	66	91
320	86	71	84
326	78	67	70
338	69	56	71
339	78	56	66
355	66	46	73
366	58	38	80
368	53	35	89
371	51	34	90
374	56	32	94
375	54	35	91
378	56	38	84
379	54	43	69
379	49	46	74
380	51	50	72
387	52	48	67
398	53	42	60
405	52	41	62
416	47	34	67
421	49	33	64
427	49	32	65
432	46	31	66
436	46	35	64
436	48	41	62
436	48	45	60
436	48	51	60
434	49	59	55
433	48	66	61
434	41	72	69
435	39	73	71
434	34	75	81
380	33	77	98
378	34	88	97
373	31	102	105
374	29	94	111
373	30	105	112
392	30	112	76
401	33	79	72
416	30	67	66
414	27	57	76
413	29	52	80
411	17	56	101
407	41	56	80
405	41	56	82
402	52	62	70
400	59	67	67
400	63	74	65
400	65	78	67
401	66	82	70
401	68	73	70
400	69	68	69
395	69	68	70
390	78	71	61
386	87	74	53
382	91	73	54
379	93	71	55
377	94	68	56
374	93	73	57
370	94	75	57
368	102	76	50
366	105	78	47
364	104	77	48
365	103	82	48
366	101	81	50
364	99	72	54
363	97	71	56
360	98	74	53
358	97	75	52
358	97	75	52
356	96	77	53
354	95	70	56
351	94	68	57
350	91	73	60
349	90	79	59
349	89	84	61
348	85	93	62
317	42	77	105
314	42	80	108
314	46	83	107
339	84	77	74
336	88	78	73
334	93	85	69
334	93	85	67
327	104	93	56
329	106	82	54
328	105	78	54
325	107	74	53
322	106	75	52
318	112	80	43
313	122	82	31
307	122	88	29
303	119	89	31
300	115	94	32
296	114	91	34
290	111	101	36
281	101	104	40
268	88	100	52
266	92	87	52
268	100	80	41
264	101	85	33
264	100	81	27
261	96	75	32
256	88	62	42
253	76	71	54
255	36	59	105
251	42	73	105
247	47	77	98
246	36	90	94
239	50	96	85
240	50	100	52
242	54	82	36
254	57	77	34
259	61	83	30
268	63	85	27
276	69	81	28
281	69	83	27
286	68	81	33
289	65	80	48
285	67	88	56
295	74	78	55
291	75	81	55
292	80	81	54
297	79	79	54
307	76	66	50
315	80	54	50
313	79	54	50
313	75	50	54
314	68	42	64
312	77	45	55
311	91	56	50
300	83	75	67
296	92	86	63
292	95	87	74
293	105	81	69
293	105	77	71
260	106	145	42
291	107	86	53
297	110	71	79
296	114	69	76
293	121	77	74
293	120	71	76
291	126	72	68
290	120	74	77
289	123	74	78
289	120	77	85
286	119	78	91
283	117	80	92
280	124	79	87
276	128	79	87
274	119	89	98
271	119	102	105
313	108	72	76
332	112	47	65
