216	107	30	39
220	104	30	42
222	104	34	43
231	104	31	40
234	104	38	36
235	103	43	35
234	104	47	31
237	105	49	31
245	106	43	31
251	108	40	33
255	109	40	37
267	112	30	40
270	115	26	45
277	125	23	40
271	130	28	42
262	133	34	45
257	133	37	41
253	135	40	35
240	139	49	33
235	138	51	31
226	139	46	31
224	137	44	34
219	123	37	43
222	111	31	48
223	98	31	46
227	85	26	47
226	77	30	43
233	69	32	44
236	64	39	39
247	63	41	34
252	58	44	32
265	56	44	32
277	55	47	31
289	52	43	33
298	54	39	37
304	54	36	41
307	47	34	44
306	45	30	43
311	45	25	44
307	40	26	44
301	41	27	42
289	46	32	40
278	52	37	40
260	65	46	34
248	70	54	31
241	70	52	32
239	66	47	32
231	58	45	39
233	47	39	45
228	39	36	50
223	29	43	49
211	20	37	53
201	10	35	50
196	4	35	48
192	3	47	44
194	2	53	41
196	1	55	38
207	5	48	33
214	8	44	34
220	15	45	33
235	23	42	37
239	31	40	47
248	42	31	43
250	56	31	46
245	69	25	42
242	77	27	51
230	85	33	49
218	97	40	39
203	103	49	40
193	103	52	38
184	105	52	37
177	107	48	33
170	105	49	41
172	97	47	50
171	93	53	53
170	91	39	45
173	90	34	43
182	85	37	49
189	78	39	51
202	75	36	48
203	76	40	36
207	75	44	35
215	75	53	34
223	74	57	33
239	76	48	36
239	82	47	37
244	85	44	40
238	87	48	50
261	93	32	55
263	98	29	60
264	108	31	50
254	113	36	47
247	120	40	46
241	124	46	40
229	126	53	37
222	126	58	38
210	122	52	37
200	118	54	32
195	108	50	48
189	100	42	49
186	86	42	58
187	82	35	51
190	76	32	48
185	70	41	49
186	71	49	44
193	70	52	39
208	72	51	34
216	75	54	34
232	77	52	33
239	78	55	39
250	82	55	43
265	90	42	41
265	95	41	45
272	99	30	48
272	103	28	48
271	108	29	47
266	111	34	50
259	115	42	46
249	124	49	38
241	127	54	33
231	126	61	35
221	124	56	35
214	121	54	38
212	115	42	49
214	108	38	55
216	103	37	58
216	99	32	52
218	98	35	43
226	94	36	46
229	94	46	42
237	95	46	36
245	95	46	33
254	95	49	33
259	99	52	36
264	102	54	43
277	103	45	50
285	113	37	52
288	120	33	46
285	124	27	49
278	129	33	51
271	137	40	43
261	138	45	46
251	140	45	44
242	146	51	37
236	145	51	38
227	145	53	38
216	139	59	39
218	129	45	43
213	122	40	50
210	116	36	51
210	108	31	54
210	106	30	47
210	101	37	49
211	97	43	45
214	98	51	40
222	101	50	35
230	103	49	34
234	105	53	34
235	105	53	39
247	106	43	45
252	108	42	50
258	113	37	54
262	119	33	54
267	126	29	52
263	128	31	51
256	135	38	44
248	142	42	46
239	149	46	40
232	152	52	36
225	156	56	35
218	154	56	35
209	152	57	37
210	148	48	43
213	145	45	50
212	140	39	56
216	134	35	59
218	127	31	58
221	124	34	52
222	122	41	46
224	119	48	42
227	120	54	35
235	120	57	34
239	116	58	38
243	114	60	40
248	114	57	43
255	117	51	50
265	118	43	52
275	123	32	53
273	127	33	56
274	137	32	50
263	145	38	41
251	150	40	45
235	155	49	41
223	160	52	39
214	163	55	37
204	159	65	40
200	156	55	38
202	152	52	48
200	147	40	52
203	141	33	54
203	135	31	56
204	129	30	50
205	128	35	46
201	127	45	38
202	124	53	39
207	124	55	35
216	123	55	35
222	122	53	37
225	124	54	38
218	124	61	41
236	127	45	49
246	129	33	54
251	137	28	52
253	141	29	55
245	151	36	44
238	158	39	44
229	164	43	44
220	172	51	39
212	177	56	36
205	175	60	37
205	175	55	37
204	171	51	40
204	165	50	49
203	162	42	55
206	158	37	58
210	153	33	59
211	150	34	58
210	148	37	48
211	146	41	47
210	146	51	42
209	146	57	38
218	149	54	33
218	149	59	34
230	148	51	39
232	148	52	42
227	149	58	45
247	151	40	56
252	155	35	54
257	161	30	52
257	169	31	53
252	178	37	45
241	180	48	45
232	181	51	44
229	184	48	40
222	185	51	38
219	179	49	38
213	169	54	42
211	160	51	49
206	155	54	49
203	149	38	50
202	141	35	51
207	129	34	57
214	124	33	51
214	120	39	45
217	118	48	37
220	118	53	35
234	124	52	34
239	126	53	36
240	129	52	38
242	128	44	43
247	132	36	47
256	135	29	53
266	141	27	51
270	150	26	49
262	161	32	42
254	167	40	42
245	170	48	44
233	176	48	39
230	178	49	37
219	178	54	37
209	176	54	40
207	171	50	42
205	165	50	46
197	160	39	52
194	153	35	49
193	148	33	55
197	144	30	50
199	143	35	48
205	141	41	36
206	137	50	36
208	132	53	36
219	130	50	36
228	127	52	38
242	126	47	39
249	130	42	44
254	132	39	51
264	140	31	55
270	143	30	54
273	153	31	45
267	153	36	42
260	156	40	43
251	156	44	42
243	161	49	39
240	170	52	37
237	171	54	35
228	168	55	36
225	165	49	40
225	156	46	48
222	146	36	54
224	137	33	57
226	128	31	57
224	125	33	49
221	122	38	43
221	118	46	41
223	114	52	39
227	112	53	37
234	111	54	37
234	112	55	35
236	117	54	38
241	116	51	41
249	119	42	47
251	121	39	54
258	125	33	58
257	133	32	56
251	142	35	48
244	151	40	47
231	157	45	48
216	163	55	42
209	165	52	37
194	163	58	36
183	162	61	36
184	157	52	40
180	151	52	51
174	142	43	56
168	130	40	63
167	127	36	55
170	122	38	53
168	117	40	54
166	120	55	47
165	121	73	42
199	120	61	42
210	121	60	40
227	124	59	39
244	120	52	43
256	114	45	53
262	116	38	55
268	121	33	54
267	116	35	52
260	112	39	53
248	112	42	51
232	110	54	48
221	110	60	43
212	107	69	38
215	103	58	39
202	93	65	45
197	84	54	58
187	74	50	66
187	62	44	69
195	56	39	64
208	48	40	58
217	44	41	57
210	43	62	53
220	40	64	50
232	35	62	52
242	43	66	42
252	43	67	41
260	51	64	50
272	58	52	54
278	62	47	64
286	72	39	66
285	79	38	70
292	85	33	72
284	96	42	69
275	102	54	63
266	108	68	53
249	113	81	46
241	118	75	43
239	116	72	45
236	113	67	55
238	107	61	63
240	99	59	68
240	91	53	76
245	86	46	72
246	83	46	69
245	80	55	67
246	77	58	67
261	72	59	64
268	74	68	53
279	72	74	44
281	71	81	43
281	73	92	44
319	72	64	50
323	73	64	62
333	75	55	71
344	81	40	81
347	89	39	76
346	98	40	75
342	100	41	75
336	107	58	68
326	114	58	59
313	118	67	54
297	119	73	54
286	123	81	49
276	122	80	48
265	116	74	58
261	108	62	66
252	92	62	76
246	84	55	66
241	79	47	82
234	78	54	71
231	77	58	69
231	78	73	67
249	80	69	61
258	81	74	53
259	79	85	51
260	75	98	51
293	77	74	59
302	84	69	61
303	93	68	70
309	94	60	84
318	102	47	85
319	117	43	77
310	124	47	76
292	131	58	71
281	138	63	71
268	147	72	63
249	157	85	52
238	160	85	48
224	158	87	47
223	150	76	53
222	130	65	74
218	128	58	83
221	119	54	88
218	105	51	89
218	100	53	87
219	92	54	78
218	85	69	70
