108	262	95	47
108	262	99	48
118	265	92	46
118	267	89	46
116	269	91	46
116	269	86	47
116	269	90	45
116	268	90	46
114	268	90	45
114	266	90	44
110	264	93	44
106	261	99	44
111	261	79	41
112	259	83	43
103	261	104	43
111	261	99	44
81	263	129	46
47	264	159	44
57	264	165	49
51	265	166	51
49	266	166	49
49	265	166	50
49	265	166	49
51	265	165	50
51	264	164	50
47	263	164	49
47	262	163	50
46	262	167	49
47	261	166	50
41	262	169	50
44	263	168	49
49	261	166	50
47	259	169	52
43	261	167	51
43	260	169	50
43	259	170	51
43	260	169	50
39	259	171	53
41	258	171	50
39	259	170	52
41	264	172	52
38	257	172	53
19	251	172	52
4	251	174	54
4	259	176	57
11	268	173	57
8	279	163	54
1	286	152	55
0	296	145	55
0	334	141	25
4	333	143	26
5	342	153	17
34	342	144	17
48	341	140	18
50	341	140	18
33	335	133	23
24	331	144	28
17	328	159	30
32	320	158	37
56	318	175	40
74	312	179	45
95	303	179	53
109	292	178	53
114	283	181	54
115	272	182	56
113	261	183	56
121	249	179	57
132	242	182	55
141	232	181	60
148	233	181	56
155	227	179	58
162	227	181	56
176	226	179	55
190	224	179	55
198	225	178	55
200	223	178	55
202	225	179	54
208	224	178	56
212	225	176	59
208	228	174	61
209	229	174	65
96	47	107	128
117	41	109	145
141	47	86	138
168	61	78	125
169	59	73	128
186	68	60	136
212	85	50	102
235	92	45	95
255	103	45	115
273	101	50	97
294	112	52	67
316	112	47	64
333	112	48	64
353	101	43	68
367	95	44	69
369	87	49	80
371	82	49	85
387	71	49	98
403	76	54	99
408	78	49	100
395	79	53	97
392	72	52	98
398	70	50	98
397	70	50	100
389	71	51	102
377	71	55	98
376	70	53	96
373	71	51	94
375	73	48	90
377	80	49	79
376	88	52	85
373	95	59	86
364	110	68	81
369	109	70	83
372	108	72	84
371	106	69	91
371	107	68	90
384	87	55	112
392	94	51	108
382	71	54	129
364	67	57	132
353	42	63	146
336	22	73	145
310	11	84	124
284	10	76	144
250	15	69	148
227	24	65	145
215	25	61	148
207	22	62	146
196	16	61	148
177	16	59	152
150	13	60	160
127	23	63	161
123	27	66	153
122	33	78	133
109	46	73	104
81	61	77	105
62	73	73	99
64	94	73	91
70	118	70	84
79	141	72	81
93	154	74	84
116	177	69	70
176	216	68	67
201	216	57	73
226	220	50	65
242	223	70	64
251	223	73	65
252	223	74	64
265	220	79	65
273	219	86	68
279	227	89	72
281	207	76	86
276	163	70	108
282	158	57	105
294	149	50	123
301	137	43	80
314	167	46	78
326	119	49	119
333	113	50	121
337	103	52	115
349	93	53	113
361	86	54	111
371	79	56	112
381	70	60	112
390	62	63	112
398	54	67	113
414	46	63	111
422	33	56	111
404	24	67	112
391	23	70	110
397	25	72	109
406	27	68	107
403	29	63	107
397	40	56	102
382	49	55	101
375	80	56	62
360	81	53	58
343	87	50	56
342	83	51	59
320	88	67	71
323	84	65	88
312	79	67	109
303	78	63	117
270	65	79	131
236	43	96	158
214	61	103	152
224	39	84	176
230	35	77	182
233	40	81	201
228	39	95	210
210	36	108	206
195	9	118	238
145	9	156	234
138	12	164	233
144	12	170	229
117	11	191	232
116	25	170	218
137	42	140	193
169	57	117	168
175	54	110	165
166	54	108	159
160	50	106	159
166	45	105	158
176	36	106	172
176	36	105	181
167	40	115	189
199	60	97	181
219	78	93	168
236	72	84	185
234	97	84	170
233	90	87	174
237	111	90	164
258	121	81	155
259	100	86	184
260	109	93	184
275	123	87	183
302	118	80	189
329	108	76	181
353	101	72	191
369	100	74	151
380	92	78	164
382	96	78	138
382	64	80	157
396	73	80	137
407	61	71	137
412	36	65	153
417	32	59	149
423	29	54	148
430	27	47	150
432	31	46	148
438	35	39	151
439	45	37	152
442	38	35	166
442	44	36	159
442	43	34	162
438	46	39	161
428	47	50	166
398	35	63	174
378	32	66	175
358	19	75	184
343	11	77	194
327	17	81	192
324	14	86	191
312	16	84	193
275	7	105	199
282	6	84	195
285	2	70	196
268	7	69	190
232	11	84	186
220	0	83	204
193	0	95	234
185	0	93	233
183	0	82	229
180	0	73	219
168	0	72	221
155	9	77	208
148	3	96	210
132	0	107	213
118	0	123	199
109	0	126	186
99	0	133	181
101	0	129	175
104	0	123	178
103	0	123	175
101	0	126	169
100	0	125	162
98	0	129	169
104	0	128	179
117	0	118	184
156	0	98	184
173	0	92	187
182	0	92	189
194	1	95	192
195	1	92	191
207	0	87	183
223	0	82	170
235	0	83	176
253	0	75	174
263	0	75	181
269	0	78	168
257	0	95	171
267	0	88	173
288	0	76	175
311	2	63	171
331	2	61	171
345	4	60	171
354	4	65	174
362	5	67	193
371	6	66	193
378	11	60	181
383	10	61	174
382	8	68	166
390	17	65	159
394	11	61	167
395	15	64	165
398	21	67	160
400	19	69	165
400	27	68	163
396	32	68	166
390	35	73	168
383	37	86	171
361	43	108	175
356	38	102	184
320	37	122	186
342	32	88	194
340	39	89	186
323	35	89	194
317	40	80	194
303	41	74	197
246	46	113	205
228	49	110	210
202	47	121	230
196	48	111	224
152	227	123	120
153	236	118	107
149	238	120	105
187	254	85	90
188	263	84	78
190	265	81	76
189	263	80	77
188	261	82	78
181	263	90	77
166	254	106	82
157	244	115	97
148	228	123	113
80	218	147	103
91	244	175	93
110	242	159	97
113	227	155	112
112	237	160	102
95	238	182	100
102	243	179	96
128	259	157	84
134	266	152	76
141	272	146	76
139	270	148	74
114	271	188	81
113	272	242	80
96	275	261	81
85	280	288	79
88	282	201	75
96	284	178	70
101	282	180	65
107	280	180	72
120	280	172	76
123	285	168	67
125	288	168	67
125	291	170	66
117	294	173	64
111	295	175	63
105	295	181	62
106	294	182	63
119	293	172	64
130	290	166	65
138	288	163	65
146	286	166	60
153	282	164	67
138	278	170	72
132	272	165	72
124	265	166	71
116	260	167	72
111	254	167	70
108	250	165	68
102	246	168	67
108	241	170	68
114	240	170	66
113	240	172	67
113	241	169	68
115	242	172	68
109	242	171	66
113	243	170	68
110	244	169	68
108	241	174	71
107	239	177	74
100	237	181	75
91	233	188	78
85	226	186	79
88	221	190	88
89	221	184	83
85	227	196	80
84	228	194	79
81	231	200	79
80	235	199	76
82	240	200	74
84	243	199	73
89	247	193	73
82	250	199	72
82	253	196	70
89	255	191	70
90	258	191	70
89	259	190	73
86	259	187	70
83	257	190	73
81	252	185	73
76	248	187	72
76	245	187	71
88	237	180	76
87	229	180	82
86	219	179	88
82	210	180	102
82	209	180	102
76	203	180	110
67	197	184	113
60	190	183	117
55	182	181	121
55	175	180	127
61	171	181	130
71	168	175	133
78	164	172	135
80	162	173	141
80	156	170	142
82	150	170	143
80	146	169	147
83	147	173	150
83	146	173	150
89	145	174	154
96	147	176	155
106	150	175	161
114	160	171	162
122	166	167	165
128	177	170	177
132	185	167	170
134	184	167	172
142	170	166	183
154	166	163	189
153	181	163	177
149	203	155	153
121	231	152	126
117	243	149	114
123	240	156	119
141	233	160	126
143	235	162	123
168	225	165	133
192	220	165	138
204	216	165	141
205	221	162	137
200	220	162	138
199	220	164	138
206	218	162	140
212	213	163	145
219	208	164	149
226	205	167	153
234	208	167	150
236	208	171	149
232	211	169	146
225	201	169	157
210	182	175	176
201	175	178	183
202	179	175	177
205	185	172	172
215	191	169	165
231	194	164	163
253	196	165	162
275	193	167	166
293	188	165	169
295	198	161	159
290	207	159	150
287	220	158	137
289	227	153	130
304	242	152	116
311	242	152	115
320	243	152	113
330	242	147	114
331	242	145	114
347	240	131	115
357	231	121	126
363	224	116	132
354	224	125	132
332	230	144	127
306	230	141	127
278	226	142	131
256	221	144	135
257	211	147	146
268	208	147	149
275	210	144	147
282	221	141	134
294	234	132	122
303	243	127	113
311	250	123	107
322	253	122	104
327	254	121	103
326	255	118	102
325	255	124	102
326	246	135	111
331	241	140	117
343	237	133	119
353	237	125	120
362	236	116	121
367	240	110	116
365	248	112	109
362	257	115	100
336	270	88	86
302	281	84	76
273	288	80	70
254	295	72	63
254	296	71	62
231	307	69	51
214	319	71	40
200	327	46	31
194	338	75	21
192	341	86	18
200	341	71	18
199	334	40	24
195	328	44	30
177	325	70	33
155	314	64	45
128	303	72	56
108	300	74	58
89	304	71	54
77	308	73	50
72	309	70	48
73	314	71	45
69	316	71	42
65	320	73	39
61	320	71	38
50	318	70	40
34	313	65	46
23	309	73	49
20	301	76	58
24	285	84	73
34	263	103	93
38	253	136	104
41	253	134	104
44	272	115	86
50	281	104	78
60	287	82	72
60	287	86	71
59	301	74	58
42	322	68	35
26	339	100	20
25	339	88	20
8	335	87	24
8	282	82	77
129	262	67	96
120	229	94	130
94	215	102	144
71	207	100	152
50	200	96	159
28	194	93	165
1	184	88	175
0	180	68	178
0	169	50	179
0	159	36	159
0	155	25	131
0	150	17	91
0	145	10	73
0	154	23	34
0	138	40	51
0	83	29	35
0	76	30	37
1	73	33	47
0	114	11	62
8	121	25	32
0	126	18	37
19	120	35	33
25	118	55	49
31	162	75	58
40	165	90	70
40	115	96	121
57	93	104	159
79	92	109	174
105	95	113	183
130	103	117	193
157	131	118	176
188	149	117	168
218	151	111	170
244	158	105	164
250	168	117	159
259	167	126	183
319	163	83	185
340	190	73	167
355	190	71	154
367	190	82	166
376	191	96	166
382	205	97	153
388	194	90	160
395	206	84	149
397	200	82	156
394	204	85	152
387	206	92	153
379	215	100	141
369	220	110	136
364	227	115	128
375	228	104	129
380	236	98	121
389	240	88	117
395	248	76	109
378	253	82	105
357	233	69	124
334	264	51	94
336	241	49	116
313	272	48	87
287	269	48	90
259	269	49	90
230	274	48	85
206	273	52	85
178	269	56	89
149	265	59	94
109	260	71	98
88	260	68	99
68	255	70	104
58	251	67	108
53	248	63	110
47	238	63	119
33	235	69	123
18	228	71	131
1	219	74	140
1	215	56	142
0	212	37	133
0	200	21	81
0	197	10	63
0	193	10	58
0	202	10	60
0	192	23	77
1	251	19	65
0	232	24	88
0	224	36	111
4	183	72	149
0	199	92	158
2	202	97	156
23	210	88	147
21	206	91	152
45	206	76	151
62	214	67	143
78	197	60	159
92	194	59	162
101	176	68	181
79	187	111	172
98	167	125	190
142	185	115	174
182	190	104	169
218	205	93	153
248	217	71	141
265	230	59	128
285	236	58	121
306	237	58	121
323	237	59	121
333	240	68	117
342	243	96	115
348	245	125	113
348	245	111	113
356	247	102	109
367	247	92	111
379	252	85	106
389	247	85	111
401	257	76	101
408	258	70	100
407	268	70	91
400	273	75	85
390	273	73	85
394	272	71	85
393	274	70	84
392	273	70	85
394	273	70	85
336	305	44	54
320	295	35	63
296	281	40	78
283	273	44	86
276	265	39	93
268	263	37	95
241	260	54	99
216	262	65	96
192	262	74	96
179	268	72	91
168	267	69	92
162	267	60	91
157	268	54	91
149	270	53	89
138	272	61	87
127	276	65	83
110	273	68	85
100	273	70	86
103	262	63	96
97	253	78	105
95	246	91	113
95	235	92	124
111	226	86	133
118	210	83	147
126	210	75	149
133	190	56	147
141	196	49	127
148	190	48	123
155	185	49	125
164	178	50	129
178	184	51	119
177	184	51	119
190	187	50	113
201	186	50	110
211	183	47	113
219	179	50	120
235	171	46	128
235	163	55	131
246	156	52	138
243	150	62	140
255	144	60	144
258	141	63	146
271	142	57	145
278	142	56	145
283	145	59	138
285	147	63	133
290	148	63	126
298	149	60	116
316	151	43	117
324	153	38	117
326	163	38	109
329	177	44	74
334	191	41	61
338	204	48	68
341	253	38	76
337	272	49	82
334	297	57	59
337	315	76	43
341	312	73	45
342	318	78	41
337	323	89	36
350	326	75	32
351	328	76	30
357	323	66	35
354	323	65	36
362	323	54	36
355	324	56	34
348	327	55	31
344	330	58	28
342	332	58	27
343	331	62	27
348	330	65	28
352	329	65	29
353	328	69	31
343	325	85	33
342	324	85	35
338	322	88	36
335	322	89	37
331	320	91	38
326	319	93	39
321	318	96	41
317	315	97	43
314	312	98	47
310	308	102	51
301	305	107	53
290	300	110	58
261	299	127	59
237	290	133	68
222	289	128	68
216	282	122	76
209	283	107	74
193	298	110	61
170	286	116	59
172	295	82	64
142	209	96	122
142	208	99	123
143	207	96	149
136	212	98	142
120	271	95	87
145	213	92	122
88	254	98	105
78	247	111	110
51	244	123	110
50	240	120	95
47	240	105	80
42	238	107	79
37	238	101	80
32	235	107	82
28	236	113	82
25	237	115	82
22	239	117	82
20	236	114	84
21	237	101	83
23	240	87	83
25	240	76	82
32	244	66	80
38	247	60	78
46	250	57	75
46	254	60	84
49	252	60	94
52	251	63	98
51	249	68	97
39	247	83	96
31	243	95	96
23	238	105	97
18	232	110	99
17	235	110	96
18	226	107	102
23	222	98	103
21	217	97	105
26	215	98	108
30	211	100	107
23	208	95	108
16	206	109	110
11	206	110	110
7	205	114	110
9	202	113	111
11	200	111	112
7	195	109	117
9	192	110	121
15	188	105	124
20	188	101	129
32	188	91	131
38	189	87	126
38	191	93	117
35	191	98	108
32	190	95	104
28	189	89	103
35	188	80	91
24	190	90	99
29	184	91	99
35	182	86	101
38	183	82	104
44	179	78	110
48	175	73	115
51	172	70	120
57	168	65	124
57	167	65	122
55	160	78	126
59	150	84	116
59	131	86	123
63	94	86	156
188	179	98	125
186	173	101	130
185	171	104	131
188	172	101	131
183	172	103	131
182	173	104	131
183	175	102	128
183	176	101	126
182	174	101	126
180	174	101	126
176	176	101	130
173	180	102	131
176	185	102	129
177	187	100	127
173	190	100	128
173	190	99	127
174	187	100	127
177	184	98	129
179	182	99	128
179	181	99	128
175	181	100	128
173	181	100	128
175	180	99	128
172	181	100	127
172	182	101	127
171	183	100	127
171	183	100	127
170	182	100	127
167	185	101	125
168	185	100	126
167	186	101	126
167	185	100	126
170	185	99	125
170	186	100	125
172	186	99	125
174	187	100	125
176	187	100	124
178	189	100	123
178	188	100	123
180	190	100	122
180	189	100	123
181	190	100	122
183	189	100	121
186	187	100	122
189	190	102	118
192	189	101	119
194	189	103	118
196	191	104	115
195	190	105	115
195	188	115	111
196	187	119	113
196	122	100	183
195	113	104	191
196	104	102	199
195	151	106	164
207	182	96	122
199	186	99	117
197	185	102	115
195	186	105	114
197	187	103	115
198	186	101	115
195	186	104	115
194	186	104	116
192	187	104	117
193	185	102	120
194	184	101	122
194	183	101	123
193	181	101	124
192	180	101	125
191	180	102	124
193	180	101	123
191	178	103	124
191	181	103	123
193	180	101	123
191	179	102	124
192	182	101	123
192	183	101	121
193	183	101	123
194	182	100	122
195	181	101	123
194	183	101	122
194	185	102	121
194	184	102	122
194	182	101	124
193	182	103	125
193	181	103	125
193	179	103	127
191	178	105	126
193	180	103	125
191	178	109	126
195	180	103	125
192	179	107	124
194	181	103	123
194	182	101	121
195	182	102	122
195	183	100	122
196	183	99	122
197	182	100	123
198	182	100	122
198	183	100	122
198	183	101	121
198	184	101	121
197	183	101	122
198	183	100	121
199	184	100	121
199	185	100	120
198	186	100	118
200	185	99	119
201	185	100	119
199	183	112	121
201	180	119	122
351	128	72	160
337	135	69	156
320	189	74	105
304	151	73	145
273	158	70	146
238	185	84	119
233	179	87	143
201	175	104	142
201	169	105	136
189	167	118	145
168	164	139	136
170	163	134	139
144	158	156	139
143	150	155	142
137	140	100	133
199	192	108	106
199	185	107	114
194	181	111	116
197	177	108	121
191	171	108	129
187	161	111	139
175	149	118	150
178	131	114	168
183	128	112	171
166	109	122	188
156	113	128	187
140	123	143	177
135	122	144	177
140	127	137	171
144	131	130	164
145	144	131	149
137	160	134	122
134	176	133	107
129	186	137	99
128	192	132	95
118	190	129	100
117	189	128	101
117	191	125	99
117	190	125	97
115	189	123	98
115	185	123	103
117	186	122	101
115	184	122	104
117	184	120	104
113	184	120	102
114	186	119	102
116	189	117	101
111	190	120	98
115	191	117	101
115	190	118	100
120	188	116	103
126	188	114	101
131	187	112	100
134	186	109	101
134	186	112	102
132	185	111	102
127	184	113	103
127	185	111	104
124	184	111	104
125	185	109	104
126	185	109	104
126	184	109	105
126	185	109	106
126	186	109	106
125	185	109	105
126	184	109	106
128	184	108	105
126	182	108	106
126	181	107	108
126	181	106	107
124	181	107	107
123	181	107	105
123	180	107	105
123	178	111	106
124	177	110	106
124	176	110	107
123	175	111	107
124	174	112	108
124	174	111	108
124	174	112	109
123	174	112	108
121	174	114	110
120	176	114	109
120	176	115	111
118	177	116	110
118	178	116	109
119	179	117	108
121	180	116	110
122	180	116	109
122	180	115	108
121	181	115	110
119	181	116	109
117	182	118	112
115	182	117	101
119	181	119	112
119	177	119	113
122	171	120	115
120	169	115	100
126	165	118	116
128	154	115	121
134	153	110	126
135	154	107	126
137	152	105	128
140	155	99	125
137	153	105	129
140	154	101	127
140	155	101	126
141	151	104	127
144	151	101	128
144	151	100	128
145	150	100	128
143	150	102	127
146	151	99	127
144	152	100	126
143	153	101	125
141	150	105	124
141	151	103	123
139	153	106	121
135	155	111	121
133	154	112	120
133	155	115	121
132	155	114	120
130	156	117	120
128	156	118	120
117	156	128	120
108	155	126	100
106	154	143	116
96	148	91	92
93	146	78	86
90	143	75	85
84	145	82	70
76	157	75	57
73	160	71	55
66	163	69	52
62	162	60	52
60	158	80	59
60	156	81	61
60	157	81	61
60	151	73	65
62	148	72	64
66	145	63	62
67	144	68	63
64	145	69	64
64	146	74	63
64	148	73	60
63	152	66	57
61	153	72	56
55	155	65	55
49	157	74	52
48	158	79	49
46	159	83	41
44	163	83	38
41	164	84	43
40	164	83	50
41	161	83	53
40	154	81	65
38	142	78	88
35	143	94	81
35	147	88	84
36	148	86	79
36	162	88	72
37	160	79	73
39	160	88	63
40	157	85	54
42	160	71	64
41	160	76	65
40	161	75	60
40	162	75	69
43	165	75	60
42	165	74	60
42	165	70	61
42	168	74	62
42	169	74	63
42	167	75	65
41	164	77	69
43	170	80	64
43	152	78	84
46	146	77	92
45	147	77	101
44	150	79	107
44	150	74	105
43	150	78	104
39	163	80	88
37	156	79	93
31	152	86	101
31	152	92	92
29	172	97	68
31	172	79	71
36	173	78	77
42	168	81	88
48	156	86	87
56	174	70	73
62	173	71	79
65	180	70	69
62	176	73	75
62	173	75	79
65	166	76	92
68	168	75	105
72	168	77	107
75	172	78	108
79	178	77	103
80	168	78	114
82	176	78	105
84	155	78	122
84	162	78	111
86	169	75	99
89	148	75	112
93	151	78	105
97	141	77	108
99	128	85	117
98	124	89	117
98	121	92	116
96	146	95	88
95	158	91	72
90	172	99	57
86	188	105	59
87	191	101	56
89	192	104	57
87	190	110	58
82	189	102	58
80	184	97	61
79	177	94	67
76	172	95	72
74	169	95	74
72	166	94	75
72	166	90	72
78	161	66	85
82	159	58	87
86	158	64	90
91	156	63	93
95	156	65	94
96	155	67	92
96	155	67	92
98	155	67	94
100	155	71	95
104	154	71	100
111	155	67	101
116	155	63	103
116	156	63	104
116	158	63	104
117	161	62	101
114	163	64	104
113	164	65	88
113	166	65	80
112	170	67	91
112	170	67	98
108	169	72	105
108	168	72	95
106	168	70	104
106	166	68	95
112	165	65	106
122	162	58	108
124	157	59	109
119	149	63	111
109	140	77	110
111	125	79	111
120	106	79	126
132	90	71	137
140	68	79	114
152	61	68	98
169	54	54	100
173	49	53	104
174	46	56	106
170	43	65	114
169	42	68	116
170	42	70	105
175	44	68	96
180	48	65	87
184	52	65	82
187	55	69	76
186	62	71	72
186	65	69	71
184	68	68	69
181	70	68	69
180	68	68	72
180	64	68	75
182	59	70	79
192	55	72	78
198	44	71	88
193	30	82	105
200	11	88	123
205	0	101	121
210	0	117	125
218	0	105	92
229	0	87	81
243	1	85	78
262	0	76	69
271	0	72	69
279	0	85	60
286	0	81	80
305	0	75	100
318	0	67	103
340	4	54	114
361	26	38	105
366	40	41	105
367	46	46	112
367	45	46	113
370	60	48	111
374	63	53	126
381	74	55	118
391	73	63	122
403	79	67	122
412	85	64	119
418	96	60	108
420	97	57	112
423	98	54	110
427	100	51	90
433	103	44	80
439	104	39	75
445	105	33	66
451	107	27	57
457	119	22	33
466	122	13	33
469	124	10	28
469	126	10	26
466	125	12	30
460	126	18	33
454	129	24	33
448	130	30	40
441	132	37	52
432	138	46	64
418	136	60	82
386	143	90	87
370	144	83	91
350	149	81	104
331	148	78	117
313	144	70	124
314	143	69	128
294	143	62	132
274	145	60	126
256	115	56	152
235	122	55	132
215	110	56	149
197	102	60	146
181	100	64	136
164	89	70	134
150	93	77	121
142	87	77	111
128	83	83	102
124	44	82	126
119	33	84	121
114	25	87	115
102	25	97	98
100	19	97	85
91	17	105	70
95	15	103	60
99	8	101	64
108	18	95	52
120	6	87	61
141	9	71	59
147	11	73	58
161	9	63	63
174	14	56	62
204	31	40	52
215	26	37	60
226	32	35	55
240	29	33	59
256	29	34	64
267	42	35	63
267	43	35	62
283	56	37	58
295	68	40	50
305	65	46	58
318	63	51	65
331	75	53	59
338	85	53	53
343	80	54	63
343	85	58	66
350	94	60	61
361	96	63	65
369	99	67	68
375	101	73	73
386	102	75	74
395	101	78	76
400	99	77	80
402	100	76	85
403	98	74	93
401	93	77	100
397	93	81	108
391	96	85	113
381	100	89	117
370	104	90	120
354	111	94	120
341	116	95	119
325	122	95	120
288	126	94	125
270	128	93	133
249	129	90	135
227	129	90	134
210	128	87	134
195	126	88	134
194	122	87	127
177	123	88	125
163	118	86	99
146	111	86	110
139	108	80	62
125	103	79	52
111	99	82	50
108	93	79	53
102	85	78	60
94	76	82	69
90	71	85	76
64	59	111	84
95	56	83	80
77	42	103	87
84	41	101	76
86	12	103	92
87	1	103	92
102	13	94	66
110	9	92	67
118	10	91	65
129	1	89	76
141	0	88	77
158	0	82	78
164	0	86	74
198	5	67	79
221	2	56	85
251	3	58	90
257	3	67	97
277	26	63	86
294	5	62	121
312	15	64	123
311	14	67	123
328	54	70	95
347	72	72	94
360	84	77	96
376	97	80	98
394	103	83	105
408	100	71	119
414	93	64	133
418	88	60	142
420	122	59	110
419	137	60	109
414	152	64	105
409	144	70	121
406	127	72	145
401	141	78	141
391	123	86	163
379	128	96	161
371	130	96	161
362	190	100	109
362	196	102	103
362	200	101	97
362	202	100	95
274	202	96	124
250	189	89	134
228	194	85	118
204	182	83	132
181	179	82	134
161	165	91	148
144	165	96	145
125	169	101	139
111	143	101	162
98	146	97	155
100	129	95	168
92	135	90	158
89	129	80	156
84	126	78	147
83	129	80	129
83	120	78	123
89	116	75	119
87	109	80	117
85	90	87	126
46	88	134	114
52	78	140	104
99	73	102	96
118	66	92	95
139	67	79	86
157	70	72	76
170	69	73	74
181	66	72	77
191	64	72	77
217	60	73	82
232	55	71	88
245	63	67	83
259	72	63	79
273	22	61	134
287	21	66	135
300	81	79	81
312	92	90	72
329	58	67	111
339	84	85	89
348	68	103	109
356	86	108	99
368	105	95	85
368	83	99	105
377	96	99	101
387	95	74	104
397	103	80	104
403	121	75	93
410	151	69	74
414	149	64	92
415	147	63	114
415	164	63	123
418	174	61	134
421	172	58	147
418	181	60	151
413	186	65	160
408	190	70	167
400	194	77	164
390	198	79	158
382	200	73	156
375	203	64	154
365	205	61	152
335	202	70	156
312	198	85	156
290	193	98	162
269	187	108	170
253	171	116	185
239	174	125	181
229	162	128	179
216	148	133	175
204	150	139	156
189	141	145	150
179	123	147	150
179	116	140	134
188	101	125	123
191	98	121	125
189	92	122	114
189	89	121	108
188	83	119	101
191	74	118	104
181	70	125	114
179	63	124	114
160	54	145	131
172	46	142	130
178	40	145	131
189	34	141	128
200	35	134	120
236	36	107	106
252	25	101	102
253	41	109	91
274	42	95	80
286	46	91	79
293	45	92	83
315	50	82	84
332	49	75	86
342	53	75	89
339	38	94	129
351	52	107	120
361	51	101	120
378	50	88	125
393	54	81	123
405	47	71	132
418	56	60	126
434	63	44	126
448	33	29	149
455	13	23	155
458	8	20	154
458	8	21	151
458	19	21	139
461	29	17	145
463	53	15	126
464	52	15	127
466	75	13	105
451	85	23	74
434	70	42	60
436	65	42	65
437	59	41	71
441	63	37	79
449	60	30	98
456	48	21	165
448	48	30	90
416	55	51	92
431	123	47	117
419	120	59	130
401	116	77	127
362	109	95	136
343	97	98	140
324	98	104	133
305	92	108	125
289	89	110	122
270	80	116	121
253	80	119	109
238	77	120	105
226	71	118	101
214	62	117	103
201	55	119	103
187	49	125	102
175	42	123	103
174	42	128	104
164	32	130	105
161	27	129	104
160	22	127	104
172	23	117	96
172	16	118	99
175	17	117	96
181	19	114	90
192	17	105	87
202	18	97	82
208	16	94	80
220	15	88	76
235	25	80	67
251	27	73	64
263	28	70	66
269	34	72	63
286	24	64	75
302	20	57	78
314	17	59	79
335	13	73	81
346	12	80	81
355	30	93	64
362	31	102	68
372	47	103	59
381	55	95	54
389	53	89	68
399	54	78	84
410	54	68	100
424	47	54	120
435	52	42	126
443	59	34	122
450	63	29	107
449	63	28	106
455	74	24	94
454	83	24	41
456	99	21	43
456	121	22	52
451	134	26	80
449	164	28	94
450	211	27	85
454	250	25	87
455	287	23	72
453	316	25	43
440	337	38	22
430	336	48	22
435	329	43	29
426	321	52	37
380	320	99	38
361	324	116	35
344	325	123	33
303	311	118	47
281	304	118	53
261	297	126	62
240	286	162	71
220	275	154	79
199	267	164	87
190	252	142	96
180	248	115	104
173	238	104	100
150	232	109	115
135	225	111	124
125	211	105	133
115	206	119	132
94	194	120	146
87	192	137	152
78	174	136	162
89	163	126	162
82	161	114	122
72	161	118	112
67	155	108	128
53	149	109	136
43	145	112	140
38	144	121	141
29	143	119	137
18	148	139	134
9	154	135	118
4	163	139	103
4	171	135	97
4	176	142	132
0	173	157	138
0	169	145	157
0	168	152	184
0	154	156	197
1	150	148	188
1	152	121	151
4	153	111	143
1	156	117	137
1	155	96	130
