449	224	261	149
443	224	269	146
442	223	273	145
443	221	271	146
442	221	276	149
443	221	277	148
445	221	274	150
443	220	280	147
445	219	273	149
446	219	278	150
445	219	276	150
444	219	279	148
445	219	272	150
446	218	275	150
447	218	271	150
447	219	270	151
446	219	276	150
448	218	268	150
447	218	271	151
446	217	276	149
445	217	272	148
446	215	271	151
447	214	267	153
446	214	271	151
447	214	272	151
448	215	274	151
448	214	273	149
448	214	273	151
449	214	274	152
448	213	277	149
451	213	272	149
455	212	268	152
455	212	270	153
455	211	273	152
460	212	266	152
452	212	275	151
454	211	274	154
456	209	268	156
458	206	253	158
455	202	262	164
450	203	272	161
451	202	271	163
454	198	269	168
449	195	268	169
451	198	269	171
447	193	272	173
448	194	272	174
448	194	263	174
444	192	258	182
441	192	256	177
436	192	255	182
435	192	257	180
439	192	254	180
432	193	253	182
436	195	249	175
434	194	252	175
434	195	252	175
431	194	252	177
433	195	250	176
436	193	244	180
433	193	246	181
434	193	246	178
437	194	244	180
430	192	250	181
435	194	247	181
430	194	250	177
438	195	244	179
437	194	244	180
436	195	246	178
438	194	247	176
438	196	244	175
437	196	248	174
439	196	245	174
437	198	246	173
434	197	251	174
439	197	248	175
436	198	249	173
439	197	248	175
440	199	246	170
437	197	249	175
441	199	247	173
438	197	249	173
433	200	253	173
441	198	246	176
440	200	246	178
442	201	244	179
441	198	248	180
445	202	243	177
446	205	241	173
452	204	236	173
450	211	237	166
452	206	232	170
455	208	230	169
456	205	230	170
454	212	232	165
459	206	229	170
457	211	234	165
455	211	233	163
461	210	229	166
459	211	231	162
462	212	228	164
463	214	229	163
465	215	226	160
467	216	227	161
468	213	227	163
468	215	229	165
470	217	229	163
473	217	226	168
473	217	228	160
472	215	229	171
474	216	230	170
478	219	229	172
479	219	234	172
476	223	237	170
479	223	239	170
480	226	241	169
480	230	244	168
478	230	248	174
479	228	248	175
480	226	249	179
478	224	254	184
477	224	256	183
480	223	257	185
475	222	264	186
473	220	267	187
475	220	267	191
475	220	271	194
473	215	262	196
474	216	272	196
472	214	268	197
480	215	267	199
472	214	274	191
477	215	269	191
469	212	275	196
474	214	266	201
471	212	280	202
467	211	277	205
463	211	280	209
462	212	283	205
458	214	293	202
459	212	286	206
460	215	289	203
468	215	292	203
466	215	295	200
468	214	292	205
470	215	295	204
472	216	297	196
471	214	293	203
474	214	296	195
473	208	295	207
474	209	302	201
470	207	308	204
480	202	314	213
468	201	327	209
475	202	329	212
469	204	342	205
481	202	328	215
496	203	311	213
460	202	349	217
494	205	312	216
483	201	333	215
479	205	344	208
471	204	359	214
472	204	361	218
474	202	363	221
483	202	359	215
488	203	362	210
489	203	366	212
494	205	363	213
496	207	365	209
502	203	360	210
513	201	354	215
517	200	352	222
521	201	349	219
525	204	343	211
535	203	333	215
529	203	341	217
532	205	336	214
530	205	341	216
528	207	341	206
532	207	339	216
531	205	339	219
529	208	341	216
531	207	341	219
527	206	349	215
523	210	364	216
523	212	366	218
524	209	365	212
520	210	378	212
535	208	353	211
538	208	358	220
566	208	317	213
570	207	310	218
574	206	303	222
558	203	313	222
579	205	294	215
573	203	290	213
558	201	306	215
587	205	279	209
587	204	269	214
585	202	273	219
586	203	269	214
587	204	266	216
582	201	283	217
582	204	269	216
579	205	274	216
579	207	275	216
578	206	277	212
581	207	272	209
583	212	277	208
589	206	276	213
588	211	275	204
603	214	265	209
616	208	252	213
625	210	248	211
639	209	233	211
649	213	225	204
660	208	214	206
486	201	231	188
680	215	192	195
675	212	192	196
485	200	251	188
695	210	183	201
705	206	166	202
724	209	153	200
473	201	263	187
476	199	272	192
466	200	283	190
476	202	274	185
472	201	280	184
472	203	267	175
475	202	266	171
474	202	267	169
477	202	266	173
476	202	268	170
479	203	269	172
476	204	275	169
479	205	273	171
479	205	275	170
478	206	278	170
478	206	282	172
479	206	280	172
479	208	280	168
478	209	286	167
481	210	285	168
481	209	285	170
482	209	288	170
482	210	291	168
484	210	293	168
483	209	299	172
480	210	304	169
481	211	306	168
480	210	307	170
482	210	309	174
483	211	307	170
486	209	304	175
490	208	300	172
487	207	302	181
489	206	299	177
486	206	304	172
485	204	304	179
483	204	312	180
485	202	303	181
482	202	310	180
481	201	300	180
483	198	297	183
481	194	306	190
480	187	304	192
477	185	307	193
476	183	304	199
473	184	303	193
470	182	303	199
470	181	301	200
469	183	300	200
467	184	298	196
467	184	295	195
464	181	297	198
460	186	297	191
460	187	293	190
459	184	292	195
453	188	296	189
452	189	290	185
446	193	289	179
443	196	288	174
434	197	299	174
428	195	303	178
419	198	305	175
408	200	317	171
402	200	322	173
397	199	326	171
394	198	324	174
390	199	325	172
388	198	324	174
388	198	320	173
388	196	316	173
386	194	315	178
384	197	311	175
385	195	309	178
385	195	311	177
384	194	308	178
384	195	312	175
382	196	311	172
381	195	311	178
383	196	308	175
380	196	311	177
379	198	308	176
381	197	307	178
382	194	309	182
382	194	308	179
382	193	314	183
382	192	316	180
383	192	315	185
383	192	320	183
383	193	320	182
384	192	321	183
385	192	330	184
385	193	329	184
381	189	339	189
382	188	337	187
382	187	336	189
382	186	335	189
381	186	336	191
383	185	334	191
386	179	331	195
386	179	330	199
384	179	333	198
385	177	331	201
381	178	347	202
381	179	346	198
384	179	343	200
383	178	337	204
381	175	337	209
382	174	339	209
379	166	343	218
378	169	340	212
378	169	337	211
377	160	335	223
375	170	338	210
373	167	338	214
374	173	336	204
371	169	343	207
372	167	340	212
374	170	343	204
372	171	339	208
374	174	335	203
374	178	331	197
374	176	335	195
370	176	334	194
371	176	332	196
370	176	335	195
370	173	333	193
370	174	332	191
367	175	331	192
367	175	329	191
365	174	330	191
365	174	328	196
362	172	331	200
362	174	327	193
363	174	327	192
361	178	328	194
362	178	324	190
362	178	322	190
361	177	321	192
359	184	323	191
357	184	321	188
358	185	318	192
355	184	323	190
355	187	319	190
355	189	318	185
355	190	319	184
355	188	314	187
354	191	317	185
354	191	313	185
353	192	312	184
353	190	311	187
352	192	309	186
352	195	310	187
352	195	311	184
353	194	308	187
352	195	307	186
350	196	307	185
352	197	304	184
349	199	306	179
349	197	306	181
349	196	304	182
349	194	303	194
348	198	304	181
346	196	304	189
346	199	303	179
346	196	300	186
346	194	302	188
347	195	302	187
345	198	301	181
347	197	298	182
347	195	297	184
347	194	301	185
346	198	302	182
343	197	305	182
343	195	303	179
344	193	299	180
344	192	299	180
343	193	300	180
345	193	301	180
343	191	300	186
341	192	301	177
342	193	298	180
343	194	304	179
340	191	312	181
340	196	297	175
343	194	293	180
342	188	308	182
341	195	290	176
343	193	295	177
343	187	312	182
340	190	291	177
340	190	310	180
341	194	299	176
340	186	310	180
339	193	299	173
340	193	287	172
341	184	307	186
339	192	291	174
343	185	304	184
343	193	285	172
344	184	300	182
342	190	284	176
345	191	277	177
347	181	302	185
345	187	292	180
349	186	282	179
349	178	301	190
350	185	279	182
351	177	306	188
352	182	280	181
357	177	297	188
355	174	301	189
367	185	266	175
373	175	272	187
379	175	260	190
391	171	264	189
391	183	244	183
394	171	259	189
397	175	240	190
397	167	255	195
400	171	248	193
395	168	255	193
397	171	255	194
396	168	254	196
396	170	262	195
395	169	263	196
396	170	273	194
397	168	253	196
397	172	261	193
396	165	260	200
397	165	250	198
394	165	248	202
395	164	243	201
396	162	253	204
395	167	242	198
394	167	247	200
398	165	234	203
401	165	243	203
393	168	249	197
392	170	244	196
396	165	252	199
393	168	247	196
388	165	268	203
392	162	270	203
395	167	268	196
392	174	247	192
388	160	244	204
391	165	242	197
391	172	238	194
390	172	226	191
391	172	254	190
388	174	236	190
386	178	234	185
385	179	235	184
381	178	233	188
377	179	247	186
373	176	249	190
381	181	232	183
380	177	220	192
375	188	235	178
377	186	226	181
373	187	232	173
373	185	229	180
373	186	225	176
367	185	243	174
361	188	234	177
351	189	253	174
345	189	247	176
331	191	265	176
