48	280	710	370
63	285	710	354
75	285	716	350
106	285	696	358
99	286	712	352
130	284	689	351
172	285	657	355
162	283	677	354
158	279	686	354
186	273	666	361
175	273	681	351
239	270	612	362
260	273	598	355
222	272	654	361
274	268	647	362
269	261	606	369
263	264	630	371
276	269	630	358
283	263	613	368
288	260	641	376
293	245	627	381
300	239	616	393
302	246	614	385
303	236	636	396
298	240	580	389
313	244	615	384
324	248	543	379
362	254	610	375
352	230	599	399
360	252	624	368
375	243	616	385
390	249	554	382
392	255	574	366
399	257	553	371
405	244	573	380
402	249	517	387
408	251	531	380
414	246	540	378
412	270	535	361
409	278	546	343
405	278	537	337
403	284	557	332
407	283	566	337
409	284	571	353
413	281	572	342
413	283	579	356
412	280	591	347
409	277	587	358
408	279	591	344
411	280	557	331
416	282	550	342
412	283	570	348
412	284	557	335
417	281	546	368
416	282	560	347
422	278	520	388
419	283	574	347
418	279	575	367
418	280	511	362
452	279	551	354
438	275	579	362
477	278	532	344
502	272	421	355
511	268	499	359
483	271	551	347
514	272	526	351
507	267	537	354
510	263	546	365
516	266	552	366
515	267	556	348
516	267	554	359
517	267	552	358
518	268	554	358
519	267	556	364
520	265	565	373
521	268	566	351
520	263	564	368
516	265	570	351
517	267	568	361
519	260	572	365
516	262	578	369
520	249	584	381
514	264	583	368
522	241	581	389
517	258	588	370
519	255	590	376
517	251	594	385
518	243	606	377
524	226	616	405
522	237	617	389
523	246	625	384
532	238	625	375
532	249	626	381
529	252	640	365
529	260	647	364
536	269	628	367
531	268	635	358
538	267	627	380
536	262	633	364
535	258	638	381
533	262	640	378
535	256	642	371
531	258	650	386
534	255	641	379
532	255	647	383
532	248	645	382
531	252	655	384
525	250	657	392
523	252	659	380
523	247	659	377
524	254	663	394
522	253	674	409
517	254	675	399
524	245	670	412
519	244	678	410
519	247	677	396
521	247	676	404
520	249	676	393
519	245	673	400
523	244	666	407
520	247	666	403
522	247	661	393
522	247	665	391
524	240	654	400
526	246	657	390
522	235	663	415
522	235	663	414
524	234	662	420
524	234	652	418
531	232	641	413
531	230	637	410
529	224	642	425
531	226	637	412
530	229	638	422
527	230	642	412
525	228	638	414
531	224	635	423
529	223	635	416
522	228	631	419
522	225	627	415
525	218	622	428
523	223	619	419
526	221	618	424
523	219	613	427
522	218	609	428
521	222	606	426
522	222	610	423
524	220	596	424
521	223	608	434
520	218	600	422
518	222	604	425
514	221	608	427
523	222	596	424
520	225	599	412
514	223	606	428
523	224	587	418
524	224	589	424
520	223	597	424
515	224	600	416
513	227	600	421
520	225	596	419
522	224	593	420
519	228	592	417
518	229	593	422
516	227	597	420
519	227	591	418
519	226	591	428
515	228	596	422
517	226	593	419
519	225	591	421
519	226	588	418
521	224	585	430
524	225	580	415
517	226	585	437
516	227	580	428
520	226	571	428
523	224	569	434
517	226	567	433
516	227	569	422
518	225	565	424
515	224	562	433
513	230	558	426
518	232	550	423
522	227	549	431
514	232	555	425
518	228	551	432
519	232	543	428
518	229	542	436
516	225	550	450
514	229	548	430
514	227	543	442
505	227	553	443
510	230	546	428
515	228	545	430
511	223	545	454
505	227	556	436
504	230	555	428
510	228	547	436
505	230	552	429
506	226	548	437
518	228	539	440
519	220	536	456
518	222	540	452
518	222	539	446
519	221	542	465
520	223	538	448
521	224	540	458
520	217	537	456
516	219	545	464
518	221	542	448
524	224	542	457
522	218	538	459
522	222	542	450
522	221	546	459
523	220	542	456
521	222	547	453
519	222	553	455
522	226	551	448
524	229	558	444
526	224	561	445
520	226	563	440
525	230	569	441
530	228	564	448
526	227	573	444
532	225	571	452
526	227	570	450
530	226	576	446
527	226	576	446
530	230	572	442
529	229	573	440
527	229	582	441
528	228	576	443
529	228	576	440
523	230	581	444
523	231	586	442
524	228	585	443
523	230	584	440
521	235	585	429
526	229	585	440
526	231	585	437
524	235	585	438
524	234	583	431
524	236	588	432
521	240	590	432
528	239	584	427
521	240	590	431
527	244	585	420
523	244	589	430
521	244	591	429
524	246	584	421
520	244	590	425
520	242	588	432
515	242	587	432
517	251	586	421
516	246	590	426
517	248	586	425
514	249	587	425
512	250	596	427
512	251	594	424
511	254	591	422
514	250	593	428
512	252	600	428
513	249	595	426
512	245	601	430
509	244	609	423
513	247	606	430
506	251	613	435
497	252	623	423
515	251	604	425
505	255	614	434
501	253	622	426
504	258	619	423
504	252	615	422
506	255	615	427
500	261	623	418
497	254	621	424
499	259	624	420
502	255	619	419
504	258	616	419
496	256	623	424
504	255	612	412
498	257	620	413
496	257	617	418
502	252	607	418
501	254	605	418
498	252	607	420
497	254	608	414
499	255	603	408
490	260	613	399
496	258	607	402
494	255	604	402
