978	496	56	25
966	511	54	24
954	519	55	24
945	512	55	24
936	513	57	26
927	523	61	24
927	523	62	23
932	512	56	33
942	503	66	54
942	463	47	64
954	450	79	88
945	410	59	104
944	418	65	97
939	450	93	72
915	460	114	63
885	474	140	79
837	493	189	86
792	495	220	92
743	499	242	93
712	493	251	105
679	485	260	115
644	479	275	123
608	482	293	125
579	484	314	130
547	501	344	121
513	517	373	120
469	511	400	138
442	505	423	156
421	490	438	184
408	479	440	211
406	470	428	225
417	470	419	231
440	471	391	229
457	464	366	236
470	462	324	227
478	456	301	227
496	455	258	230
508	452	218	230
516	439	192	231
524	434	172	223
530	434	150	215
530	423	135	211
541	415	120	205
551	413	126	197
551	419	119	187
543	422	121	175
532	424	122	164
518	423	124	155
510	420	116	143
509	405	101	142
510	393	86	139
506	381	78	137
502	372	77	133
501	382	79	109
506	367	64	120
517	381	63	105
531	377	69	106
553	390	69	98
572	394	61	103
595	383	61	125
610	396	62	122
619	402	73	128
639	420	75	133
669	436	72	133
687	441	68	129
701	457	81	107
719	450	82	103
739	456	85	99
753	461	78	101
761	468	79	92
768	443	82	105
768	430	96	104
767	425	102	101
764	421	104	100
766	411	107	101
770	401	106	103
766	394	106	107
755	382	99	113
745	378	99	118
737	384	93	121
731	392	88	123
724	400	85	124
712	405	84	125
699	406	86	128
691	408	83	130
685	409	77	133
681	416	76	130
679	427	79	126
676	437	80	117
674	444	84	117
675	444	90	116
676	436	94	118
679	432	98	119
687	425	97	122
696	417	91	126
702	408	90	128
708	404	92	126
710	397	98	125
712	398	90	125
717	406	94	124
720	418	99	118
723	432	105	116
716	433	113	114
709	433	115	114
703	433	120	116
703	431	118	118
714	430	117	120
724	431	115	124
733	434	112	125
743	445	113	122
756	457	114	120
769	459	120	120
781	459	124	120
790	459	128	119
796	461	135	116
801	462	142	114
808	461	145	113
808	462	154	111
808	458	151	110
807	456	152	108
801	455	155	105
791	455	160	104
781	457	161	104
769	457	168	102
759	458	170	101
754	462	170	102
747	466	169	104
744	470	172	104
740	476	171	102
738	479	171	101
737	487	175	98
736	491	175	99
730	495	178	98
723	495	178	94
716	493	185	94
714	494	186	94
713	499	186	93
710	502	190	93
706	506	187	91
702	505	192	92
696	501	192	92
692	496	192	93
695	496	187	93
695	498	190	90
697	501	192	87
699	501	191	85
696	500	192	85
694	498	191	85
693	493	191	85
693	487	191	87
693	483	188	88
695	480	191	91
696	479	182	93
698	479	181	94
696	477	179	95
695	475	178	95
695	470	177	96
694	467	173	97
695	464	170	98
696	464	168	98
695	465	169	96
694	465	173	95
690	464	171	95
683	463	170	95
679	463	169	95
672	466	168	95
670	472	173	94
