530	143	228	271
530	142	227	273
527	144	230	274
519	145	239	273
507	146	250	273
506	144	250	276
493	149	266	270
489	151	270	262
487	152	276	262
488	154	276	257
488	153	274	258
488	156	279	255
497	159	273	254
510	169	260	243
510	185	263	229
509	183	262	231
510	192	264	222
509	195	269	218
510	195	267	219
516	194	263	220
514	193	266	220
514	191	264	223
515	191	264	223
522	190	258	223
528	192	252	223
528	191	251	224
526	193	253	221
516	193	262	221
511	195	265	220
503	199	271	215
502	198	270	214
503	205	274	206
508	214	275	198
511	223	282	188
518	235	285	175
518	236	286	175
524	238	286	170
528	241	281	169
530	243	279	173
532	243	280	172
531	243	279	172
534	243	278	173
537	244	277	172
537	241	274	174
537	239	272	176
537	238	276	177
536	237	276	180
535	236	275	179
553	231	257	183
575	227	235	187
575	225	232	186
583	220	224	192
583	219	223	192
578	221	228	193
584	222	220	194
583	220	221	196
580	204	220	214
573	203	228	217
573	194	232	226
581	185	215	237
580	187	217	235
591	179	212	245
593	175	184	253
607	172	181	254
577	167	207	254
489	161	283	256
384	125	383	294
344	123	428	308
356	127	427	315
407	126	383	316
335	124	452	306
557	142	243	311
590	151	175	281
601	152	184	272
575	147	190	284
576	150	209	281
542	148	210	286
498	148	263	267
470	150	279	275
470	153	266	272
469	154	264	271
464	153	260	229
451	154	267	248
428	154	290	269
426	151	295	276
424	152	297	275
421	150	304	276
422	147	302	280
425	145	304	278
426	144	305	274
427	144	305	279
435	141	294	285
445	138	288	288
456	138	279	290
456	139	278	287
462	139	272	286
466	140	279	265
472	142	284	248
484	144	273	262
484	147	274	265
493	151	269	269
500	152	260	270
500	155	260	272
494	157	262	269
493	156	268	272
490	162	266	269
487	167	272	264
486	177	275	252
483	183	278	243
483	185	277	243
467	196	291	235
467	206	293	223
470	209	290	220
474	210	286	219
473	210	288	218
476	208	283	222
476	202	283	227
470	198	290	234
462	198	301	235
462	199	303	235
455	201	313	230
450	201	318	226
445	202	325	226
443	204	326	225
443	203	327	223
444	207	323	221
447	210	323	218
445	208	323	221
442	202	329	226
440	204	329	224
439	200	345	229
438	207	343	223
438	216	356	214
435	232	348	203
435	228	359	207
437	242	356	191
435	238	354	192
440	227	345	204
442	222	346	207
442	222	350	206
447	223	345	204
445	230	355	198
444	237	351	192
444	240	353	191
443	240	352	190
438	238	354	195
437	236	359	198
439	243	366	192
444	249	363	185
445	251	359	184
455	252	354	182
467	257	346	181
478	257	334	181
484	255	329	183
485	255	328	184
488	252	326	187
489	251	327	187
491	252	323	187
494	250	320	190
493	251	321	189
492	248	322	192
490	243	325	195
490	235	326	203
493	212	323	224
493	214	323	222
491	191	325	242
488	187	326	246
481	187	332	246
480	188	333	242
479	188	332	243
482	192	324	240
482	192	322	240
491	188	314	245
490	183	312	249
490	184	312	248
486	178	314	254
483	176	318	257
483	173	317	258
484	167	317	265
483	166	318	266
486	165	320	266
452	168	356	263
444	171	362	261
446	176	366	258
445	175	365	259
446	179	365	255
450	182	360	248
463	183	318	246
469	186	302	242
469	185	302	242
488	183	286	248
491	176	259	254
483	162	263	268
481	157	259	272
479	158	263	274
462	149	281	283
457	147	291	283
455	145	295	284
469	147	278	280
469	145	276	279
472	152	276	274
477	162	278	264
484	160	301	268
494	184	276	239
496	190	290	234
502	195	240	228
505	202	235	218
512	205	227	213
514	209	234	214
510	208	240	213
507	210	246	212
514	212	248	210
509	215	249	207
501	216	254	205
500	216	254	204
503	216	276	205
497	219	284	205
489	220	296	202
491	228	304	193
494	229	301	194
516	229	283	194
549	227	250	193
546	229	262	189
549	233	266	185
550	229	264	188
554	247	281	172
555	246	280	171
559	244	278	173
571	241	271	175
568	243	271	174
571	247	284	171
585	260	279	157
603	271	260	147
597	271	267	148
607	276	262	143
608	273	261	146
603	276	266	143
610	280	260	141
614	283	256	138
613	280	259	142
628	282	244	139
634	279	239	140
637	275	238	143
637	277	240	142
639	276	239	142
631	278	250	141
617	274	269	143
607	274	274	142
606	272	272	144
605	272	273	144
640	272	241	140
632	277	249	137
626	278	255	136
640	272	240	142
643	270	236	143
642	258	234	153
647	252	231	158
648	236	226	175
655	216	220	192
654	217	225	191
652	208	227	201
655	200	221	209
660	192	217	216
658	187	217	224
656	186	221	224
633	183	249	225
604	177	281	229
605	174	280	230
616	163	270	243
613	167	276	238
613	164	278	241
610	166	282	237
612	169	282	236
617	170	277	233
617	170	280	233
627	170	271	233
632	174	267	229
630	174	268	231
627	173	272	233
629	172	271	234
619	173	279	231
616	174	285	229
609	176	292	226
600	177	301	225
601	176	300	224
595	172	306	227
593	166	308	231
595	161	308	234
594	160	308	234
595	160	308	235
600	163	304	232
607	165	299	228
607	170	296	223
606	174	297	220
606	171	297	222
605	171	300	223
605	171	301	222
604	173	300	218
605	172	299	216
606	172	298	215
606	171	299	216
609	165	297	222
604	156	302	229
599	149	310	236
599	148	312	238
593	143	318	241
591	143	322	239
581	146	329	235
574	149	336	232
574	149	336	231
569	155	339	226
566	157	342	223
566	156	344	223
567	158	344	221
568	156	342	221
572	159	340	219
