233	126	50	40
234	127	47	41
234	126	47	42
233	126	47	42
232	125	48	42
225	112	48	42
223	112	49	42
223	112	48	42
223	112	49	42
224	112	49	42
226	112	48	42
227	113	48	41
228	113	49	41
230	113	49	41
233	112	49	40
235	112	50	41
238	112	50	40
241	112	50	41
241	114	49	41
241	115	50	42
240	115	51	41
238	116	50	41
237	116	50	41
235	116	51	41
234	116	52	41
235	116	50	41
235	116	50	41
235	116	50	41
237	116	49	41
236	115	49	42
235	115	51	41
234	116	50	40
235	118	49	40
237	120	48	40
238	122	47	40
235	131	46	40
230	138	47	39
230	147	46	40
233	150	46	40
239	158	46	39
248	166	45	40
263	175	45	40
270	190	46	39
266	206	46	40
268	205	44	40
258	205	44	41
250	213	43	40
245	210	44	42
247	208	42	41
247	200	42	40
245	196	42	40
248	189	40	40
252	187	41	44
254	185	41	43
258	193	42	42
254	192	42	41
255	191	41	41
250	188	43	41
247	186	44	41
250	186	41	41
244	187	44	38
232	186	46	40
231	185	46	40
223	179	45	42
226	182	43	40
226	181	42	41
228	181	41	40
232	180	40	40
231	183	43	40
236	183	39	40
238	182	41	41
241	181	42	41
247	184	41	40
250	183	39	40
250	185	41	40
249	182	42	40
251	179	42	41
250	176	44	39
254	176	41	40
252	180	43	39
248	185	45	39
249	187	40	40
248	187	42	39
249	187	41	39
248	187	42	39
254	192	40	40
255	193	40	40
256	192	40	40
255	192	41	40
256	191	42	40
260	183	41	43
259	184	42	41
263	181	42	41
265	182	41	41
267	180	41	42
267	179	41	41
266	178	40	40
266	177	39	41
265	176	41	41
266	177	41	41
268	174	40	41
267	171	41	41
264	156	43	42
266	155	41	45
263	151	42	44
259	146	46	43
261	144	43	45
260	143	43	46
261	148	43	46
261	148	43	46
256	150	44	47
253	153	45	47
254	153	42	47
248	148	43	49
239	155	42	47
240	156	41	46
239	150	40	50
238	147	40	47
239	147	41	47
243	147	41	49
247	147	39	49
249	143	38	49
249	142	39	46
250	142	39	46
252	143	39	46
253	143	38	45
254	143	39	46
255	142	38	47
255	143	38	46
256	144	39	47
257	144	39	46
259	145	39	47
258	145	39	47
259	145	38	46
261	142	39	49
261	142	40	50
262	143	39	49
261	143	40	50
263	140	41	51
267	140	42	55
267	141	42	53
266	142	42	52
268	141	41	55
269	141	43	54
268	141	42	54
270	141	44	55
273	140	45	58
276	139	44	57
273	141	46	57
270	142	45	59
274	143	46	60
274	144	45	58
274	143	45	59
276	145	45	58
274	145	44	60
273	150	46	57
273	150	46	58
274	149	45	58
273	147	46	58
273	149	45	57
273	149	45	56
273	149	45	58
273	149	45	57
272	148	44	58
269	146	44	60
269	145	44	59
262	146	46	61
263	146	45	58
264	146	44	56
263	146	44	57
262	147	43	55
261	147	44	56
262	152	46	55
264	156	44	58
264	158	44	56
264	157	44	55
263	157	45	55
263	156	45	54
263	151	45	56
260	151	46	55
261	152	44	54
262	153	44	54
260	155	43	53
257	158	43	54
256	162	44	53
253	165	43	54
255	160	44	56
255	161	44	55
259	158	45	56
260	158	44	55
260	159	45	53
260	159	45	53
259	160	45	53
258	161	46	53
258	161	45	54
260	162	45	55
260	165	45	53
261	163	45	54
263	163	44	54
263	162	44	54
264	162	44	55
264	162	44	56
264	164	44	54
266	164	45	55
267	166	45	54
263	169	46	54
268	169	47	55
267	166	47	55
261	164	49	55
258	174	48	53
253	177	51	53
254	172	51	56
254	167	52	55
266	162	46	57
264	162	48	57
266	161	49	56
264	165	47	57
256	168	51	56
254	172	52	52
256	169	49	55
251	171	50	55
250	172	50	55
253	170	52	56
254	169	52	56
250	167	50	56
250	164	50	56
255	161	50	58
259	161	51	56
265	160	51	56
269	158	51	56
267	158	50	56
268	157	50	56
270	159	50	56
270	161	51	57
271	161	51	58
274	160	50	57
276	161	51	58
276	162	52	59
279	164	51	58
280	167	51	58
278	168	51	60
279	169	50	59
280	171	50	60
280	171	50	59
282	169	49	61
283	168	49	60
283	166	49	60
282	161	50	62
282	158	50	60
282	157	50	59
