516	275	200	176
517	272	205	177
522	270	206	178
529	268	206	180
536	268	207	180
546	268	207	179
554	267	208	180
563	268	209	178
574	268	209	179
584	268	210	177
598	266	209	179
612	266	210	176
629	267	209	177
643	267	209	175
657	266	209	177
671	266	209	178
683	263	210	181
696	260	211	182
708	259	212	182
720	259	214	182
729	260	213	182
736	256	213	185
741	258	215	182
747	260	215	181
749	259	215	184
751	258	215	184
753	258	216	183
753	261	215	182
751	261	217	179
749	261	218	180
748	262	218	178
746	262	220	178
746	262	220	177
746	262	222	177
745	263	224	176
744	262	228	178
745	262	233	178
745	261	235	179
745	262	240	177
748	264	241	174
750	261	242	179
751	263	243	177
751	265	245	175
752	266	244	177
752	269	245	176
753	268	244	176
752	266	246	177
752	269	248	176
750	268	249	178
747	269	252	174
744	270	255	169
740	273	258	167
738	272	258	166
734	274	258	163
734	273	258	165
732	271	256	169
728	274	257	167
726	272	251	167
727	276	240	165
729	279	227	155
729	280	218	159
731	287	208	147
733	293	209	139
734	291	211	144
736	294	215	141
738	293	220	140
744	290	220	143
748	288	224	146
750	284	230	152
749	285	240	156
757	289	237	155
762	290	237	157
778	296	226	154
779	293	230	158
795	307	213	143
798	299	205	155
796	296	203	171
799	299	195	174
803	303	191	166
804	305	192	177
804	312	195	157
802	312	198	158
801	316	205	153
800	315	210	154
798	315	213	163
797	319	212	169
794	330	210	151
794	332	203	147
794	332	210	151
792	331	215	155
793	338	218	151
793	330	216	162
798	336	213	156
798	329	214	165
803	342	209	156
804	336	200	166
804	339	193	156
802	334	190	160
801	337	189	155
797	342	193	151
794	341	196	155
789	339	199	158
779	340	203	158
770	341	206	154
759	337	208	157
746	335	216	157
735	334	217	157
724	334	218	159
710	333	221	159
696	333	219	162
685	332	214	164
676	331	215	165
670	334	208	165
667	336	205	167
662	339	194	167
656	344	190	163
653	348	186	162
646	352	189	161
639	361	189	153
634	367	192	145
630	365	193	148
625	364	195	151
620	366	198	148
615	363	208	156
612	365	207	156
605	369	212	151
602	368	226	153
602	368	218	152
603	369	224	154
604	371	216	153
604	373	219	153
604	374	215	151
604	375	216	152
604	374	214	154
604	374	206	156
603	374	202	158
600	377	194	155
597	380	188	148
597	383	182	146
593	386	181	143
592	384	181	148
589	387	180	146
584	387	184	145
581	386	187	147
579	386	190	146
578	385	192	149
580	386	192	147
581	384	193	151
582	384	195	151
583	382	193	153
585	379	199	156
588	379	195	158
590	375	198	160
595	374	195	161
598	371	195	164
599	372	197	162
600	369	198	165
605	372	199	161
608	372	201	162
611	371	202	162
615	373	198	159
616	370	202	163
617	370	203	162
618	370	204	162
618	369	204	164
617	368	206	163
617	371	205	160
615	372	208	158
616	377	210	153
614	378	205	153
613	380	202	153
612	382	191	150
609	385	185	148
609	384	178	149
610	392	174	140
605	376	177	155
603	382	180	147
601	388	181	140
602	385	181	144
601	386	183	143
599	387	185	142
599	381	188	148
600	384	189	144
597	382	192	145
598	382	193	145
597	382	195	145
596	381	196	146
595	382	196	147
596	387	193	143
595	387	193	141
593	386	189	145
592	387	177	140
591	388	169	140
591	380	163	146
589	385	162	141
585	388	168	139
588	394	163	132
588	398	164	128
585	400	166	125
581	395	171	129
575	396	178	128
575	398	180	125
572	402	184	121
566	401	191	124
564	403	192	121
558	402	194	122
553	401	194	121
551	403	192	119
547	400	186	120
540	397	177	120
536	398	167	119
528	397	163	118
521	396	167	116
512	394	171	116
505	395	175	115
493	394	183	114
488	396	185	112
482	396	189	112
473	394	195	114
465	390	200	118
463	386	199	122
454	383	202	124
451	380	203	126
449	377	198	127
448	373	187	128
447	373	175	129
447	378	172	120
449	372	170	124
449	372	172	122
450	368	173	126
448	369	176	126
447	369	178	126
445	369	182	125
445	368	187	126
444	367	191	125
442	365	196	129
439	359	200	137
439	358	202	138
438	358	203	140
438	357	203	140
440	357	204	142
437	357	202	144
437	357	192	145
436	358	184	144
436	362	182	143
436	361	176	141
434	358	177	144
433	359	179	141
433	359	180	140
431	359	181	140
431	357	182	142
430	354	183	147
430	354	182	146
429	355	186	146
428	355	185	145
429	356	184	143
429	356	185	145
430	357	184	145
430	360	186	145
433	359	184	146
