518	267	238	140
520	254	228	157
518	269	240	141
531	258	213	168
534	267	217	155
549	251	207	166
541	260	227	139
572	243	182	164
531	256	225	146
532	264	242	137
531	265	244	138
520	273	246	130
506	274	239	136
502	283	236	122
502	274	236	142
493	270	249	126
501	262	231	152
484	262	247	122
490	265	237	126
473	260	245	118
474	250	228	152
464	253	188	140
464	266	193	134
460	274	206	125
457	267	209	131
449	278	231	129
450	284	225	138
440	277	223	136
436	286	228	143
423	301	226	138
420	291	212	138
418	310	224	128
419	295	201	147
417	310	231	132
412	291	198	150
410	316	208	124
408	301	201	141
404	311	194	135
411	291	158	168
413	296	154	159
412	295	153	161
418	300	139	167
418	296	139	169
417	304	134	161
424	323	135	138
422	313	124	158
429	307	130	163
431	311	115	155
418	323	123	144
418	337	122	141
427	293	126	162
421	287	121	170
403	288	138	156
405	288	154	150
397	309	154	136
398	304	155	139
399	295	158	151
405	295	160	152
401	296	168	154
395	315	182	134
406	313	167	137
395	324	184	121
392	317	208	122
383	305	203	138
387	290	204	159
381	294	227	163
383	318	244	149
392	312	243	142
394	318	254	147
396	310	264	137
415	297	253	149
479	256	188	192
430	277	254	152
473	255	213	183
435	273	260	156
456	258	249	171
495	260	214	165
524	248	193	187
472	284	270	144
472	285	271	149
480	270	265	167
486	292	277	143
489	282	270	156
492	279	273	164
499	300	271	140
497	304	273	138
511	302	266	139
521	299	262	142
523	302	271	136
531	298	264	134
549	285	248	163
553	282	264	157
573	280	261	163
583	275	261	166
598	268	257	171
609	279	258	159
610	276	260	155
626	260	241	184
621	262	256	176
628	272	253	167
623	275	262	172
628	276	260	166
633	277	246	168
627	164	234	275
631	276	257	170
634	281	265	160
639	286	258	154
639	289	258	150
643	294	257	141
647	284	252	152
654	278	244	154
657	286	250	144
673	276	234	154
667	308	265	129
680	302	251	130
684	301	258	131
693	296	246	133
692	303	253	131
705	304	265	132
714	305	259	135
718	312	262	129
727	319	264	118
739	326	258	107
742	302	260	129
758	294	245	134
761	299	245	132
759	302	252	125
761	294	236	127
766	256	261	174
767	259	261	168
758	283	272	147
766	282	263	148
786	280	238	153
788	261	234	180
797	275	242	164
802	291	228	145
809	297	217	138
808	269	205	167
814	293	213	141
820	265	214	173
823	291	218	143
834	275	205	156
833	258	202	173
837	272	195	157
846	249	177	178
852	253	175	176
855	259	163	172
862	253	162	182
866	255	148	181
877	256	133	179
881	267	132	172
887	264	125	176
887	272	127	171
890	295	129	149
895	286	125	160
888	282	137	169
888	293	150	163
893	274	145	177
896	313	151	138
887	274	164	173
884	278	167	169
877	285	172	159
879	314	171	128
867	267	184	179
848	307	203	141
838	321	210	131
825	313	219	137
813	309	231	141
804	316	239	136
793	317	246	135
781	319	258	138
769	318	267	138
759	315	271	140
745	312	280	143
730	312	287	143
723	306	288	146
724	296	285	153
721	286	278	161
704	296	287	150
693	300	292	145
686	292	293	153
680	292	301	155
676	293	305	156
679	291	295	155
681	280	286	166
665	277	293	166
646	278	301	167
643	277	296	173
640	235	289	214
615	290	314	165
611	274	281	178
594	296	289	158
587	290	285	166
574	276	285	184
553	289	285	174
541	311	284	155
535	308	285	158
537	304	273	164
526	301	282	164
535	299	277	169
529	302	278	157
528	298	271	170
514	308	285	155
518	308	275	159
521	302	270	172
532	307	264	171
545	295	233	186
539	300	230	180
515	300	247	181
504	294	271	183
491	317	268	168
487	321	268	155
491	320	273	148
486	316	275	146
493	312	262	149
494	301	260	157
476	290	266	163
463	299	260	153
458	305	275	139
456	311	287	132
454	318	284	125
464	301	302	141
456	288	314	154
457	293	306	152
459	300	300	149
460	299	289	151
462	299	285	152
463	305	284	142
456	308	289	141
453	302	288	142
454	297	300	145
451	296	302	144
451	287	325	153
440	309	288	130
425	292	293	145
424	291	290	148
419	290	280	152
409	285	261	158
404	279	258	159
396	284	266	151
382	274	252	162
377	262	246	168
367	259	248	170
363	251	237	179
356	261	236	167
352	248	237	182
349	253	228	179
349	255	215	176
349	257	228	173
351	242	184	192
346	255	180	178
342	267	179	167
346	264	179	173
353	263	156	173
354	259	181	177
358	270	168	164
363	275	174	157
371	271	158	163
358	278	171	154
360	270	175	161
345	278	188	157
342	279	190	153
327	283	207	149
323	282	203	148
326	282	210	147
317	273	218	157
314	274	229	154
314	275	234	157
310	274	242	163
307	270	252	168
308	269	260	166
308	265	271	172
310	264	282	171
308	269	298	168
312	264	297	173
308	262	310	174
313	273	305	165
345	276	268	161
348	278	269	157
349	279	313	162
342	296	333	147
344	296	334	153
351	289	326	155
358	273	313	173
355	271	318	176
346	271	328	169
354	275	321	160
359	275	326	161
377	282	310	155
417	260	281	169
435	238	259	194
430	251	301	183
428	251	317	192
439	261	316	178
463	267	294	174
503	243	260	207
454	280	318	170
454	255	314	192
446	273	329	186
451	274	329	193
441	271	343	171
451	265	331	175
466	260	323	176
480	279	316	159
478	277	323	156
484	270	306	165
490	266	304	165
500	258	304	172
514	267	296	164
522	260	294	170
530	259	288	172
546	258	271	174
550	261	272	172
