563	244	158	118
561	243	163	118
561	243	162	118
565	242	161	118
565	242	157	119
563	241	161	118
556	241	166	117
556	243	165	118
561	242	163	116
563	242	159	117
564	244	157	117
565	243	159	115
565	243	158	117
564	244	159	115
563	242	160	115
563	244	158	114
564	243	160	114
563	243	160	116
564	243	161	114
564	243	161	114
564	243	159	114
564	241	159	114
563	243	159	113
563	243	160	113
564	244	159	113
566	244	159	114
567	244	158	114
567	244	159	113
565	243	162	114
567	243	163	113
568	244	162	113
570	245	162	113
574	244	160	113
573	245	162	113
575	243	161	114
575	244	163	114
576	243	164	114
567	244	174	113
560	245	180	114
572	245	167	115
570	246	168	112
571	245	168	112
568	245	172	111
571	245	169	113
569	246	171	113
571	246	170	113
568	246	173	113
575	247	167	112
573	246	169	114
572	247	170	114
571	245	169	114
574	247	167	114
576	248	166	114
578	249	165	114
575	250	168	114
573	250	171	114
574	249	170	114
576	250	168	114
579	249	165	115
577	250	165	114
579	252	164	113
581	252	161	112
586	252	158	113
587	254	157	111
591	254	154	110
589	256	157	108
589	256	157	108
593	257	154	108
594	258	154	108
595	257	154	108
593	258	156	108
594	256	158	111
594	257	160	109
590	257	166	109
592	258	166	108
590	258	167	110
588	257	168	108
590	258	169	108
588	258	171	109
587	259	175	107
582	259	181	108
579	260	185	107
572	259	195	108
570	259	199	108
578	259	191	108
580	259	189	107
581	258	190	108
580	258	191	109
578	258	193	108
577	258	193	108
577	258	193	108
576	257	193	108
578	257	191	107
577	256	191	108
574	255	192	109
577	253	187	109
573	254	191	111
575	253	188	110
575	254	189	112
571	254	191	111
568	254	192	112
580	253	179	114
577	252	180	115
581	253	178	114
577	252	177	115
582	253	173	115
581	252	173	116
584	253	174	116
584	253	168	117
582	253	169	117
581	254	169	117
580	254	170	117
581	254	168	118
583	254	163	118
584	253	161	118
583	253	163	118
583	253	161	118
580	254	164	118
579	254	165	117
579	253	160	117
579	252	157	119
581	252	155	118
581	253	158	118
580	252	156	119
577	253	158	118
576	255	159	118
577	254	157	118
576	254	160	118
576	256	159	117
576	256	159	119
576	256	157	118
575	257	156	119
575	257	155	118
574	258	157	119
573	257	159	119
573	257	159	119
574	260	158	118
575	258	159	117
575	259	159	118
576	259	158	119
576	258	157	120
576	259	157	121
578	260	157	121
577	261	158	121
577	263	159	120
578	262	158	120
581	262	157	118
582	264	158	119
584	265	160	119
586	266	161	118
585	265	161	121
585	267	163	124
585	266	165	123
588	268	170	123
591	270	172	122
590	271	177	120
590	272	181	118
587	273	186	117
590	271	189	118
591	276	196	122
595	277	197	123
596	277	192	124
596	282	192	123
594	284	189	117
596	287	189	121
597	290	176	110
596	292	171	104
601	298	155	102
609	301	146	97
613	305	142	92
620	308	135	90
623	311	135	88
622	311	129	85
623	311	122	88
626	312	116	86
626	312	115	87
628	311	116	88
632	310	106	93
635	307	98	95
634	307	93	88
633	308	96	91
633	309	85	91
634	309	82	87
635	310	77	87
633	310	76	84
628	310	77	83
632	311	75	84
627	312	77	84
628	311	79	84
631	314	77	85
627	313	76	88
625	310	84	90
628	308	97	97
638	308	160	117
632	305	164	120
627	304	168	120
627	301	164	121
626	301	162	122
626	300	160	123
624	299	160	125
626	297	158	125
627	296	155	127
632	295	151	126
632	294	149	127
636	293	145	127
631	294	146	127
635	294	142	128
632	295	140	128
634	296	136	126
638	296	134	125
637	296	133	124
635	296	136	124
634	295	137	126
635	297	136	124
634	296	137	125
636	297	137	125
633	297	140	123
635	297	138	124
638	297	138	123
638	298	138	122
