500	4	465	177
509	0	456	181
506	1	462	180
505	1	464	182
502	2	472	183
501	3	478	182
495	7	484	184
495	10	484	184
496	16	481	184
490	25	483	187
485	35	479	189
488	45	470	190
496	56	450	188
490	62	460	194
479	66	468	195
471	73	474	199
461	81	476	196
461	88	468	196
451	98	482	199
459	105	467	189
436	111	492	185
458	113	467	181
440	121	486	182
438	127	485	186
443	133	480	193
443	140	477	194
441	148	475	198
440	158	475	195
443	169	472	201
439	178	472	186
437	184	470	190
437	191	473	186
437	200	474	178
430	207	480	176
430	215	483	169
436	223	482	160
430	227	478	164
428	233	486	162
421	238	494	159
417	244	498	170
412	248	508	175
406	256	521	162
393	257	533	166
391	262	536	158
383	262	540	171
402	262	518	178
377	261	538	182
391	263	523	177
411	267	503	174
411	271	509	170
404	274	519	177
394	277	527	167
382	281	539	165
379	285	540	159
376	287	543	156
366	290	549	165
354	289	558	168
356	290	556	170
353	293	560	172
350	296	564	167
344	296	571	171
339	299	576	171
339	303	574	172
338	306	576	174
337	306	580	178
336	309	582	174
342	312	577	170
337	311	582	173
339	312	583	168
331	315	589	165
331	315	585	164
326	316	599	166
323	317	599	165
322	317	605	166
321	318	612	165
322	319	613	163
323	319	604	168
332	320	597	178
335	322	602	177
342	322	595	178
348	326	586	176
352	326	586	175
354	327	584	175
353	326	585	173
356	325	582	172
357	324	582	172
359	325	582	180
359	328	589	186
363	328	586	185
371	326	578	184
381	332	572	175
383	332	570	171
389	333	566	164
393	335	563	161
394	337	565	159
399	338	560	164
405	340	556	161
407	340	552	159
409	342	552	159
406	341	554	157
408	343	549	156
412	344	547	155
420	345	541	149
419	346	544	144
417	344	547	160
419	343	543	162
424	343	542	164
424	343	541	166
426	342	542	172
427	340	541	172
423	341	542	177
423	341	546	175
426	342	547	180
424	341	547	194
420	342	557	193
414	342	560	185
424	342	551	186
431	343	540	186
440	344	540	179
452	344	526	178
432	343	539	179
423	341	546	179
419	343	546	180
416	343	547	180
414	342	552	179
430	344	530	177
448	342	510	184
430	345	535	179
433	344	531	179
445	343	512	188
444	345	514	178
444	347	519	180
448	345	521	183
471	344	501	182
471	342	508	176
465	344	516	182
467	344	516	180
467	342	510	182
460	343	521	179
464	345	521	182
460	346	535	191
459	343	537	196
460	343	525	195
462	343	533	191
467	342	532	202
464	342	531	206
467	341	531	203
458	341	547	203
486	342	522	205
481	337	524	211
481	341	530	204
486	338	528	210
485	336	536	205
492	335	527	221
490	336	530	204
494	336	529	206
498	334	531	203
499	341	533	194
511	338	531	192
526	338	522	195
510	336	547	186
502	340	552	194
501	339	556	191
504	345	554	180
506	347	552	177
532	348	521	173
524	346	533	171
521	345	539	158
527	348	531	166
515	349	543	164
516	349	543	162
520	348	544	161
523	346	546	179
518	345	556	164
519	340	546	184
514	340	547	170
511	340	550	176
503	336	563	181
495	335	571	182
491	338	574	183
486	339	578	174
476	341	585	172
469	340	593	172
462	339	600	175
461	340	597	180
481	344	583	179
456	342	603	177
452	341	609	175
446	339	616	177
446	338	616	178
433	338	631	182
433	339	628	178
447	341	615	170
440	339	626	175
435	338	628	178
429	338	636	183
432	339	624	182
453	336	600	190
417	334	638	185
421	329	634	194
410	328	646	192
433	326	622	181
422	324	635	180
421	321	634	179
418	319	640	176
421	316	640	182
424	314	639	182
429	314	635	180
434	314	634	177
446	316	630	174
460	314	626	170
471	311	626	173
475	307	631	173
512	309	609	173
482	307	642	172
515	305	623	175
498	298	639	185
511	297	633	186
513	296	631	184
514	293	634	190
517	297	638	188
525	298	639	189
532	290	641	198
538	296	638	188
544	294	638	191
554	308	635	179
594	309	600	177
622	324	580	166
626	324	580	168
615	317	597	173
636	315	576	175
606	316	608	173
619	317	606	179
605	311	626	186
619	312	614	182
619	308	619	189
628	307	614	191
614	306	642	192
628	312	637	190
633	311	636	186
636	317	631	184
636	314	632	187
642	313	631	185
651	314	625	185
646	316	629	186
645	317	629	179
648	317	629	177
650	314	626	176
662	313	615	180
666	310	610	179
657	308	622	178
659	308	620	177
658	306	621	178
660	302	619	180
660	304	619	181
671	298	608	187
685	299	594	188
686	292	593	198
688	291	591	202
694	294	585	203
700	294	579	203
705	294	574	202
710	293	569	205
712	300	567	197
715	296	564	192
714	290	565	198
724	298	555	192
723	293	555	195
727	290	552	202
726	292	553	196
725	294	554	195
723	302	556	184
722	293	557	188
725	291	554	188
720	291	559	193
719	289	560	192
716	290	563	193
706	286	573	195
700	298	578	182
702	307	577	170
703	302	576	170
704	293	575	190
703	287	576	198
700	291	575	194
695	307	584	184
699	313	580	176
687	317	592	166
689	316	590	163
708	316	571	156
701	320	578	156
706	317	573	160
699	319	579	159
697	319	582	154
699	318	580	163
701	319	577	162
707	318	568	167
717	316	559	173
705	317	574	171
709	320	570	163
717	318	562	164
719	320	560	163
761	321	518	161
768	322	511	160
744	323	535	159
764	324	514	155
763	323	516	156
757	325	522	157
751	331	528	152
775	331	504	155
783	330	496	141
784	331	495	144
774	329	505	147
789	328	490	150
787	329	492	151
775	331	503	150
777	333	502	150
781	331	498	152
782	331	497	155
779	331	500	155
776	331	503	152
774	330	505	154
780	332	499	154
799	332	480	160
787	331	492	167
796	329	483	172
845	324	434	173
809	325	470	156
784	329	495	150
794	323	485	152
800	320	479	150
802	320	477	143
795	320	484	148
816	321	463	157
791	323	488	153
798	318	481	164
788	314	491	167
808	313	471	158
817	313	462	154
824	312	455	145
806	312	473	146
799	306	480	143
808	305	471	137
838	303	441	137
844	298	435	142
849	290	430	146
851	280	428	157
925	275	354	151
915	267	364	152
857	259	421	151
882	254	397	147
874	249	405	140
876	242	403	138
879	237	400	134
881	232	398	132
885	227	394	132
894	223	385	131
900	221	379	133
902	218	377	132
900	214	379	136
912	212	367	138
908	211	370	136
890	209	389	138
889	210	390	138
888	209	390	136
886	208	393	137
886	210	393	127
893	210	386	126
909	213	370	127
905	216	374	123
926	214	353	129
912	209	367	135
911	212	368	136
912	215	367	132
919	218	360	123
925	222	354	113
934	224	345	106
940	224	339	109
938	223	341	111
935	225	344	114
955	223	324	121
952	220	327	119
954	224	325	119
960	229	317	115
969	234	310	116
979	237	300	109
985	236	294	107
985	236	294	103
988	239	291	98
990	239	289	101
995	240	284	103
999	247	279	95
1002	246	275	97
1006	246	273	96
1014	253	265	92
1019	260	260	88
1027	265	251	89
1032	264	247	95
1036	264	242	100
1040	265	239	101
1051	267	228	95
1051	272	227	88
1058	273	220	85
1069	271	210	85
1071	269	207	92
1137	267	142	79
1144	270	135	72
1124	270	153	89
1147	266	132	79
1163	271	116	71
1168	277	111	73
1173	278	106	76
1097	313	173	68
1105	289	174	92
1113	291	166	92
1121	296	158	90
1124	307	155	85
1129	315	150	86
1130	317	148	88
1129	319	149	88
1131	327	148	84
1135	333	144	77
1140	336	139	76
1147	340	132	75
1151	343	128	74
1154	350	125	71
1158	354	121	64
1158	357	121	64
1162	359	116	61
1174	363	105	57
1185	368	94	56
1188	370	90	59
1194	374	84	63
1200	374	79	64
1210	377	69	62
1218	381	61	58
1220	384	59	58
1213	384	65	60
1215	385	63	60
1221	391	57	56
1224	398	54	48
1227	398	52	47
1231	399	48	49
1242	405	37	43
1248	409	31	33
1245	411	33	34
1240	410	38	40
1236	409	42	43
1246	412	33	43
1248	417	31	39
1251	418	28	33
1259	420	20	29
1264	420	15	27
1267	421	11	25
1268	417	10	25
1268	417	11	20
1265	418	14	18
1248	405	31	45
1233	385	46	105
1165	353	114	172
943	297	198	131
798	346	209	190
684	338	312	173
630	197	157	250
626	197	161	265
620	197	173	264
617	198	174	214
618	200	173	219
612	196	182	232
609	203	185	236
609	205	186	240
605	200	187	241
601	202	201	244
596	195	206	253
598	193	203	262
597	195	213	254
593	199	218	230
593	199	221	223
592	201	213	189
587	198	215	190
578	199	219	184
585	202	218	187
579	206	220	184
580	204	229	193
574	203	253	193
564	199	263	192
565	197	249	174
569	196	257	196
569	195	246	174
571	196	253	202
568	195	255	210
563	193	250	184
559	191	256	187
560	193	253	177
562	195	265	203
558	195	259	187
554	195	264	187
550	198	268	184
542	199	273	166
531	201	271	146
527	201	268	150
519	202	243	119
521	205	252	151
511	206	267	178
494	206	279	182
492	206	276	166
490	204	272	139
492	209	271	131
490	208	270	131
488	211	276	128
489	212	276	119
489	214	281	127
479	213	293	134
478	212	293	127
488	211	291	137
475	211	310	136
471	211	314	125
467	211	323	104
463	214	325	106
458	211	333	93
455	215	333	106
450	216	332	97
446	214	341	94
440	216	341	97
436	218	340	102
430	217	347	104
432	217	348	102
430	215	351	103
427	215	348	100
